serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
98365770,IPBM,"MERIDIAN WILDLIFE SERVICES, LLC",37 39,registered,819,2024-01-19,2026-06-23,2026-06-23
98366914,EMERSON,Emerson Radio Corp.,7 9 11,registered,819,2024-01-19,2026-06-23,2026-06-23
98367167,SUCONVEY,"Luoyang Xuanyang Network Technology Co., Ltd.",11,published,681,2024-01-19,2026-06-23,2026-06-23
98368657,ZINPOX,"Pisahov, Gal",21,published,681,2024-01-22,2026-06-23,2026-06-23
98368663,SWIVEL BUTTZ,Swivel Buttz LLC,28,registered,819,2024-01-22,2026-06-23,2026-06-23
98368999,1,Home One Inc.,37,registered,819,2024-01-22,2026-06-23,2026-06-23
98369015,WESEEU,"WeSeeU, Inc.",37 39 45,registered,686,2024-01-22,2026-06-23,2026-06-23
98369155,CLEVELAND CRUNCH,CRUNCH SOCCER LLC,25,registered,819,2024-01-22,2026-06-23,2026-06-23
98369647,DRINK THE FARM,"Nojoqui Ranch, LLC",33,registered,819,2024-01-22,2026-06-23,2026-06-23
98371286,ANCIENT FUTURE,"Radosavljevic, Brandee",9 39 41 44 45,published,681,2024-01-23,2026-06-23,2026-06-23
98371742,QURE,uniQure IP B.V.,1 5 42 44,published,681,2024-01-23,2026-06-23,2026-06-23
98371856,CANNACHA MATCHA DRINK COMPANY,"Tsurudome, Steve A",30,registered,686,2024-01-23,2026-06-23,2026-06-23
98371893,OMADA NETWORKS,TP-LINK SYSTEMS INC.,9,published,681,2024-01-23,2026-06-23,2026-06-23
98374507,FORTUS,"M.S. Technologies, L.L.C.",31,registered,819,2024-01-24,2026-06-23,2026-06-23
98376201,PURE MAMA,Lindsay Zweiban,5,published,681,2024-01-25,2026-06-23,2026-06-23
98376917,METAL TRADES MT A K KEEL COMPANY,"Keel Holdings, LLC",37 40 42,registered,819,2024-01-26,2026-06-23,2026-06-23
98376919,PEGASUS STEEL A K KEEL COMPANY,"Keel Holdings, LLC",37 40,registered,819,2024-01-26,2026-06-23,2026-06-23
98376921,K KEEL,"Keel Holdings, LLC",37 40 42,registered,819,2024-01-26,2026-06-23,2026-06-23
98376922,K KEEL,"Keel Holdings, LLC",37 40 42,registered,819,2024-01-26,2026-06-23,2026-06-23
98376923,K,"Keel Holdings, LLC",37 40 42,registered,819,2024-01-26,2026-06-23,2026-06-23
98376978,KEEL,"Keel Holdings, LLC",37 40 42,registered,819,2024-01-26,2026-06-23,2026-06-23
98377646,NEED IN DEED,Need in Deed,36 41 45,registered,686,2024-01-26,2026-06-23,2026-06-23
98377665,DIGIT SMART TECH BATTERY,"Oozex Licensing, LLC",34,registered,819,2024-01-26,2026-06-23,2026-06-23
98377721,FORSKO-BUTYROGALLATE,"Cavaleri Health, Inc.",5,registered,819,2024-01-26,2026-06-23,2026-06-23
98378318,BEHIND THE RED DOOR . . .,Rise Artworks LLC,41,registered,819,2024-01-26,2026-06-23,2026-06-23
98378471,RIVERBED,IRON FISH DISTILLERY LLC,33,registered,819,2024-01-26,2026-06-23,2026-06-23
98379302,JARNIT FAMILY WINES,"Jarnit-Bjergose, Maria",33,registered,819,2024-01-28,2026-06-23,2026-06-23
98379354,REMCOVR,MARTYSUPPLIES LTD,5,registered,819,2024-01-28,2026-06-23,2026-06-23
98379810,COOL CHIP,"Innovative Power Products, Inc.",9,registered,819,2024-01-29,2026-06-23,2026-06-23
98380225,H.O.W AUTO DETAILING & CARE,LINKMAX INT'L INC.,3 35,registered,819,2024-01-29,2026-06-23,2026-06-23
98381842,BLACK GOLD,"PRO-PET, L.L.C.",5,registered,819,2024-01-30,2026-06-23,2026-06-23
98381852,THE WORLD MAKES SCENTS,"Schultz, David R.",3 21,registered,819,2024-01-30,2026-06-23,2026-06-23
98382058,SPARK POINT,Spark Point Fundraising LLC,35,registered,686,2024-01-30,2026-06-23,2026-06-23
98382070,PARFUMS DE LUXE,NY DISTRIBUTORS LLC,3,registered,819,2024-01-30,2026-06-23,2026-06-23
98382157,EZURIO,EZURIO LLC,9,registered,819,2024-01-30,2026-06-23,2026-06-23
98382164,EZURIO,EZURIO LLC,42,registered,819,2024-01-30,2026-06-23,2026-06-23
98382842,GOSADI SMARTS,Gosadi LLC,35 42,published,681,2024-01-30,2026-06-23,2026-06-23
98383518,S,Elkay Chemicals Pvt Ltd,1,registered,819,2024-01-30,2026-06-23,2026-06-23
98383535,S SILKEN MATERIALS,Elkay Chemicals Pvt Ltd,1,registered,819,2024-01-30,2026-06-23,2026-06-23
98383987,EARTH,"AVB Metrics, LLC",12,published,681,2024-01-31,2026-06-23,2026-06-23
98384673,COOLSYNC,"Portacool, LLC",9 42,registered,819,2024-01-31,2026-06-23,2026-06-23
98386880,YOUR POTENTIAL IS LIMITLESS. SO IS OURS.,CACI International Inc,45,registered,819,2024-02-01,2026-06-23,2026-06-23
98386907,EXPRESS SCRIPTS SIMPLY SAVE RX,"Express Scripts Strategic Development, Inc.",35,registered,819,2024-02-01,2026-06-23,2026-06-23
98386946,Q,QUANTUM NIL TECHNOLOGY PTE. LTD.,7 9 40 42,registered,819,2024-02-01,2026-06-23,2026-06-23
98388596,I CAN'T BELIEVE IT'S NOT GEL!,Chillhouse LLC,3,registered,819,2024-02-02,2026-06-23,2026-06-23
98391203,G GRIDIRON GEAR,"Huzar, Philip",10 25 28,registered,819,2024-02-05,2026-06-23,2026-06-23
98391629,GIRL MATH,BEAUTY LABS COSMETICS LLC,16,published,681,2024-02-05,2026-06-23,2026-06-23
98392360,SIPSNAP,"Ningbo Xiaowu Brand Management Co., Ltd.",11,published,681,2024-02-05,2026-06-23,2026-06-23
98392946,THE 44,"Cullins, David S",9,registered,819,2024-02-06,2026-06-23,2026-06-23
98393309,HOPEBIG,"Shenzhen Fuyingheng E-Commerce Co., Ltd.",10,registered,819,2024-02-06,2026-06-23,2026-06-23
98393410,THE GUTS AND GLORY SHOW,"Scott, Luis",41,published,681,2024-02-06,2026-06-23,2026-06-23
98393801,PWR^UP,Cocoafit LLC,29 30,registered,819,2024-02-06,2026-06-23,2026-06-23
98394116,X KOI ARTISTS SERIES,Koi Design LLC,16 25,registered,819,2024-02-06,2026-06-23,2026-06-23
98394278,MASKIMALS,"Walmart Apollo, LLC",28,registered,819,2024-02-06,2026-06-23,2026-06-23
98395473,TROYEXO,"Shine-On BioMedical Co., Ltd.",5,registered,819,2024-02-07,2026-06-23,2026-06-23
98397609,IKWOOD,Ikezama LLC,16,registered,819,2024-02-08,2026-06-23,2026-06-23
98398493,COUNTDOWN CALENDARS,Countdown Calendars LLC,16,registered,819,2024-02-08,2026-06-23,2026-06-23
98399371,"IT'S ALL ABOUT THE INTERACTION, NOT THE TRANSACTION",CHEEB ROYALTIES LIMITED PARTNERSHIP,43,registered,819,2024-02-09,2026-06-23,2026-06-23
98399534,ACTIVECAMPAIGN HQ,"ActiveCampaign, LLC",42,registered,819,2024-02-09,2026-06-23,2026-06-23
98400007,ACTIVECAMPAIGN HQ,"ActiveCampaign, LLC",42,registered,819,2024-02-09,2026-06-23,2026-06-23
98400011,ROBERTS BROTHERS COACH,"ROBERTS BROTHERS COACH CO., INC.",37 39,published,681,2024-02-09,2026-06-23,2026-06-23
98400106,ROBERTS BROTHERS COACH CO. RBC,"ROBERTS BROTHERS COACH CO., INC.",37 39,published,681,2024-02-09,2026-06-23,2026-06-23
98400781,ASHY-FREE RADIANCE,All-Starz LLC,3 5,published,681,2024-02-10,2026-06-23,2026-06-23
98400943,LINKS TO LITERACY,"Lexia Voyager Sopris, Inc.",16 41,registered,819,2024-02-10,2026-06-23,2026-06-23
98401712,PERFORM,"Total Performance Consulting, LLC",42,registered,819,2024-02-12,2026-06-23,2026-06-23
98402028,"KEEP YOUR A/C GOING, AND THE COOL AIR FLOWING!",IFLO LLC,3 11,registered,819,2024-02-12,2026-06-23,2026-06-23
98402312,BLASTER,"Franklin Sports, Inc.",28,registered,819,2024-02-12,2026-06-23,2026-06-23
98402570,LAZY PUP CO,Annie Clark,24,registered,819,2024-02-12,2026-06-23,2026-06-23
98402571,KAYURA,"Kayura Effect, LLC",3,registered,819,2024-02-12,2026-06-23,2026-06-23
98404105,AFRO LA.,AfroLA Media Group,38 41 42,registered,681,2024-02-13,2026-06-23,2026-06-23
98404312,TRUCKOLOGIST,"Sun King Trucking, LLC",39,registered,819,2024-02-13,2026-06-23,2026-06-23
98404681,CHNG SUM,"KWON, Tae Kyoung",29,registered,819,2024-02-14,2026-06-23,2026-06-23
98405899,DAARULAAA,"WILLIAMS, MARKELLE R",25,published,681,2024-02-14,2026-06-23,2026-06-23
98406085,ENCOUNTER DINOSAURS,Apple Video Programming LLC,9,registered,819,2024-02-14,2026-06-23,2026-06-23
98406445,OPTIV ASSESSMENT PLATFORM,Optiv Security Inc.,42,registered,819,2024-02-15,2026-06-23,2026-06-23
98406982,SWEET & SAVORY COLLECTIVE,The Sweet & Savory Collective LLC,43,registered,681,2024-02-15,2026-06-23,2026-06-23
98407181,BATPAK,"BATPAK, LLC",21,registered,819,2024-02-15,2026-06-23,2026-06-23
98408010,BUILD BY THE CODE. LIVE BY THE CODE.,"Hoover Treated Wood Products, Inc.",19,registered,819,2024-02-16,2026-06-23,2026-06-23
98408034,DEATHSTAR,"B.E. Meyers & Co., Inc.",9,registered,819,2024-02-16,2026-06-23,2026-06-23
98408333,ROAD COMMANDER,"Nite Beam Products, LLC",9,registered,686,2024-02-16,2026-06-23,2026-06-23
98410017,NEUTRIX,Neutrix Inc.,42,published,681,2024-02-18,2026-06-23,2026-06-23
98411452,SKIMROVER,Sky Blue Brands LLC,7,registered,819,2024-02-19,2026-06-23,2026-06-23
98412436,CHORUS,Catalyst Capital Partners LLC,36,registered,819,2024-02-20,2026-06-23,2026-06-23
98412694,GRBX,1368576 B.C. Ltd.,21,registered,686,2024-02-20,2026-06-23,2026-06-23
98412730,SONDER AVENUE,"FAIRFIELD, JUDITH A.",35,registered,819,2024-02-20,2026-06-23,2026-06-23
98415077,DARK HORSE CANNABIS CPAS,"Dark Horse CPAs, An Accountancy Corporation",35,published,681,2024-02-21,2026-06-23,2026-06-23
98415282,HOLON,FUNDACION POR EL FUTURO,41 45,registered,819,2024-02-21,2026-06-23,2026-06-23
98415286,PINCH MY SPICE,Mk Gourmet Inc,30,registered,819,2024-02-21,2026-06-23,2026-06-23
98416666,OLMECA ALTOS,"Pernod Ricard Mexico, S.A. DE C.V.",33,registered,819,2024-02-22,2026-06-23,2026-06-23
98416999,DOLPHIN MOBILE,"Patterson Companies, Inc.",9,registered,819,2024-02-22,2026-06-23,2026-06-23
98417340,MOTHERS,Mothers Polishes Waxes Cleaners,37,registered,819,2024-02-22,2026-06-23,2026-06-23
98417343,MOTHERS AUTOMATED SOLUTIONS,Mothers Polishes Waxes Cleaners,37,registered,819,2024-02-22,2026-06-23,2026-06-23
98418340,TRIPOINT CONSULTING,"Mayfield LNC, LLC",45,registered,819,2024-02-23,2026-06-23,2026-06-23
98418616,MAGIC TREASURES,IGT,41,registered,819,2024-02-23,2026-06-23,2026-06-23
98418821,INC BEAUTY,"It's Not Complicated Education, LLC",41,published,681,2024-02-23,2026-06-23,2026-06-23
98420180,SIMBA,"National Retail Solutions, Inc.",9 36 42,registered,819,2024-02-25,2026-06-23,2026-06-23
98420255,INFINITY PIECES,INFINITY PIECES INC,9,registered,819,2024-02-26,2026-06-23,2026-06-23
98420570,RISK AND AI (RAI),"Global Association of Risk Professionals, Inc.",35 41 42,registered,819,2024-02-26,2026-06-23,2026-06-23
98420594,CLIPPERS,LA Clippers LLC,25,registered,819,2024-02-26,2026-06-23,2026-06-23
98420908,WLFT WE LIVE FOR THIS,"Rodriguez, Andrew",35,registered,819,2024-02-26,2026-06-23,2026-06-23
98421054,FIBERSAFE,InnoVoyce LLC,10,registered,819,2024-02-26,2026-06-23,2026-06-23
98421536,ZIP. CLIP. SLING!,Sand/e Bag LLC,21,registered,819,2024-02-26,2026-06-23,2026-06-23
98421545,SOLUTIONOLOGY,"Douglass Innovations, Inc",9 41,registered,819,2024-02-26,2026-06-23,2026-06-23
98421751,RIVER ROAD,ZETECH LLC,18,published,681,2024-02-26,2026-06-23,2026-06-23
98421798,ATMOSPHERE BY THE WEATHER CHANNEL,"The Weather Company, LLC",35 41 42,registered,819,2024-02-26,2026-06-23,2026-06-23
98421818,EVOJETS,EvoJets LLC,9,registered,819,2024-02-26,2026-06-23,2026-06-23
98422706,VILO STUDIOS,DimTec 3D,41,registered,819,2024-02-27,2026-06-23,2026-06-23
98426265,MT REWIND,"Multitracks.com, LLC",35 41,registered,819,2024-02-28,2026-06-23,2026-06-23
98427641,ZERO TOUCH,Zomedica Inc.,10,registered,819,2024-02-29,2026-06-23,2026-06-23
98428205,CRYPTO.COM,Foris Technology Pte Ltd,9 36 41,registered,686,2024-02-29,2026-06-23,2026-06-23
98428618,GUIDING YOU HOME,"ATLANTIC CARE SERVICES, LLC",44 45,registered,819,2024-03-01,2026-06-23,2026-06-23
98428868,ROOT FOR HEMP,Hemp at Home LLC,24,registered,819,2024-03-01,2026-06-23,2026-06-23
98429190,NIKAIDO,"NIKAIDO SHUZOU CO., LTD.",33,published,681,2024-03-01,2026-06-23,2026-06-23
98429716,ANGRY ORIENTAL,"Kumagawa, Gregory Scott",25,registered,819,2024-03-01,2026-06-23,2026-06-23
98429825,SPINFRIEND,"Tyrek Innovations, LLC",7,registered,819,2024-03-01,2026-06-23,2026-06-23
98429980,AG TRUEAG INSURANCE,"CULTIVATE PROGRAM MANAGEMENT, L.C.",36,published,681,2024-03-01,2026-06-23,2026-06-23
98430216,GRENPRO,"Yantai Lvlin Tools Co., Ltd.",9,published,681,2024-03-01,2026-06-23,2026-06-23
98430511,V-PLANT,VISIONAIZE INC.,9,registered,819,2024-03-02,2026-06-23,2026-06-23
98430896,V-SUITE,VISIONAIZE INC.,9,registered,819,2024-03-03,2026-06-23,2026-06-23
98430916,SAVORSO,Savorso Foods LLC,30,registered,819,2024-03-03,2026-06-23,2026-06-23
98431020,HELLO DAY!,"Food Story Brands, LLC",30,published,681,2024-03-03,2026-06-23,2026-06-23
98431399,DOPE,"SNOW, BUDDY",9,published,681,2024-03-04,2026-06-23,2026-06-23
98431444,NSC,VDK Inc.,3,registered,819,2024-03-04,2026-06-23,2026-06-23
98431546,FASCINATED,Lian HU,7,published,681,2024-03-04,2026-06-23,2026-06-23
98432197,MOTHER AI,SLG VENTURES LLC,9 41,registered,819,2024-03-04,2026-06-23,2026-06-23
98432903,MATTHEWS INVESTORS,"Matthews International Capital Management, LLC",35 36 42,registered,819,2024-03-04,2026-06-23,2026-06-23
98432964,10 2,"10 Squared, LLC",9 25 41 44,registered,819,2024-03-04,2026-06-23,2026-06-23
98433040,JSIALLYE,"Wenzhou Bangxiao Crafts Co., Ltd.",3,registered,819,2024-03-04,2026-06-23,2026-06-23
98433549,TRUCKET,"Weaver, LLC",12,registered,819,2024-03-05,2026-06-23,2026-06-23
98433674,SWIFTWICK,"Elicit Brands, LLC",25,registered,819,2024-03-05,2026-06-23,2026-06-23
98434007,DAMN STRAIGHT,"Allied Lomar, Inc.",33,published,681,2024-03-05,2026-06-23,2026-06-23
98434765,FIRST FIVE ACTION,First Five Action Fund,35,registered,819,2024-03-05,2026-06-23,2026-06-23
98435270,HALEY ISLAND,"ROBOTIME TECHNOLOGY(SUZHOU)CO.,LTD",28,registered,819,2024-03-05,2026-06-23,2026-06-23
98435908,CONCIERGE COMEDY,Concierge Comedy LLC,41,registered,819,2024-03-06,2026-06-23,2026-06-23
98435944,PERFYCUT,"Liu, Zhenhua",16,published,681,2024-03-06,2026-06-23,2026-06-23
98436074,LEXEER,LEXEER LLC,37,registered,819,2024-03-06,2026-06-23,2026-06-23
98436160,M M.MADNESS,"M.Madness, LLC",41,registered,819,2024-03-06,2026-06-23,2026-06-23
98436373,HBS FLOURISH FOUNDERS,HARPERPENN ENTERPRISES LLC,35 41,registered,819,2024-03-06,2026-06-23,2026-06-23
98436389,LIGHTFARM STUDIOS,Light Farm BR Publicidade Ltda,35 42,registered,819,2024-03-06,2026-06-23,2026-06-23
98437661,HBS FLOURISH FOUNDERS,HARPERPENN ENTERPRISES LLC,35 41,registered,819,2024-03-07,2026-06-23,2026-06-23
98437667,HBS FLOURISH FOUNDERS,HARPERPENN ENTERPRISES LLC,35 41,registered,819,2024-03-07,2026-06-23,2026-06-23
98437991,ACCESS INPHORM,JOHNSON & JOHNSON,44,registered,819,2024-03-07,2026-06-23,2026-06-23
98438668,PRINCIPAL POWERED READING,Principal Powered Reading,41,registered,819,2024-03-07,2026-06-23,2026-06-23
98440324,MOST BELTS SUCK,"Clayton & Crume, LLC",25,registered,819,2024-03-08,2026-06-23,2026-06-23
98440336,LITIX,"ArxEd, Inc.",42,registered,819,2024-03-08,2026-06-23,2026-06-23
98440667,HTLY,Deborah Hatley,25,registered,819,2024-03-08,2026-06-23,2026-06-23
98441039,PURA CAR PRO,"Pura Scents, Inc.",21,published,681,2024-03-08,2026-06-23,2026-06-23
98441149,COGNISAVE,Natural Factors Nutritional Products Ltd.,5,registered,686,2024-03-08,2026-06-23,2026-06-23
98442048,TALUMEX T CASTING THE FUTURE,Thoni Alutec Sp. z o.o.,6,published,681,2024-03-09,2026-06-23,2026-06-23
98442762,CROSSFAST,"VANTIS VASCULAR, INC.",10,registered,819,2024-03-11,2026-06-23,2026-06-23
98443082,TRUFFLE DOG,Truffle Dog Company LLC,41 44,registered,681,2024-03-11,2026-06-23,2026-06-23
98443625,WYLOH RANCH,Wyloh Ranch LLC,18 25 31 35,registered,819,2024-03-11,2026-06-23,2026-06-23
98443627,WYLO,Wyloh Ranch LLC,18 25 31 35,registered,819,2024-03-11,2026-06-23,2026-06-23
98444461,QU QUINTESSENTIALU,QuintessentialU,35 41,registered,819,2024-03-11,2026-06-23,2026-06-23
98444813,ENGLAND LEGENDS,PRO MARKET GO,15,registered,819,2024-03-12,2026-06-23,2026-06-23
98445195,DOPAMINE,"ELEVATE OUTDOOR COLLECTIVE, LLC",25,registered,819,2024-03-12,2026-06-23,2026-06-23
98445202,DOPAMINE,"ELEVATE OUTDOOR COLLECTIVE, LLC",28,registered,819,2024-03-12,2026-06-23,2026-06-23
98445392,CCOE,Cyber Center of Excellence Association,35 41 42,registered,819,2024-03-12,2026-06-23,2026-06-23
98445879,CREYENTE AZUL,"CRISTA LA SANTA, S.A.P.I. DE C.V.",33,registered,819,2024-03-12,2026-06-23,2026-06-23
98445886,TALES AND CANVAS WHERE STORIES COME ALIVE,"Hernandez, Joseph",42,registered,819,2024-03-12,2026-06-23,2026-06-23
98446316,ILOVE360,"ILOVEPDF, S.L.",9 42,published,681,2024-03-12,2026-06-23,2026-06-23
98446429,BELT BAGS,ALJE-BAG LLC,16,registered,819,2024-03-12,2026-06-23,2026-06-23
98447031,MY AUTHENTOPIA,"PASH Journeys, LLC",41,registered,819,2024-03-13,2026-06-23,2026-06-23
98447791,MICROLENS,"Starkey Laboratories, Inc.",37,registered,819,2024-03-13,2026-06-23,2026-06-23
98447836,CARDINAL ROADHOUSE,Cardinal Meat Specialists Limited,29,registered,686,2024-03-13,2026-06-23,2026-06-23
98450894,BE KIND,Fana Jewels Inc.,14,registered,819,2024-03-15,2026-06-23,2026-06-23
98451292,CAMP KERUSSO,"GracePointe Church of Forsyth, Inc.",41,published,681,2024-03-15,2026-06-23,2026-06-23
98451645,T TURBO CLINICS,"Turbo Clinics, Inc.",44,registered,819,2024-03-15,2026-06-23,2026-06-23
98451925,JYNXZI,JYNXZI LLC,21 25 28 41,registered,686,2024-03-15,2026-06-23,2026-06-23
98452027,DEAL A MEAL,"Brookshire Jem Group, LLC",28,registered,819,2024-03-15,2026-06-23,2026-06-23
98452487,M MASTER DISTILLERS SELECTION,THE WINE GROUP LLC,33,registered,819,2024-03-15,2026-06-23,2026-06-23
98452876,CLEVERNEST,Ahua Marie Limited,24,registered,819,2024-03-16,2026-06-23,2026-06-23
98453378,ANNA'S SKINCARE,Dunbar Cosmetics LLC,3,registered,819,2024-03-17,2026-06-23,2026-06-23
98453759,C CAMP KERUSSO,"GracePointe Church of Forsyth, Inc.",41,published,681,2024-03-18,2026-06-23,2026-06-23
98453875,POLYPURGE,"PPG INDUSTRIES OHIO, INC.",3,registered,819,2024-03-18,2026-06-23,2026-06-23
98454302,PHONO,"SUMEC Energy Holding CO., LTD.",9 19,registered,819,2024-03-18,2026-06-23,2026-06-23
98454994,TESTO VITALITY,Natural Factors Nutritional Products Ltd.,5,registered,686,2024-03-18,2026-06-23,2026-06-23
98455561,EVAMARIE,DJM Digital Business LLC,20,registered,819,2024-03-18,2026-06-23,2026-06-23
98456087,THUNDERFORT,"Stewart, Lever F",16 28,registered,819,2024-03-19,2026-06-23,2026-06-23
98456297,MALAMAÑA,MALAMAÑA LLC,25,registered,819,2024-03-19,2026-06-23,2026-06-23
98458163,RAISE THE SAILS,IGT,41,registered,819,2024-03-20,2026-06-23,2026-06-23
98458170,RED HOT JOKER CASCADE,IGT,41,registered,819,2024-03-20,2026-06-23,2026-06-23
98458206,DEADPOINT CLIMBING CO.,"Culos, Michael Blake",5 18 21 25 28 35,registered,686,2024-03-20,2026-06-23,2026-06-23
98458988,OBX LIFE,"Beach Mart, Inc.",9 16 18 20 21 24 28,registered,819,2024-03-20,2026-06-23,2026-06-23
98459026,"WINNY AMOR, COMO NINGÚN OTRO AMOR",TQ Brands S. de R. L.,3 5,published,681,2024-03-20,2026-06-23,2026-06-23
98459430,BODYROK PILATES,SPARTACUS LOMBARD LLC,41,registered,819,2024-03-20,2026-06-23,2026-06-23
98459432,BODYROK PLTS,SPARTACUS LOMBARD LLC,41,registered,819,2024-03-20,2026-06-23,2026-06-23
98459434,BODYROK WRKOUT,SPARTACUS LOMBARD LLC,41,registered,819,2024-03-20,2026-06-23,2026-06-23
98460326,BOOSTEN,SYNGENTA CROP PROTECTION AG,1,registered,819,2024-03-21,2026-06-23,2026-06-23
98461142,SKYWAY MOTORSPACE,"SKYWAY MOTORSPACE, LLC",35 37 39 41 43 45,published,681,2024-03-21,2026-06-23,2026-06-23
98461657,UNAPOLOGETICALLY AGGRESSIVE,FROST LLP,45,registered,819,2024-03-21,2026-06-23,2026-06-23
98462647,OFFLINE,Vinat LLC,33,registered,819,2024-03-22,2026-06-23,2026-06-23
98463902,DA DA DA JIN BAO,AGS LLC,9,published,681,2024-03-22,2026-06-23,2026-06-23
98464331,KROSER,"Baoding Chiyuan auto parts Co., Ltd.",12,registered,819,2024-03-22,2026-06-23,2026-06-23
98464669,DAHLIA EQUITY PARTNERS,"Dahlia Equity Partners, L.P.",36,registered,819,2024-03-23,2026-06-23,2026-06-23
98466546,SURPRISE ME GOD,"Devi Brown, Inc.",25,registered,819,2024-03-25,2026-06-23,2026-06-23
98467459,ALPHA ELITE FISHING TACKLE,Alpha Elite Tackle LLC,28 35,registered,819,2024-03-25,2026-06-23,2026-06-23
98467797,SKYDEO ACCOUNTSGRAPH,Skydeo Inc.,35,registered,819,2024-03-26,2026-06-23,2026-06-23
98467807,SKYDEO CONDITIONGRAPH,Skydeo Inc.,35,registered,819,2024-03-26,2026-06-23,2026-06-23
98467814,SKYDEO CONTEXTUALGRAPH,Skydeo Inc.,35,registered,819,2024-03-26,2026-06-23,2026-06-23
98467873,NUCLEAR MONKEY,"Neuwirth, Nathan Gabriel",25,registered,819,2024-03-26,2026-06-23,2026-06-23
98467904,HOLY SPICE,YJC TRADE LLC,29 30,registered,819,2024-03-26,2026-06-23,2026-06-23
98467938,TUBEE,IRL INNOVATIONS LLC,21,registered,819,2024-03-26,2026-06-23,2026-06-23
98468057,MAKING PARENTING POSSIBLE,The Making Parenting Possible Foundation,36,registered,819,2024-03-26,2026-06-23,2026-06-23
98468283,PRO PILOT,"ProFrac Services, LLC",37 40,registered,819,2024-03-26,2026-06-23,2026-06-23
98468510,THE HOLOGRAPHIC CIRCUS,The Holographic Circus Limited,9 16 25,registered,686,2024-03-26,2026-06-23,2026-06-23
98468723,RAVEK,BBP Acquisition Company LLC,11 12 35,registered,819,2024-03-26,2026-06-23,2026-06-23
98468882,ZOO PROP,American Baitworks Co.,28,registered,819,2024-03-26,2026-06-23,2026-06-23
98468931,KAMRUKA,"Elevar Therapeutics, Inc.",5,published,681,2024-03-26,2026-06-23,2026-06-23
98468960,BUILDIN' BUCKS,Play'n GO Marks Ltd,9 41,published,681,2024-03-26,2026-06-23,2026-06-23
98469011,BOROUX,"James Enterprise, Inc.",11,registered,819,2024-03-26,2026-06-23,2026-06-23
98469117,LOOKOUT RECREATION,"Lookout Product Group, LLC",20 22,registered,819,2024-03-26,2026-06-23,2026-06-23
98469680,CR,"Collective Hotels And Retreats, Inc.",43,registered,819,2024-03-26,2026-06-23,2026-06-23
98469928,MISSION TO TITANIC,"Alan Entertainment Holdings, LLC",41,registered,819,2024-03-27,2026-06-23,2026-06-23
98470088,AERO-FLY,AERO IP HOLDINGS LLC,25,registered,819,2024-03-27,2026-06-23,2026-06-23
98470451,TAC MAVEN,Pentagon S.A.,18 25,registered,819,2024-03-27,2026-06-23,2026-06-23
98470517,X EXCELSIOR REAL ESTATE,HOLDS REALTY INC.,36,registered,686,2024-03-27,2026-06-23,2026-06-23
98470538,GARP RAI RISK AND AI,"Global Association of Risk Professionals, Inc.",35 41 42,registered,819,2024-03-27,2026-06-23,2026-06-23
98470576,KEWPS,GrafXQuest LLC,16,registered,819,2024-03-27,2026-06-23,2026-06-23
98472386,ROCKED,Mima Productions,16 41,registered,686,2024-03-28,2026-06-23,2026-06-23
98472532,MINUTO BAULI,Ruggero Bauli S.p.A.,29 30 35 43,published,681,2024-03-28,2026-06-23,2026-06-23
98472552,MINUTO BAULI SURPRISING PANDORO MOMENTS,Ruggero Bauli S.p.A.,29 30 35 43,published,681,2024-03-28,2026-06-23,2026-06-23
98472633,MINUTOBAULI,Ruggero Bauli S.p.A.,29 30 35 43,published,681,2024-03-28,2026-06-23,2026-06-23
98472636,SILVERTS,"SILVERTS UNIVERSAL DRESSING SOLUTIONS, INC.",25,registered,819,2024-03-28,2026-06-23,2026-06-23
98472978,ZITA,Loan Verify Inc.,42,registered,819,2024-03-28,2026-06-23,2026-06-23
98473035,GRUENE OUTFITTERS,"Fluitt Outfitters, LLC",25 35 41,published,681,2024-03-28,2026-06-23,2026-06-23
98473243,OTA FRACTUREBOOK: CURRENT PRACTICE OF TRAUMA AND FRACTURE MANAGEMENT,"Orthopaedic Trauma Association, Inc.",41,registered,819,2024-03-28,2026-06-23,2026-06-23
98473294,HONEY MOON,Honey Moon Health LLC,5,registered,819,2024-03-28,2026-06-23,2026-06-23
98473551,PHOTO-BOOST,"AGSCITECH, INC",1,registered,819,2024-03-28,2026-06-23,2026-06-23
98473961,MILLIONAIRE LATINA,Jeannie Marmol,41,registered,819,2024-03-28,2026-06-23,2026-06-23
98474656,MINIZOO,"Shenzhen Xiaoguan Technology Co., Ltd.",28,registered,819,2024-03-29,2026-06-23,2026-06-23
98474771,ALVIN LANGSTON CONTRARY COW,RSJ Premium Spirits LLC,33,registered,819,2024-03-29,2026-06-23,2026-06-23
98475757,PRICKLY-PEÑO,"Smith, Michael B.",30,registered,819,2024-03-29,2026-06-23,2026-06-23
98476092,WALKLUFT,"Yikepai (Hangzhou) Technology Co., Ltd.",25,published,681,2024-03-29,2026-06-23,2026-06-23
98476362,SOAKE,"Mirick, Scott S",32,published,681,2024-03-30,2026-06-23,2026-06-23
98476477,CHUAHAHA,AUWES LIMITED,21,registered,819,2024-03-30,2026-06-23,2026-06-23
98476518,JUSTPARK,"ParkHub, Inc.",9 35 37 39 42,registered,819,2024-03-30,2026-06-23,2026-06-23
