serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99081076,ME RUB,David Dunn,30,published,681,2025-03-12,2026-06-02,2026-06-02
99081441,YUMI MUASY,Xinyuan Du,20,registered,819,2025-03-13,2026-06-02,2026-06-02
99081861,HOLTIUM,Holtium LLC,45,registered,819,2025-03-13,2026-06-02,2026-06-02
99082049,UNDIRTY,Ethan Hirshberg,3,registered,681,2025-03-13,2026-06-02,2026-06-02
99082198,AILITH,"Shenzhen Jiliannuo Technology Co., Ltd.",9,registered,819,2025-03-13,2026-06-02,2026-06-02
99082252,SARAH’S HOMEGROWN LIVE FRESH BY FREY FARMS CANDY CORN,"Frey Produce, LLC",31,published,681,2025-03-13,2026-06-02,2026-06-02
99082719,NINJA SUPERAGENT,"NinjaTech AI, Inc.",9 42,published,681,2025-03-13,2026-06-02,2026-06-02
99082882,FRESH FEELS GOOD,"The Habit Restaurants, LLC",43,registered,686,2025-03-13,2026-06-02,2026-06-02
99083033,BIG BEND BEES,T&S Wholesale LLC,35,registered,681,2025-03-14,2026-06-02,2026-06-02
99083075,PLEASURE ENGINEERING,Dan Powers,41,published,681,2025-03-13,2026-06-02,2026-06-02
99083158,MAMA BEAR LICE CARE,Mama Bear Lice Care LLC,44,registered,819,2025-03-13,2026-06-02,2026-06-02
99083170,MAMA BEAR LICE CARE,Mama Bear Lice Care LLC,44,registered,819,2025-03-13,2026-06-02,2026-06-02
99083293,SAGE & WILD,"Sage & Wild, LLC",27,registered,819,2025-03-13,2026-06-02,2026-06-02
99083481,ASTRA OPTIX,"JP Sports Optics, LLC",9,registered,686,2025-03-13,2026-06-02,2026-06-02
99083598,KURTA FOOTIE,Abhishek Bhaumik,25,registered,681,2025-03-13,2026-06-02,2026-06-02
99083641,LITTLELAMB,"Jinjiang Miaolisi Trading Co., Ltd.",25,published,681,2025-03-13,2026-06-02,2026-06-02
99083650,B,"Beladed, Inc.",35 42,published,681,2025-03-13,2026-06-02,2026-06-02
99083689,BORIO BY PINK PLUSH,VENUS CHISHUANG FUNG,9,published,681,2025-03-13,2026-06-02,2026-06-02
99083748,TADPOLES & TIDDLERS,"TADPOLES & TIDDLERS, LLC",35,published,681,2025-03-14,2026-06-02,2026-06-02
99084139,GIANT OIL TOOLS (GOT),Giant Oil Tools Ltd.,6,registered,686,2025-03-14,2026-06-02,2026-06-02
99084163,GIANT OIL TOOLS,Giant Oil Tools Ltd.,6 9,registered,686,2025-03-14,2026-06-02,2026-06-02
99084311,SMII7Y,Chairen Holdings US Inc.,25,registered,819,2025-03-14,2026-06-02,2026-06-02
99084486,F FRUKITO LATIN BAND,"TLB Productions, LLC",9 41,published,681,2025-03-14,2026-06-02,2026-06-02
99084542,SMII7Y,Chairen Holdings US Inc.,25,registered,819,2025-03-14,2026-06-02,2026-06-02
99084662,VETRIUNTRIX,"Changsha Ruiniao E-commerce Co., Ltd.",5,registered,819,2025-03-14,2026-06-02,2026-06-02
99084739,PANDABEADS,"Shenzhen Junxin Technology Co.,Ltd",21,registered,819,2025-03-14,2026-06-02,2026-06-02
99084752,PANDABEADS,"Shenzhen Junxin Technology Co.,Ltd",22,registered,819,2025-03-14,2026-06-02,2026-06-02
99084845,COASTLINE LONGEVITY,Coastline Longevity Inc.,5,registered,686,2025-03-14,2026-06-02,2026-06-02
99084862,AEIVICE,"Nanyang Yunming Network Technology Co., Ltd.",24,registered,819,2025-03-14,2026-06-02,2026-06-02
99084880,MONARCH DESIGN CO.,Ashley Wyatt,42,registered,686,2025-03-14,2026-06-02,2026-06-02
99084967,STRONGHOLD,"Unicity Properties, Inc.",5,registered,819,2025-03-14,2026-06-02,2026-06-02
99085012,ABRACADABRA WONDER,"GEISINGER, ADAM",3,registered,686,2025-03-14,2026-06-02,2026-06-02
99085089,ABRACADABRA MAGIC,"GEISINGER, ADAM",3,registered,686,2025-03-14,2026-06-02,2026-06-02
99085120,AMERICAN SEAFOODS COMPANY,AMERICAN SEAFOODS GROUP LLC,29 31,published,681,2025-03-14,2026-06-02,2026-06-02
99085178,ABRACADABRA ULTRA,"GEISINGER, ADAM",3,registered,686,2025-03-14,2026-06-02,2026-06-02
99085194,ABRACADABRA SUPER,"GEISINGER, ADAM",3,registered,686,2025-03-14,2026-06-02,2026-06-02
99085336,BIE,"Heart of a Giant, LLC",9 16 35 41,published,681,2025-03-14,2026-06-02,2026-06-02
99085412,DELITEFULS,The Fishin' Company,29,published,681,2025-03-14,2026-06-02,2026-06-02
99085728,CSYEER,"Weifang Jiushunhengtai E-commerce Co., Ltd.",12,registered,819,2025-03-14,2026-06-02,2026-06-02
99085785,THE ODD ONE,VIÑA SAN RAFAEL S.A.,33,registered,819,2025-03-14,2026-06-02,2026-06-02
99085808,BLACKLUNA,Guangsen Qian,26,registered,819,2025-03-14,2026-06-02,2026-06-02
99085835,SLAB DADDY CARD STANDS,John D Donoho,16,registered,686,2025-03-15,2026-06-02,2026-06-02
99086056,GPOASRI,"Foshan Junlangyi Electrical Appliance Co., Ltd.",11,registered,819,2025-03-15,2026-06-02,2026-06-02
99086174,ANN'S DELIGHTS,ANN'S DELIGHTS LLC,30,registered,819,2025-03-15,2026-06-02,2026-06-02
99086306,EEEZA NAILS,Peipei Deng,3,published,681,2025-03-15,2026-06-02,2026-06-02
99086481,ONTHEGOBB,"Haikou Yueyang electronic Commerce Co., LTD",12,registered,819,2025-03-16,2026-06-02,2026-06-02
99086671,RUGGED SHARK,"Rugged Shark, LLC",25,registered,819,2025-03-16,2026-06-02,2026-06-02
99086817,ZHUVANTRIX,"Yiwu Zhengqi Education Technology Co., Ltd.",18,registered,819,2025-03-16,2026-06-02,2026-06-02
99086819,COCO ELEPHANT,Coco Elephant LLC,25,registered,686,2025-03-16,2026-06-02,2026-06-02
99086839,GANGSTA TRANSFORM COMPETE,Peezy Productions,41,registered,686,2025-03-16,2026-06-02,2026-06-02
99087033,BLOONEXUS,"Wohua Biotechnology (Changting) Co., Ltd.",25,registered,819,2025-03-17,2026-06-02,2026-06-02
99087134,JOINTLOCKERS,Another Room Listings Corp,34,registered,686,2025-03-17,2026-06-02,2026-06-02
99087245,PPM AI,DESERTFIRE ONLINE PTY. LTD.,9,published,681,2025-03-17,2026-06-02,2026-06-02
99087399,CLIMACOMFY,Aiyin Liang,11,registered,819,2025-03-17,2026-06-02,2026-06-02
99087841,BARRE FORWARD,BARRE FORWARD LLC,41,published,681,2025-03-17,2026-06-02,2026-06-02
99087878,SHEAR BLISS NYC,Sporo Lana Kurayeva,44,published,681,2025-03-17,2026-06-02,2026-06-02
99087935,LANDLAK,"Xuchang Binfa Trading Co., Ltd.",26,registered,819,2025-03-17,2026-06-02,2026-06-02
99088050,LEGACY FUNERAL GROUP,"Legacy Funeral Group, LLC",44,registered,686,2025-03-17,2026-06-02,2026-06-02
99088062,12TH ROUND BOXING X RUN CLUB,SHAREEF ALLMAN,41,published,681,2025-03-17,2026-06-02,2026-06-02
99088063,LEGACY FUNERAL GROUP,"Legacy Funeral Group, LLC",44,registered,686,2025-03-17,2026-06-02,2026-06-02
99088138,XYNDRAPH,"Guangzhou Yueheng Education Technology Co., Ltd.",11,registered,819,2025-03-17,2026-06-02,2026-06-02
99088636,POKUUER,"Dongguan Xiangying Trading Co., Ltd",7,registered,819,2025-03-17,2026-06-02,2026-06-02
99088859,XURKCINP,"Weifang Qianpinxuan E-commerce Co., Ltd.",12,registered,819,2025-03-17,2026-06-02,2026-06-02
99088860,WUDITURE,"Hunan Jinmuxuan Cross-border E-commerce Co., Ltd.",20,registered,819,2025-03-17,2026-06-02,2026-06-02
99088868,YGDSX,Chengfeng Lv,25,published,681,2025-03-17,2026-06-02,2026-06-02
99088875,NRNDDVRVAT,"Hejin Letaoji Trading Co., Ltd.",20,registered,819,2025-03-17,2026-06-02,2026-06-02
99089083,FITNICHE,Jesse Nelson,9,published,681,2025-03-18,2026-06-02,2026-06-02
99089286,KAPSOUL,Michael Grande,20,registered,819,2025-03-18,2026-06-02,2026-06-02
99089466,R.P.M. PRO,"Veridian Healthcare, LLC",9 10,registered,819,2025-03-18,2026-06-02,2026-06-02
99090011,PW,Jimmy Jenkins,22,registered,819,2025-03-18,2026-06-02,2026-06-02
99090233,IML,"The Institute for Motivational Living, Inc.",41 42,published,681,2025-03-18,2026-06-02,2026-06-02
99090355,CAREER PATH WRITING SOLUTIONS,"Career Path Writing Solutions, LLC",35 41,registered,686,2025-03-18,2026-06-02,2026-06-02
99090743,KAHUKU FAMOUS SHRIMP,Famous Kahuku Shrimp Truck LLC,43,registered,686,2025-03-18,2026-06-02,2026-06-02
99090766,FMO-500-AW,FISKE BROTHERS REFINING COMPANY,4,registered,686,2025-03-18,2026-06-02,2026-06-02
99090949,COMPTON RACING CLUB,1014189 B.C. LTD,25,registered,681,2025-03-18,2026-06-02,2026-06-02
99090978,WEYÚ,Amazonas LLC,28,registered,819,2025-03-18,2026-06-02,2026-06-02
99090990,ZHIJIANYU,"Shenzhen Zhijianyun Technology Co., Ltd.",9,registered,819,2025-03-18,2026-06-02,2026-06-02
99091388,SNEVGEI,"Shanghai Jingyanhao Consulting Management Co., Ltd.",17,registered,819,2025-03-19,2026-06-02,2026-06-02
99091581,MOTHERSENSE,MotherSense LLC,5 35 44,registered,819,2025-03-19,2026-06-02,2026-06-02
99091812,STITCH MEDIA,"Stitch Media Ontario, Inc.",35 41,registered,686,2025-03-19,2026-06-02,2026-06-02
99092148,HERISH,"Guangzhou Star Han Auto Accessories CO., LTD.",12,registered,819,2025-03-19,2026-06-02,2026-06-02
99092536,ARMOR LAND OF INNOVATIVE SOLUTIONS,COMPAGNIE LAITIERE EUROPEENNE,1 5 29,published,681,2025-03-19,2026-06-02,2026-06-02
99092612,SOLCORO,Solcoro LLC,42,registered,819,2025-03-19,2026-06-02,2026-06-02
99093016,ENDOCORE,Dr. Diana Forbes Professional Corporation,44,registered,686,2025-03-19,2026-06-02,2026-06-02
99093337,MINERVA,Sherron Thomas,3,published,681,2025-03-19,2026-06-02,2026-06-02
99093773,KUFI,Jianming Bai,18,published,681,2025-03-20,2026-06-02,2026-06-02
99093785,SIRUIFEN,Xiaoshan Huang,16,registered,819,2025-03-20,2026-06-02,2026-06-02
99093873,MAXWELL SELECT,Globe Union Industrial Corp.,11,registered,819,2025-03-20,2026-06-02,2026-06-02
99093887,VIPER SELECT,Globe Union Industrial Corp.,11,registered,819,2025-03-20,2026-06-02,2026-06-02
99093895,AVALANCHE SELECT,Globe Union Industrial Corp.,11,registered,819,2025-03-20,2026-06-02,2026-06-02
99094049,SCOOPIES GOURMET ICE CREAM & COFFEE,MICHAEL J CUTINO,43,registered,819,2025-03-20,2026-06-02,2026-06-02
99094279,SIERRA MADRE,Sierra Madre LLC,11 20 22 24,registered,686,2025-03-20,2026-06-02,2026-06-02
99094410,DISTILLERSR SEE,DistillerSR Inc.,42,registered,686,2025-03-20,2026-06-02,2026-06-02
99094417,"SMART EVIDENCE EXTRACTION SEE THE DIFFERENCE, TRUST THE EVIDENCE",DistillerSR Inc.,42,registered,686,2025-03-20,2026-06-02,2026-06-02
99094420,SEE SMART EVIDENCE EXTRACTION,DistillerSR Inc.,42,registered,686,2025-03-20,2026-06-02,2026-06-02
99094458,GET THE WORD OUT,"Hunch Labs, LLC",28,registered,819,2025-03-20,2026-06-02,2026-06-02
99094751,SOVRYNROOTZ,TAKIYAH ASHA NOBLE,9 16,published,681,2025-03-20,2026-06-02,2026-06-02
99094816,BREYERS JACKET,A1 One Inc,25,registered,681,2025-03-20,2026-06-02,2026-06-02
99095060,SELFIEFFECT,TAKIYAH ASHA NOBLE,16,published,681,2025-03-20,2026-06-02,2026-06-02
99095101,PUTRIZEN,"LEON TECH CO.,LTD",5,registered,819,2025-03-20,2026-06-02,2026-06-02
99095150,THE BOXER BOUTIQUE - EST. 2024 -,The Boxer Boutique LLC,25 35,registered,681,2025-03-20,2026-06-02,2026-06-02
99095286,CANMUCHFUL,HongCan Li,28,registered,819,2025-03-20,2026-06-02,2026-06-02
99095623,ICEUSD,"Intercontinental Exchange Holdings, Inc.",36,published,681,2025-03-20,2026-06-02,2026-06-02
99095679,ENSURIX,"Guangzhou Kunyi Technology Co., Ltd.",7,registered,819,2025-03-20,2026-06-02,2026-06-02
99095712,EASE OF USE,"The Arthritis Foundation, Inc.",,registered,681,2025-03-20,2026-06-02,2026-06-02
99095894,BAGSTELLAR,Baoping An,18,registered,819,2025-03-20,2026-06-02,2026-06-02
99096013,FYUVYRN,fengyu wang,25,registered,819,2025-03-20,2026-06-02,2026-06-02
99096112,ARTGURU,"Mobiuspace CN Co., Limited",9 42,published,681,2025-03-20,2026-06-02,2026-06-02
99096244,VEPHURIA,Vivianne Freya LLC,14,published,681,2025-03-21,2026-06-02,2026-06-02
99096248,VEIMEITK,"Shenzhen Weimeite Technology Co., Ltd.",9,registered,819,2025-03-21,2026-06-02,2026-06-02
99096250,QUORFLAX,"Anji Yaxing E-commerce Co., Ltd.",20,registered,819,2025-03-21,2026-06-02,2026-06-02
99096551,GYYCBXM,bo CUI,16,registered,819,2025-03-21,2026-06-02,2026-06-02
99096810,ANTZHENGTU,"Shenzhen Xiaoant Automobile Technology Co., Ltd.",9,registered,819,2025-03-21,2026-06-02,2026-06-02
99096937,PRIME LUBE,"Prime Lube, Inc.",4,registered,686,2025-03-21,2026-06-02,2026-06-02
99097075,GALEO,Tulmar Safety Systems Inc.,9,registered,686,2025-03-21,2026-06-02,2026-06-02
99097119,CXLJZC,"WENLING JENSON IMPORT AND EXPORT CO.,LTD.",25,registered,819,2025-03-21,2026-06-02,2026-06-02
99097309,LUSTIX,Ling Wang,11,registered,819,2025-03-21,2026-06-02,2026-06-02
99097418,AUREVOXEN,"Dongguan Xingya Daily Necessities Co., Ltd.",18,registered,819,2025-03-21,2026-06-02,2026-06-02
99097741,MAGA MOM'S CLUB,CIC OPERATIONS LLC,25,published,681,2025-03-21,2026-06-02,2026-06-02
99097872,WEIRD SAUCE SPICE TOWN,Weird Sauce LLC,30,registered,819,2025-03-21,2026-06-02,2026-06-02
99097946,ANALOG,Kai Corporation,8,published,681,2025-03-21,2026-06-02,2026-06-02
99098080,PEEROCK,"Shenzhen Honghe Technology Co.,Ltd.",9,registered,686,2025-03-21,2026-06-02,2026-06-02
99098428,QHARIX,"Chengdu Hengyouxing Trading Co., Ltd.",28,registered,819,2025-03-22,2026-06-02,2026-06-02
99098590,ARKA,ARKA Biotechnologie GmbH,1 5 11 21,registered,686,2025-03-22,2026-06-02,2026-06-02
99098616,UEQIOV,"Shenzhen Delaite Lighting Co., Ltd.",11,registered,819,2025-03-22,2026-06-02,2026-06-02
99098631,HOODIE2SHOES,Nicole Roshelle Lewis,25,published,681,2025-03-22,2026-06-02,2026-06-02
99098744,NOBLEFLOW,Laloferret LLC,11,registered,686,2025-03-22,2026-06-02,2026-06-02
99099108,HIGO FASHION,Wei Liao,25,published,681,2025-03-23,2026-06-02,2026-06-02
99099272,BEYOND AI,Rhoda Ariola,9,published,681,2025-03-23,2026-06-02,2026-06-02
99099307,XINIX,XINIX LLC,9 41,published,681,2025-03-23,2026-06-02,2026-06-02
99099605,AIRTALENT,"Upstack Technologies, Inc.",35,published,681,2025-03-24,2026-06-02,2026-06-02
99100011,SPARK CONNECTIONS. HIRE TOGETHER.,"Spark Hire, Inc.",42,registered,686,2025-03-24,2026-06-02,2026-06-02
99100068,MATSCOVER,"Topeka Tech, Inc.",10,registered,819,2025-03-24,2026-06-02,2026-06-02
99100090,PISUTU,"Topeka Tech, Inc.",10,registered,819,2025-03-24,2026-06-02,2026-06-02
99100443,GARDYN,Gardyn Inc.,11 31 35,registered,686,2025-03-24,2026-06-02,2026-06-02
99100702,GAMOTHRU,KYOCERA Corporation,9,published,681,2025-03-24,2026-06-02,2026-06-02
99100937,APASVONINO,"Yiwu Minxiao E-commerce Co., Ltd.",14,registered,819,2025-03-24,2026-06-02,2026-06-02
99101137,SILK ROAD,Travel Silk Road LLC,9 39 41,registered,681,2025-03-24,2026-06-02,2026-06-02
99101440,OPENCOURT,Alaina Patton,41,registered,686,2025-03-24,2026-06-02,2026-06-02
99101500,GHXQD,Zhengwen Wang,12,registered,819,2025-03-24,2026-06-02,2026-06-02
99101841,ASTROMACH,ASTROTECH STEELS PVT LTD,6,registered,686,2025-03-25,2026-06-02,2026-06-02
99101868,ASTROMACH,ASTROTECH STEELS PVT LTD,6,registered,686,2025-03-25,2026-06-02,2026-06-02
99102168,YONBO,"Shenzhen Xuanyuan Technology Co., Ltd.",7,registered,819,2025-03-25,2026-06-02,2026-06-02
99102665,SAFE MARKET,"LSA Operations, LLC",6,published,681,2025-03-25,2026-06-02,2026-06-02
99102676,ROR PARTNERS,"ROR Holdings, Inc",35,registered,686,2025-03-25,2026-06-02,2026-06-02
99102767,ZENWOODS GOLF CLUB,Zenbodi LLC,41 43,registered,819,2025-03-25,2026-06-02,2026-06-02
99102790,LAUGHING SAL,By Quest LLC,33,published,681,2025-03-25,2026-06-02,2026-06-02
99102881,LOCK&KEY MORTGAGES,Christopher Lockridge,36,registered,819,2025-03-25,2026-06-02,2026-06-02
99102887,VIBOFROST,"Shenzhen Yizhifangzhou Technology Co., Ltd",11,registered,819,2025-03-25,2026-06-02,2026-06-02
99102907,UNICOPO,MILAD LATIFI KHOMEIRANI,21,registered,819,2025-03-25,2026-06-02,2026-06-02
99102908,PODMOD,Adam Mszanski,42,registered,819,2025-03-25,2026-06-02,2026-06-02
99102925,GKH,AUBERT & DUVAL,6,published,681,2025-03-25,2026-06-02,2026-06-02
99103098,NEUTRO SKIN CARE,"Industria La Popular, S.A.",3,registered,686,2025-03-25,2026-06-02,2026-06-02
99103351,OMNIA HOME,Xin Wang,11,registered,686,2025-03-25,2026-06-02,2026-06-02
99103520,VELCROW RECORDS,Shevelle Riley,41,registered,686,2025-03-25,2026-06-02,2026-06-02
99103567,M A&A,"MEI Rigging & Crating, LLC",37 39,registered,819,2025-03-25,2026-06-02,2026-06-02
99103731,WEIYIN CHEN,Weiyin Chen Creations LLC,9,registered,686,2025-03-25,2026-06-02,2026-06-02
99103793,PORTOBELLO WRAPS,Portobello Wraps LLC,34,registered,686,2025-03-25,2026-06-02,2026-06-02
99103804,VIVLORE,Siyuan Liu,26,registered,819,2025-03-25,2026-06-02,2026-06-02
99104103,MELLVON,Seulmi Kim,3,registered,819,2025-03-26,2026-06-02,2026-06-02
99104114,H HXTECH,"Shenzhen Huaxia Cultural Industry Trading Co., Ltd.",7,registered,686,2025-03-26,2026-06-02,2026-06-02
99104191,GLARE REPAIR,Advanced Glazing Technologies Ltd.,19,registered,686,2025-03-31,2026-06-02,2026-06-02
99104251,CUOCREATE,"Shenzhen Shanjingjing Cross border E-commerce Co., Ltd",21,registered,819,2025-03-26,2026-06-02,2026-06-02
99104598,PINE PROPER,"Mary Square, LLC",25,published,681,2025-03-26,2026-06-02,2026-06-02
99104983,ELLIS KELLY INTERIORS HOUSE OF ALCHEMY,Ellis Kelly Interiors Corp.,41 42,published,681,2025-03-26,2026-06-02,2026-06-02
99105162,BARRIER BOOST,"Dabble & Dollop, LLC",3,registered,686,2025-03-26,2026-06-02,2026-06-02
99105301,STICK IT!,"Simple Living Solutions, LLC",20,published,681,2025-03-26,2026-06-02,2026-06-02
99105397,TECFUSIONS,"Jeremiah 29:11, LLC",42,registered,686,2025-03-26,2026-06-02,2026-06-02
99105516,STICKY CLAMP CLIPS,"Simple Living Solutions, LLC",20,registered,681,2025-03-26,2026-06-02,2026-06-02
99105599,UUZOPI,"Shenzhen Yinzhu'er Technology Co., Ltd",11,published,681,2025-03-26,2026-06-02,2026-06-02
99105831,JOYKNOTIQUE,"Jinan Xiyuan Workshop Trading Co., Ltd.",26,registered,819,2025-03-26,2026-06-02,2026-06-02
99106496,FLICKSTAND,John Joseph Rizzi,12,registered,819,2025-03-27,2026-06-02,2026-06-02
99106696,ZING,"Omega Yeast Labs, LLC",42,registered,819,2025-03-27,2026-06-02,2026-06-02
99106914,V-SPRING,Cooper Technologies Company,6,registered,686,2025-03-27,2026-06-02,2026-06-02
99107085,NOVES HOME,"Sichuan Weimeijia Artificial Intelligence Technology Co., Ltd.",20,registered,819,2025-03-27,2026-06-02,2026-06-02
99107164,ESKIES,EE Football Club Limited Partnership,9 16 28 35 38 41,registered,686,2025-03-27,2026-06-02,2026-06-02
99107184,ESKIMOS,EE Football Club Limited Partnership,9 16 25 28 35 38 41,registered,686,2025-03-27,2026-06-02,2026-06-02
99107262,FENGNUO,Shen Liang,16,registered,819,2025-03-27,2026-06-02,2026-06-02
99107337,ANY LAST WORDS,Matthew Martin Job,9,published,681,2025-03-27,2026-06-02,2026-06-02
99107873,LADY BIRD,"Branding Iron Brands, LLC",32,registered,686,2025-03-27,2026-06-02,2026-06-02
99108066,SMARTCENTRES REAL ESTATE INVESTMENT TRUST,SMART MANAGEMENT LIMITED PARTNERSHIP,35 36 37,registered,686,2025-03-27,2026-06-02,2026-06-02
99108511,QUIDNUNC,"Dongguan Yinghai Sports Goods Co., Ltd.",11,registered,819,2025-03-28,2026-06-02,2026-06-02
99108540,MEDIX,"Zhangzhou Pinghe Xingchen Tongda Trading Co., Ltd.",10,published,681,2025-03-28,2026-06-02,2026-06-02
99108754,HEELS IN THE HAY,"Amazon Technologies, Inc.",9,registered,819,2025-03-28,2026-06-02,2026-06-02
99108756,HEELS IN THE HAY,"Amazon Technologies, Inc.",41,registered,819,2025-03-28,2026-06-02,2026-06-02
99108829,EVERYDAY MAGIC,Everyday Magic Consulting LLC,41,registered,819,2025-03-28,2026-06-02,2026-06-02
99108852,CODE OF CULTURES,FISCHER SCIENCES INC.,5,registered,819,2025-03-28,2026-06-02,2026-06-02
99108856,ISRAEL INNOVATION FUND,Sound Media Ventures,36,registered,681,2025-03-28,2026-06-02,2026-06-02
99108985,SUSTAINWELL,"Da Mai Premium Selection Technology Co., Ltd. (Shenzhen)",5,published,681,2025-03-28,2026-06-02,2026-06-02
99109036,TYCOON GAMES,"Tabletop Tycoon, Inc.",28,registered,819,2025-03-28,2026-06-02,2026-06-02
99109042,LINT AWAY,Cheverus Inc.,21,registered,819,2025-03-28,2026-06-02,2026-06-02
99109045,ZENITH,Cheverus Inc.,11,published,681,2025-03-28,2026-06-02,2026-06-02
99109237,KIKIHOUSE,SNOK INTERNATIONAL TRADING LIMITED,20,published,681,2025-03-28,2026-06-02,2026-06-02
99109424,NOC SO SCARY,"Sonoc Company, LLC",41,registered,686,2025-03-28,2026-06-02,2026-06-02
99109432,FILMCAM,ZANKHANA PTE. LTD.,9,registered,681,2025-03-28,2026-06-02,2026-06-02
99109478,HOSOM,Guangzhou Shi PremiumHOME you xian gong si,9,registered,819,2025-03-28,2026-06-02,2026-06-02
99109578,CHAOTIC GOOD GUILD,Ryan Stewart,25 35,published,681,2025-03-28,2026-06-02,2026-06-02
99109592,CRUSH CLUB,Bronco Wine Company,33,registered,819,2025-03-28,2026-06-02,2026-06-02
99109613,HOSOM,Guangzhou Shi PremiumHOME you xian gong si,20,registered,819,2025-03-28,2026-06-02,2026-06-02
99109676,SBAQURIZZ,"Foshan Chengxiang Trading Co., Ltd.",20,registered,819,2025-03-29,2026-06-02,2026-06-02
99109737,PATDYXS,"Maoming Yangmu E-Commerce Co., Ltd.",7,registered,819,2025-03-28,2026-06-02,2026-06-02
99109853,CHARISMA CONVERSATION CARDS,Gabriella Soria Dunn,28,registered,819,2025-03-28,2026-06-02,2026-06-02
99109958,ZCHYLED,Zhongshan Yubo Lighting Factory,11,registered,819,2025-03-28,2026-06-02,2026-06-02
99109960,RIBOWRI,"Shenzhen Ruibaoli Trading Co., Ltd.",9,registered,819,2025-03-28,2026-06-02,2026-06-02
99110087,R3,American Roentgen Ray Society,41,published,681,2025-03-28,2026-06-02,2026-06-02
99110138,BLESS THINGS,Carmen Liliana Galan,35,published,681,2025-03-28,2026-06-02,2026-06-02
99110233,ONLĒ,"TRWIH, LLC",3 35,published,681,2025-03-28,2026-06-02,2026-06-02
99110289,OYA WELLNESS,Angelica Camargo,44,published,681,2025-03-28,2026-06-02,2026-06-02
99110523,HAPPY OTTER,Perfect Timbre Lifestyle LLC,28,registered,819,2025-03-29,2026-06-02,2026-06-02
99110596,ROCKET PAD MEDIA,Randal Goux,42,registered,819,2025-03-29,2026-06-02,2026-06-02
99110747,DOTOSNAR,"Yiwu Enyan Trading Co., Ltd.",16,registered,819,2025-03-29,2026-06-02,2026-06-02
99110901,EZLAINO,"SHANGHAI EZLAIN CO., LTD.",20,registered,819,2025-03-29,2026-06-02,2026-06-02
99111041,OLEN MIRAJ,Jorge Leonard Rosana,3,registered,686,2025-11-03,2026-06-02,2026-06-02
99111092,CLICKEY,"Hunan Kainuo Technology Co., Ltd.",9,registered,686,2025-03-30,2026-06-02,2026-06-02
99111231,JENISTELAS,Zihao Zhang,28,registered,819,2025-03-30,2026-06-02,2026-06-02
99111311,50 OVER 50 AWARDS,"50 OVER 50 Awards, LLC",41,published,681,2025-03-30,2026-06-02,2026-06-02
99111316,METABATH,SOULMATE ART INC.,11,published,681,2025-03-30,2026-06-02,2026-06-02
99111443,GOD WORKS,"Velasquez, Isidro",25,published,681,2025-03-30,2026-06-02,2026-06-02
99111446,KĀOS LOS ANGELES,"Silver, Natasha",3,published,681,2025-03-30,2026-06-02,2026-06-02
99111738,GEE!!! GASON MON GARS,Clermon SELIMON,5,registered,686,2025-03-31,2026-06-02,2026-06-02
99111953,HKPYYTG,Zili Li,28,registered,819,2025-03-31,2026-06-02,2026-06-02
99112251,SPIRITS OF THE WILD,"MATTEL, INC.",28,registered,819,2025-03-31,2026-06-02,2026-06-02
99112335,BAGURSHION,"Changsha Yuebao Technology Co., Ltd.",18,registered,819,2025-03-31,2026-06-02,2026-06-02
99112604,TRE PRODUCTS,T.R.E. THERMAL SYSTEMS INC,7 9 11 12,published,681,2025-03-31,2026-06-02,2026-06-02
99112621,SIMPLE GUY,"Sweet Gisele NY, Inc.",25 35,registered,686,2025-03-31,2026-06-02,2026-06-02
99112654,DREAMWEAVE,"Mondetta Canada, Inc.",25,registered,686,2025-03-31,2026-06-02,2026-06-02
99112658,H,"Henshaw, LLC",37,registered,819,2025-03-31,2026-06-02,2026-06-02
99112715,ALLERMAN,"Allerman Co.,Ltd",24,published,681,2025-03-31,2026-06-02,2026-06-02
99112763,ODD YARD,Odd Yard LLC,25,registered,819,2025-03-31,2026-06-02,2026-06-02
99113049,MCFLY,"American Wave Machines, Inc.",28,registered,686,2025-03-31,2026-06-02,2026-06-02
99113114,LISTMAX,"Durision, LLC",35,registered,686,2025-03-31,2026-06-02,2026-06-02
99113514,HIVISUALS,"Shenzhen Fireeye Cloud Purchase Technology Co., LTD",9,published,681,2025-03-31,2026-06-02,2026-06-02
99113780,BEACH BABY PRENATAL MASSAGE & SKIN,Beach Baby Prenatal Massage & Skin LLC,44,registered,819,2025-03-31,2026-06-02,2026-06-02
99113832,BEACH BABY PRENATAL MASSAGE & SKIN,Beach Baby Prenatal Massage & Skin LLC,44,registered,819,2025-04-01,2026-06-02,2026-06-02
99114125,NEAR & FAR,FMR LLC,43,published,681,2025-04-01,2026-06-02,2026-06-02
99114529,ANDY ALLO,Andy Allo,41,registered,686,2025-04-01,2026-06-02,2026-06-02
99114887,NUMBER PATCHING,JESSE KALSI LLC,9 35,registered,819,2025-04-01,2026-06-02,2026-06-02
99115106,MOMMYLAB,MommyLab Chicago LTD,44,published,681,2025-04-01,2026-06-02,2026-06-02
99115290,SOOTHING HOME,Xin Zhang,24,registered,819,2025-04-01,2026-06-02,2026-06-02
99115294,VEX VEGAN,"AG Conglomerate, LLC",44,registered,819,2025-04-01,2026-06-02,2026-06-02
