serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99185029,MYLIU MARKETING,Myliu Marketing LLC,35,registered,686,2025-05-14,2026-06-30,2026-06-30
99185190,RAINBOW RESOURCE NETWORK,Anthony Pritzker Family Foundation,44 45,registered,686,2025-05-14,2026-06-30,2026-06-30
99185198,WUECO,"Shenzhen Wuyike Technology Co., Ltd.",21,registered,819,2025-05-14,2026-06-30,2026-06-30
99185255,TUNES,Ronald E Berglund,28,published,681,2025-05-14,2026-06-30,2026-06-30
99185630,CB CORPORATE BILLING CBCHARGE - THE WAY FLEETS PAY,"SouthState Bank, N.A.",35,registered,686,2025-05-14,2026-06-30,2026-06-30
99185641,CB CORPORATE BILLING CBCHARGE,"SouthState Bank, N.A.",35,registered,686,2025-05-14,2026-06-30,2026-06-30
99185647,LIMON CHILLA,Chilla Brands,33,published,681,2025-05-14,2026-06-30,2026-06-30
99185722,GALLEON,"Corsair Memory, Inc.",9 28,registered,819,2025-05-14,2026-06-30,2026-06-30
99185728,VANGUARD,"Corsair Memory, Inc.",9 28,registered,819,2025-05-14,2026-06-30,2026-06-30
99186019,MUNDOSOLAR,Mundo Solar Inc.,35,published,681,2025-05-14,2026-06-30,2026-06-30
99186042,MUNDO SOLAR,Mundo Solar Inc.,35,registered,686,2025-05-14,2026-06-30,2026-06-30
99186509,A BAR A RANCH,Cody Resources LP,14 21 24 25 26 41 43,registered,686,2025-05-15,2026-06-30,2026-06-30
99186513,A BAR A RANCH,Cody Resources LP,8 21 24 25 26 41 43,registered,686,2025-05-15,2026-06-30,2026-06-30
99186524,A BAR A RANCH,Cody Resources LP,8 14 21 24 25 26 41 43,registered,686,2025-05-15,2026-06-30,2026-06-30
99186610,IMMORTAL BEAUTY CO.,Immortal Beauty Co LLC,41,registered,686,2025-05-15,2026-06-30,2026-06-30
99186619,A BAR A,Cody Resources LP,41 43,registered,686,2025-05-15,2026-06-30,2026-06-30
99186635,"IMMORTAL BEAUTY CO. CELEBRANS PULCHRITUDINEM, DIVERSITATEM COMPLECTENS LUXURY WAX & TRAINING STUDIO",Immortal Beauty Co LLC,41,registered,686,2025-05-15,2026-06-30,2026-06-30
99186709,GUZZLING GOAT COFFEE,FLC Commerce LLC,30,registered,819,2025-05-15,2026-06-30,2026-06-30
99186911,COMPLETE,"Conklin Company, Inc.",1,registered,686,2025-05-15,2026-06-30,2026-06-30
99186918,HEARTSPACE THERAPY CENTER,"Boyd Counseling Services, LLC",41 44,registered,686,2025-05-15,2026-06-30,2026-06-30
99186932,HEARTSPACE THERAPY CENTER,"Boyd Counseling Services, LLC",41 44,registered,686,2025-05-15,2026-06-30,2026-06-30
99186946,THE CONVERSATION PLAYBOOK,Marcus Lee Moore,16,registered,819,2025-05-15,2026-06-30,2026-06-30
99187066,UMAR,"DRAGONFLY PICTURES, INC.",12,registered,686,2025-05-15,2026-06-30,2026-06-30
99187112,WHENEVER WHEREVER,Cantebria Marketing LLC,20,registered,819,2025-05-15,2026-06-30,2026-06-30
99187152,VOXERA,"PortlandLabs, Inc.",42,registered,819,2025-05-15,2026-06-30,2026-06-30
99187341,BM TECHNOLOGIES,First Carolina Bank,36 42,registered,819,2025-05-15,2026-06-30,2026-06-30
99187486,HELL'S FAVORITE HARLOT,DESPARATION ON RED LINE LLC,25 41,registered,819,2025-05-15,2026-06-30,2026-06-30
99187694,"GUMMI WITH THE ""A"" ON THE TUMMY!","Albanese Confectionery Group, Inc.",30,published,681,2025-05-15,2026-06-30,2026-06-30
99187716,NONPROFITS BY RENETTE,Mission Driven Finance LLC,35,published,681,2025-05-15,2026-06-30,2026-06-30
99187778,TAILSPHERE,LUXURIOUS CURTAIN LTD,31,registered,819,2025-05-15,2026-06-30,2026-06-30
99187806,TAILSPHERE,LUXURIOUS CURTAIN LTD,5,registered,819,2025-05-15,2026-06-30,2026-06-30
99187816,TENDS,"Dan's Hospitality, LLC",43,registered,819,2025-05-15,2026-06-30,2026-06-30
99187867,CALL ME GABY,GABY SPD LLC,43,registered,686,2025-05-15,2026-06-30,2026-06-30
99188212,THE MILANO FONT,CASETAGRAM LIMITED,9,registered,686,2025-05-15,2026-06-30,2026-06-30
99188248,VESARY,Vesary LLC,41,registered,819,2025-05-15,2026-06-30,2026-06-30
99188648,ZILK,"Zilk Sleep, LLC",24,registered,819,2025-05-20,2026-06-30,2026-06-30
99188676,KALCON,Kaldawi Construction Company Corp.,37,published,681,2025-05-16,2026-06-30,2026-06-30
99188751,THE MUSE MAGAZINE,Tammy Zelez Photography,16,published,681,2025-05-16,2026-06-30,2026-06-30
99188853,S,"Suzhou Quanqiumaitong International Trade Co., Ltd.",25,registered,819,2025-05-16,2026-06-30,2026-06-30
99189273,TAG4CARE,TAG 4 Care,41,registered,686,2025-05-16,2026-06-30,2026-06-30
99189278,ALTOGETHER BEAUTIFUL,Allie Christiana Morris,25 41,registered,819,2025-05-16,2026-06-30,2026-06-30
99189295,L&M PET BAKERY,April Lopez,31,registered,819,2025-05-16,2026-06-30,2026-06-30
99189443,BINGEWORTHY SNACKS,Bingeworthy Snacks Inc.,29,published,681,2025-05-16,2026-06-30,2026-06-30
99189511,WORDS.COM,"IXL Learning, Inc.",35,published,681,2025-05-16,2026-06-30,2026-06-30
99190314,FP FIRST PRESS PUBLISHING,"First Baptist Church of Jacksonville, Florida Inc.",41,registered,819,2025-05-19,2026-06-30,2026-06-30
99190538,SYNGORIX,Jinhuang He,26,registered,819,2025-05-18,2026-06-30,2026-06-30
99190730,THE BRILLIANCE ACTIVATION SYSTEM,Glenn N Mantel,41,registered,819,2025-05-18,2026-06-30,2026-06-30
99191189,FIRST PRESS,"First Baptist Church of Jacksonville, Florida Inc.",41,registered,819,2025-05-19,2026-06-30,2026-06-30
99191241,MADNUTRA,MADNUTRA LLC,5,registered,819,2025-05-19,2026-06-30,2026-06-30
99191488,PAUSE M8,"CERAGEM Co., Ltd.",10,published,681,2025-05-19,2026-06-30,2026-06-30
99191583,ITIETIE,Wenyu Cai,25,registered,686,2025-05-19,2026-06-30,2026-06-30
99191632,LAMOOSHIK,Helena Azulay,20,registered,819,2025-05-19,2026-06-30,2026-06-30
99191726,SIF,"SIF Bubbles, Inc.",1 7 21 30 32,published,681,2025-05-19,2026-06-30,2026-06-30
99191801,KYRAANI,Root To Crown Inc,3,registered,819,2025-05-19,2026-06-30,2026-06-30
99192180,PINMARK THREADS,Summit Stocked LLC,25,registered,819,2025-05-19,2026-06-30,2026-06-30
99192185,THE ART OF THE STORYTELLER,"Cinder Smoke & Ash Productions, LLC",25 41,registered,686,2025-05-19,2026-06-30,2026-06-30
99192263,KETTLE & FIRE,Kettle and Fire Inc.,4,registered,819,2025-05-19,2026-06-30,2026-06-30
99192324,ALATRUST CREDIT UNION,AlaTrust Credit Union,36,published,681,2025-05-19,2026-06-30,2026-06-30
99192716,KEEPHARK,"Changsha Tuojing Technology Co., Ltd.",20,registered,819,2025-05-19,2026-06-30,2026-06-30
99192724,MAR LAU,MALLUREN LLC,4,registered,819,2025-05-19,2026-06-30,2026-06-30
99192836,CARE TO BE DIFFERENT,"SCP Personalized Medicine Management, LLCt",44,registered,819,2025-05-19,2026-06-30,2026-06-30
99192905,LEGAL RECORDER,Legal Recorder Inc.,45,registered,681,2025-05-19,2026-06-30,2026-06-30
99193394,CENIC,Anthony John Bulone Jr.,9,published,681,2025-05-20,2026-06-30,2026-06-30
99193481,VQR,"Rui'an Chongli Sanitary Ware Co., Ltd.",11,registered,819,2025-05-20,2026-06-30,2026-06-30
99193575,SINGLES WEAR BLACK,Lunge Inc.,45,registered,681,2025-05-20,2026-06-30,2026-06-30
99193745,LOONGSUITE,CLOUD INTELLIGENCE ASSETS HOLDING (SINGAPORE) PRIVATE LIMITED,9 42,registered,686,2025-05-20,2026-06-30,2026-06-30
99193748,SETNA,"Aero Trade, LLC",35,registered,819,2025-05-20,2026-06-30,2026-06-30
99193772,HYDRO HERO,Playmind Ltd.,28,registered,819,2025-05-20,2026-06-30,2026-06-30
99193959,FRONTIER VENTURES,Frontier Mission Fellowship,45,published,681,2025-05-20,2026-06-30,2026-06-30
99193967,FRONTIER VENTURES,Frontier Mission Fellowship,41,published,681,2025-05-20,2026-06-30,2026-06-30
99193986,ACW PACKAGING,"Air Culinaire Worldwide, LLC",16,published,681,2025-05-20,2026-06-30,2026-06-30
99194306,YOME,Xiaozhong Huang,21,registered,819,2025-05-20,2026-06-30,2026-06-30
99194614,REAL IS BETTER,Del Real LLC,29 30,registered,819,2025-05-20,2026-06-30,2026-06-30
99195562,SAGE & SKY,IKEDDI IMPORTS LLC,25,registered,819,2025-05-21,2026-06-30,2026-06-30
99195836,T/SAL+,Kenvue Inc.,5,registered,819,2025-05-21,2026-06-30,2026-06-30
99196017,CASA CANNABIS,"AYXTER, LLC",25,published,681,2025-05-21,2026-06-30,2026-06-30
99196181,12 DAYS OF DIPTEMBER,QDOBA FRANCHISOR LLC,43,registered,819,2025-05-21,2026-06-30,2026-06-30
99196492,AMERICANS FOR FAIR TREATMENT,Americans for Fair Treatment,36 45,registered,686,2025-05-21,2026-06-30,2026-06-30
99196567,WOLF LAW FIRM,Juneja Law Firm A Professional Law Corporation,45,registered,819,2025-05-21,2026-06-30,2026-06-30
99196780,R RED ROCK COMPOUNDING PHARMACY,CD Pharmacy LLC,44,registered,819,2025-05-21,2026-06-30,2026-06-30
99197303,HOBOKEN COMMUNITY CENTER,Hoboken Community Center Inc,35 43,registered,686,2025-05-22,2026-06-30,2026-06-30
99197331,STATDOG,"Sports Data Partners, LLC",9,registered,819,2025-05-22,2026-06-30,2026-06-30
99197700,SUTTOCIDE,ISP Investments LLC,1,published,681,2025-05-22,2026-06-30,2026-06-30
99197797,CLEANJOULE,"CLEANJOULE, INC.",4,registered,686,2025-05-22,2026-06-30,2026-06-30
99198205,RAPIDSERVER,"Business Software Solutions, Inc.",9,registered,686,2025-05-22,2026-06-30,2026-06-30
99198208,INVASION: CHRISTMAS CAROL,"Dad's Garage, Inc.",41,published,681,2025-05-22,2026-06-30,2026-06-30
99198301,UTAH BUSINESS FAST 50,Deseret News Publishing Company,41,registered,686,2025-05-22,2026-06-30,2026-06-30
99198382,FINAL DRIVE,Final Drive LLC,25 35,registered,819,2025-05-22,2026-06-30,2026-06-30
99198722,SHABAZZ RAY,Shabazz E. Ray,41,registered,686,2025-05-22,2026-06-30,2026-06-30
99198759,DULCELLA,"JLA Precision Designs, LLC",3,registered,819,2025-05-22,2026-06-30,2026-06-30
99198880,HOPEVER,Meilian Feng,14,published,681,2025-05-23,2026-06-30,2026-06-30
99199046,HEELS AND HAMMERS CONSTRUCTION,Cynthia D Torres,37,published,681,2025-05-23,2026-06-30,2026-06-30
99199205,NEW YORK NYC4U,"Smile Eyes, Inc.",9,published,681,2025-05-23,2026-06-30,2026-06-30
99199279,SG SKINN,Richard Song,28,registered,819,2025-05-23,2026-06-30,2026-06-30
99199280,BLOOMY BY NATURE,DIGINORTH TEKNOLOJİ ELEKTRONİK TİCARET VE SANAYİ ANONİM ŞİRKETİ,3 5 35,registered,686,2025-05-23,2026-06-30,2026-06-30
99199298,ACESEE,Cantonk (guangzhou) Corporation Limited,9,registered,686,2025-05-23,2026-06-30,2026-06-30
99199418,COCO D'ISLE,Pet Krewe Inc.,29,registered,686,2025-05-23,2026-06-30,2026-06-30
99199587,PURA VITA VEGANESA,"Pura Vita Iberica, S.L.",30,published,681,2025-05-23,2026-06-30,2026-06-30
99199588,SUSTAINABLE RECREATION,Pachedu Pty. Ltd.,28,published,681,2025-05-23,2026-06-30,2026-06-30
99199615,REVIVE THERAPEUTIC SERVICES,"Koann Therapeutic Services, Inc.",44,registered,686,2025-05-23,2026-06-30,2026-06-30
99199827,RTP RECRUIT. TRAIN. PLACE.,Kristen Coradini Lentine,35,registered,686,2025-05-23,2026-06-30,2026-06-30
99200175,MYON,Segway Inc.,12,registered,819,2025-05-23,2026-06-30,2026-06-30
99200214,ROCKY BRANCH VETERINARY SERVICES,"Rocky Branch Veterinary Services, LLC",44,registered,686,2025-05-23,2026-06-30,2026-06-30
99200375,AD LEGENDS,Ad Legends,35,registered,819,2025-05-23,2026-06-30,2026-06-30
99200477,PERFECT PACKAGING PARTNER WRAP 'N' SERVE,Perfect Packaging Partner,16,registered,819,2025-05-23,2026-06-30,2026-06-30
99200512,MOTXRID,LI FUNG INTERNATIONAL INDUSTRIES LIMITED,9,registered,819,2025-05-23,2026-06-30,2026-06-30
99200633,RATAPELLENT,Rick Suddes,5,registered,819,2025-05-23,2026-06-30,2026-06-30
99200742,QUIXINGART,"Shanghai Huashengyou Network Technology Co., Ltd.",30,registered,819,2025-05-23,2026-06-30,2026-06-30
99200746,LIT ON LIFE,Tyrone T Hafen,25,registered,819,2025-05-23,2026-06-30,2026-06-30
99200828,CLUB CRUISE,"Worldwide Halo, Inc.",39,published,681,2025-05-23,2026-06-30,2026-06-30
99200842,XINJU,"Linhai Xinju Lighting Co.,Ltd.",11,registered,686,2025-05-23,2026-06-30,2026-06-30
99200895,FUN KID,Funky Pajama Group,25,registered,819,2025-05-24,2026-06-30,2026-06-30
99201096,TORSION GUARD,Torsion Guard LLC,6,registered,686,2025-05-24,2026-06-30,2026-06-30
99201115,STARIA HAIR,Dayong Xu,26,registered,819,2025-05-24,2026-06-30,2026-06-30
99201154,ITALO HOME,Italo Home LLC,21,registered,686,2025-05-24,2026-06-30,2026-06-30
99201275,OPTI + RTG OMEGA 3,Gills Nutrition LLC,5,registered,819,2025-05-24,2026-06-30,2026-06-30
99201276,OPTI + VITAMIN C,Gills Nutrition LLC,5,registered,819,2025-05-24,2026-06-30,2026-06-30
99201278,OPTI + NAD PLUS,Gills Nutrition LLC,5,registered,819,2025-05-24,2026-06-30,2026-06-30
99201279,OPTI + HOMOCYSTEINE,Gills Nutrition LLC,5,registered,819,2025-05-24,2026-06-30,2026-06-30
99201280,OPTI + D3 / K2,Gills Nutrition LLC,5,registered,819,2025-05-24,2026-06-30,2026-06-30
99201281,OPTI + MAGNESIUM,Gills Nutrition LLC,5,registered,819,2025-05-24,2026-06-30,2026-06-30
99201381,ESSIONTECH,"Jinhua Aixin Network Technology Co., Ltd.",26,registered,819,2025-05-24,2026-06-30,2026-06-30
99201511,UNITED STEEL SUPPLY,"United Steel Supply, LLC",6 40,published,681,2025-05-25,2026-06-30,2026-06-30
99201520,WSHOF,Women Songwriters Hall of Fame Inc.,35 36 41,registered,686,2025-05-25,2026-06-30,2026-06-30
99201534,VARROS,Particle Aesthetic Science Ltd,3,registered,819,2025-05-25,2026-06-30,2026-06-30
99201549,NÄM,Cheryl Sze Mei Ho,3 16,registered,819,2025-05-25,2026-06-30,2026-06-30
99201696,TIDLØS,Andrew Clary,5,registered,819,2025-05-25,2026-06-30,2026-06-30
99201721,THOR'S THUNDER,"Gaming Arts, LLC",28,registered,819,2025-05-25,2026-06-30,2026-06-30
99201923,ALIGNED BY DESIGN,"Corina Dunlap ND MS, P.C.",5,registered,819,2025-05-26,2026-06-30,2026-06-30
99201936,UU,Untamed Utterance LLC,25,registered,819,2025-05-26,2026-06-30,2026-06-30
99201938,NEXFOX,HappyHugz LLC,9,registered,819,2025-05-26,2026-06-30,2026-06-30
99201994,NEWSCARD,VISIONARY LABS PTY LTD,9,registered,819,2025-05-26,2026-06-30,2026-06-30
99202663,KFFIT,Kdeaux Brands Inc,25,published,681,2025-05-26,2026-06-30,2026-06-30
99202807,VLXSOLORA,"Changsha Lingxun E-Commerce Co., Ltd.",16,registered,819,2025-05-26,2026-06-30,2026-06-30
99203133,CHRONANAGESE,"Chengdu Huishangyuan Trading Co., Ltd.",28,registered,819,2025-05-27,2026-06-30,2026-06-30
99203150,CURATRIX ATELIER,LaChel Kerro,3 4,registered,686,2025-05-27,2026-06-30,2026-06-30
99203376,AG ALTA GAMA CAR AUDIO DISTRIBUTORS,ALTA GAMA CAR AUDIO DISTRIBUTORS LLC,35,registered,686,2025-05-27,2026-06-30,2026-06-30
99203611,NUMBERS AREN’T IMPORTANT. PEOPLE ARE!,NAIPA Consulting LLC,35 41,registered,819,2025-05-27,2026-06-30,2026-06-30
99203612,BQCALORN,Qiang Bi,16,registered,819,2025-05-27,2026-06-30,2026-06-30
99204150,PRESTIGE WOUND SOLUTIONS,Prestige Wound Solutions LLC,44,registered,819,2025-05-27,2026-06-30,2026-06-30
99204215,BLANCHARD,Juzuri LLC,3,registered,681,2025-05-27,2026-06-30,2026-06-30
99204277,UTAH BUSINESS MOST INFLUENTIAL WOMEN,Deseret News Publishing Company,41,registered,686,2025-05-27,2026-06-30,2026-06-30
99204662,YIDOMARI,"Shenyang Yidu E-commerce Co., Ltd.",20,registered,819,2025-05-27,2026-06-30,2026-06-30
99204807,ALEXIS OAKLEY BEAT,Alexis Oakley,41,registered,819,2025-05-27,2026-06-30,2026-06-30
99204998,PINE FLICKER,"Zhongshan Xingwei Lighting Co., Ltd.",20,registered,819,2025-05-28,2026-06-30,2026-06-30
99205004,PINE FLICKER,"Zhongshan Xingwei Lighting Co., Ltd.",11,registered,819,2025-05-28,2026-06-30,2026-06-30
99205232,MIDIO,Nanonoble Pte. Ltd.,9 41 42,registered,686,2025-05-28,2026-06-30,2026-06-30
99205716,UPBEAT,"Abita Brewing Co., L.L.C.",33,registered,819,2025-05-28,2026-06-30,2026-06-30
99205802,RICAMAR,"Pasteurizadora Rica, S.A.",29,registered,686,2025-05-28,2026-06-30,2026-06-30
99205833,PEOPLES VICTORY,Cole Daniel Barthels,25,published,681,2025-05-28,2026-06-30,2026-06-30
99205918,DREAM WILD,"Life's Abundance, Inc.",31,registered,819,2025-05-28,2026-06-30,2026-06-30
99206053,SAINT PAUL INTERNATIONAL UNIVERSITY,HAIVER E PERILLA,41,registered,686,2025-05-28,2026-06-30,2026-06-30
99206142,HOME VALET PROS,Home Valet Pros LLC,37,registered,819,2025-05-28,2026-06-30,2026-06-30
99206212,PALLET FACTORY,Block One Automation LLC,7 9 39,registered,686,2025-05-28,2026-06-30,2026-06-30
99206513,FLOWSTATE,"Backbone Labs, Inc.",9 42,registered,686,2025-05-28,2026-06-30,2026-06-30
99206606,REDI DOOR,"Tile Redi, LLC",11,registered,819,2025-05-28,2026-06-30,2026-06-30
99206742,FRUIT NINJA ADVENTURES,Halfbrick Studios Pty Ltd,9,published,681,2025-05-28,2026-06-30,2026-06-30
99206991,B3CONNECT,"Banc3 Holdings, Inc.",36,registered,819,2025-05-28,2026-06-30,2026-06-30
99207074,DIMYFINY,"Daze Tianxia (Shenzhen) Technology Co., Ltd.",9,registered,819,2025-05-28,2026-06-30,2026-06-30
99207166,GUAM REGIONAL MEDICAL CITY WHERE PATIENTS ARE PARTNERS,"Guam Healthcare Development, Inc.",35 36 41 44,published,681,2025-05-28,2026-06-30,2026-06-30
99207268,NBIPPIOOIWIP,Jinhua Youqu E-commerce Commerce Firm,21,registered,686,2025-05-29,2026-06-30,2026-06-30
99207287,MEPHWIUO,"Shenzhen Chichuangyuan Trading Co., Ltd.",20,registered,819,2025-05-29,2026-06-30,2026-06-30
99207338,SOLI DEO GLORIA RELEASING,"Soli Deo Gloria Releasing of Texas, LLC",41,registered,686,2025-05-29,2026-06-30,2026-06-30
99207358,COREELAB,SML DIGITAL,3 5 10 16 35,registered,686,2025-05-29,2026-06-30,2026-06-30
99207805,CITIZENS BEHIND THE BADGE,Citizens Behind the Badge,35 41,published,681,2025-05-29,2026-06-30,2026-06-30
99207930,Q-CLOSE,Healthium Medtech UK Limited,5 10,registered,686,2025-05-29,2026-06-30,2026-06-30
99207967,HIPLY,James H. Adams,42,registered,819,2025-05-29,2026-06-30,2026-06-30
99208089,SUGAR STORM TRIPLE JARS,GMS Entertainment Limited,41,registered,686,2025-05-29,2026-06-30,2026-06-30
99208313,CITIZENS BEHIND THE BADGE,Citizens Behind the Badge,35 41,published,681,2025-05-29,2026-06-30,2026-06-30
99208387,LEMON SERENADE,Colgate-Palmolive Company,3,registered,819,2025-05-29,2026-06-30,2026-06-30
99208413,KRON,Ihor Yasnohorodskyi,7,registered,819,2025-05-29,2026-06-30,2026-06-30
99208435,HEROES BEHIND THE BADGE PODCAST HEROES BEHIND THE BADGE REAL STORIES. REAL COPS. REAL TRUTH. BROUGHT TO YOU BY: CITIZENS BEHIND THE BADGE,Citizens Behind the Badge,41,published,681,2025-05-29,2026-06-30,2026-06-30
99208498,GLOWGUIDE,GlowGuide Inc.,9,registered,819,2025-05-29,2026-06-30,2026-06-30
99208641,HEROES LIVE FOREVER CITIZENS BEHIND THE BADGE,Citizens Behind the Badge,41,published,681,2025-05-29,2026-06-30,2026-06-30
99208655,MUNICIPAL TREATMENT EQUIPMENT,"Municipal Treatment Equipment, LLC",35 37,registered,686,2025-05-29,2026-06-30,2026-06-30
99208660,TEAMSNAP ONE,"TeamSnap, Inc.",9 38 42,registered,819,2025-05-29,2026-06-30,2026-06-30
99208875,THERMOPORTER,THERMOSAFE TECHNOLOGIES INC.,11 16 17 20,published,681,2025-05-29,2026-06-30,2026-06-30
99208946,AURORA,"Inogen, Inc.",10,registered,819,2025-05-29,2026-06-30,2026-06-30
99209003,TICI ACTIVE,Leticia Brodsky,25,registered,819,2025-05-29,2026-06-30,2026-06-30
99209077,SOLUNEVE,Zhiming Gao,11,registered,819,2025-05-29,2026-06-30,2026-06-30
99209134,ECOPURE,MCKINLEY PAPER AND PACKAGING COMPANY,16,registered,819,2025-05-29,2026-06-30,2026-06-30
99209566,KIVVY,Kooz Corporation,5 30,registered,686,2025-05-30,2026-06-30,2026-06-30
99210041,PEACOCK ALLEY NEEDLEPOINT,"Peacock Alley Needlepoint, LLC",35,registered,686,2025-05-30,2026-06-30,2026-06-30
99210076,PHOENIX ENERGY,"Phoenix Energy One, LLC",37,published,681,2025-05-30,2026-06-30,2026-06-30
99210258,PHOENIX ENERGY,"Phoenix Energy One, LLC",37,published,681,2025-05-30,2026-06-30,2026-06-30
99210262,PHOENIX ENERGY,"Phoenix Energy One, LLC",42,published,681,2025-05-30,2026-06-30,2026-06-30
99210508,PHOENIX ENERGY,"Phoenix Energy One, LLC",42,published,681,2025-05-30,2026-06-30,2026-06-30
99210626,KING TUT'S SECRET,King Tut's Secret LLC,5,registered,686,2025-05-30,2026-06-30,2026-06-30
99210794,ULTRAMAX,Eastman Kodak Company,1,registered,819,2025-05-30,2026-06-30,2026-06-30
99210928,FINREG GLOBAL,FinReg Global Solutions Limited,42,registered,681,2025-05-30,2026-06-30,2026-06-30
99210941,DAILY DRIP,"Daily Drip, LLC",30,published,681,2025-05-30,2026-06-30,2026-06-30
99211073,IMSIL,Covia Solutions LLC,1,registered,686,2025-05-30,2026-06-30,2026-06-30
99211173,NELKOGLOBAL,INKSYNC INC,16,published,681,2025-05-30,2026-06-30,2026-06-30
99211207,SWINGASAN,"Pier 1 Imports Omni, Inc.",20,registered,681,2025-05-30,2026-06-30,2026-06-30
99211218,HAMARA,PHAJ OASIS LLC,7,registered,686,2025-05-30,2026-06-30,2026-06-30
99211345,MR808SOULMUSIC,Robert L. Smith Jr.,41,published,681,2025-05-30,2026-06-30,2026-06-30
99211580,MRSOUTHERNSOULMUSIC,Robert L. Smith Jr.,41,published,681,2025-05-30,2026-06-30,2026-06-30
99211589,ARRT OF REAL ESTATE RESIDENTIAL LUXURY COMMERCIAL,Flavius Trombitas,36,published,681,2025-05-30,2026-06-30,2026-06-30
99212646,WOOD BUILT RIFLES,Sander Wood,13,registered,819,2025-06-01,2026-06-30,2026-06-30
99212841,OPTIMIZE EXPERIENCE,"Zimmer US, Inc.",42,registered,819,2025-06-02,2026-06-30,2026-06-30
99212893,LEVEL CONSTRUCTION,"Level Construction, Inc.",37,published,681,2025-06-02,2026-06-30,2026-06-30
99213202,MEDICAL GASLIGHTING,EG PREP EDUCATION INC,41,registered,819,2025-06-02,2026-06-30,2026-06-30
99213277,A1 PRECISION SOLUTIONS,A1 PRECISION SOLUTIONS LLC,35,published,681,2025-06-02,2026-06-30,2026-06-30
99214054,THE AVALON CLUB,THE AVALON CLUB,41,published,681,2025-06-02,2026-06-30,2026-06-30
99214535,LAN A MANO,"Bodegas Lan, S.A.",33,published,681,2025-06-02,2026-06-30,2026-06-30
99214799,SHAPLITE,"Qingyi Technology (Hangzhou) Co., Ltd.",25,registered,686,2025-06-03,2026-06-30,2026-06-30
99215063,LOS ANGELES LA X LUCKY STRIKE,"Bowlero Sports and Entertainment Holdings, LLC",25 41,published,681,2025-06-03,2026-06-30,2026-06-30
99215456,AESTHETIC,Aesthetic Wines LLC,4 33,registered,819,2025-06-03,2026-06-30,2026-06-30
99215700,AIEO,Uphouse Inc.,35,published,681,2025-06-03,2026-06-30,2026-06-30
99215864,ULTRA HOLD,Walker Tape Co. Inc.,3,published,681,2025-06-03,2026-06-30,2026-06-30
99215985,PSORIASIS UNCOVERED,NATIONAL PSORIASIS FOUNDATION,41 44,registered,819,2025-06-03,2026-06-30,2026-06-30
99216357,PFL MENA,"Professional Fighters League, LLC",25,published,681,2025-06-03,2026-06-30,2026-06-30
99216394,KIDS GRÜNS,"Gruns Nutrition, Inc.",5,registered,819,2025-06-03,2026-06-30,2026-06-30
99216395,PFL MENA,"Professional Fighters League, LLC",25,published,681,2025-06-03,2026-06-30,2026-06-30
99216454,SUPER UNIVERSE,Super Universe,28,registered,819,2025-06-03,2026-06-30,2026-06-30
99216495,VASA,"Beijing Oriental Yuhong Waterproof Technology Co., Ltd.",1,registered,819,2025-06-03,2026-06-30,2026-06-30
99216504,VASA,"Beijing Oriental Yuhong Waterproof Technology Co., Ltd.",2,registered,819,2025-06-03,2026-06-30,2026-06-30
99216506,VASA,"Beijing Oriental Yuhong Waterproof Technology Co., Ltd.",19,registered,819,2025-06-03,2026-06-30,2026-06-30
99216944,ORION MARS,Orion Mars Group LLC,25,published,681,2025-06-04,2026-06-30,2026-06-30
99216949,EST. 2007 VITAL FARMS,Vital Farms Inc.,25 29 31 35 41 43,registered,686,2025-06-04,2026-06-30,2026-06-30
99216959,CAT BIGGIE,"CJ ENM Co., Ltd.",38,registered,686,2025-06-04,2026-06-30,2026-06-30
99217646,EAT REAL REAL FOOD MADE WITH REAL INGREDIENTS EST 2013,Tatiana Chao,30 43,published,681,2025-06-04,2026-06-30,2026-06-30
99217711,SIPSIDE,Solomon4Ingenuity LLC,32,registered,819,2025-06-04,2026-06-30,2026-06-30
99217778,BEE-DAZZLED,"Busy Bee HVAC Heating and Air Conditioning, Inc.",37,published,681,2025-06-04,2026-06-30,2026-06-30
99217781,MORE THAN SATISFIED PROMISE BEE-DAZZLED YOU’LL BE,"Busy Bee HVAC Heating and Air Conditioning, Inc.",37,published,681,2025-06-04,2026-06-30,2026-06-30
99217957,SMILES,"Scooter's Coffee, LLC",35,registered,686,2025-06-04,2026-06-30,2026-06-30
99217974,EVVI,"The Coda Group, Inc.",41 42 44 45,published,681,2025-06-04,2026-06-30,2026-06-30
99218048,GERMBLOCK,"21st Century Products, Inc.",28,registered,686,2025-06-04,2026-06-30,2026-06-30
99218238,DCTX,"Sports in Action, LLC",41,registered,819,2025-06-04,2026-06-30,2026-06-30
99218246,UMAMI SEED CO,Umami Worldwide LLC,25,registered,686,2025-06-04,2026-06-30,2026-06-30
99218280,D C T X,"Sports in Action, LLC",41,registered,819,2025-06-04,2026-06-30,2026-06-30
99218621,REVIVALUTION,Character by Design LLC,16,registered,686,2025-06-04,2026-06-30,2026-06-30
99218916,K KOUGARS INC,Dr. Luana Bruce,41,published,681,2025-06-20,2026-06-30,2026-06-30
99218953,VINTAGE SELECT,"Empresas Victor Sinclair Dominicana, S.A.",34,registered,686,2025-06-05,2026-06-30,2026-06-30
99219025,PRA.L,"LG H&H Co., LTD.",3,registered,686,2025-06-05,2026-06-30,2026-06-30
