serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
98926089,EMOTION ENCODING,"Guangzhou Jiebao Trading Co., Ltd.",14,registered,819,2024-12-28,2026-08-04,2026-08-04
98926205,SAIKOCIJU,Shenzhen Chunye Innovation Technology Corporation,24,registered,819,2024-12-28,2026-08-04,2026-08-04
98926213,KUNSULAYA,Shenzhen Chunye Innovation Technology Corporation,16,registered,819,2024-12-28,2026-08-04,2026-08-04
98926572,BIGGER THAN SPORTS,Bigger Than Sports Corporation,41,registered,819,2024-12-28,2026-08-04,2026-08-04
98926578,MVP,MVP Brand Inc.,25 35,registered,819,2024-12-28,2026-08-04,2026-08-04
98926584,MVP,MVP Brand Inc.,25 35,registered,819,2024-12-28,2026-08-04,2026-08-04
98927030,RXTODIY,"Yiwu Suhuang Trading Co., Ltd.",26,registered,819,2024-12-29,2026-08-04,2026-08-04
98927125,CHEERS TO THE BULLSHIT,"Arias, Luis",25,registered,819,2024-12-29,2026-08-04,2026-08-04
98927389,PAPERGUIDE,Keevs Health Inc,42,registered,819,2024-12-29,2026-08-04,2026-08-04
98927616,LAMAII DERMATOLOGIQUE,FLYING SPARK LTD,3,registered,819,2024-12-30,2026-08-04,2026-08-04
98927790,TEEFINSTIA,"Ningbo Tianfei Information Technology Co.,Ltd",20,registered,819,2024-12-30,2026-08-04,2026-08-04
98927883,AMC STUBS A-LIST CLASSIC,"Muvico, LLC",35,registered,819,2024-12-30,2026-08-04,2026-08-04
98927921,EPO,PrevailX Inc.,25,registered,819,2024-12-30,2026-08-04,2026-08-04
98928106,RIBOLIA,"Suzhou Ribo Life Science Co., Ltd.",5 42,published,690,2024-12-30,2026-08-04,2026-08-04
98928651,WARXSABER AR,Yanren Ke,28,published,681,2024-12-30,2026-08-04,2026-08-04
98928702,DEVAUKEE,"Nantong Change Electric Tools Co., Ltd",9,registered,819,2024-12-30,2026-08-04,2026-08-04
98928720,PSYCHOPHOBIA,Perform23 LLC,41,registered,681,2024-12-30,2026-08-04,2026-08-04
98928803,BUBBA BURGER,"BUBBA FOODS, LLC",29 30,registered,686,2024-12-30,2026-08-04,2026-08-04
98928938,PSL POLYMERS SALES & LOGISTICS,"Polymers Sales & Logistics, LLC",16 17 22,registered,686,2024-12-30,2026-08-04,2026-08-04
98928948,TEXT2TEST,Text2test Corporation,9 42,registered,819,2024-12-30,2026-08-04,2026-08-04
98929135,CLONEOPS,"CLONEOPS.AI, LLC",9 42,registered,819,2024-12-30,2026-08-04,2026-08-04
98929416,"DRYWALL PRO & MORE, INC. ROOTED IN TRUST, BUILT TO LAST!","Drywall Pro&More, Inc.",37,registered,686,2024-12-30,2026-08-04,2026-08-04
98929520,DEVAUKEE,"Nantong Change Electric Tools Co., Ltd",8,registered,819,2024-12-30,2026-08-04,2026-08-04
98929611,ZING-MAKER,"Chen, Weiwei",18,registered,819,2024-12-30,2026-08-04,2026-08-04
98929655,ACBEL,Acbel Polytech Inc.,9 37 42,registered,819,2024-12-30,2026-08-04,2026-08-04
98929948,WINNMEOW,"Shenzhen Beiting Cultural Communication Co., Ltd",20,registered,819,2024-12-31,2026-08-04,2026-08-04
98930127,ZGTMF,"Tumfei Valve Technology (Anhui) Co., Ltd.",6 7,registered,819,2024-12-31,2026-08-04,2026-08-04
98930298,AI:SIGHT,"Fractal Analytics, Inc.",9 16,published,681,2024-12-31,2026-08-04,2026-08-04
98930304,AI:SIGHT...,"Fractal Analytics, Inc.",9 16,published,681,2024-12-31,2026-08-04,2026-08-04
98930334,KEYOHUB,"Ningbo Nuosen Pneumatic Technology Co., Ltd.",6,registered,819,2024-12-31,2026-08-04,2026-08-04
98930733,THE COOKING TABLE,FAST OFFICE LLC,41,registered,819,2024-12-31,2026-08-04,2026-08-04
98930942,ETAVITA HOME CONCEPT,ETAVITA HOME TEKSTIL ITHALAT IHRACAT SANAYI VE TICARET LIMITED SIRKETI,20 24,registered,819,2024-12-31,2026-08-04,2026-08-04
98930958,CSBEARPET,"Changsha Chongwanxiong Trading Co., Ltd.",18,registered,819,2024-12-31,2026-08-04,2026-08-04
98931116,LUXURIA AFFAIRS,"Clarke, Ashley",41,registered,819,2024-12-31,2026-08-04,2026-08-04
98931358,BEFORE THE INTERNET,Before the Internet Inc.,25 41,registered,819,2024-12-31,2026-08-04,2026-08-04
98931380,TORA BIKA MACCHIATO,Elite Gold Ltd.,30,registered,819,2024-12-31,2026-08-04,2026-08-04
98931545,DIGMOMENT,"Shenzhen Dingge E-Commerce Co., Ltd.",9,registered,819,2024-12-31,2026-08-04,2026-08-04
98931564,SPIRU PAW,Solarium Biotechnology S.A.,31,registered,819,2024-12-31,2026-08-04,2026-08-04
98931809,XINONEYANG,"Shenzhen Zhuobeier Technology Co., Ltd.",9,registered,819,2024-12-31,2026-08-04,2026-08-04
98932006,GET PAID TWICE FOR YOUR HOME,Gregory D. Hague,36,registered,819,2024-12-31,2026-08-04,2026-08-04
98932015,WONDERKNIT,"Thirdlove, Inc.",25,registered,819,2024-12-31,2026-08-04,2026-08-04
98932173,DOUBORG,Liao Dandan,14,registered,819,2024-12-31,2026-08-04,2026-08-04
98932444,PUT IT IN PERSPECTIVE,Gladys Olivia Enterprises LLC,41,registered,819,2025-01-01,2026-08-04,2026-08-04
98932448,SWRORDAWN,"ONEBOAT OUTDOOR CO., LIMITED",27,registered,819,2025-01-01,2026-08-04,2026-08-04
98932450,X-POWER,"Forcome (Shanghai) Co., Ltd.",12,registered,819,2025-01-01,2026-08-04,2026-08-04
98932534,KTONE CARES FOUNDATION,Kamau Chiku Martinez,36,published,681,2025-01-01,2026-08-04,2026-08-04
98932941,FERALORZA,"Zeng, Xinyu",20,registered,819,2025-01-02,2026-08-04,2026-08-04
98933014,SKYDIVE,"Hasbro, Inc.",28,registered,819,2025-01-02,2026-08-04,2026-08-04
98933112,DEMI,"Terra Kaffe, Inc.",11,registered,819,2025-01-02,2026-08-04,2026-08-04
98933325,CLIVERN,"Hu, Xiuchi",9,registered,819,2025-01-02,2026-08-04,2026-08-04
98933516,VIOLENCE OF ACTION,"Cozzolino, Shawn",25,registered,819,2025-01-02,2026-08-04,2026-08-04
98933681,RED DEVIL,"Dowden, Patrick Newton",12,registered,819,2025-01-02,2026-08-04,2026-08-04
98933683,TYPHA,"BUSSELL, LETANTIA",11,registered,819,2025-01-02,2026-08-04,2026-08-04
98933931,ZYPLR,"Zyplr, Inc.",42,published,681,2025-01-02,2026-08-04,2026-08-04
98933933,DEVAUKEE,"Nantong Change Electric Tools Co., Ltd",7,registered,819,2025-01-02,2026-08-04,2026-08-04
98934063,FROG SMARTSALT,"King Technology, Inc.",11,published,681,2025-01-02,2026-08-04,2026-08-04
98934167,COREMOTION,Spiritual Trailblazer Solutions LLC,24,registered,819,2025-01-02,2026-08-04,2026-08-04
98934188,COZNIDO,"Pengzhou Qunli Trading Co., Ltd.",21,registered,819,2025-01-02,2026-08-04,2026-08-04
98934338,TRSEBX,"Zheng, Canwen",16,registered,819,2025-01-02,2026-08-04,2026-08-04
98934432,BREVONTA,Chen Silong,20,registered,819,2025-01-02,2026-08-04,2026-08-04
98934498,VOKIDA,"ZHUHAI ZHONGSAI TRADING CO.,LTD",11,published,681,2025-01-02,2026-08-04,2026-08-04
98934522,SIYOMONT,"Song, Lei",14,registered,819,2025-01-02,2026-08-04,2026-08-04
98934547,BVERPZ,"Zheng, Canwen",12,registered,819,2025-01-02,2026-08-04,2026-08-04
98934554,FMCUBT,"Zheng, Canwen",11,registered,819,2025-01-02,2026-08-04,2026-08-04
98934559,TONTRU,"Huaqing Tongchuang Computer (Guangxi) Co., Ltd",9,registered,819,2025-01-02,2026-08-04,2026-08-04
98934619,MDJWIANJ,"Menghai Jinli Tea Co., Ltd.",25,registered,819,2025-01-02,2026-08-04,2026-08-04
98934651,HRUFITY,Weiyun Li,21,registered,819,2025-01-02,2026-08-04,2026-08-04
98934673,IBTDZI,"Zheng, Canwen",18,registered,819,2025-01-02,2026-08-04,2026-08-04
98934690,RCTEPN,"Zheng, Canwen",9,registered,819,2025-01-03,2026-08-04,2026-08-04
98934855,REIBII,"Changsha baituo Import and Export Co., Ltd",20,registered,819,2025-01-03,2026-08-04,2026-08-04
98934856,REIBII,"Changsha baituo Import and Export Co., Ltd",35,registered,819,2025-01-03,2026-08-04,2026-08-04
98934858,REIBII,"Changsha baituo Import and Export Co., Ltd",35,registered,819,2025-01-03,2026-08-04,2026-08-04
98934864,ROMORGNIZ,BAITUO INNOVATION TECHNOLOGY CO. LIMITED,21,registered,819,2025-01-03,2026-08-04,2026-08-04
98934866,ROMORGNIZ,BAITUO INNOVATION TECHNOLOGY CO. LIMITED,27,registered,819,2025-01-03,2026-08-04,2026-08-04
98934868,ROMORGNIZ,BAITUO INNOVATION TECHNOLOGY CO. LIMITED,35,registered,819,2025-01-03,2026-08-04,2026-08-04
98934899,DLHMBOQ,"Shenzhen Dale Trading Co., Ltd",21,registered,819,2025-01-03,2026-08-04,2026-08-04
98935110,FORCE TRACER,"Zhejiang Chaoling Intelligent Technology Co., Ltd.",7,registered,819,2025-01-03,2026-08-04,2026-08-04
98935142,CIYUEYAN,"Guangzhou Jinyu Pharmaceutical Co., Ltd.",3,registered,819,2025-01-03,2026-08-04,2026-08-04
98935273,BIRDLEGEND,"GUANGZHOU LVYIQING INFORMATION TECHNOLOGY CO., LTD.",9,registered,819,2025-01-03,2026-08-04,2026-08-04
98935351,COUCH GOLF,Fore Cards LLC,28,registered,819,2025-01-03,2026-08-04,2026-08-04
98935659,YELKUTT,Haiyu Zheng,9,registered,819,2025-01-03,2026-08-04,2026-08-04
98935826,RUIDLA HALO,Tao Luo,21,registered,686,2025-01-03,2026-08-04,2026-08-04
98935891,AURLFIOE,"Putian Xianyou Henggu Hongyin E-Commerce Co., Ltd.",21,registered,819,2025-01-03,2026-08-04,2026-08-04
98935904,PRETTY GIRL SWAG,"Pretty Girl Swag, LLC",3 14 25 41,registered,819,2025-01-03,2026-08-04,2026-08-04
98935932,HULLIN,"Shenzhen Zaojiaoshu Trading Co., Ltd.",9,registered,819,2025-01-03,2026-08-04,2026-08-04
98935934,PRIMEGEVITY,Griffeth Inc.,44,registered,819,2025-01-03,2026-08-04,2026-08-04
98935936,LETSGORIDE,"Shenzhen Laisitegao E-commerce Co., Ltd",28,registered,819,2025-01-03,2026-08-04,2026-08-04
98936089,SOCK MONKEY COFFEE CO EST. 2019,SOCK MONKEY MUSEUM LLC,30,registered,819,2025-01-03,2026-08-04,2026-08-04
98936098,PHILSOCIAL,PhilApp Holdings LLC,9,registered,819,2025-01-03,2026-08-04,2026-08-04
98936322,COMISIMO,"Wan, Lu",9,registered,819,2025-01-03,2026-08-04,2026-08-04
98936336,HIQCGS,"Xu, Chunlong",28,registered,819,2025-01-03,2026-08-04,2026-08-04
98936353,LIQMEIVRE,Qiaomei Li,20,registered,819,2025-01-03,2026-08-04,2026-08-04
98936439,TASSO,TASSO INC.,10,registered,819,2025-01-03,2026-08-04,2026-08-04
98936443,ZOULAGLIDE,Smiley Intelligent GmbH,12,registered,686,2025-01-03,2026-08-04,2026-08-04
98936469,WOVOVOW,"Zhengzhou Xiaoya Trading Co., Ltd",12,registered,819,2025-01-03,2026-08-04,2026-08-04
98936581,BEAHEINSO,"Dongguan Pengzhan Watch Manufacturing Co., Ltd.",14,registered,819,2025-01-03,2026-08-04,2026-08-04
98936604,GFYHD,"Chen, Deran",9,registered,819,2025-01-03,2026-08-04,2026-08-04
98936610,LOVE HIBACHI,"Li, Yanlong",29,registered,819,2025-01-03,2026-08-04,2026-08-04
98936615,LOVE HIBACHI,"Li, Yanlong",30,registered,819,2025-01-03,2026-08-04,2026-08-04
98936722,OXYPURGON,"Xu, Chunlong",3,registered,819,2025-01-03,2026-08-04,2026-08-04
98936728,SNDKJ,"Shenzhen Sinuoda Consulting Services Co., Ltd.",28,registered,819,2025-01-03,2026-08-04,2026-08-04
98936739,XCLHMM,"Xu, Chunlong",21,registered,819,2025-01-03,2026-08-04,2026-08-04
98937367,ENERFUSE,"Dongguan Lankou Electronics Co., Ltd.",9,registered,819,2025-01-04,2026-08-04,2026-08-04
98937439,MYRIVIS,HK JIAMEIYUAN TRADE LIMITED,8,registered,819,2025-01-04,2026-08-04,2026-08-04
98937555,FIRE DREAMS,"Huizhou Haorui Hardware Technology Co., Ltd.",11,registered,819,2025-01-04,2026-08-04,2026-08-04
98937591,CROUTINIS,Emily Linnea Koagedal,30,registered,819,2025-01-04,2026-08-04,2026-08-04
98937697,RAYDAWN,Defeng Wu,10,registered,819,2025-01-05,2026-08-04,2026-08-04
98937723,STFOCE,"Xu, Liang",24,registered,819,2025-01-05,2026-08-04,2026-08-04
98937915,Ü,Gezellig Ventures LLC,25,registered,819,2025-01-05,2026-08-04,2026-08-04
98938006,SHIFT,"Contardi, Mona Vigi",14,registered,819,2025-01-05,2026-08-04,2026-08-04
98938322,SPATECH,"GUANGDONG CRYSTAL ISLAND HEALTHWISE CO., LTD.",9,registered,819,2025-01-05,2026-08-04,2026-08-04
98938351,UNSEXY,UNSEXY BUSINESSMEN LLC,25 41,registered,819,2025-01-05,2026-08-04,2026-08-04
98938458,ASTRAMAX,"Astramax Pharmaceuticals, Inc.",5,registered,819,2025-01-05,2026-08-04,2026-08-04
98938482,WRWOHP,Puhow Gong,20,registered,819,2025-01-06,2026-08-04,2026-08-04
98938601,CM COOL MEDICAL,Sigal Group LLC,10,registered,819,2025-01-06,2026-08-04,2026-08-04
98938619,RUUBIT,ECOMVENTURE LLC,31,registered,819,2025-01-06,2026-08-04,2026-08-04
98938837,C&A,"Stanley Pearlman Enterprises, Inc.",29 35,registered,819,2025-01-06,2026-08-04,2026-08-04
98938858,SENHAYOYO,Mingfu Zhu,20,registered,819,2025-01-06,2026-08-04,2026-08-04
98939423,ZOLARISE,Chen Silong,20,registered,819,2025-01-06,2026-08-04,2026-08-04
98939576,NORIMOTO,Norimoto US Inc.,43,registered,819,2025-01-06,2026-08-04,2026-08-04
98939586,FU DOG,FU DOG LLC,25,registered,686,2025-01-06,2026-08-04,2026-08-04
98939651,VERINCH,Qiang Liang,20,registered,819,2025-01-06,2026-08-04,2026-08-04
98939652,FSB,FSB Milwaukee LLC,25,registered,819,2025-01-06,2026-08-04,2026-08-04
98939840,WAITS,"CHEN, SHICHAO",6,registered,819,2025-01-06,2026-08-04,2026-08-04
98940163,PUTIDAMO,"Shenzhen Shengdi Baodun Trading Co., Ltd.",28,registered,819,2025-01-06,2026-08-04,2026-08-04
98940215,TAWANNA MARIE DEMPSEY,"Gordon, Tawanna Marie",36,registered,819,2025-01-06,2026-08-04,2026-08-04
98940249,TAWANNA MARIE GORDON,"Gordon, Tawanna Marie",36,registered,819,2025-01-06,2026-08-04,2026-08-04
98940273,STARMETA,"Zhejiang Yiwu Xingyuan Technology Co., Ltd.",18,published,681,2025-01-06,2026-08-04,2026-08-04
98940479,GOSSAMYR,Chen Silong,20,registered,819,2025-01-06,2026-08-04,2026-08-04
98940486,ASTRALUXO,Chen Silong,20,registered,819,2025-01-06,2026-08-04,2026-08-04
98940490,PYRALUNAE,Chen Silong,20,registered,819,2025-01-06,2026-08-04,2026-08-04
98940494,MOMJOYFUL,Chen Silong,20,registered,819,2025-01-06,2026-08-04,2026-08-04
98940496,THALASSIO,Chen Silong,20,registered,819,2025-01-06,2026-08-04,2026-08-04
98940501,INSPIREDECO,Chen Silong,20,registered,819,2025-01-06,2026-08-04,2026-08-04
98940510,VERDANTOR,Chen Silong,20,registered,819,2025-01-06,2026-08-04,2026-08-04
98940727,RICALIN,"Liang, Dongyun",16,registered,819,2025-01-06,2026-08-04,2026-08-04
98940810,RERIDES,"RERides EV, LLC",37,registered,819,2025-01-06,2026-08-04,2026-08-04
98941417,IPINCIO,"SHANDONG YIPIN WEIXIANG FOOD SCI-TECH CO., LTD.",29,registered,819,2025-01-07,2026-08-04,2026-08-04
98941431,ROSPORXIN,"Dongguan Pengxin Electronics Co., Ltd.",28,registered,819,2025-01-07,2026-08-04,2026-08-04
98941489,PAIRABLE,Marshall Bank,25,registered,819,2025-01-07,2026-08-04,2026-08-04
98941626,FISHILITY,"Chippin, Inc.",31 35 40,registered,819,2025-01-07,2026-08-04,2026-08-04
98941922,UM,ShanShan Hu,18,registered,819,2025-01-07,2026-08-04,2026-08-04
98941928,WHERE LEGENDS BEGIN,"Heritage Cooperative, Inc.",31,registered,819,2025-01-07,2026-08-04,2026-08-04
98941975,HUNTER'S HARVEST,"Heritage Cooperative, Inc.",31,registered,819,2025-01-07,2026-08-04,2026-08-04
98942190,WOODWORK,GRINDR LLC,44,registered,819,2025-01-07,2026-08-04,2026-08-04
98942267,FLUFFED PETCARE,Fluffed Petcare LLC,5,registered,819,2025-01-07,2026-08-04,2026-08-04
98942303,VALAM FOODS,Patidar Brothers & Company,29 30 35 43,registered,819,2025-01-07,2026-08-04,2026-08-04
98942384,IT'S GETTING PERSONAL,"BlackCloak, Inc.",42,registered,819,2025-01-07,2026-08-04,2026-08-04
98942437,PERK,WorkLife Brands LLC,8 16 21,registered,819,2025-01-07,2026-08-04,2026-08-04
98942502,VAZOPLEX,"Gerovicap International, Inc.",5,published,681,2025-01-07,2026-08-04,2026-08-04
98942562,SECONDARYOS,"Earlyasset, Inc.",42,registered,819,2025-01-07,2026-08-04,2026-08-04
98942575,IWILLCJOY,iWillcJoy LLC,3 25,registered,819,2025-01-07,2026-08-04,2026-08-04
98942885,NOVAX,Hydrolaser Technology LLC,7,registered,819,2025-01-07,2026-08-04,2026-08-04
98942936,PING,Karsten Manufacturing Corporation,25,registered,819,2025-01-07,2026-08-04,2026-08-04
98943126,SMILEBOP,"Li, Qing",9,registered,819,2025-01-07,2026-08-04,2026-08-04
98943287,RECKLESS LEE,"Stringer, Lee F",25,registered,819,2025-01-07,2026-08-04,2026-08-04
98943413,ZEN FLUFF,"FLUFFCO, LLC",20,registered,819,2025-01-07,2026-08-04,2026-08-04
98943504,TERIYAKI BOWL JAPANESE GRILL,Teriyaki Bowl Wayne LLC,43,registered,686,2025-01-07,2026-08-04,2026-08-04
98943600,ZOUIER,"Jiang, Meixiang",16,registered,819,2025-01-07,2026-08-04,2026-08-04
98943782,LADUM,"Langfang Doubao Mahogany Furniture Co., Ltd",21,registered,819,2025-01-08,2026-08-04,2026-08-04
98943788,LADUM,"Langfang Doubao Mahogany Furniture Co., Ltd",20,registered,819,2025-01-08,2026-08-04,2026-08-04
98943934,SUYAU,"Song, Shuya",7,published,681,2025-01-08,2026-08-04,2026-08-04
98944176,THE WHOLE PURP PODCAST,The Whole Purp podcast,41,registered,819,2025-01-08,2026-08-04,2026-08-04
98944395,ADZAP,"Bark Games, Inc.",42,registered,819,2025-01-08,2026-08-04,2026-08-04
98944540,CRAFTIUM,HL DOOR LLC,19,registered,819,2025-01-08,2026-08-04,2026-08-04
98944584,TWO47 MCX,"L3Harris Technologies, Inc.",9,published,681,2025-01-08,2026-08-04,2026-08-04
98944660,SOTA CLOUD SMART SENSOR,SOTA CLOUD CORPORATION,10,registered,681,2025-01-08,2026-08-04,2026-08-04
98945398,POWERPREP LC,Curecrete Chemical Company,1 2,registered,819,2025-01-08,2026-08-04,2026-08-04
98945409,TWO ISAACS,MASMovement LLC,35,registered,819,2025-01-08,2026-08-04,2026-08-04
98945567,SAFE & SOUND ENVIRONMENTAL,"Safe & Sound Environmental, LLC",42,published,681,2025-01-08,2026-08-04,2026-08-04
98945579,PLANEOPS,"Airtrends Tech Solutions, Inc",42,registered,819,2025-01-08,2026-08-04,2026-08-04
98945611,BAXTER ELECTRONICS,"Baxter Electronics, LLC",35,published,681,2025-01-08,2026-08-04,2026-08-04
98945749,BLUE CANYON TECHNOLOGIES,Blue Canyon Technologies LLC,9 42,registered,819,2025-01-08,2026-08-04,2026-08-04
98945757,BLUE CANYON TECHNOLOGIES,Blue Canyon Technologies LLC,9 42,registered,819,2025-01-08,2026-08-04,2026-08-04
98946057,UAGLAMOR,Fengzhi Zhang,26,registered,819,2025-01-08,2026-08-04,2026-08-04
98946063,FETCH • FLOW,Nicole Dandurant,28,registered,819,2025-01-08,2026-08-04,2026-08-04
98946167,Y-FABKKI,"Jiancheng (Shenzhen) E-commerce Co., Ltd.",28,registered,819,2025-01-08,2026-08-04,2026-08-04
98946383,NEUONN,"Shenzhen Qingce Technology Development Co., Ltd.",9,registered,819,2025-01-08,2026-08-04,2026-08-04
98946578,CONPLISH,"Shenzhen Shengshi Technology Co., Ltd.",28,registered,819,2025-01-09,2026-08-04,2026-08-04
98946863,YURIYA,Jinho JEONG,21,registered,819,2025-01-09,2026-08-04,2026-08-04
98947018,BABYLOT,"Hu, Yinyan",9,registered,819,2025-01-09,2026-08-04,2026-08-04
98947190,SKIN BY CAM,"Cooper, Cameron Joseph",44,registered,819,2025-01-09,2026-08-04,2026-08-04
98947365,TYTECH,"Quanzhou RadioBoss Technology Co.,Ltd",9,registered,819,2025-01-09,2026-08-04,2026-08-04
98947534,ABC PALOMA,Dinamo Typefaces GmbH,9 16 42,registered,686,2025-01-09,2026-08-04,2026-08-04
98947699,DEYIAN DANG,"Guangzhou Xiandan Network Technology Co., Ltd.",5,registered,819,2025-01-09,2026-08-04,2026-08-04
98947720,C.D.I. CÓDIGO DE INVESTIGACIÓN,Univision Communications Inc.,9 41,registered,819,2025-01-09,2026-08-04,2026-08-04
98947734,ZEAZEA,"Shenzhen Qingsong Technology Co., Ltd.",20,registered,819,2025-01-09,2026-08-04,2026-08-04
98947754,VLOONG,"WEILONG FOOD CO., LTD.",30,published,681,2025-01-09,2026-08-04,2026-08-04
98947818,WAITS,"CHEN, SHICHAO",7,registered,819,2025-01-09,2026-08-04,2026-08-04
98948387,ERGENIUS,Talent4dCulture LLC,41,registered,686,2025-01-09,2026-08-04,2026-08-04
98948397,PORPHOSE,Porphose,3,registered,686,2025-01-09,2026-08-04,2026-08-04
98949150,NZYBDYCH,"Henan Fuhe Information Technology Co., LTD",26,registered,819,2025-01-09,2026-08-04,2026-08-04
98949458,KEEPDUTY,Anna Yang,8,registered,819,2025-01-09,2026-08-04,2026-08-04
98949505,CAVELAO,Deshuai Zhao,20,registered,819,2025-01-09,2026-08-04,2026-08-04
98949547,SUNNERLY,Xiangchengshi Shunwei Network Technology Co. Ltd.,16,registered,819,2025-01-09,2026-08-04,2026-08-04
98949640,ZELESHEN,"Liu,Xiangyun",21,registered,819,2025-01-10,2026-08-04,2026-08-04
98949650,LULULUMIN,Liu Jiamiao,11,registered,819,2025-01-10,2026-08-04,2026-08-04
98949672,SHENRAYLA,Liu Jiamiao,11,registered,819,2025-01-10,2026-08-04,2026-08-04
98950013,VOSS BLUSHING MOMENTS,Hyun Bum LEE,3,registered,819,2025-01-10,2026-08-04,2026-08-04
98950796,"LAW FIRMS NEED TRADEMARKS, TOO","Indie Law, LLC",45,registered,819,2025-01-10,2026-08-04,2026-08-04
98951139,SONORITY,Tang Huaiping,10,registered,819,2025-01-10,2026-08-04,2026-08-04
98951166,UTUHMWM,"Guo, Fangfang",20,registered,819,2025-01-10,2026-08-04,2026-08-04
98951218,NMXVXMN,"Guo, Fangfang",20,registered,819,2025-01-10,2026-08-04,2026-08-04
98951238,HKNUNKH,"Guo, Fangfang",20,registered,819,2025-01-10,2026-08-04,2026-08-04
98951248,HKUVUKH,"Guo, Fangfang",20,registered,819,2025-01-10,2026-08-04,2026-08-04
98951291,WEPOINT,ONEPOINT SAS,35 36 42,registered,819,2025-01-10,2026-08-04,2026-08-04
98951304,TRIPPINWITHTARTE,"Tarte, Inc.",3,registered,819,2025-01-10,2026-08-04,2026-08-04
98951396,FERRABLAZE,"Dongguan Chengxuan Network Technology Co., Ltd.",8,registered,819,2025-01-10,2026-08-04,2026-08-04
98951404,NMXUXMN,"Guo, Fangfang",20,registered,819,2025-01-10,2026-08-04,2026-08-04
98951492,FOG + FERN CLOTHING CO.,Fog & Fern Clothing Company LLC,25,published,681,2025-01-10,2026-08-04,2026-08-04
98951495,JESISURIN,"Tong, Tao",20,registered,819,2025-01-10,2026-08-04,2026-08-04
98951557,MADI BROOKS FILMS,"Madi B Productions, LLC",35 41,registered,819,2025-01-10,2026-08-04,2026-08-04
98951583,HF $ HUGE FIGURES,Christopher McGowan,41,registered,819,2025-01-10,2026-08-04,2026-08-04
98951759,BUQPL,Ruya Dang,26,registered,819,2025-01-10,2026-08-04,2026-08-04
98951762,BIRDLENS,YIMEI INC,21,registered,819,2025-01-10,2026-08-04,2026-08-04
98951775,SOUTHERNCARLSON CONSTRUCTION & INDUSTRIAL SUPPLY,"SouthernCarlson, Inc.",17,registered,819,2025-01-10,2026-08-04,2026-08-04
98951808,DAPHNE'S CREAMERY,"Zoe's Meats, Inc.",29,registered,686,2025-01-10,2026-08-04,2026-08-04
98951924,UNIVERSAL HOLISTIC ENTERPRISES,"Saddiq, Samuel",41,registered,819,2025-01-10,2026-08-04,2026-08-04
98952054,DECOFURN,"Shenzhen Mujia Technology Co., Ltd.",20,registered,819,2025-01-10,2026-08-04,2026-08-04
98952124,SPRINGAURA,"Guangzhou Ganda Trading Co., Ltd.",10,registered,819,2025-01-10,2026-08-04,2026-08-04
98952450,AHLUAN&DISEN,"Lu'an Disen Clothing Trading Co., Ltd.",25,registered,819,2025-01-10,2026-08-04,2026-08-04
98952469,FRESSH,NBMC LLC,29 30,registered,819,2025-01-10,2026-08-04,2026-08-04
98952501,VNOZ,VNOZ Innovations Limited,9,registered,819,2025-01-10,2026-08-04,2026-08-04
98952515,WIXUSPO,"Shenzhen Yongxu Sports Goods Co., Ltd.",28,registered,819,2025-01-11,2026-08-04,2026-08-04
98952856,EASEKOLO,"Li, Shifang",14,published,681,2025-01-11,2026-08-04,2026-08-04
98952867,BLOOMSTROKES,"Jiangxi Ruiqi Cultural Supplies Co., Ltd",16,registered,819,2025-01-11,2026-08-04,2026-08-04
98952947,DREAM OPPORTUNITY,DREAM OPPORTUNITY,35 41,registered,819,2025-01-11,2026-08-04,2026-08-04
98952980,PETCAAS,BIN RAO,7,registered,819,2025-01-11,2026-08-04,2026-08-04
98953551,GUTE,"Lu, Qing",22,registered,686,2025-01-11,2026-08-04,2026-08-04
98953625,R RUCCA,WATERMAN SUPPORT PTE. LTD,20,registered,819,2025-01-11,2026-08-04,2026-08-04
98953652,HAUCYUN,"Shenzhen Chunfengmanmian Technology Co., Ltd.",18,registered,819,2025-01-11,2026-08-04,2026-08-04
98953669,ZANGMOZ,"Ye, Danfang",8,registered,819,2025-01-11,2026-08-04,2026-08-04
98953671,MALAWKTS,"Shenzhen Chunfengmanmian Technology Co., Ltd.",16,registered,819,2025-01-11,2026-08-04,2026-08-04
98953788,TENDMEPRO,BIN RAO,10,registered,819,2025-01-11,2026-08-04,2026-08-04
98954110,CDIYAR,"Chen, Xiaowang",26,registered,819,2025-01-12,2026-08-04,2026-08-04
98954113,COZY BLISS,SUNWIN GLOBAL INDUSTRY INC.,11,registered,819,2025-01-12,2026-08-04,2026-08-04
98954557,RESPBETTER,Wiinkle Ltd,10,registered,819,2025-01-12,2026-08-04,2026-08-04
98954565,PLANET CYCLOPS,"Subtronics Music, LLC",41,registered,819,2025-01-12,2026-08-04,2026-08-04
98954577,RESPWELLNESS,Wiinkle Ltd,10,registered,819,2025-01-12,2026-08-04,2026-08-04
98955008,HISUCCES,"Zhuhai Hancheng Trading Co., Ltd.",6,registered,819,2025-01-12,2026-08-04,2026-08-04
98955046,OKIBOO,Okiboo LLC,21,registered,819,2025-01-12,2026-08-04,2026-08-04
98955211,PHYSIO ON THE GO,"Kuhn Physical Therapy and Wellness, Inc.",10 44,registered,819,2025-01-13,2026-08-04,2026-08-04
