serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99376810,KITE,"Kite Pharma, Inc.",5,published,681,2025-09-05,2026-07-14,2026-07-14
99376823,NANDA,Mohamed bin Zayed University of Artificial Intelligence,9 42,published,681,2025-09-05,2026-07-14,2026-07-14
99376847,DREAM LIP MASK,"OSEA International, LLC",3,registered,819,2025-09-05,2026-07-14,2026-07-14
99376976,NRLAB,"Juvenis, Inc.",3,registered,686,2025-09-05,2026-07-14,2026-07-14
99377003,EIZA GONZÁLEZ,Oh Darling Productions Inc.,41,registered,686,2025-09-05,2026-07-14,2026-07-14
99377276,CS,"CS Industries, LLC",28 35,registered,686,2025-09-05,2026-07-14,2026-07-14
99377281,COMIC SANDWICHES,"CS INDUSTRIES, LLC",28 35,registered,686,2025-09-05,2026-07-14,2026-07-14
99377282,PLANTCESTRY,Plantcestry LLC,45,registered,686,2025-09-05,2026-07-14,2026-07-14
99377314,SAKURA TERIYAKI,YI ZHONG CHEN,43,registered,686,2025-09-05,2026-07-14,2026-07-14
99377335,MAGNEVIT,Naturlife's C.A.,5,registered,686,2025-09-05,2026-07-14,2026-07-14
99377773,RIDGESTONE,"G.S. Harris Co., Inc.",19,published,681,2025-09-05,2026-07-14,2026-07-14
99377811,ESMIOME,Lin Zhendong,21,registered,686,2025-09-05,2026-07-14,2026-07-14
99377972,RENADX,Personalized Medicine Care Diagnostics,44,published,681,2025-09-05,2026-07-14,2026-07-14
99378016,VIA MOBILE TIRE,"CEA Holdings US, LLC",35 37,registered,686,2025-09-09,2026-07-14,2026-07-14
99378066,RHYTHM GODDESS,Rhythm Goddess LLC,41,registered,686,2025-09-05,2026-07-14,2026-07-14
99378214,PAINT GLUE,Clarissa Diaz,2,published,681,2025-09-06,2026-07-14,2026-07-14
99378259,FEARS LAW,Fears Law PLLC,45,registered,686,2025-09-06,2026-07-14,2026-07-14
99378358,LIVE VIEW PANEL,"Neurotronics, LLC",9 42,registered,686,2025-09-06,2026-07-14,2026-07-14
99378756,MECA’S TREATS LLC,Trameca Moore,30,published,681,2025-09-14,2026-07-14,2026-07-14
99378769,THE OFFICES OF FEARS LAW 20 05 DALLAS EST. 2005,Fears Law PLLC,45,registered,686,2025-09-07,2026-07-14,2026-07-14
99379030,M,"Shanghai Electric International (Suzhou) Co.,Ltd",7,registered,686,2025-09-07,2026-07-14,2026-07-14
99379401,SW33TS,CRYSTAL MARIE MELE,41,registered,686,2025-09-08,2026-07-14,2026-07-14
99379533,VOCEPLY,Glaxo Group Limited,5,registered,686,2025-09-08,2026-07-14,2026-07-14
99379540,MOONROVER GAMES,Moonrover Games INC,28,published,681,2025-09-08,2026-07-14,2026-07-14
99379547,SEVEN & TWELVE RESONANCE,Meta Ye Artistry LLC,15 41 44,published,681,2025-09-08,2026-07-14,2026-07-14
99379667,CAMP GIG,"Girls in Gear, Inc.",41,registered,686,2025-09-08,2026-07-14,2026-07-14
99379802,ELDINY,"LIMMOR GROUP, LLC",9 36 42,published,681,2025-09-08,2026-07-14,2026-07-14
99380111,PERFECT PINT,"Empower Brands, LLC",11,published,681,2025-09-08,2026-07-14,2026-07-14
99380132,EA DIRECT CONNECT,Joelle Paban,35,registered,686,2025-09-08,2026-07-14,2026-07-14
99380167,INDO,INDO OPTICAL S.L.,9,registered,686,2025-09-08,2026-07-14,2026-07-14
99380185,COVERED365,"Detego Health, LLC",9 36 44,registered,686,2025-09-08,2026-07-14,2026-07-14
99380192,COVERED +365,"Detego Health, LLC",9 36 44,registered,686,2025-09-08,2026-07-14,2026-07-14
99380195,COVERED 365 +,"Detego Health, LLC",9 36 44,registered,686,2025-09-08,2026-07-14,2026-07-14
99380264,CAREER DEVELOPMENT OUTSIDE CLINIC,"Career Development Outside Clinic, LLC",41,published,681,2025-09-08,2026-07-14,2026-07-14
99380266,DJ YESSAI,S88 Holdings LLC,41,published,681,2025-09-08,2026-07-14,2026-07-14
99380485,MOVEON,Wellous Sdn. Bhd.,5,published,681,2025-09-08,2026-07-14,2026-07-14
99380656,BOOMIN,"Wild Brands, LLC",34,published,681,2025-09-08,2026-07-14,2026-07-14
99380752,SYNTHMEET,"Shenzhen Xigemate Technology Co., Ltd",9,registered,686,2025-09-08,2026-07-14,2026-07-14
99380884,RELAX & RENEW YOU SPA,Kristin Haughn,44,published,681,2025-09-08,2026-07-14,2026-07-14
99381094,THE SNEETCHES,"Dr. Seuss Enterprises, L.P.",9 41,published,681,2025-09-08,2026-07-14,2026-07-14
99381116,BUTTERFLY CLUB,S. Wolf Duval,41,registered,686,2025-09-08,2026-07-14,2026-07-14
99381125,WEAR MOI,"Wear Moi, LLC",18 25,registered,686,2025-09-08,2026-07-14,2026-07-14
99381130,MAN.CLUB,Central Professional Unit Solution Co. Ltd.,9 41 42,registered,686,2025-09-08,2026-07-14,2026-07-14
99381217,MANCLUB,Central Professional Unit Solution Co. Ltd.,9 41 42,registered,686,2025-09-08,2026-07-14,2026-07-14
99381258,EMOTIONAL GANGSTA TRAINING,CUTIE BOOTY MEDIA INC,41,published,681,2025-09-08,2026-07-14,2026-07-14
99381301,ELIJAH KING,Perfume City MD LLC,35,published,681,2025-09-08,2026-07-14,2026-07-14
99381531,IFLEX STRETCH STUDIOS,iFlex Franchisor LLC,35 41,registered,686,2025-09-08,2026-07-14,2026-07-14
99381723,I SAVE FISH FROM WATER AND BEER FROM CANS,Kyle Hall,25,published,681,2025-09-08,2026-07-14,2026-07-14
99381769,I SAVE HALIBUT FROM WATER AND BEER FROM CANS,Kyle Hall,25,published,681,2025-09-08,2026-07-14,2026-07-14
99381874,SOULFUL TREENUTS SOUTH AMERICAN NUTS & DRIED FRUITS,Highprana Group Inc,29,published,681,2025-09-09,2026-07-14,2026-07-14
99381876,SOULFUL PECANS GROWN AND PACKED IN ARGENTINA,Highprana Group Inc,29,published,681,2025-09-09,2026-07-14,2026-07-14
99381879,SOULFUL RAISINS GROWN AND PACKED IN ARGENTINA,Highprana Group Inc,29,published,681,2025-09-09,2026-07-14,2026-07-14
99382011,SUPERGA,Superga S.r.l.,18,published,681,2025-09-09,2026-07-14,2026-07-14
99382297,CLEVELAND ALL-PRO WRESTLING,John Thorne,25 41,published,681,2025-09-09,2026-07-14,2026-07-14
99382476,AUTOFLOOD,"JAC Operations, Inc.",12,registered,686,2025-09-09,2026-07-14,2026-07-14
99382645,"GALAXY FIREWORKS, INC.","Galaxy Fireworks, Inc.",35,published,681,2025-09-09,2026-07-14,2026-07-14
99382657,LINKS ROVER,Stadium Rover Corp.,9 41,published,681,2025-09-09,2026-07-14,2026-07-14
99382880,LA TOÑA,"MARQUEZ BROTHERS INTERNATIONAL, INC.",29 30,published,681,2025-09-09,2026-07-14,2026-07-14
99382892,STAND IN THE &,"Human-Centered Strategy, LLC",9 16 21 41,registered,686,2025-09-09,2026-07-14,2026-07-14
99382939,JT JOSETAXES.COM,J&J MULTISERVICES EXPRESS LLC,35 41,registered,686,2025-09-09,2026-07-14,2026-07-14
99383111,LOST TRENCHES,Lost Trenches LLC,25,registered,686,2025-09-09,2026-07-14,2026-07-14
99383336,GET FIT BIZ ACADEMY,"True Point Advisors, LLC",41,published,681,2025-09-09,2026-07-14,2026-07-14
99383466,SHADOW SERIES,Dalton Ag Enterprises Inc.,7,registered,686,2025-09-09,2026-07-14,2026-07-14
99383586,HAPPINESS IS HANDMADE,Beyond Dough Pizza Incorporated,43,registered,819,2025-09-09,2026-07-14,2026-07-14
99383992,BE A LOAN NOT A RENTAL,Ghost Global LLC,25,registered,819,2025-09-09,2026-07-14,2026-07-14
99384015,I ONLY PAY ATTENTION TO MY ATTENTION,Ghost Global LLC,25,registered,819,2025-09-09,2026-07-14,2026-07-14
99384299,DICEBELLYS,Edward Leon Pease,28,published,681,2025-09-10,2026-07-14,2026-07-14
99384322,SHIBUMI GEAR,SHIBUMI GEAR LTD,9,registered,686,2025-09-10,2026-07-14,2026-07-14
99384626,DAUGHTERS OF THE AMERICAN REVOLUTION,National Society Daughters of the American Revolution,18 21 25 35 36 41 45,registered,686,2025-09-10,2026-07-14,2026-07-14
99384928,F1RST STRING,"Hibbett Holdings, LLC",36 41 45,registered,686,2025-09-10,2026-07-14,2026-07-14
99384939,MULLIGAN'S LAGOON,"Lost Treasure Management Holding, LLC",41 43,registered,686,2025-09-24,2026-07-14,2026-07-14
99385206,VIVANDER GERMAN AUTO RECYCLING,Brett W Anderson,35,published,681,2025-09-10,2026-07-14,2026-07-14
99385509,SMART LIFT,Lane Bryant Ipco LLC,25,registered,686,2025-09-10,2026-07-14,2026-07-14
99385564,SOUNDING BOARD,Baker & Hostetler LLP,42 45,registered,819,2025-09-10,2026-07-14,2026-07-14
99385626,ZERO FLICKS GIVEN,TESSEN SOLUTIONS LIMITED,25,registered,686,2025-09-10,2026-07-14,2026-07-14
99385665,ACADEMY VETERAN BOND ETF,"Academy Securities, Inc.",36,registered,686,2025-09-10,2026-07-14,2026-07-14
99385839,CLEVE DE' MARTE,CLEVE DE' MARTE LLC,25,published,681,2025-09-10,2026-07-14,2026-07-14
99385888,WE IN THE BASEMENT,Andre Hodges,41,registered,686,2025-09-10,2026-07-14,2026-07-14
99386259,TREVOR LARKIN RACING,"Mohawk Industries, Inc.",25 41,registered,686,2025-09-10,2026-07-14,2026-07-14
99386400,EDEN'S SECRET STASH,Ashley Robinson,34,published,681,2025-09-11,2026-07-14,2026-07-14
99386780,FANY ROAD,"Meibao Investment Holding (Guangzhou) Co., Ltd.",18,registered,686,2025-09-11,2026-07-14,2026-07-14
99386816,ARTINIAN HAUTE PARFUMERIE,Bellevue Parfums USA LLC,3,published,681,2025-09-11,2026-07-14,2026-07-14
99386954,V-GATE,Valink Therapeutics Inc.,1 5 9 41 42 44,registered,686,2025-09-11,2026-07-14,2026-07-14
99387198,C-BOOST,"Wm. Bolthouse Farms, Inc.",32,published,681,2025-09-11,2026-07-14,2026-07-14
99387405,TENCI,Jessica Shoman,41,registered,686,2025-09-11,2026-07-14,2026-07-14
99387490,DUKE EMPIRICAL,"Team Technologies, Inc.",40 42,registered,686,2025-09-11,2026-07-14,2026-07-14
99387535,CRIMESTREAM,Geneva Gilbert,41,registered,681,2025-09-11,2026-07-14,2026-07-14
99387744,KEPT CURRENT,Kept Current LLC,42,registered,686,2025-09-11,2026-07-14,2026-07-14
99387870,MR. HYDRATION,Instant Hydration Inc.,5 32 35,published,681,2025-09-11,2026-07-14,2026-07-14
99387875,MS. HYDRATION,Instant Hydration Inc.,5 32 35,published,681,2025-09-11,2026-07-14,2026-07-14
99387976,MY HYDRO BEAR,"Hydrocephalus Association, Inc.",28,registered,686,2025-09-11,2026-07-14,2026-07-14
99387986,HYDROCEPHALUS NEXT STEPS KIT,"Hydrocephalus Association, Inc.",16 28,registered,686,2025-09-11,2026-07-14,2026-07-14
99388027,DR. CAMMY,"Bliss in Being Family Therapy, Inc.",44,registered,686,2025-09-11,2026-07-14,2026-07-14
99388077,REBRANDED,April McKie,41 45,registered,686,2025-09-11,2026-07-14,2026-07-14
99388412,AI METHOD,Rank It Up Marketing LLC,42,registered,681,2025-09-11,2026-07-14,2026-07-14
99388532,THE CHICKEN BOX AT ANTIQUE TOKENEKE,Michelle Betor,19 29,published,681,2025-09-12,2026-07-14,2026-07-14
99388701,REXBELLE,Honglei Zhao,3,published,681,2025-09-11,2026-07-14,2026-07-14
99388844,#PREACHERLADI,Janet Powell,41,registered,686,2025-09-11,2026-07-14,2026-07-14
99388925,ARENALL,Honglei Zhao,9,published,681,2025-09-11,2026-07-14,2026-07-14
99389117,JOYIN,Joyin US Corp,20,published,681,2025-09-12,2026-07-14,2026-07-14
99389163,MUSCLE CONTROL,Mind Control Beverages LLC,5,published,681,2025-09-12,2026-07-14,2026-07-14
99389202,GUESS THE HIT,Sweetips d.o.o.,28,registered,819,2025-09-12,2026-07-14,2026-07-14
99389305,ILLUCID,Seth Alfaro,41,registered,686,2025-09-12,2026-07-14,2026-07-14
99389404,BUILDING RELATIONSHIPS OPENLY CONNECTIONS,BRO Connections,44,published,681,2025-10-21,2026-07-14,2026-07-14
99389622,PUREASY,"DONGGUAN SONGSONG TRADING CO., LTD.",3,registered,686,2025-09-12,2026-07-14,2026-07-14
99389657,ANTIQUE TOKENEKE,Michelle Betor,19 37,published,681,2025-09-12,2026-07-14,2026-07-14
99390217,MADE IN ANDHRA,Vamsikrishna Atluru,25,published,681,2025-09-12,2026-07-14,2026-07-14
99390233,ANTITHESIS,Emeis Cosmetics Pty Ltd,3,registered,686,2025-09-12,2026-07-14,2026-07-14
99390294,ADVILEX,Advilex Regulatory Compliance LLC,45,published,681,2025-09-12,2026-07-14,2026-07-14
99391020,ATLANTIUM AI,Atlantium AI LLC,42,published,681,2025-09-13,2026-07-14,2026-07-14
99391130,ASSESSMENT & COUNSELING,Brent C Peterson,44,registered,686,2025-09-13,2026-07-14,2026-07-14
99391243,GRIP GLOBE,Hypertrophy By Design LLC,10 28,registered,686,2025-09-13,2026-07-14,2026-07-14
99391355,TEXSISS,Claudia Michelle Spangler,42,published,681,2025-09-13,2026-07-14,2026-07-14
99391530,BUNIPOP,JINGYI SUN,28,registered,686,2025-09-13,2026-07-14,2026-07-14
99391839,ZOPERCOWER,"Guangdong Spring Bamboo Technology Co., Ltd.",11,registered,686,2025-09-14,2026-07-14,2026-07-14
99391861,BAMBOO KAELIS,Wenbin Sheng,25,registered,686,2025-09-14,2026-07-14,2026-07-14
99392126,BANGMEIDA,"Foshan Zhongxin Technology Investment Co., Ltd.",9,registered,686,2025-09-15,2026-07-14,2026-07-14
99392244,FIRST 5 DOOR FRAMEWORK,Holly Sexton,9 41,published,681,2025-09-15,2026-07-14,2026-07-14
99392338,S,The Williams Brothers Corporation of America,42,published,681,2025-09-15,2026-07-14,2026-07-14
99392458,HAVEN & HUE,"SlimBody Practice Management, LLC",41 44,published,681,2025-09-15,2026-07-14,2026-07-14
99392461,ELEV8STEM,"CLL SOLUTIONS, LLC",41,published,681,2025-09-15,2026-07-14,2026-07-14
99392620,RACKONOMICS,"Rackonomics, LLC",42,published,681,2025-09-15,2026-07-14,2026-07-14
99392628,BECOMING LA JEFA,Sami Marrero,41,registered,686,2025-09-15,2026-07-14,2026-07-14
99392632,FOLLOWME,"Hisense International Co., Ltd.",9,published,681,2025-09-15,2026-07-14,2026-07-14
99392660,ANDREW'S DESIGN ELEMENTS,Andrew J Selph,28,registered,686,2025-09-15,2026-07-14,2026-07-14
99392915,TITAN GRIP,Logan Garcia,28,published,681,2025-09-15,2026-07-14,2026-07-14
99393060,POCIV,PoCiv LLC,42,published,681,2025-09-15,2026-07-14,2026-07-14
99393078,KO'LLECTION,KBEAUTY KOLLECTION INC,35,published,681,2025-09-15,2026-07-14,2026-07-14
99393121,HONDO QUALITY GOODS ESTD. IN TEXAS 2023,"HONDO HAT COMPANY, LLC",35,registered,686,2025-09-15,2026-07-14,2026-07-14
99393337,OLYPHAN,Abby Kaye Levenstien,25 26,published,681,2025-09-15,2026-07-14,2026-07-14
99393762,CHUCKS,AOS Brands Inc.,10,registered,686,2025-09-15,2026-07-14,2026-07-14
99393808,CITY OF LA CAÑADA FLINTRIDGE,La Cañada Flintridge,16 35,registered,686,2025-09-15,2026-07-14,2026-07-14
99393814,CITY OF LA CAÑADA FLINTRIDGE,La Cañada Flintridge,25 41,registered,686,2025-09-15,2026-07-14,2026-07-14
99393968,HAVENZA,ZARYAAB LLC,21,published,681,2025-09-15,2026-07-14,2026-07-14
99394219,CORRIGAN LOGISTICS,CORRIGAN MOVING AND STORAGE CO.,35 39,published,681,2025-09-15,2026-07-14,2026-07-14
99394373,WALLIZARD,Dongguan Zhongshituo Enterprise Ltd.,1,registered,686,2025-09-16,2026-07-14,2026-07-14
99394414,NUTRELICIOUS,Nutrelicious LLC,5,published,681,2025-09-16,2026-07-14,2026-07-14
99394425,MOMMY TO MOMMY,Mommy to Mommy LLC,29,published,681,2025-09-16,2026-07-14,2026-07-14
99394445,GINOVEGA,"XIA, Agnes, Qingquan",9,registered,686,2025-09-16,2026-07-14,2026-07-14
99394774,ARAMCO ILEM,Saudi Arabian Oil Company,42,published,681,2025-09-16,2026-07-14,2026-07-14
99394925,THE MIDNIGHT CALLS,Jose de Pablos,41,registered,686,2025-09-16,2026-07-14,2026-07-14
99394934,ROPHÉ,ROPHE TECHNOLOGIES LLC,9 42,published,681,2025-09-16,2026-07-14,2026-07-14
99395004,DREAMSCAPE COMPANIES,Dreamscape Companies LLC,36 37,registered,686,2025-09-16,2026-07-14,2026-07-14
99395089,MISTERSKEETER,Mister Mr LLC,7 8,published,681,2025-09-16,2026-07-14,2026-07-14
99395152,VORTEX SUPPLIES,1000211876 ONTARIO INC.,10,registered,686,2025-09-16,2026-07-14,2026-07-14
99395166,EQUAL HOPE,Equal Hope,35 36 41 42 44,registered,686,2025-09-16,2026-07-14,2026-07-14
99395301,LITTLE LAMBERT PRINT CO,"LITTLE LAMBERT PRINT CO, LLC",16,registered,686,2025-09-16,2026-07-14,2026-07-14
99395357,W WEATHERWISE HEATING & COOLING INC,"WeatherWise Heating & Cooling, Inc.",37,registered,686,2025-09-16,2026-07-14,2026-07-14
99395370,WEATHERWISE HEATING & COOLING,"WeatherWise Heating & Cooling, Inc.",37,registered,686,2025-09-16,2026-07-14,2026-07-14
99395379,THE MOST COMFORTABLE CALL YOU CAN MAKE!,"WeatherWise Heating & Cooling, Inc.",37,registered,686,2025-09-16,2026-07-14,2026-07-14
99395512,50 STRONG,"Nickolas Brands, LLC",12 21,registered,686,2025-09-16,2026-07-14,2026-07-14
99395558,50 STRONG,"Nickolas Brands, LLC",12 21,registered,686,2025-09-16,2026-07-14,2026-07-14
99395812,PAPA BEAR CARWASH,"Josman Holdings, LLC",37,published,681,2025-09-16,2026-07-14,2026-07-14
99395895,ZULUS M C,"B.M.U. XI, LLC",35,registered,686,2025-09-16,2026-07-14,2026-07-14
99395911,HAIRCLUB RX,"Hair Club for Men, Ltd., Inc.",10,published,681,2025-09-16,2026-07-14,2026-07-14
99395957,L’ESSENZIALE PURO EP,Ahmed Abdelgawad Mahmoud Elshazly,3,registered,686,2025-09-16,2026-07-14,2026-07-14
99395996,THE ENLIGHTENED BUZZ,Make Bold LLC,41,registered,686,2025-09-16,2026-07-14,2026-07-14
99396129,FROUGE,FROUGE LLC,3,registered,686,2025-09-16,2026-07-14,2026-07-14
99396410,LITHIUM,JAKE WYATT CIGAR COMPANY INC,34,registered,686,2025-09-16,2026-07-14,2026-07-14
99396633,PACIFIC CENTURY PINES,PACIFIC CENTURY ASSET MANAGEMENT (HK) LIMITED,36,published,681,2025-09-16,2026-07-14,2026-07-14
99396655,VENNCO,ZHU ZHONG HUA,11,registered,686,2025-09-16,2026-07-14,2026-07-14
99396713,CHIFFF,"Qifeng Trading (Chengdu) Co., Ltd.",28,registered,686,2025-09-17,2026-07-14,2026-07-14
99396795,MOTHERLAND SOUNDS,Damty Group LLC,25 41,registered,686,2025-09-17,2026-07-14,2026-07-14
99396868,MISSION DRIVEN COUNSEL LLP,Richard Burns,45,registered,686,2025-09-17,2026-07-14,2026-07-14
99396939,RISK RADIUS,RedSeal,42,registered,686,2025-09-17,2026-07-14,2026-07-14
99397121,LIVING TREE COUNSELING CENTER,LIVING TREE NEW BRAUNFELS COUNSELING CENTER PLLC,44,registered,686,2025-09-17,2026-07-14,2026-07-14
99397186,IQ SCREEN,"One Source Technology, LLC",35 42 45,published,681,2025-09-17,2026-07-14,2026-07-14
99397192,IQ LOGICS,"One Source Technology, LLC",35 42 45,published,681,2025-09-17,2026-07-14,2026-07-14
99397476,SWAPLIGHTS,Vineta Jackson,11,registered,686,2025-09-17,2026-07-14,2026-07-14
99397556,SHAMS AL EMARAT KHUSUSI,ARD AL ZAAFARAN TRADING (L.L.C),3,published,681,2025-09-17,2026-07-14,2026-07-14
99397614,URBAN CELLAR,Loha LLC,21,registered,686,2025-09-17,2026-07-14,2026-07-14
99397953,SMALL BUSINESS BIG STORY,Marilyn F. Booker,41,registered,686,2025-09-17,2026-07-14,2026-07-14
99397992,GLOWSTREAM,"DMF, Inc.",9 11,published,681,2025-09-17,2026-07-14,2026-07-14
99398031,YRP10,YAMAHA HATSUDOKI KABUSHIKI KAISHA,7,registered,686,2025-09-17,2026-07-14,2026-07-14
99398037,YRM20,YAMAHA HATSUDOKI KABUSHIKI KAISHA,7,registered,686,2025-09-17,2026-07-14,2026-07-14
99398147,PA AUSTRALIA,BSPSPA Pty Ltd,5,published,681,2025-09-17,2026-07-14,2026-07-14
99398162,PAZE,"Early Warning Services, LLC",41 43,published,681,2025-09-17,2026-07-14,2026-07-14
99398338,PRIYA LAB GROWN DIAMONDS,Hemakshiben Motka,14,published,681,2025-09-17,2026-07-14,2026-07-14
99398363,B.I.L.Y.,Because I Love You - The Parent Support Group,45,registered,686,2025-09-17,2026-07-14,2026-07-14
99398532,ART AUTISM RELATED THERAPY,ART Autism Related Therapy LLC,44,registered,686,2025-09-17,2026-07-14,2026-07-14
99398673,CUTIE,"VOA Company, LLC",21,registered,686,2025-09-17,2026-07-14,2026-07-14
99399422,CNJDB,"Changzhou Junda Bearing Co., Ltd.",7,registered,686,2025-09-18,2026-07-14,2026-07-14
99399555,302 ORTHODONTICS,"302 Orthodontics, P.A.",44,registered,681,2025-09-18,2026-07-14,2026-07-14
99399638,HERMES ENERGY,"Hermes Energy, LLC",36,registered,686,2025-09-18,2026-07-14,2026-07-14
99399790,UTILEN,"Utilen HoldCo, Inc.",35 41 42,published,681,2025-09-18,2026-07-14,2026-07-14
99399803,IHITA,"Ihita, LLC",3,registered,686,2025-09-18,2026-07-14,2026-07-14
99400026,SHIPSTATS,NX INC.,42,published,681,2025-09-18,2026-07-14,2026-07-14
99400113,BREDGE,KOKUSAI ELECTRIC CORPORATION,9,registered,686,2025-09-18,2026-07-14,2026-07-14
99400123,QLEAD,KOKUSAI ELECTRIC CORPORATION,9,registered,686,2025-09-18,2026-07-14,2026-07-14
99400149,SWEATER WEATHER FILMS,Raymond Fuschetti,41,published,681,2025-09-18,2026-07-14,2026-07-14
99400283,DITO,Fernando Dario Tomeo,34,registered,686,2025-09-18,2026-07-14,2026-07-14
99400704,MERTHIOLATE,MDR Pharma S.A.P.I de C.V.,1 3 5 10,published,681,2025-09-18,2026-07-14,2026-07-14
99401021,D,"Descript, Inc.",9 42,published,681,2025-09-18,2026-07-14,2026-07-14
99401237,YEGRUEB,"Shenzhen Huanglvlan Technology Co., Ltd.",7,registered,686,2025-09-18,2026-07-14,2026-07-14
99401348,ANNABEL'S SPORTING CLUB,Mark Birley Holdings Limited,41 43 44,published,681,2025-09-18,2026-07-14,2026-07-14
99401455,BROKE OR BRILLIANT,Revolutionary Games LLC,28,registered,686,2025-09-19,2026-07-14,2026-07-14
99401684,SONICBRUSH,Ecom Concept Sp. z o.o.,21,published,681,2025-09-19,2026-07-14,2026-07-14
99401928,LIV MILANO,Aaeda NYC Corp,25,published,681,2025-09-19,2026-07-14,2026-07-14
99402130,SOLARGLOW,Cosmetiques Nuda Inc.,3,registered,686,2025-09-19,2026-07-14,2026-07-14
99402417,SEGO THERAPEUTICS,SEGO THERAPEUTICS INC,5 9 42 44 45,published,681,2025-09-19,2026-07-14,2026-07-14
99402425,SEGOTX,SEGO THERAPEUTICS INC,5 9 42 44 45,published,681,2025-09-19,2026-07-14,2026-07-14
99402429,SEGO,SEGO THERAPEUTICS INC,5 9 42 44 45,published,681,2025-09-19,2026-07-14,2026-07-14
99402454,LONITH,WINSTAR PROMO INC,9,registered,686,2025-09-19,2026-07-14,2026-07-14
99402547,GUNMASK,david frazier,13,registered,686,2025-09-19,2026-07-14,2026-07-14
99402552,ALEX,MacroArray Diagnostics GmbH,5 9 10,published,681,2025-09-19,2026-07-14,2026-07-14
99402603,HARMONY GROWN,STEVITA NATURALS CO.,5 30,registered,686,2025-09-19,2026-07-14,2026-07-14
99402692,SEAN FENIAN,Phil Stracchino,9 16,registered,686,2025-09-19,2026-07-14,2026-07-14
99402799,WESO,Pollux LLC,9 35 41 42,published,681,2025-09-19,2026-07-14,2026-07-14
99402807,ENROLLYTICS,TYW MEDIA LLC,42,registered,686,2025-09-19,2026-07-14,2026-07-14
99402870,STRETCH LAB,"STRETCH LAB FRANCHISE SPV, LLC",9 25 41,registered,686,2025-09-19,2026-07-14,2026-07-14
99402889,GTHAN STORE,He Yun,7,registered,686,2025-09-19,2026-07-14,2026-07-14
99403396,BURNS & WILCOX,"AJK Enterprises, Inc.",36,registered,686,2025-09-19,2026-07-14,2026-07-14
99403770,ROTH TO THE RESCUE,"Troyer Retirement Group, LLC",36,registered,819,2025-09-20,2026-07-14,2026-07-14
99403897,URBAN DESIGN CONSTRUCTORS,"Urban Design Constructors, LLC",37,registered,681,2025-09-20,2026-07-14,2026-07-14
99404167,JOBMATIC,Shekar C Reddy,35,registered,686,2025-09-20,2026-07-14,2026-07-14
99404391,CHOFA,Sofia Pagano,14,registered,686,2025-09-21,2026-07-14,2026-07-14
99404399,GUMFRYZ,Panrax Group,30,registered,819,2025-09-21,2026-07-14,2026-07-14
99404426,OCC OAK CITY CUSTOMS,Dylan Selinger,20 40,published,681,2025-09-21,2026-07-14,2026-07-14
99404633,MD FOR KIDS,"Black Phoenix, LLC",16,registered,686,2025-09-21,2026-07-14,2026-07-14
99404747,NICHOLAS TROY VANDERHOOF,The trustees of the House of Vanderhoof Ecclesiastical Trust,36,published,681,2025-09-21,2026-07-14,2026-07-14
99405082,BEAUTYHOUSE.COM,UNIVERSAL PERFUMES & COSMETICS INC,35,registered,681,2025-09-22,2026-07-14,2026-07-14
99405088,POWER LOCKER,Power Locker USA Inc.,7,registered,686,2025-09-22,2026-07-14,2026-07-14
99405143,POWER LOCKER,Power Locker USA Inc.,7,registered,686,2025-09-22,2026-07-14,2026-07-14
99405178,RETROCAUSAL STUDIOS,William Noll,9 41 42,published,681,2025-09-22,2026-07-14,2026-07-14
99405300,KLG CALCUTTI MUKHWAS,"Ganesha Enterprises, LLC",3 29,published,681,2025-09-22,2026-07-14,2026-07-14
99405448,THE PAST: READ ALL ABOUT IT,ANCESTRY.COM OPERATIONS INC.,41 42 45,published,681,2025-09-22,2026-07-14,2026-07-14
99405456,VYNTERA,"Ucayali Investment Group, SAC",38 42,published,681,2025-09-22,2026-07-14,2026-07-14
99405607,DF,ENVIRON SKIN CARE (PROPRIETARY) LIMITED,21,published,681,2025-09-22,2026-07-14,2026-07-14
99405677,Z ZTDM,"Fuzhou Yueao Network Technology Co., Ltd.",12,registered,686,2025-09-22,2026-07-14,2026-07-14
99405752,BA,"Shenzhen Atombit Technology Co.,LTD",9,registered,686,2025-09-22,2026-07-14,2026-07-14
99405979,DE SOUTTER MEDICAL,De Soutter Medical Ltd.,5 9 10,published,681,2025-09-22,2026-07-14,2026-07-14
99406058,TATUO,"SHENZHEN TANGTAO NETWORK TECHNOLOGY CO., LTD.",8,published,681,2025-09-22,2026-07-14,2026-07-14
99406211,WCR,Daniel Carl Check,8 9,published,681,2025-09-22,2026-07-14,2026-07-14
99406302,BLUE LOBSTER,"Blackwoods, LLC",34 41,published,681,2025-09-22,2026-07-14,2026-07-14
99406385,NYC HEADSHOT PHOTOGRAPHY,"Schaeffer Studios, LLC",41,registered,681,2025-09-22,2026-07-14,2026-07-14
99406525,INSIGNIA,"Educational Credential Evaluators, Inc.",41 42,published,681,2025-09-22,2026-07-14,2026-07-14
99406734,MANABÍ PRODUCTOS DEL MAR,EUROFISH S.A.,29,published,681,2025-09-22,2026-07-14,2026-07-14
99406860,THE BLINK HAUS LASH CO. EST 2023,Stephanie Young,3,published,681,2025-09-22,2026-07-14,2026-07-14
