serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99335635,PROFIT WIZARD,Profit Wizard LLC,9 35 42,published,681,2025-08-13,2026-08-18,2026-08-18
99335656,OCEANMIND,OCEANMIND WELLNESS INC,9,published,681,2025-08-13,2026-08-18,2026-08-18
99335716,BROOKLANDS,Brooklands Watch Company Limited,14,published,681,2025-08-13,2026-08-18,2026-08-18
99335783,TSSWING,Gregory Paul Hanson,28,published,681,2025-08-13,2026-08-18,2026-08-18
99335883,CREATORS CLUBHOUSE,David Shands LLC,43,published,681,2025-08-13,2026-08-18,2026-08-18
99336048,SVDDEN DEATH PRESENTS,"Voyd Music, LLC",41,published,681,2025-08-13,2026-08-18,2026-08-18
99336320,WITH AND FOR,"Drobot, Inc.",12,published,681,2025-08-13,2026-08-18,2026-08-18
99336512,NEPTUNE,"TAM International, Inc.",7,registered,819,2025-08-13,2026-08-18,2026-08-18
99336532,HHXI,"Nanjing Lihuanda Trading Co., Ltd.",3,registered,819,2025-08-13,2026-08-18,2026-08-18
99336597,FS PERFSO,"Perfso (HK) Co., Limited",5,registered,686,2025-08-13,2026-08-18,2026-08-18
99336634,DKCFMMJY,"Yiwu Dongchen E-commerce Co., Ltd",16,registered,819,2025-08-14,2026-08-18,2026-08-18
99336912,ZOLLY,Eksson Group LLC,11,registered,819,2025-08-14,2026-08-18,2026-08-18
99337149,L LINDURAY SKINCARE,Krisztina Balog,3,registered,819,2025-08-14,2026-08-18,2026-08-18
99337151,SOLSTICE MAX,"ClassOne Technology, Inc.",7,registered,819,2025-08-14,2026-08-18,2026-08-18
99337175,MHEX,MARK A LATHAM,36,published,681,2025-08-14,2026-08-18,2026-08-18
99337486,PLEIADESGO,Sybal Enterprises Inc,42,published,681,2025-08-14,2026-08-18,2026-08-18
99337752,OXIDARA BEAUTY BEYOND EARTH. POWERED BY MINERALS. PERFECTED BY SCIENCE. OXIDARA THE PUTURR OF EFAM,Delia V Bennett,3,published,681,2025-08-14,2026-08-18,2026-08-18
99337775,HOPE UNLEASHED FORTUNE RISES,Play'N GO Marks Ltd,41,registered,686,2025-08-14,2026-08-18,2026-08-18
99337784,ISLAND,"BuzzFeed Media Enterprises, Inc.",9 42,registered,819,2025-08-14,2026-08-18,2026-08-18
99338106,BIOMIXA,Divelux inc,5,registered,819,2025-08-14,2026-08-18,2026-08-18
99338162,THE MODERNEST,The Trustees of the Modernest TIST,35,published,681,2025-08-14,2026-08-18,2026-08-18
99338565,HOUSIANCE,"Nanning Lanhao Network Technology Co., Ltd",21,registered,819,2025-08-14,2026-08-18,2026-08-18
99338587,DOVESONG RETREAT,DoveSong Retreat LLC,43 44,registered,819,2025-08-14,2026-08-18,2026-08-18
99338860,RESILIENCE RESET,"Detox Nation Holdings, LLC",16 41 45,published,681,2025-08-14,2026-08-18,2026-08-18
99338930,R TRANSPORT,Jonathan Lucich,35,published,681,2025-08-14,2026-08-18,2026-08-18
99338998,COZE THE SPACE,Joanne Chung,44,registered,819,2025-08-15,2026-08-18,2026-08-18
99339003,RHYTHM DASH,ORCAT PTE. LTD.,9,registered,819,2025-08-15,2026-08-18,2026-08-18
99339060,MKGTZZ,Yaohong Wang,20,published,681,2025-08-15,2026-08-18,2026-08-18
99339164,LOSKREMARI,"Shaoguan Qiuxun Technology Co., Ltd.",21,registered,819,2025-08-15,2026-08-18,2026-08-18
99339311,IN-N-OUT HAMBURGERS NO DELAY,In-N-Out Burgers,25 35 43,registered,686,2025-08-15,2026-08-18,2026-08-18
99339411,IRBY ETHICAL STRATEGIES SHAPING LEADERS ELEVATING STANDARDS,Irby Ethical Strategies LLC,35,registered,819,2025-08-15,2026-08-18,2026-08-18
99339413,HUMAINZ,"Humainz, Inc.",35,registered,819,2025-08-15,2026-08-18,2026-08-18
99339481,OLEVE,"Quizard AI, Inc.",9,published,681,2025-08-15,2026-08-18,2026-08-18
99339489,OLEVE,"Quizard AI, Inc.",42,published,681,2025-08-15,2026-08-18,2026-08-18
99339496,SWEATFLUENCE,"Sweatfluence IP, LLC",41,registered,819,2025-08-15,2026-08-18,2026-08-18
99339507,SWEATFLUENCE INFRARED HOT YOGA STUDIO,"Sweatfluence IP, LLC",41,registered,819,2025-08-15,2026-08-18,2026-08-18
99339811,COOPERSTOWN DREAMS PARK,"Cooperstown Properties, L.L.C.",9 18 20 24 26 35,registered,686,2025-08-15,2026-08-18,2026-08-18
99339823,RINGSIDE NETWORK,Yomi Adeyemi,42,registered,819,2025-08-15,2026-08-18,2026-08-18
99339834,COOPERSTOWN DREAMS PARK,"Cooperstown Properties, L.L.C.",14 25 28,registered,686,2025-08-15,2026-08-18,2026-08-18
99339849,ARMORDRY,"DDP Specialty Electronic Materials US, LLC",19,registered,819,2025-08-15,2026-08-18,2026-08-18
99339903,SNOOKIDS,"Guangzhou Jialemi Technology Co., Ltd.",28,registered,819,2025-08-15,2026-08-18,2026-08-18
99339940,BEAR MOUNTAIN ARBORIST (775) 203-7355,Bryan Atkins,44,registered,686,2025-08-15,2026-08-18,2026-08-18
99339959,ALL GRASS NO GAS,Cornell Fairley,44,registered,819,2025-08-15,2026-08-18,2026-08-18
99340043,ATA-CERTIFIED TRANSLATOR,American Translators Association,,registered,686,2025-08-15,2026-08-18,2026-08-18
99340053,LEYMANRIYA,"Huizhou Sulaiman Trading Co., Ltd.",11,registered,819,2025-08-15,2026-08-18,2026-08-18
99340074,BELLA PEONÍA,"Winona Foods, Inc.",29,registered,819,2025-08-15,2026-08-18,2026-08-18
99340174,AURA DRIFT,"Comfort Research, LLC",28,registered,819,2025-08-15,2026-08-18,2026-08-18
99340185,WANG MAO DI CHUAN,"Guizhou Shanlilao Catering Service Co., Ltd",33,registered,686,2025-08-15,2026-08-18,2026-08-18
99340204,AMAROSA,Gil Tamari,21,registered,819,2025-08-15,2026-08-18,2026-08-18
99340440,LONG LEAF PINE PUBLISHING,"Long Leaf Pine Publishing, LLC",41,registered,819,2025-08-15,2026-08-18,2026-08-18
99340450,CLINT'S GARAGE INC.,"Clint's Garage, Inc",37,registered,686,2025-08-15,2026-08-18,2026-08-18
99340534,AGANO,"We Ride Together, Inc.",9 28 45,registered,686,2025-08-15,2026-08-18,2026-08-18
99340590,SUMRHEYA,"Quanzhou Shangruiya InfoTech Co., Ltd",5,registered,819,2025-08-15,2026-08-18,2026-08-18
99340996,IMMT ST,"Shenzhen Fuyun Information Technology Co., Ltd.",22,registered,819,2025-08-15,2026-08-18,2026-08-18
99341007,HUIMINGHUI,"Huizhou Huiminghui Hardware Products Co., Ltd.",12,registered,819,2025-08-15,2026-08-18,2026-08-18
99341191,FRANCINE'S OUTRAGEOUS RASPBERRY COULIS,Francine's Outrageous Foods LLC,30,registered,686,2025-08-16,2026-08-18,2026-08-18
99341293,NAVIGATE SERIES,"Booth Consulting & Co., LLC",9 16,published,681,2025-08-19,2026-08-18,2026-08-18
99341337,I'M THE PROBLEM,Sebrena K Goddard,25,published,681,2025-08-16,2026-08-18,2026-08-18
99341406,SKIN DEEP,Casey Coats,25,registered,819,2025-08-16,2026-08-18,2026-08-18
99341713,VELDURO,"Suzhou velduro sport tech Co., Ltd",12,registered,819,2025-08-17,2026-08-18,2026-08-18
99341744,TREASURE OF THE DRAGONS,Foxmind Ltd.,28,published,681,2025-08-17,2026-08-18,2026-08-18
99341801,OREQUE,MONIR UDDIN LLC,3,registered,819,2025-08-19,2026-08-18,2026-08-18
99341802,POTROXDOM,"Wuzhou Xiyu Trading Co., Ltd.",28,registered,819,2025-08-17,2026-08-18,2026-08-18
99341954,SOMERLED DESIGNS,"Somerled Designs, LLC",35 37 41 42,published,681,2025-08-17,2026-08-18,2026-08-18
99342052,FOITLE,Hongyang Liu,23,registered,819,2025-08-17,2026-08-18,2026-08-18
99342155,MENTAL RESEARCH INSTITUTE,The Mental Research Institute,36,registered,686,2025-08-18,2026-08-18,2026-08-18
99342776,CHERRY PICKED,Pure Flavor Farms LP,31,published,681,2025-08-18,2026-08-18,2026-08-18
99342974,MAX,"HRB Innovations, Inc.",35,published,681,2025-08-18,2026-08-18,2026-08-18
99343068,THE PREGNANCY BAR,THE PREGNANCY BAR L.L.C.,41 44,registered,819,2025-08-18,2026-08-18,2026-08-18
99343097,RWENP,Qiang Li,5,registered,819,2025-08-18,2026-08-18,2026-08-18
99343206,HESTREMO,"Shenzhen Daruifeng Trading Co., Ltd.",11,registered,819,2025-08-18,2026-08-18,2026-08-18
99343222,CELLGENIC,"GLOBAL STEM CELLS GROUP, INC",3 5 9 10,registered,686,2025-08-18,2026-08-18,2026-08-18
99343257,AWARD ADVISOR,Vermont Student Assistance Corporation,9,registered,819,2025-08-18,2026-08-18,2026-08-18
99343665,MITSUI OCEAN SAKURA,"MOL Cruises, Ltd.",39,published,681,2025-08-18,2026-08-18,2026-08-18
99343765,EOVRILYX,"Shanxi Jinyujia Trading Co., Ltd.",20,registered,819,2025-08-18,2026-08-18,2026-08-18
99343817,FOCAL SCAN,Barry Bernau,9,registered,819,2025-08-18,2026-08-18,2026-08-18
99343863,GRAVY MONEY ENTERTAINMENT,Jeremy R. McIntosh,41,published,681,2025-08-19,2026-08-18,2026-08-18
99344253,AI,The American AI Forum,9 41,published,681,2025-08-18,2026-08-18,2026-08-18
99344366,SKAENARA,Luxi Xu,25,registered,819,2025-08-19,2026-08-18,2026-08-18
99344422,NOPACE,Xiaoting Chen,18,registered,686,2025-08-19,2026-08-18,2026-08-18
99344425,XCOFFEE,"Suzhou Shuibingyang Enterprise Consulting Management Co., Ltd.",11,registered,686,2025-08-19,2026-08-18,2026-08-18
99344442,AURALYRIC,"Guangzhou Qiongcan Jewelry Co., LTD",14,registered,819,2025-08-19,2026-08-18,2026-08-18
99344492,COUCOUCHMANS,"Shenzhen Hongfeng Home Furnishing Co., LTD",20,registered,819,2025-08-19,2026-08-18,2026-08-18
99344544,VINCIMUS,VINCIMUS.SHOP LTD,25,published,681,2025-08-19,2026-08-18,2026-08-18
99344545,VELORA,Li Baoyu,5,registered,686,2025-08-19,2026-08-18,2026-08-18
99344716,HOLIDOODLES,Friends Art Lab,16,registered,819,2025-08-19,2026-08-18,2026-08-18
99344743,SCAM-PROOF GUARDIAN SERIES,Gregory A. Jones,9,registered,819,2025-08-19,2026-08-18,2026-08-18
99344797,GUIRDASM,"Putian Licheng District Juyang Trading Co., Ltd.",25,registered,819,2025-08-19,2026-08-18,2026-08-18
99344889,GEO VERIFIED,Manhattan Strategies LLC,35,registered,686,2025-08-19,2026-08-18,2026-08-18
99345078,TARANASA,"Shenzhen Baiye Biotechnology Co., Ltd.",9,registered,819,2025-08-19,2026-08-18,2026-08-18
99345122,DRACUL,STOKER VENTURES LLC,41,published,681,2025-08-19,2026-08-18,2026-08-18
99345127,BRAN CASTLE,STOKER VENTURES LLC,41,published,681,2025-08-19,2026-08-18,2026-08-18
99345180,PWRCANDY,Francis Kashat,5,registered,819,2025-08-19,2026-08-18,2026-08-18
99345509,DAMISA,DAMISA TECHNOLOGIES LTD,36,registered,819,2025-08-19,2026-08-18,2026-08-18
99345536,VERTEX PEST CONTROL,Vertex Pest Control L.L.C.,37,registered,686,2025-08-19,2026-08-18,2026-08-18
99345595,ACQUIA SOURCE,Acquia Inc.,42,registered,819,2025-08-19,2026-08-18,2026-08-18
99345697,THE PYRAMID OF UN-POTENTIAL,"Powers Peak Potential, LLC",41,published,681,2025-08-19,2026-08-18,2026-08-18
99345748,SINCE YOU ASKED,Gretchen Rubin,9 41,registered,819,2025-08-19,2026-08-18,2026-08-18
99345972,TZREISXU,Wei Li,26,registered,819,2025-08-19,2026-08-18,2026-08-18
99346226,THE BODY LAB PILATES & CONDITIONING,"The Body Lab VT, LLC",25 41,published,681,2025-08-19,2026-08-18,2026-08-18
99346649,BALLWELLHEN,"Ningbo Xianheng Electrical Technology Co., Ltd.",11,registered,819,2025-08-20,2026-08-18,2026-08-18
99346722,OBI G,Gabriel M Martin-Johnson,41,published,681,2025-08-29,2026-08-18,2026-08-18
99346736,XCOFFEE,"Suzhou Shuibingyang Enterprise Consulting Management Co., Ltd.",7,registered,686,2025-08-20,2026-08-18,2026-08-18
99346776,NOUVUA,"Nouvua, LLC",20,registered,819,2025-08-20,2026-08-18,2026-08-18
99346929,BAKER'S VOLUME AND FLAVOR ENHANCER,Baker’s Organics Inc.,5,published,681,2025-08-20,2026-08-18,2026-08-18
99346997,YOUR STRATEGY RESET,"Love, Strength, and Grace LLC",41,published,681,2025-08-20,2026-08-18,2026-08-18
99347109,THE E.C.W. FOUNDATION INC.,E.C.W. Foundation Inc.,36,registered,819,2025-08-20,2026-08-18,2026-08-18
99347114,THREADED LEARNING,"WDHB, Inc.",35 41,registered,819,2025-08-20,2026-08-18,2026-08-18
99347208,TYNQ,Toan Nguyen,9,registered,819,2025-08-20,2026-08-18,2026-08-18
99348129,NOLLA SKIN,Magic Health Inc.,44,registered,819,2025-08-20,2026-08-18,2026-08-18
99348178,PAMMY.CHIC,PEIHUA LI,3,registered,686,2025-08-20,2026-08-18,2026-08-18
99348472,THE WALLPAPERIST,Nadia Ruth Block,27 42,registered,819,2025-08-20,2026-08-18,2026-08-18
99348644,ASTSPACEMOBILE,"AST & Science, LLC",38,published,681,2025-08-20,2026-08-18,2026-08-18
99348650,LIFE AWAKE,LIN WEI ZE,25,registered,819,2025-08-20,2026-08-18,2026-08-18
99348716,WOWGITRUE,"Quanzhou Yueyi Network Technology Co.,Ltd.",16,registered,819,2025-08-20,2026-08-18,2026-08-18
99348930,MESHIRONS,"Yuzhou Chikai E-Commerce Co., Ltd.",25,registered,819,2025-08-21,2026-08-18,2026-08-18
99348959,TIMILK,Qin Xiuyong,3,registered,819,2025-08-21,2026-08-18,2026-08-18
99349255,THE SMART STICKY NOTE,Augmented Verification Services LLC,42,published,681,2025-08-21,2026-08-18,2026-08-18
99349313,NEXTGEN IP,John Rogitz,45,published,681,2025-08-21,2026-08-18,2026-08-18
99349442,OCEAN,ECOFLOW INC.,9,registered,819,2025-08-21,2026-08-18,2026-08-18
99349506,B,"MK Fit Group, LLC",25 41,registered,686,2025-08-21,2026-08-18,2026-08-18
99349517,FIRST DUE ENERGY,"Twenty-One Enterprises, LLC",32,registered,819,2025-08-21,2026-08-18,2026-08-18
99349632,WALK CLUB,"Walk Club, LLC",21 25 26,published,681,2025-08-21,2026-08-18,2026-08-18
99349700,MOGAS WATSON SERIES,FLOWSERVE PTE LTD,7,registered,686,2025-08-21,2026-08-18,2026-08-18
99350209,W,"Writn, LLC",16 42,published,681,2025-08-21,2026-08-18,2026-08-18
99350215,SLX,Cognex Corporation,9,published,681,2025-08-21,2026-08-18,2026-08-18
99350223,STYLE AUTO,Chris DiGiacomo,25 35,registered,686,2025-08-21,2026-08-18,2026-08-18
99350278,OUTLAW COOKIE COMPANY,"Bunzy's, LLC",30,published,681,2025-08-21,2026-08-18,2026-08-18
99350479,NE NIBLI,Khalid Ahsan,16,registered,819,2025-08-21,2026-08-18,2026-08-18
99350541,MEDEX REVIEWS,"MedEx Reviews, LLC",45,registered,686,2025-08-21,2026-08-18,2026-08-18
99350550,BEAU BITES,"Humane & Hungry, LLC",31,published,681,2025-08-21,2026-08-18,2026-08-18
99350664,CHICOS TOXICOS,Chicos Toxicos Entertainment Llc,25,published,681,2025-08-21,2026-08-18,2026-08-18
99350666,SUPERTAG,"KettleHouse Brewing Company, L.L.C.",32,registered,819,2025-08-21,2026-08-18,2026-08-18
99350669,CAFE AURI,SUN SUK CHOI,43,registered,819,2025-08-21,2026-08-18,2026-08-18
99350864,KAIJU RACING PERFORMANCE,Garage Bandits LLC,37,published,681,2025-08-21,2026-08-18,2026-08-18
99350889,BRASA,"Hangzhou Yunbang E-commerce Co., Ltd.",21,registered,819,2025-08-21,2026-08-18,2026-08-18
99350905,JGJKAOIY,"Quanzhou City,Quangang District,MaHang Trading Co., Ltd.,",16,registered,686,2025-08-21,2026-08-18,2026-08-18
99350907,S THE SANDBAG STORE,Sandbag Store LLC,19 35 40,registered,819,2025-08-21,2026-08-18,2026-08-18
99351095,IMSANE,IMSANE LLC,25,published,681,2025-08-21,2026-08-18,2026-08-18
99351128,MUSEDVISI,"Xiamen Weisida Trading Co., Ltd.",20,registered,819,2025-08-21,2026-08-18,2026-08-18
99351249,SPINESHIELD PLDA,"Tracy Veterinary Services, PLLC",41 44,registered,819,2025-08-21,2026-08-18,2026-08-18
99351277,HEMIOS,Hongxia Du,14,registered,819,2025-08-22,2026-08-18,2026-08-18
99351629,BALD PEAK COLONY CLUB,Bald Peak Colony Club,21,published,681,2025-08-22,2026-08-18,2026-08-18
99351643,BRIDGE SPECIALTY GROUP,"Bridge Specialty Group, LLC",36,published,681,2025-08-22,2026-08-18,2026-08-18
99351669,BRIDGE SPECIALTY INTERNATIONAL,"Bridge Specialty Group, LLC",36,published,681,2025-08-22,2026-08-18,2026-08-18
99351700,MORTON'S THE STEAKHOUSE,"Morton's of Chicago, Inc.",8 21 24,published,681,2025-08-22,2026-08-18,2026-08-18
99351792,CALIFORNIA S.W.E.D. A SNOOP DOGG STORE,DR ETC HOLDCO LLC,35,registered,686,2025-08-22,2026-08-18,2026-08-18
99351806,CLUB JOE,"Comfort Research, LLC",20,registered,819,2025-08-22,2026-08-18,2026-08-18
99351811,REMEDY RESOLVE,B&S Research Inc.,1 5,published,681,2025-08-22,2026-08-18,2026-08-18
99351855,WATER STREET HEALTHCARE PARTNERS,"Water Street Healthcare Partners, LLC",36,published,681,2025-08-22,2026-08-18,2026-08-18
99352139,HIEROGLYPHICS,"Hieroglyphics Enterprises, LLC",41,published,681,2025-08-22,2026-08-18,2026-08-18
99352630,PERPETOOL,Perpetool LLC,8,registered,819,2025-08-22,2026-08-18,2026-08-18
99352969,ALL DAY SAUNA CO.,"All Day Sauna Co, LLC",25,published,681,2025-08-22,2026-08-18,2026-08-18
99353088,ENTRAVER SUBERIZATION AID,Wilbur-Ellis Company LLC,1,registered,819,2025-08-22,2026-08-18,2026-08-18
99353123,CLEANSHEEP,Aster International LLC,27,published,681,2025-08-22,2026-08-18,2026-08-18
99353175,PICOTONIC SHOT,Liu Shanjing,3,registered,819,2025-08-22,2026-08-18,2026-08-18
99353250,YOONIQUE CUTIES,Yoonique LLC,28,registered,819,2025-08-22,2026-08-18,2026-08-18
99353310,HIGHTEA,Hechin YU,30,registered,819,2025-08-22,2026-08-18,2026-08-18
99353544,CYANO,Lv Jinhe,3,registered,819,2025-08-23,2026-08-18,2026-08-18
99353714,SNAPZ TASTY BANDS,Snapz Innovations Inc,10,registered,819,2025-08-23,2026-08-18,2026-08-18
99353728,FMIYSXIDM,"Huizhou Bolishang Trading Co., LTD",18,registered,819,2025-08-23,2026-08-18,2026-08-18
99353837,FREVONTICA,"TUOFUCHANGHONG(XIAMEN) IMPORT AND EXPORT CO.,LTD",25,registered,819,2025-08-23,2026-08-18,2026-08-18
99353926,BILIV NATURALS,Biliv Naturals LLC,5,registered,819,2025-08-23,2026-08-18,2026-08-18
99354006,NEXAGLIDE,MingLiang Tang,12,published,681,2025-08-24,2026-08-18,2026-08-18
99354244,STARFLEET ACADEMY,CBS Studios Inc.,41,registered,819,2025-08-24,2026-08-18,2026-08-18
99354245,STAR TREK: STARFLEET ACADEMY,CBS Studios Inc.,41,registered,819,2025-08-24,2026-08-18,2026-08-18
99354265,AUTOVITEX,"Shanghai Chuyao Trading Co., Ltd.",8,registered,819,2025-08-24,2026-08-18,2026-08-18
99354306,NUAURA SOLUTIONS,Stephanie Gomez,35 41 44,registered,686,2025-08-24,2026-08-18,2026-08-18
99354382,GV ART AND DESIGN,"GV Art & Design, LLC",35 42,registered,686,2025-08-24,2026-08-18,2026-08-18
99354396,FLATLAND PSYCHIATRY,"Flatland Psychiatry, PLLC",44,published,681,2025-08-24,2026-08-18,2026-08-18
99354471,PRESUMED INNOSCENT,Raysin' Hell,4,registered,819,2025-08-24,2026-08-18,2026-08-18
99354474,LUVAIR,MIDER LLC,3,registered,819,2025-08-24,2026-08-18,2026-08-18
99354977,KING KHUFU DAWN,IGT,28,registered,819,2025-08-25,2026-08-18,2026-08-18
99354983,KING KHUFU,IGT,28,registered,819,2025-08-25,2026-08-18,2026-08-18
99355176,COLOSSUS OF ROADS,"The executors of the Estate of Russell Lloyd Butler, an Arkansas estate",14 16 18 25,published,681,2025-08-25,2026-08-18,2026-08-18
99355437,ROGARA,Rui Zhou,27,registered,819,2025-08-25,2026-08-18,2026-08-18
99355451,TWRAZENX,"Shenzhen Yingji Technology Co.,Ltd.",9,registered,819,2025-08-25,2026-08-18,2026-08-18
99355498,AYRE,Exedy Globalparts Corporation,12,published,681,2025-08-25,2026-08-18,2026-08-18
99355524,KURA RXKONNECT,"Kura Oncology, Inc.",36 44,registered,819,2025-08-25,2026-08-18,2026-08-18
99355547,8,Greater Atlanta Integrative Pediatrics,44,published,681,2025-08-25,2026-08-18,2026-08-18
99355548,AUXERTRON,AUXERTRON INC,7,registered,819,2025-08-25,2026-08-18,2026-08-18
99355615,ENRIĆ,Lejerr Collins,3,published,681,2025-08-25,2026-08-18,2026-08-18
99355644,U.N.L.E.A.S.H.E.D,1111 Enterprises Inc.,41,registered,686,2025-08-25,2026-08-18,2026-08-18
99355662,CNLITIHEKA,"Shanghai Shuiheyu Trading Co., Ltd.",31,registered,819,2025-08-25,2026-08-18,2026-08-18
99355734,8 GREATER ATLANTA INTEGRATIVE PEDIATRICS,Greater Atlanta Integrative Pediatrics,44,published,681,2025-08-25,2026-08-18,2026-08-18
99355752,WORK WISE CONNECT BUILD GROW LABS,"Work Wise Labs, LLC",41,registered,686,2025-08-25,2026-08-18,2026-08-18
99355780,ROCKY MOUNTAIN SODA CO.,"Golden Global Goods, Inc.",32,registered,686,2025-08-25,2026-08-18,2026-08-18
99355784,ROCKY MOUNTAIN SODA CO. HANDCRAFTED SODA POP,"Golden Global Goods, Inc.",32,registered,686,2025-08-25,2026-08-18,2026-08-18
99356065,IREDLAZER,"Hubei Weishiman Technology Co., Ltd.",10,registered,819,2025-08-25,2026-08-18,2026-08-18
99356127,REVERE KEEP LIBERTY LIT 1775,Nathaniel Lynn,34,registered,819,2025-08-25,2026-08-18,2026-08-18
99356447,EVERY DAY. EVERY SOUL. EVERY NATION.,"Three Angels Broadcasting Network, Inc.",36,registered,819,2025-08-25,2026-08-18,2026-08-18
99356451,PARODY,"ASV Wines, Inc.",33,published,681,2025-08-25,2026-08-18,2026-08-18
99356666,NAVAJO PRIDE,Navajo Agricultural Products Industry,30 31,registered,686,2025-08-25,2026-08-18,2026-08-18
99356854,ONLYOPT,Ouyang Li,9,registered,686,2025-08-25,2026-08-18,2026-08-18
99356860,YSRTZRV,Shiwei Ge,9,registered,819,2025-08-25,2026-08-18,2026-08-18
99356862,MORNING BREATH,Kiss Club,30,registered,819,2025-08-25,2026-08-18,2026-08-18
99356928,MORNING BREATH,Kiss Club,30,registered,819,2025-08-25,2026-08-18,2026-08-18
99357055,KINGS SOLUTION,Nappy Hutt LLC,3,published,681,2025-08-25,2026-08-18,2026-08-18
99357093,KI,Matcha Konomi LLC,30,published,681,2025-08-25,2026-08-18,2026-08-18
99357109,KI MATCHA,Matcha Konomi LLC,30,published,681,2025-08-25,2026-08-18,2026-08-18
99357139,LIVE SERENA,Duo Lions Properties LLC,5,registered,819,2025-08-26,2026-08-18,2026-08-18
99357235,SAVENNA,"Zibo Savenna International Trade Co.,Ltd.",11,published,681,2025-08-26,2026-08-18,2026-08-18
99357545,RESISTANCE STUDIES SERIES,Karen Attiah,41,registered,681,2025-08-26,2026-08-18,2026-08-18
99357546,RNACTIVATE,"Biocogent, LLC",1,registered,819,2025-08-26,2026-08-18,2026-08-18
99357564,HIGHER STANDARDS. BRIGHTER FUTURES. EVERY ZIP CODE.,"Tutelage School Solutions, LLC",35 36 41,published,681,2025-08-26,2026-08-18,2026-08-18
99357572,WALKYR,"TechWalk, LLC",9 42,published,681,2025-08-26,2026-08-18,2026-08-18
99357689,BARBARA MILLICENT ROBERTS,"MATTEL, INC.",28,published,681,2025-08-26,2026-08-18,2026-08-18
99357727,MOSCAMANIA,Maple Leaf Wrestling Inc.,25 41,published,681,2025-08-26,2026-08-18,2026-08-18
99357800,HARMONIC IMPACT STUDIOS,Harmonic Impact Studios LLC,42,published,681,2025-08-26,2026-08-18,2026-08-18
99358047,SWIVELFIT,Vision 223,9,registered,686,2025-08-26,2026-08-18,2026-08-18
99358068,REEX BOOM,Vision 223,9,registered,686,2025-08-26,2026-08-18,2026-08-18
99358105,THE IGNITION SEQUENCE,Ignite Performance and Health LLC,41 44,registered,819,2025-08-26,2026-08-18,2026-08-18
99358381,CRAP4CASH,Alvas LLC,35,registered,819,2025-08-26,2026-08-18,2026-08-18
99358529,PILAFLY PILATES STUDIO,Pilafly Pilates Studio LLC,41,registered,819,2025-08-26,2026-08-18,2026-08-18
99358539,MI,"DPL Trading, Inc.",5,registered,819,2025-08-26,2026-08-18,2026-08-18
99358541,MI,"DPL Trading, Inc.",29,registered,819,2025-08-26,2026-08-18,2026-08-18
99358550,MI,"DPL Trading, Inc.",30,registered,819,2025-08-26,2026-08-18,2026-08-18
99358763,MY VIVERE SKIN,Vivere Consulting LLC,3,published,681,2025-08-26,2026-08-18,2026-08-18
99358888,HEARING HEALTH,Hearing Health Foundation,9 16,published,681,2025-08-26,2026-08-18,2026-08-18
99358896,Z ZIGLAR REALTY,Julie Ziglar Norman,36,registered,686,2025-08-29,2026-08-18,2026-08-18
99358958,FUENTES GUERRA,"Oceguera, Iram David Contreras",33,published,681,2025-08-26,2026-08-18,2026-08-18
99358983,FOOTY JOURNEY,"Chongqing Honghai Infinite Technology Co., Ltd.",9,registered,819,2025-08-26,2026-08-18,2026-08-18
99359045,ECMOOMCE,Shucong Chen,3,registered,819,2025-08-26,2026-08-18,2026-08-18
99359176,CIGOKEY,Lou Wang,11,registered,819,2025-08-26,2026-08-18,2026-08-18
99359212,LABOREÑO,Destiny Esmeralda Villalobos,33,registered,686,2025-08-26,2026-08-18,2026-08-18
99359339,THE NRA FOUNDATION,NATIONAL RIFLE ASSOCIATION OF AMERICA,36 41,published,681,2025-08-26,2026-08-18,2026-08-18
99359470,COTTO,Dipsy LLC,29,registered,819,2025-08-26,2026-08-18,2026-08-18
99359492,AVERO,Dima Enterprises Llc,3,registered,819,2025-08-26,2026-08-18,2026-08-18
99359619,EUCTYLLIOUS,Zhuqi Liu,16,registered,819,2025-08-27,2026-08-18,2026-08-18
99359673,RURAL WOMEN FOUNDATION,Inspire the Journey to Enhanced Lives,35,registered,686,2025-08-27,2026-08-18,2026-08-18
99359684,VCLEAR METHOD,"Vitality Aesthetics, LLC",44,registered,819,2025-08-27,2026-08-18,2026-08-18
99359773,WAVECRAFT PRO,Baoxu Hu,28,registered,819,2025-08-27,2026-08-18,2026-08-18
99359781,THE LANGUAGE PEOPLE,"Interpro Translation Solutions, Inc.",35 41 42,registered,819,2025-08-27,2026-08-18,2026-08-18
99359796,FINETODAY,"FineToday Co., Ltd.",3 35,registered,686,2025-08-27,2026-08-18,2026-08-18
99359964,TOUK,TOUK TECNOLOGIA EIRELI - ME,9,registered,819,2025-08-27,2026-08-18,2026-08-18
99360051,RETAILER LENS,Brightstar Global Solutions Corporation,9,published,681,2025-08-27,2026-08-18,2026-08-18
99360241,MONEYBALL MARKETING,Free Agent LLC,35,registered,819,2025-08-27,2026-08-18,2026-08-18
99360354,PARTS + ANTHONY GENUINE OE PARTS,"Anthony, Inc.",6 11 19 20 35,published,681,2025-08-27,2026-08-18,2026-08-18
99360377,WAIVERCORE,"Foxen Holdings, Inc.",36,registered,686,2025-08-27,2026-08-18,2026-08-18
