serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99070017,HYBRID F/A,Fairwinds Technologies LLC,9,published,681,2025-03-06,2026-05-26,2026-05-26
99070707,THINKLABS,"Jiangmen Peisen Trading Co., Ltd.",28,registered,819,2025-03-06,2026-05-26,2026-05-26
99070844,KINEO CAPITAL,KINEO Finance AG,36,registered,686,2025-03-06,2026-05-26,2026-05-26
99070854,R.A.M. RESURRECT ATLANTA MOVEMENT INC.,R.A.M. Resurrect Atlanta Movement Inc.,35,registered,686,2025-03-06,2026-05-26,2026-05-26
99070873,K KINEO FINANCE,KINEO Finance AG,36,registered,686,2025-03-06,2026-05-26,2026-05-26
99071015,SYNARALIS,Shuheng Lai,3,registered,819,2025-03-06,2026-05-26,2026-05-26
99071112,BEZEL,Bezel Inc.,9 14 35,registered,686,2025-03-06,2026-05-26,2026-05-26
99071121,BESLER,"Besler Industries, Inc.",7 12,registered,686,2025-03-06,2026-05-26,2026-05-26
99071176,NADINGS,Xiaoguang Zhao,21,registered,819,2025-03-06,2026-05-26,2026-05-26
99071201,EROS,"EROS HOSIERY CO. OF DELAWARE VALLEY, INC.",25,published,681,2025-03-06,2026-05-26,2026-05-26
99071463,LIFEMED,"Life Med, Inc.",42,registered,686,2025-03-06,2026-05-26,2026-05-26
99071518,BUILT TO LAST.,"WINDO, LLC",6,registered,686,2025-03-06,2026-05-26,2026-05-26
99071784,RUNZHUOYANG,"Hangzhou Runzhuoyang Trading Co., Ltd.",24,registered,819,2025-03-06,2026-05-26,2026-05-26
99071929,ASTUTE ALLSOURCE SOLUTIONS,Astute Allsource Solutions LLC,35,published,681,2025-03-07,2026-05-26,2026-05-26
99071972,GKUGEYGO,"Dongguan Jiafan Electronic Technology Co., Ltd.",9,registered,819,2025-03-07,2026-05-26,2026-05-26
99072000,LZH,Zhong Hui Lin,25,registered,686,2025-03-07,2026-05-26,2026-05-26
99072397,ALAIAY,"Yiwu Yangyin Trade Co., Ltd.",16,published,681,2025-03-07,2026-05-26,2026-05-26
99072582,OVIYEGAIN,"Guangzhou Xingzhi Clothing Co., Ltd.",25,registered,819,2025-03-07,2026-05-26,2026-05-26
99072715,ORIGINS OF SERENITY,Rowena Ramnath,44,registered,819,2025-03-07,2026-05-26,2026-05-26
99072780,LEGACIES IN MOTION,Lauren Miller,41 42,registered,686,2025-03-07,2026-05-26,2026-05-26
99072876,LUNANI OUR PASSION,Jose Luis Reinoso,20,published,681,2025-03-07,2026-05-26,2026-05-26
99072888,AGENTONE,Botcopy Inc.,42,published,681,2025-03-07,2026-05-26,2026-05-26
99073390,SUGAR HOUSE KNIFE SYNDICATE,"Finch, LLC",8,registered,819,2025-03-31,2026-05-26,2026-05-26
99073612,FITWHIP,Early Stage Consulting LLC,30,published,681,2025-03-07,2026-05-26,2026-05-26
99073687,REVELLIQUE,Round Pond,33,registered,819,2025-03-07,2026-05-26,2026-05-26
99074250,LESUSNICY,"Shenzhen Zihenglian Technology Co., Ltd",11,registered,819,2025-03-08,2026-05-26,2026-05-26
99074567,DON'T JUST BID. WIN.,"American Neighborhood Mortgage Acceptance Company, LLC",36,registered,819,2025-03-09,2026-05-26,2026-05-26
99074767,INDICO COFFEE CO.,INDIGO COFFEE CO LLC,43,registered,686,2025-03-09,2026-05-26,2026-05-26
99074892,CHICUBE,"UK DR.MODRICH CO., LTD",25,published,681,2025-03-09,2026-05-26,2026-05-26
99075164,IT'S WATEVA,IT'S WATEVA LLC,25,published,681,2025-03-10,2026-05-26,2026-05-26
99075510,ANONIMO,Charged Media LLC,41,published,681,2025-03-10,2026-05-26,2026-05-26
99075618,ASTRONUT,Astronut AB,29 30,published,681,2025-03-10,2026-05-26,2026-05-26
99075669,TAA TEXAS APARTMENT ASSOCIATION,Texas Apartment Association,35 41,registered,686,2025-03-10,2026-05-26,2026-05-26
99075682,TAAEF TEXAS APARTMENT ASSOCIATION EDUCATION FOUNDATION,Texas Apartment Association,35 41,registered,686,2025-03-10,2026-05-26,2026-05-26
99075788,BOH BIO HEAL,CJ Olive Young Corporation,10,registered,686,2025-03-10,2026-05-26,2026-05-26
99076291,IPS,"LG DISPLAY CO., LTD.",9,published,681,2025-03-10,2026-05-26,2026-05-26
99076395,OROAX,Jameel Danish,10,registered,686,2025-03-10,2026-05-26,2026-05-26
99076509,BRENTON WOOD,"The Trustee of the The Alfred Jesse Smith Trust, a California trust, the trustee comprising Brandon Smith a U.S. citizen",6 9 12 14 16 18 21 25 26 41,published,681,2025-03-10,2026-05-26,2026-05-26
99076779,S SATORIIA NATURALLY STRAIGHT HAIR,Gilad Zusmanovith,3,published,681,2025-03-10,2026-05-26,2026-05-26
99076827,MONTAGAM,CARLO ZANOTTI,9,published,681,2025-03-10,2026-05-26,2026-05-26
99077085,OAOMI,"Zhongshan Kaiao Siman Trading Co., Ltd.",7,registered,819,2025-03-11,2026-05-26,2026-05-26
99077150,BBB BB MOUSE,"TNBTECH CO., LTD.",9,registered,819,2025-03-11,2026-05-26,2026-05-26
99077563,ORIENTX TIRE,"Oriente Latin America, Inc.",12,published,681,2025-03-11,2026-05-26,2026-05-26
99077748,INCARD,"INPLAY, INC.",9,registered,819,2025-03-11,2026-05-26,2026-05-26
99078303,TRUSTED DENTAL TECHNOLOGIES,"Renew Digital, LLC",35,registered,819,2025-03-11,2026-05-26,2026-05-26
99078334,W WARMIES FOR PETS,Intelex Group Holdings (UK) Limited,28,registered,819,2025-03-11,2026-05-26,2026-05-26
99078543,AMPLICELL,"Lonza Walkersville, Inc.",1,registered,819,2025-03-11,2026-05-26,2026-05-26
99078650,VACA CHIPS,Happy Cow Foods LLC,30,published,681,2025-03-11,2026-05-26,2026-05-26
99078895,PSPSPS,PSPSPS LLC,31 35,published,681,2025-03-11,2026-05-26,2026-05-26
99079014,DEVSHIP,"Devship, LLC",42,registered,819,2025-03-11,2026-05-26,2026-05-26
99079492,NO BAD GOLD LABEL,Walter Ellis,25,registered,686,2025-03-12,2026-05-26,2026-05-26
99079555,XBRAID JIGMAN,"Y.G.K CO., LTD.",28,registered,819,2025-03-12,2026-05-26,2026-05-26
99079561,SLIM AND STRONG LEADER,"Y.G.K CO., LTD.",28,registered,819,2025-03-12,2026-05-26,2026-05-26
99079988,POSSIBIA,POSSIBIA AS,9 35 42 44,registered,686,2025-03-12,2026-05-26,2026-05-26
99080040,OXFORD GUITAR SUPPLY,Oxford Guitar Supply Inc.,2 3,published,681,2025-03-12,2026-05-26,2026-05-26
99080656,ULTIMATE CHICKEN COOP,L.T. Hampel Corp.,19,published,681,2025-03-12,2026-05-26,2026-05-26
99080756,DRIFTSILKY,"Zhuji Xurui E-commerce Co., Ltd",25,registered,819,2025-03-12,2026-05-26,2026-05-26
99080913,PANE E POMODORO,Napoli Foods LLC,43,registered,819,2025-03-12,2026-05-26,2026-05-26
99080982,XIAHUTRK,"Changsha Hanfu Technology Co., Ltd.",9,registered,819,2025-03-12,2026-05-26,2026-05-26
99081253,RC,David Raigoza Ceballos,25,published,681,2025-03-12,2026-05-26,2026-05-26
99081355,NIIRKIIR,"NANJING TEMPOTEX CLOTHING CO.,LTD",10,registered,819,2025-03-12,2026-05-26,2026-05-26
99081779,THANK YOU TO GOLF,"Faldo IP, LLC",35,published,681,2025-03-13,2026-05-26,2026-05-26
99081908,RENEWA SKIN,LRS Brands LLC,3,registered,686,2025-03-13,2026-05-26,2026-05-26
99082095,ZEL BORN IN THE MED,"Holazel, S.L.",43,registered,686,2025-03-13,2026-05-26,2026-05-26
99082320,JXN,Jaxxon LLC,14,registered,819,2025-03-13,2026-05-26,2026-05-26
99082422,SUNSTONE ECLIPS,"Sunstone Engineering, LLC",9,registered,819,2025-03-13,2026-05-26,2026-05-26
99082614,MEZZO,SEVEN HAIRCARE HOLDINGS LLC,3,registered,819,2025-03-13,2026-05-26,2026-05-26
99082703,NUMARA,MAPLE PEAK LLC,5,registered,819,2025-03-13,2026-05-26,2026-05-26
99082835,SOAEVUM,"Shenzhen Zeshen e-commerce Co., LTD",3,registered,819,2025-03-13,2026-05-26,2026-05-26
99082931,POWERED BY NIMBLE OS,"Ninebot (Beijing) Tech Co., Ltd.",9 12,registered,686,2025-03-13,2026-05-26,2026-05-26
99082948,BRIDAY,Islanders Corp.,3,published,681,2025-03-13,2026-05-26,2026-05-26
99083037,PLEASURE MOVEMENT,Dan Powers,41,registered,686,2025-03-13,2026-05-26,2026-05-26
99083251,TROPHY SCARS,John H Ferrara,9,published,681,2025-03-13,2026-05-26,2026-05-26
99083345,WTECOM,Jiangmen Weituo Dianzi Shangwu Hang,11,registered,819,2025-03-13,2026-05-26,2026-05-26
99083698,WATER HEATERS ONLY,Jonathan W Strickland,37,registered,819,2025-03-13,2026-05-26,2026-05-26
99083943,RIO PRECISION GUNWORKS,Rio Precision Gunworks LLC,25,published,681,2025-03-14,2026-05-26,2026-05-26
99084066,SYAIVO,MAVKA LLC,14,registered,819,2025-03-14,2026-05-26,2026-05-26
99084292,SONOSTASIS,Sonocea Group Limited,9 16 25 38 41 42,published,681,2025-03-14,2026-05-26,2026-05-26
99084322,CELLADIX 131 PORE CLEARING SERUM,Isamogu Inc.,3,registered,819,2025-03-14,2026-05-26,2026-05-26
99084329,CELLADIX 131 CERAMIDE CAPSULE SOOTHING CREAM,Isamogu Inc.,3,registered,819,2025-03-14,2026-05-26,2026-05-26
99084341,CELLADIX 131 PORE CARE BHA CLEANSER,Isamogu Inc.,3,registered,819,2025-03-14,2026-05-26,2026-05-26
99084380,THE FUTURE OF INSURANCE,"Impel Advantage, Inc.",42,published,681,2025-03-14,2026-05-26,2026-05-26
99084392,SCANMYVITALS,"TriageLogic Management and Consulting, LLC",42,published,681,2025-03-14,2026-05-26,2026-05-26
99084414,TOGARANCHI,Anthony M. DiRienzo,30,published,681,2025-03-14,2026-05-26,2026-05-26
99084889,IDEATE SOFTWARE,Graitec Innovation SAS,9 42,registered,686,2025-03-14,2026-05-26,2026-05-26
99084907,IDEATE,Graitec Innovation SAS,9 42,registered,686,2025-03-14,2026-05-26,2026-05-26
99085106,SPANKY,Crooked Smile LLC,28,registered,819,2025-03-14,2026-05-26,2026-05-26
99085213,OLEUMA,Zaynab Abbour,3,registered,819,2025-03-14,2026-05-26,2026-05-26
99085229,BLOOM SPLASH,ZURU EDGE LIMITED,3,registered,686,2025-03-14,2026-05-26,2026-05-26
99085248,BLOOM CORE,ZURU EDGE LIMITED,3,registered,686,2025-03-14,2026-05-26,2026-05-26
99085261,CUSHY CREAMY DREAMY,"Cosmakery, LLC",3 35 40,published,681,2025-03-14,2026-05-26,2026-05-26
99085482,LOVE NOTES COFFEE & WINE,Love Notes Coffee LLC,18 43,published,681,2025-03-14,2026-05-26,2026-05-26
99085486,UNGHOSTED,Lion Pose Inc.,3,registered,819,2025-03-14,2026-05-26,2026-05-26
99085846,GET FLOOFED,Karen Korene,28,registered,819,2025-03-15,2026-05-26,2026-05-26
99085917,SPARKFORTY,SPARKFORTY LLC,3,registered,819,2025-03-15,2026-05-26,2026-05-26
99086166,CANIDENT,"Haikou Zhuanyun Department Store Co., Ltd",10,published,681,2025-03-15,2026-05-26,2026-05-26
99086216,GLOW AURA,Hassan Traders LLC,8,published,681,2025-03-15,2026-05-26,2026-05-26
99086276,GOD HAPPENED TO M.E.,Michelle L. Early,45,published,681,2025-03-15,2026-05-26,2026-05-26
99086371,GOOD FAITH INSPECTION,Thornton Home Inspections Inc.,42,registered,686,2025-03-15,2026-05-26,2026-05-26
99086866,AROVIXA,Bin Qu,30,published,681,2025-03-16,2026-05-26,2026-05-26
99086932,FORE.30,"HJ Glove of America, Inc.",28,registered,819,2025-03-16,2026-05-26,2026-05-26
99087120,ROSTITCH,Suwen Peng,25,published,681,2025-03-17,2026-05-26,2026-05-26
99087434,ATHLETE LAB,ATHLETE LAB LLC,9 41,registered,681,2025-03-17,2026-05-26,2026-05-26
99087576,GIVE SUNSHINE,Angela de Armas,16 35,registered,819,2025-03-17,2026-05-26,2026-05-26
99087654,THOUGHT SHAPER,Man Bites Dog Limited,35,registered,686,2025-03-17,2026-05-26,2026-05-26
99088115,PIP,"Centre Firearms Co., Inc.",13,registered,819,2025-03-17,2026-05-26,2026-05-26
99088144,LAFCU DIVERSITY EQUITY INCLUSION LISTENING ALLOWS FOR CULTURAL UNDERSTANDING,LAFCU,36,registered,686,2025-03-17,2026-05-26,2026-05-26
99088399,SOULS UNVEILED,Jada Jo LLC,41,registered,819,2025-03-17,2026-05-26,2026-05-26
99088426,GLEYO,Yang Lin,9,registered,819,2025-03-17,2026-05-26,2026-05-26
99088532,AMERICAN FARMS,"SF Investments, Inc.",31,registered,686,2025-03-17,2026-05-26,2026-05-26
99088556,COKITOO,YUEJIN FANG,8,registered,819,2025-03-17,2026-05-26,2026-05-26
99088858,YHSMFCL,"Changsha Yinghui Trading Co., Ltd.",16,registered,819,2025-03-17,2026-05-26,2026-05-26
99088869,MOVA WELLNESS,MOVA WELLNESS LLC,5,registered,819,2025-03-17,2026-05-26,2026-05-26
99089044,MAGCHARM,"CEREN-DIPPER Co., Ltd.",11,registered,686,2025-03-18,2026-05-26,2026-05-26
99089244,JERSEY GIRL PORK ROLL YOU KNOW YA LIKE IT!,Jersey Girl Pork Roll LLC,29,registered,686,2025-03-18,2026-05-26,2026-05-26
99089487,FIRST DENTAL HEALTH,"Principal Financial Services, Inc.",36,published,681,2025-03-18,2026-05-26,2026-05-26
99089493,FIRST DENTAL HEALTH,"Principal Financial Services, Inc.",36,published,681,2025-03-18,2026-05-26,2026-05-26
99089689,CJW,JS&W MANAGEMENT LIMITED,36,published,681,2025-03-18,2026-05-26,2026-05-26
99089840,MYLES MUNROE,Munroe Group of Companies Limited,9 16 41,registered,686,2025-03-18,2026-05-26,2026-05-26
99090019,MOCHIRELLA,"TZONG HSIN FOODS CO., LTD.",30,registered,686,2025-03-18,2026-05-26,2026-05-26
99090195,BEACH:30,"Beach:30, LLC",33 43,published,681,2025-03-18,2026-05-26,2026-05-26
99090301,LAVICHELLE,Lakiesha Anderson,3,registered,819,2025-03-18,2026-05-26,2026-05-26
99090302,ASPIRING DRIVERS WANTED,PT Autosport OpCo LLC,41,registered,686,2025-03-18,2026-05-26,2026-05-26
99090372,HAUNT JUNKIES,Haunt Junkies LP,25,registered,686,2025-03-18,2026-05-26,2026-05-26
99090441,JERSEY GIRL PORK ROLL,Jersey Girl Pork Roll LLC,29,registered,686,2025-03-18,2026-05-26,2026-05-26
99090452,LIVELY,Caribbout Export Corp.,32,published,681,2025-03-18,2026-05-26,2026-05-26
99091044,WATERCORE,"Ningbo AUX Electric Co., Ltd.",11,published,681,2025-03-18,2026-05-26,2026-05-26
99091081,KITLOO,"Shenzhen Deya Zhilian Technology Co., Ltd.",11,registered,819,2025-03-18,2026-05-26,2026-05-26
99091158,MARIAN MEMBERS,PatFounder LLC,41,published,681,2025-03-18,2026-05-26,2026-05-26
99091332,RIYZLTE,"Shenzhen Yizhishu Technology Co., Ltd.",12,registered,819,2025-03-19,2026-05-26,2026-05-26
99091637,MANIVEST,Dana Diamond,32,registered,819,2025-03-19,2026-05-26,2026-05-26
99091745,FAYJOO,Yangqi OU,3 8,registered,819,2025-03-19,2026-05-26,2026-05-26
99092184,MEDIDUPLEX,CNC COMPANY,3,published,681,2025-03-19,2026-05-26,2026-05-26
99092212,TEMPUS PRO,"TEMPUS AI, INC.",9 42 44,registered,686,2025-03-19,2026-05-26,2026-05-26
99092262,MESHFORT,"Changchun Weitu Electronic Commerce Co., Ltd.",6,registered,819,2025-03-19,2026-05-26,2026-05-26
99092296,P PELLUSTRO,"Ellement22 Group, LLC",42,published,681,2025-03-19,2026-05-26,2026-05-26
99092645,VEIZZICCI,Xiuqin Yuan,3,registered,819,2025-03-19,2026-05-26,2026-05-26
99092713,THE SUITE SOCIETY,The Suite Society,36,registered,686,2025-03-19,2026-05-26,2026-05-26
99092768,BAKKT,"Shenzhen Fubinjie Electronic Commerce Co., Ltd.",28,published,681,2025-03-19,2026-05-26,2026-05-26
99093077,ASCENTIS,ORG Partners Holdings LLC,36,published,681,2025-03-19,2026-05-26,2026-05-26
99093129,JAWFISH,"Vesta Hospitality, LLC",43,registered,819,2025-03-19,2026-05-26,2026-05-26
99093134,SERVVY,Christian Antonio Morales Sumoso,39,published,681,2025-03-19,2026-05-26,2026-05-26
99093172,PROTENG,"Proteng Distribution, Inc.",9,published,681,2025-03-19,2026-05-26,2026-05-26
99093243,THIA,"Proteng Distribution, Inc.",9,published,681,2025-03-19,2026-05-26,2026-05-26
99093404,PACESETTER PRODUCTIONS,"Pacesetter Productions, Inc.",41,published,681,2025-03-19,2026-05-26,2026-05-26
99093420,PACESETTER PRODUCTIONS,"Pacesetter Productions, Inc.",41,published,681,2025-03-19,2026-05-26,2026-05-26
99093503,EWFWERG,"Ganzhou Bedeli Trading Co., Ltd.",12,registered,819,2025-03-19,2026-05-26,2026-05-26
99093599,BNFHTD,"Yiwu Beina Import and Export Co., Ltd.",21,registered,819,2025-03-19,2026-05-26,2026-05-26
99093665,BAFMREY,Yingbo Li,6,registered,819,2025-03-20,2026-05-26,2026-05-26
99093735,SOJI,Steven Soji Wright Inc.,9 25 41,published,681,2025-03-20,2026-05-26,2026-05-26
99093903,ZIOWUU,"Zhejiang Zaowu Xiaosheng Houseware Co., Ltd.",21,registered,819,2025-03-20,2026-05-26,2026-05-26
99094499,BOOMER RADIO,"Walnut Radio, LLC",9 38 41,registered,686,2025-03-20,2026-05-26,2026-05-26
99094513,CARTI,"Central Arkansas Radiation Therapy Institute, Inc.",36 41 44,published,681,2025-03-20,2026-05-26,2026-05-26
99094605,WEBDEALER,Texas Department of Motor Vehicles,42,registered,686,2025-03-20,2026-05-26,2026-05-26
99094898,WONFGIFS,"Xiangyang Zhongsheng E-commerce Co., Ltd.",14,registered,819,2025-03-20,2026-05-26,2026-05-26
99095054,HOLY SKULL,"ROGERSHOOD, LLC",5,registered,819,2025-03-20,2026-05-26,2026-05-26
99095231,LIFTED TRUCKS,"Lifted Trucks, LLC",35 36 37,published,681,2025-03-20,2026-05-26,2026-05-26
99095424,SKI-MO NITE,"Emotional Nite Time, LLC",41,registered,686,2025-03-20,2026-05-26,2026-05-26
99095810,YUSUUO,"Shenzhen Leda Home Furnishing Co., Ltd.",11,registered,819,2025-03-20,2026-05-26,2026-05-26
99095859,MY STROLLER PIN,Michelle Hai,14,registered,686,2025-03-20,2026-05-26,2026-05-26
99096072,GAINS SHAPE,Gains in Bulk,5,registered,819,2025-03-20,2026-05-26,2026-05-26
99096428,BLUEFIELD BIO,Motty Weiss,5,registered,819,2025-03-21,2026-05-26,2026-05-26
99096609,JEWELL CLIP,Jewell Clip LLC,26,registered,686,2025-03-21,2026-05-26,2026-05-26
99097074,LAHLOYA,"Yuzhou BaTuo E-commerce Co., Ltd.",25,registered,819,2025-03-21,2026-05-26,2026-05-26
99097584,GENERATOR WITH A K,"Generator Partners, LLC",37,published,681,2025-03-21,2026-05-26,2026-05-26
99097794,OKVOOT,"Putian Licheng District XinouChuang Trading Co., Ltd.",25,registered,819,2025-03-21,2026-05-26,2026-05-26
99097851,VITALITHMD,Atlantis Software Company,5,registered,819,2025-03-21,2026-05-26,2026-05-26
99097968,QUINTANT,"RBZ Vineyards, LLC",33,published,681,2025-03-21,2026-05-26,2026-05-26
99097986,FEEN,"Chill Miami, LLC",32,published,681,2025-03-21,2026-05-26,2026-05-26
99098009,BROOK WUNDERZ,Lola A. DiGiuseppi,25,registered,819,2025-03-21,2026-05-26,2026-05-26
99098017,FORMI,"Xuchang Fuxin Hair Products Co., Ltd.",26,registered,819,2025-03-21,2026-05-26,2026-05-26
99098264,WDWTYZKA,Binjie Wang,18,registered,819,2025-03-22,2026-05-26,2026-05-26
99098911,LIVINVIBE,Tolerance Trading LLC,21,registered,819,2025-03-23,2026-05-26,2026-05-26
99099184,BULL RIDERS ONLY,Robert Sauber,41,registered,686,2025-03-23,2026-05-26,2026-05-26
99099192,"PACIFIC PREMIER BANK, N.A.",COLUMBIA BANK,35 36,published,681,2025-03-23,2026-05-26,2026-05-26
99099390,DATEWORTHY,Dream Date LLC,29,registered,819,2025-03-23,2026-05-26,2026-05-26
99099794,BELLISSIMO,"Brother Industries, Ltd.",7 9 16,published,681,2025-03-24,2026-05-26,2026-05-26
99099826,THE NAME,AU Consulting Group Inc.,6 16 17 21,registered,819,2025-03-24,2026-05-26,2026-05-26
99099838,SERENITY ANESTHESIA,"Serenity Anesthesia Consultants, PLLC",35 44,registered,686,2025-03-24,2026-05-26,2026-05-26
99100010,AIRLUX PRO,"CAT-5 Fans, LLC",11,registered,819,2025-03-24,2026-05-26,2026-05-26
99100038,GROW POWERED BY PAGLAW,PAG.Law PLLC,9 42 45,registered,686,2025-03-24,2026-05-26,2026-05-26
99100870,CHILDLIKE,"Donnell Holdings, LLC",41,registered,819,2025-03-24,2026-05-26,2026-05-26
99100903,REALIGN.,GIZBAR CREATIVE SOLUTIONS LLC,16,published,681,2025-03-24,2026-05-26,2026-05-26
99101123,GADGET GARAGE,GADGET GARAGE LLC,20,registered,819,2025-03-24,2026-05-26,2026-05-26
99101226,DETEKT,"DETEKT BIOMEDICAL, L.L.C.",1 9,registered,819,2025-03-24,2026-05-26,2026-05-26
99101236,DITTO,United Compost and Organics,1,published,681,2025-03-24,2026-05-26,2026-05-26
99101265,ISSA'S,Luisa Estrada de escalona,30 43,published,681,2025-03-24,2026-05-26,2026-05-26
99101373,HOTAI,FUVI COGNITIVE NETWORK CORP.,41,registered,819,2025-03-24,2026-05-26,2026-05-26
99101565,PAUCIZMOR,"ZHANG, WENBO, MR.",21,registered,819,2025-03-25,2026-05-26,2026-05-26
99101960,BEBEBO,"Cosmento Korea Co., ltd",5,published,681,2025-03-25,2026-05-26,2026-05-26
99102058,COMPTRIALS,"MRKR, LLC",36,registered,819,2025-03-25,2026-05-26,2026-05-26
99102191,TRANQUILRELAX,"Fuzhou Sifeng Trade Co., Ltd",27,registered,819,2025-03-25,2026-05-26,2026-05-26
99102547,TUBE JOB,"L'Oreal USA S/D, Inc.",3,registered,819,2025-03-25,2026-05-26,2026-05-26
99103010,YOU MATTER EVERYDAY,Demetrius Harmon,25,published,681,2025-03-25,2026-05-26,2026-05-26
99103044,THE REBIRTH AN AESTHETICS COMPANY,Ladene Antoinette Nelson-Elliott,44,published,681,2025-03-25,2026-05-26,2026-05-26
99103093,UNITEDBLUE,"United Felts, Inc.",7 17 19 35 37 42,published,681,2025-03-25,2026-05-26,2026-05-26
99103417,ELEVEX LABS,Elevex Labs,5,registered,819,2025-03-25,2026-05-26,2026-05-26
99103479,RIDE ALSO,"Also, Inc.",18 21 25,published,681,2025-03-25,2026-05-26,2026-05-26
99103488,RIDE ON ALSO,"Also, Inc.",18 21 25,published,681,2025-03-25,2026-05-26,2026-05-26
99103489,TIMING X,"NINGBO MOTOR INDUSTRIAL CO., LTD.",7,published,681,2025-03-25,2026-05-26,2026-05-26
99103541,HYGGEPOLAR,"Nanchang Zhiyou E-Commerce Co., Ltd.",21,registered,819,2025-03-25,2026-05-26,2026-05-26
99103863,HVHVHEAT12V,"Shenzhen Nuanji Technology Co., Ltd.",11,registered,819,2025-03-25,2026-05-26,2026-05-26
99104141,KEEWAKI,"Hangzhou Zhuoqi Network Technology Co., Ltd.",7,registered,819,2025-03-26,2026-05-26,2026-05-26
99104206,INEX TRADE,"Insigneo Financial Group, LLC",36 42,published,681,2025-03-26,2026-05-26,2026-05-26
99104283,SIXFOLD,Goodroot LLC,35,registered,819,2025-03-26,2026-05-26,2026-05-26
99104320,A O E ARMS OF EVE,Arms of Eve Pty Ltd,9 14 18 25 26 35,published,681,2025-03-26,2026-05-26,2026-05-26
99104523,SINGLEWAVE TECHNOLOGIES,SingleWave LLC,41 42,published,681,2025-03-26,2026-05-26,2026-05-26
99104602,K KAMIN SCIENCE CENTER,Carnegie Institute,41,registered,819,2025-03-26,2026-05-26,2026-05-26
99104652,TIMBERSONIC,Tao Hu,23,registered,819,2025-03-26,2026-05-26,2026-05-26
99104773,THE COLLAB LAB,FRUTAPOP LLC,35,registered,819,2025-03-26,2026-05-26,2026-05-26
99104869,POPENOMICS,Jesse Hurst,41,registered,819,2025-03-26,2026-05-26,2026-05-26
99104903,FINGOFA,Yongpeng Li,21,registered,819,2025-03-26,2026-05-26,2026-05-26
99105066,DAYCRAFTERGEAR,CAFYELA LLC,28,registered,819,2025-03-26,2026-05-26,2026-05-26
99105185,SKINNY ALL NATURAL,DIANA LAURA SAENZ,5,registered,686,2025-03-26,2026-05-26,2026-05-26
99105263,HYPNOSPECTION,Christian N Skoorsmith,44,published,681,2025-03-26,2026-05-26,2026-05-26
99105286,THE TIDALIST,"S & S Brewing Company, LLC",32,registered,819,2025-03-26,2026-05-26,2026-05-26
99105349,INTERCHANGEABLE HARDWARE SYSTEM,"Simple Living Solutions, LLC",20,registered,681,2025-03-26,2026-05-26,2026-05-26
99105487,NOVACORE,"NSM INSURANCE SERVICES, LLC",36,registered,819,2025-03-26,2026-05-26,2026-05-26
99105564,STICKY HANGERS,"Simple Living Solutions, LLC",20,registered,681,2025-03-26,2026-05-26,2026-05-26
99105618,STICKY FASTENERS,"Simple Living Solutions, LLC",20,registered,681,2025-03-26,2026-05-26,2026-05-26
99105691,IPC SERVICES,"IPC Services, LLC",37,registered,686,2025-03-26,2026-05-26,2026-05-26
99105692,FATO,Flynew Global Inc,24,registered,819,2025-03-26,2026-05-26,2026-05-26
99105718,GAKINUNE,Shuai Wang,28,published,681,2025-03-26,2026-05-26,2026-05-26
99106093,WOOSH,"Woosh Management, LLC",39,registered,819,2025-03-26,2026-05-26,2026-05-26
99106805,POUCHY,Pouchy LLC.,24 35,registered,819,2025-03-27,2026-05-26,2026-05-26
99106824,COUSIN CAMP CHRONICLES,Lori Giesey,16,registered,819,2025-03-27,2026-05-26,2026-05-26
99106919,ECSTROM,"LU 'AN KALIN E-COMMERCE CO., LTD.",21,registered,819,2025-03-27,2026-05-26,2026-05-26
99107005,FEMOTIONAL RELEASE,Klaudia Krystyna Sekulska,41 44,published,681,2025-03-27,2026-05-26,2026-05-26
99107145,CIELINO,Leila Giuliana Bigio Garoute,25,published,681,2025-03-27,2026-05-26,2026-05-26
99107559,ACETAIA SAN GIACOMO,San Giacomo Srl,30,registered,686,2025-03-27,2026-05-26,2026-05-26
99107767,SPECTRUM BUSINESS,"Charter Communications Holding Company, LLC",38,registered,686,2025-03-27,2026-05-26,2026-05-26
99107770,BRANVAS,Sorcara US Inc.,35 42,registered,819,2025-03-27,2026-05-26,2026-05-26
99108006,VONDERIN,"Pylon Technologies Co., Ltd.",42,registered,686,2025-03-27,2026-05-26,2026-05-26
99108189,CAREWHILE,"CareWhile Homecare, LLC",44,registered,819,2025-03-27,2026-05-26,2026-05-26
99108216,LYTSNUGIC,"Zhongshan Future Zhiguang E-commerce Co., Ltd.",11,registered,819,2025-03-27,2026-05-26,2026-05-26
99108703,ZUTTEX,"Guangxi Tiansong E-Commerce Co., Ltd.",12,registered,819,2025-03-28,2026-05-26,2026-05-26
99108719,SINE,"Sine, LLC",41,published,681,2025-03-28,2026-05-26,2026-05-26
99108721,OVERCOMPENSATING,"Amazon Technologies, Inc.",9,registered,819,2025-03-28,2026-05-26,2026-05-26
99108723,OVERCOMPENSATING,"Amazon Technologies, Inc.",41,registered,819,2025-03-28,2026-05-26,2026-05-26
99108725,THE BETTER SISTER,"Amazon Technologies, Inc.",9,registered,819,2025-03-28,2026-05-26,2026-05-26
99108726,THE BETTER SISTER,"Amazon Technologies, Inc.",41,registered,819,2025-03-28,2026-05-26,2026-05-26
