serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99161429,SPACES BY CORNERSTONE,"Wm. K. Walthers, Inc.",28,registered,819,2025-04-29,2026-08-11,2026-08-11
99161704,SACHEU BEAUTY,"Sacheu Beauty, Inc.",35,published,681,2025-04-29,2026-08-11,2026-08-11
99161749,OUTBOUND,COMPLETONE KOREA INC.,3,registered,686,2025-04-29,2026-08-11,2026-08-11
99161811,MONSTER TREASURE,Enterprenza Ltd,41,registered,819,2025-04-29,2026-08-11,2026-08-11
99161860,BOP AERO,BOP AERO SERVICES LLC,39,registered,819,2025-04-29,2026-08-11,2026-08-11
99162056,OPENJTOY,"Yiwu Shi Tongbo Import and Export Co., Ltd",28,registered,819,2025-04-29,2026-08-11,2026-08-11
99162114,DUOBACK,"DUOBACK CO., LTD.",35,registered,819,2025-04-29,2026-08-11,2026-08-11
99162149,WEOTOO,"SHENZHENSHI SHIWEIQI TECHNOLOGY CO., LTD",28,registered,686,2025-04-29,2026-08-11,2026-08-11
99162274,MONKFRUIT,OU ZHI MENG INTERNATIONAL TRADE LIMITED,5,registered,686,2025-04-29,2026-08-11,2026-08-11
99162343,MITANLUXI,DUC LIEM NGUYEN,35,registered,819,2025-04-29,2026-08-11,2026-08-11
99162346,V S,"ShenZhen Ventus Technology Co., Ltd.",12,registered,819,2025-04-29,2026-08-11,2026-08-11
99162421,ELNURE,"Foshan Keterui Technology Co., Ltd",20,registered,819,2025-04-29,2026-08-11,2026-08-11
99162544,NOOAL,Alpine Innovations AG,35 42,published,681,2025-04-29,2026-08-11,2026-08-11
99162614,LEIBSTER,Zhu Yunjun,16,registered,819,2025-04-30,2026-08-11,2026-08-11
99162870,COMPETE HEALTH,Compete Health LLC,9,registered,819,2025-04-30,2026-08-11,2026-08-11
99163089,ETERNELLE,Goh Keh Qian,41,registered,819,2025-04-30,2026-08-11,2026-08-11
99164326,"DRAGON TAIL ELEVATED MEALS, SIMPLIFIED","UNITED FOODS INTERNATIONAL Co., Ltd.",30,registered,819,2025-04-30,2026-08-11,2026-08-11
99164417,TOO TOMBOY,Caroline Helbeck,25,registered,819,2025-04-30,2026-08-11,2026-08-11
99164551,OPULORIA,Lea Home Ltd,21 24 27,registered,819,2025-04-30,2026-08-11,2026-08-11
99164652,UOAEIEYC,"Guangzhou Zhuoxiyan Trading Co., Ltd.",12,registered,819,2025-04-30,2026-08-11,2026-08-11
99164722,INFORMED OPTIONS. ENLIGHTENED RESULTS.,"Illuminate Rx, Inc.",36,registered,819,2025-04-30,2026-08-11,2026-08-11
99164815,MYCURVES AESTHETICS,Sakina Lytle,44,published,681,2025-04-30,2026-08-11,2026-08-11
99165258,LIVEIF,LIVEIF LLC,35 41,registered,686,2025-05-01,2026-08-11,2026-08-11
99165354,COUNTRY MORNING COFFEE,Elizabeth Wolf,30,registered,686,2025-05-01,2026-08-11,2026-08-11
99165490,THAI DISCO,Sanuk LLC,32,published,681,2025-05-01,2026-08-11,2026-08-11
99165656,TER(P)QUOISE,Vaughn Jefferson,25,published,681,2025-05-01,2026-08-11,2026-08-11
99165684,STATÜR,Status Skin Solutions,3,registered,819,2025-05-01,2026-08-11,2026-08-11
99165807,SHATAVARI FORCE,"New Chapter, Inc.",5,registered,819,2025-05-01,2026-08-11,2026-08-11
99165972,PALO SANTO SPELLS,"Flame and Wax, Inc.",3,published,681,2025-05-01,2026-08-11,2026-08-11
99166107,THE MIDLIFE REALIGNMENT,"Esther Blum, LLC",41,registered,681,2025-05-01,2026-08-11,2026-08-11
99166279,KALILA COLLECTIVE,"Kalila Collective, LLC",9 16 25 41,registered,819,2025-05-01,2026-08-11,2026-08-11
99166360,CASTLE AIR,CastleFit Corporation,20,registered,819,2025-05-01,2026-08-11,2026-08-11
99166387,LUST BETWEEN US,Bad Foxxx LLC,28,registered,819,2025-05-01,2026-08-11,2026-08-11
99166783,IPVEDCS,"Guangzhou Mingcheng Technology Co., Ltd.",9,registered,819,2025-05-01,2026-08-11,2026-08-11
99166919,LONGGAME SPORTS MANAGEMENT,"LongGame Sports Management, LLC",35,registered,819,2025-05-02,2026-08-11,2026-08-11
99167070,TCX THE CONSULTANT EXCHANGE,Consultant Hub Services Inc.,35,registered,819,2025-05-02,2026-08-11,2026-08-11
99167327,NUTRAMAA,Nutramaa LLC,3,registered,819,2025-05-02,2026-08-11,2026-08-11
99167723,WORLD TOURNAMENT OF HISTORIC BASEBALL,The Edison Institute,41,published,681,2025-05-02,2026-08-11,2026-08-11
99167900,FAVORITE FLOWERS,FAVORITE FLOWERS LLC,25,registered,819,2025-05-02,2026-08-11,2026-08-11
99168069,BOTA BOX BRIGHTSIDE,"Delicato Vineyards, LLC",33,registered,819,2025-05-02,2026-08-11,2026-08-11
99168215,AMERICAN DECAF ESTD 1985,Coffee Process Technology Corporation,30 40,registered,681,2025-05-03,2026-08-11,2026-08-11
99168218,REEFKG,ReefKG,9,registered,819,2025-05-03,2026-08-11,2026-08-11
99168265,OAKTASTIC,Izgil Mardahayev,21,registered,819,2025-05-03,2026-08-11,2026-08-11
99168398,MEGA JUMBO,"Bungener Pet Health, Ltd.",31,registered,819,2025-05-03,2026-08-11,2026-08-11
99168485,SAPIEN,Neurish Foods LLC,32,registered,819,2025-05-03,2026-08-11,2026-08-11
99168810,PSAMPMOS,"Guangzhou Molinda Trading Co., Ltd.",14,registered,819,2025-05-04,2026-08-11,2026-08-11
99168934,WHAT DOCTOR DOES WHAT,Dolopain LLC,35,registered,819,2025-05-04,2026-08-11,2026-08-11
99168977,WHAT DOC DOES WHAT,Dolopain LLC,35,registered,819,2025-05-05,2026-08-11,2026-08-11
99169462,DEEPRO CLEANING SERVICE,DeePro Cleaning Service LLC,37,registered,686,2025-05-05,2026-08-11,2026-08-11
99169572,DEALCHECK AI,ComplyAuto IP LLC,42,registered,686,2025-05-05,2026-08-11,2026-08-11
99169618,KLOSTERMAN BAKING COMPANY,"KLOSTERMAN BAKING CO., LLC",30,registered,686,2025-05-05,2026-08-11,2026-08-11
99169630,DEALCHECK AI,ComplyAuto IP LLC,42,registered,686,2025-05-05,2026-08-11,2026-08-11
99170381,SHAPENESE,Vincent Cong Pham,41,registered,819,2025-05-05,2026-08-11,2026-08-11
99170453,VOTTERA,Gallant International Inc,25,registered,819,2025-05-05,2026-08-11,2026-08-11
99170647,COOKIE PARADISE,Trung Duc Le,30,registered,819,2025-05-05,2026-08-11,2026-08-11
99170868,SKILLTRIKS,KrishaWeb Inc,42,registered,819,2025-05-06,2026-08-11,2026-08-11
99170988,OWN YOUR 20S,Nicki Herbert,16,registered,819,2025-05-06,2026-08-11,2026-08-11
99171047,DOC HANS URGENT DENTAL CARE,Hans G Garcia-Jordan,44,registered,819,2025-05-06,2026-08-11,2026-08-11
99171125,SQUALL,Kohler Co.,11,published,681,2025-05-06,2026-08-11,2026-08-11
99171327,FRANCO'S SPICES OF THE CARIBBEAN,Abe Franco,30,registered,819,2025-05-06,2026-08-11,2026-08-11
99171682,G GORDON ERGO DENTAL,"Gordon Instruments, Inc.",10,published,681,2025-05-06,2026-08-11,2026-08-11
99171687,THE PINNACLE OF YARD DRAINAGE,"Sherwood Landscape Construction, L.L.C.",19,registered,819,2025-05-06,2026-08-11,2026-08-11
99171880,X-COMMUNICADO,X-Communicado Inc.,9 41,published,681,2025-05-06,2026-08-11,2026-08-11
99172051,ASTA,THE ALLEN INSTITUTE FOR ARTIFICIAL INTELLIGENCE,9 42,published,681,2025-05-06,2026-08-11,2026-08-11
99172315,BAD LIL BASTARDS,William Green,25,registered,819,2025-05-06,2026-08-11,2026-08-11
99172415,PIRATA,John Steve Shallenberger,25,published,681,2025-05-06,2026-08-11,2026-08-11
99172511,PARTI PACKS,PARTI PACKS LLC,16,published,681,2025-05-06,2026-08-11,2026-08-11
99172712,CHEWING GLASS,"Chewing Glass, LLC",9 16 35 41,published,681,2025-05-06,2026-08-11,2026-08-11
99172730,T T-MARKER,"Truabutment Korea Co., Ltd",10,registered,686,2025-05-06,2026-08-11,2026-08-11
99172734,VELUTIDE,"Hangzhou Yuqiao Technology Co., Ltd.",20,registered,819,2025-05-07,2026-08-11,2026-08-11
99172908,METHOD STUDIO,"Method Studio, Inc.",42,registered,686,2025-05-07,2026-08-11,2026-08-11
99173303,FORGE,Forge Discs L.L.C.,28,registered,686,2025-05-07,2026-08-11,2026-08-11
99173520,KARDREPAIR,Peter Soltesz,16,registered,819,2025-05-07,2026-08-11,2026-08-11
99173685,WELCOME TO WONDER,Hocking Hills Tourism Association,35,published,681,2025-05-07,2026-08-11,2026-08-11
99173836,WARDROBE EDITOR,GIS STUDIOS LLC,9 25,published,681,2025-05-07,2026-08-11,2026-08-11
99174086,YDHFTYS,"Guizhou Yundinghui Trading Co., Ltd.",11,registered,819,2025-05-07,2026-08-11,2026-08-11
99174296,MAKE IT SPARKLE,Make It Sparkle,3 25 35 41,published,681,2025-05-07,2026-08-11,2026-08-11
99174453,LONGACRES MILE,"Love That Red, LLC",33,registered,819,2025-05-07,2026-08-11,2026-08-11
99174562,IBREO,"SHENZHEN BREO TECHNOLOGY CO., LTD.",10,published,681,2025-05-07,2026-08-11,2026-08-11
99174642,TITI WAKA,Adanita Ross Johnson,41,registered,819,2025-05-07,2026-08-11,2026-08-11
99174659,APPLIED360,"APPLIED HEARING SOLUTIONS, LLC",44,registered,819,2025-05-07,2026-08-11,2026-08-11
99175146,GABRIELLA REBRANDED,Gabriella Rebranded LLC,25 41,registered,819,2025-05-08,2026-08-11,2026-08-11
99175457,S&P GLOBAL,S&P Global Inc.,35 36 41 42,registered,819,2025-05-08,2026-08-11,2026-08-11
99175961,POULAN PRO,Husqvarna AB,7 9,registered,819,2025-05-08,2026-08-11,2026-08-11
99176092,ULTRA ALFA,"Alimentos Concentrados USA, S.A. de C.V.",31,registered,819,2025-05-08,2026-08-11,2026-08-11
99176118,111XPANTIA,JESUS ORTIZ PAZ,9,published,681,2025-05-08,2026-08-11,2026-08-11
99176187,FINISTERRE,Finisterre UK Limited,9,registered,686,2025-05-08,2026-08-11,2026-08-11
99176301,F FOODHEALTH SCORE,"Bitewell, Inc.",42,registered,819,2025-05-08,2026-08-11,2026-08-11
99176418,NEAT BY TRINITY,"TRINITY INTERNATIONAL INDUSTRIES, L.L.C.",11,registered,819,2025-05-08,2026-08-11,2026-08-11
99176509,KIDLAND KIT,TWINY COMMERCE LLC,21,registered,819,2025-05-08,2026-08-11,2026-08-11
99176594,HZFLAG,"Shandong Xinhuizhan Trading Co., Ltd.",24,published,681,2025-05-08,2026-08-11,2026-08-11
99176608,PAUSE TO PROCEED,Sandra L Sheils,42,published,681,2025-05-08,2026-08-11,2026-08-11
99176937,CATDOG VITA,JYBK INC,5,registered,819,2025-05-09,2026-08-11,2026-08-11
99177005,IDDS,"Chongqing Guogui Racing Technology Co., Ltd.",12,registered,819,2025-05-09,2026-08-11,2026-08-11
99177205,YSTFORAUTOS,"Guangzhou Yangshutong Trading Co., Ltd",12,registered,819,2025-05-09,2026-08-11,2026-08-11
99177528,THREAT LEVEL RED,Charles Denyer,41,registered,819,2025-05-09,2026-08-11,2026-08-11
99177640,ONNIFLAME,"SHENZHEN AOKESANA TECHNOLOGY CO., LTD.",9,published,681,2025-05-09,2026-08-11,2026-08-11
99177660,EVERYBODY LOVES LAS VEGAS,Angela Pellini,25,registered,819,2025-05-09,2026-08-11,2026-08-11
99177831,XORAM,"Fujian Hui'an Orange Network Technology Co., Ltd.",25,registered,819,2025-05-09,2026-08-11,2026-08-11
99177951,I'M GLISTENING,AMIKA LLC,3,registered,819,2025-05-09,2026-08-11,2026-08-11
99178264,D’BERRI SPIRITS,D’Berri Spirits LLC,33,registered,819,2025-05-09,2026-08-11,2026-08-11
99178297,XTOOL EDU,"MAKEBLOCK CO., LTD.",9,published,681,2025-05-09,2026-08-11,2026-08-11
99178545,ARTLUENOYB,"Shenzhen Xingyicheng Technology Co., Ltd.",9,registered,819,2025-05-09,2026-08-11,2026-08-11
99178739,ZYOTEJIG,Dejiang Zhao,21,registered,819,2025-05-09,2026-08-11,2026-08-11
99178941,SPUMI,"SERVICIOS PERIFÉRICOS PARA LA INDUSTRIA, S.A. DE C.V.",21,registered,686,2025-05-10,2026-08-11,2026-08-11
99179391,SUPER FABRICATIONS BUILDS TO LAST,Super Fabrications,37,registered,686,2025-05-11,2026-08-11,2026-08-11
99179424,FLAYA,Play and Use INC.,9,registered,819,2025-05-11,2026-08-11,2026-08-11
99179598,IVY INK,Ivy Ink LLC,44,registered,686,2025-05-12,2026-08-11,2026-08-11
99179744,GWONGMAU,"Dongguan Guangmao Trading Co., Ltd.",21,registered,819,2025-05-12,2026-08-11,2026-08-11
99179897,LAST SIP COLLECTIVE,"Brumis Imports, Inc.",9 21,published,681,2025-05-12,2026-08-11,2026-08-11
99179944,A-STRIKE,Norma Precision AB,13,registered,819,2025-05-12,2026-08-11,2026-08-11
99179967,AUGMENTED ARRHYTHMIA INTELLIGENCE,"RHYTHMEDIX, LLC",42 44,registered,819,2025-05-12,2026-08-11,2026-08-11
99180214,UNLI MEAT KOREAN BBQ,David Hyosang Shin,43,registered,819,2025-05-12,2026-08-11,2026-08-11
99180223,MANUTIUS GROUP,"Manutius Group, LLC",35,registered,819,2025-05-12,2026-08-11,2026-08-11
99180234,HAYNES,"Haynes Equipment Co., LLC",35 37,registered,686,2025-05-12,2026-08-11,2026-08-11
99180315,HAYNES,"Haynes Equipment Co., LLC",35 37,registered,686,2025-05-12,2026-08-11,2026-08-11
99180346,INGREDIENTIQ,Ingredient IQ LLC,9,registered,819,2025-05-12,2026-08-11,2026-08-11
99180474,MANUTIUS,"Manutius Group, LLC",35,registered,819,2025-05-12,2026-08-11,2026-08-11
99180496,TWIN COPPER FINANCIAL EMPOWERING YOUR FINANCIAL FUTURE,"Twin Copper Financial, PLLC",36,registered,819,2025-05-12,2026-08-11,2026-08-11
99180738,SLUMBERWICK,Linxia Qu,4,registered,819,2025-05-12,2026-08-11,2026-08-11
99180879,MAMORA,NADIIABUTLER LLC,24,registered,819,2025-05-12,2026-08-11,2026-08-11
99180952,FAITH ZINGONI,Rutendo Faith Zingoni,41,registered,819,2025-05-12,2026-08-11,2026-08-11
99181035,MADE RIGHT MEANS JOHNSONITE,TARKETT USA INC.,9 16 19 41,published,681,2025-05-12,2026-08-11,2026-08-11
99181158,BODY C.E.O EXECUTIVE OF SUPPLEMENTS,MAMA & HER MINI LLC,5,registered,819,2025-05-12,2026-08-11,2026-08-11
99181260,FURKLEVOR,"Guangzhou SkyNex Commerce Co., Ltd.",18,registered,819,2025-05-12,2026-08-11,2026-08-11
99181367,DOCTOR DIABETES MD,JOSEPHINE VINCENZA JASPER,44,registered,686,2025-05-12,2026-08-11,2026-08-11
99181398,BLINGKITYBITES,KDP TRADE NETWORK LLC,26,registered,819,2025-05-12,2026-08-11,2026-08-11
99181405,ROASTCRAFT,AAVYAON LLC,21,registered,819,2025-05-14,2026-08-11,2026-08-11
99181484,PASSION,Osia LLC,32,registered,686,2025-05-12,2026-08-11,2026-08-11
99181581,XENDRAL,"Jinan Jifeng Shandian International Trade Co., Ltd.",21,registered,819,2025-05-13,2026-08-11,2026-08-11
99181613,NEOCUPPIXE,"Shenzhen Pixel April Technology Co., Ltd.",21,registered,819,2025-05-13,2026-08-11,2026-08-11
99181836,RIVER RAT,Gas City Brewing Co. Inc.,32,registered,819,2025-05-13,2026-08-11,2026-08-11
99182091,LVEOLU,Lu Jiabin,20,registered,819,2025-05-13,2026-08-11,2026-08-11
99182142,FOREST FRIENDS,Ferrara Candy Company,29 30,registered,819,2025-05-13,2026-08-11,2026-08-11
99182224,FLYTE BEAUTY,Flyte Beauty LLC,3,registered,819,2025-05-13,2026-08-11,2026-08-11
99182405,MESPACE,"Hollman, Inc.",20,registered,686,2025-05-13,2026-08-11,2026-08-11
99183412,COLORSHINE,"Developlus, Inc.",3,registered,819,2025-05-13,2026-08-11,2026-08-11
99183415,ROYAL DOMESTIC,Prestigious Leon LLC,3,registered,819,2025-05-13,2026-08-11,2026-08-11
99183469,OPENMEMORY,Embedchain Inc,9 42,registered,819,2025-05-13,2026-08-11,2026-08-11
99183626,HARIKIKOCHUU,"Wuhan Qiaou Trading Co., Ltd.",16,registered,819,2025-05-13,2026-08-11,2026-08-11
99183838,WASHOKU FOOD SUPPLEMENT,TAKAHIRO NAKAHARA,5,registered,819,2025-05-13,2026-08-11,2026-08-11
99184103,HEYBENE,Build8 Limited,9,registered,819,2025-05-14,2026-08-11,2026-08-11
99184125,SPZTJK,"YUANFANG, WANG",11,registered,686,2025-05-16,2026-08-11,2026-08-11
99184232,REPIFY,Behold Business Intelligence Inc.,42,registered,819,2025-05-14,2026-08-11,2026-08-11
99184278,NEOSHIELD,"JAANUU HOLDINGS, LLC",25,registered,819,2025-05-14,2026-08-11,2026-08-11
99184330,TITAN TRASH,TITAN TRASH LLC,39,registered,819,2025-05-14,2026-08-11,2026-08-11
99184464,D DECISIONS CONSULTING,Decisions Consulting Licensing Group LLC,35,registered,686,2025-05-14,2026-08-11,2026-08-11
99184932,VCISOSECURE,Jeffrey R Schobel,42,registered,819,2025-05-14,2026-08-11,2026-08-11
99185051,REPARENT,Lulin Ding,9,published,681,2025-05-14,2026-08-11,2026-08-11
99185075,ECLAMP BY WILSON TOOL,Wilson Tool International Inc.,7,published,681,2025-05-14,2026-08-11,2026-08-11
99185094,TREETONE,"Forest, Joshua R",15,published,681,2025-05-15,2026-08-11,2026-08-11
99185154,CARTHAGE,CARTHAGE CRABS,35,published,681,2025-05-14,2026-08-11,2026-08-11
99185355,D DOLUKE,"Xiamen Fuluotaimingkejimaoyi Co., Ltd.",28,registered,819,2025-05-14,2026-08-11,2026-08-11
99185417,MTC,McCown Technology Corporation,7,registered,686,2025-05-14,2026-08-11,2026-08-11
99185438,DOS OLIVOS,"Los Olivos Management, LLC",35 43,published,681,2025-05-14,2026-08-11,2026-08-11
99185483,JMM,"JACQUES MARIE MAGE, INC.",9,registered,819,2025-05-14,2026-08-11,2026-08-11
99185717,LISTEN FOR PEAK IMPACT,Speakeasy Communications Consulting LLC,41,registered,819,2025-05-14,2026-08-11,2026-08-11
99186719,JIOSDO,"Shenzhen Qianlai Network Technology Co., Ltd.",27,registered,819,2025-05-15,2026-08-11,2026-08-11
99186977,COZYTOWN LINENS,"Allyson Brooke, Inc.",24,published,681,2025-05-15,2026-08-11,2026-08-11
99187251,EARLYANCE,MiRi Kim,3,registered,819,2025-05-15,2026-08-11,2026-08-11
99187386,CRYOSNOWVALE,"Shijiazhuang Yangshupi Trading Co., Ltd",25,registered,819,2025-05-15,2026-08-11,2026-08-11
99187409,COACHTHEM,Mike Weaver,9 42,registered,686,2025-05-15,2026-08-11,2026-08-11
99187449,ETONOVATE,yu wu,11,registered,819,2025-05-15,2026-08-11,2026-08-11
99187522,VALLEY & VALE,Anchor & Anvil LLC,3,registered,819,2025-05-15,2026-08-11,2026-08-11
99187536,BUSINESS CEO,Anita Milson,41,registered,681,2025-05-15,2026-08-11,2026-08-11
99187665,FN,Asiaway Global LLC,21,registered,819,2025-05-15,2026-08-11,2026-08-11
99187672,FRYNEST,Asiaway Global LLC,21,registered,819,2025-05-15,2026-08-11,2026-08-11
99187812,FAT LABRADOR,Christopher S Dean,33,registered,686,2025-05-15,2026-08-11,2026-08-11
99188173,YAVYOZAX,Beiji Yang,9,registered,819,2025-05-15,2026-08-11,2026-08-11
99188427,ZENTROVA,ZENTROVA LLC,28,registered,819,2025-05-16,2026-08-11,2026-08-11
99188435,BEIT YAHWEH,BEIT YAHWEH,16 41 45,registered,819,2025-05-16,2026-08-11,2026-08-11
99188507,AFFORDABLE ACCESS DONE WITH CARE,PADAGIS US LLC,35 42,registered,686,2025-05-16,2026-08-11,2026-08-11
99188659,WICKED 'WICH,Kent Wessels,32,registered,819,2025-05-16,2026-08-11,2026-08-11
99188852,SINERGYA,Sinergya Company llc,16,registered,819,2025-05-16,2026-08-11,2026-08-11
99188920,YUREN,"Nanping Yanping Yuren Digital Technology Co., Ltd.",21,published,681,2025-05-16,2026-08-11,2026-08-11
99189063,HEFTEX,Kruger Products Inc.,16,registered,686,2025-05-16,2026-08-11,2026-08-11
99189239,REPOST+,Livintis W.L.L.,9,registered,686,2025-05-16,2026-08-11,2026-08-11
99189653,ZQYLWIXU,Houlin Liu,9,registered,819,2025-05-16,2026-08-11,2026-08-11
99189760,PROSEKO,Life Scientific Limited,5,registered,819,2025-05-16,2026-08-11,2026-08-11
99189770,TRKWYZE,Ganzhou Ya Shun E-Commerce Co. Ltd,12,registered,819,2025-05-16,2026-08-11,2026-08-11
99189785,IMMUGUT,"Immunocorp, LLC",5,registered,686,2025-05-16,2026-08-11,2026-08-11
99190118,EVFORIALIVOX,"Shenzhen Lipu Technology Co., Ltd.",11,registered,819,2025-05-16,2026-08-11,2026-08-11
99190205,DAEA,Daea Wellness Inc.,5 35,registered,819,2025-05-17,2026-08-11,2026-08-11
99190834,FYJWCXE,"Qingyuan Chenwei Trading Co., Ltd.",21,registered,819,2025-05-18,2026-08-11,2026-08-11
99190873,YZHAETH,"Hefei Fanjingsi Innovation Energy Co., Ltd.",9,registered,819,2025-05-18,2026-08-11,2026-08-11
99191041,ACATZOS,"AiNaiFu Technology (Yangjiang) Co., Ltd.",8,registered,819,2025-05-19,2026-08-11,2026-08-11
99191072,TETRAMONY,"Guangzhou Wangzhe E-commerce Co., Ltd.",24,registered,819,2025-05-19,2026-08-11,2026-08-11
99191185,TROOPIBITE,3 F EXOTIC COMPANY LIMITED,30,registered,819,2025-05-19,2026-08-11,2026-08-11
99191274,PR LIFESTYLE,Landau International Holdings LLC,3 5 9 10 16 18 21 25 28,registered,819,2025-05-19,2026-08-11,2026-08-11
99191577,GSWTDZS,Kunkun Wang,28,registered,819,2025-05-19,2026-08-11,2026-08-11
99191624,A PLACE FOR THE MAKER,"Flying Cow, LLC",4 25 35,registered,819,2025-05-19,2026-08-11,2026-08-11
99191838,FITCYPHER,Erich J Harvey,9,registered,819,2025-05-19,2026-08-11,2026-08-11
99191926,CONFIDANTE,"GANG FAMILY CELLARS, LLC",33,registered,819,2025-05-19,2026-08-11,2026-08-11
99192343,RUFF KUNTRY,Ruff Kuntry LLC,25,published,681,2025-05-19,2026-08-11,2026-08-11
99192776,SOUTHERN TRADITIONS O C,Mando Covarrubias,35,registered,819,2025-05-19,2026-08-11,2026-08-11
99192883,"CREDIT AI ""YOUR PATH TO FINANCIAL CLARITY AND SUCCESS""",Kristin Fernandez,35 36,published,681,2025-05-19,2026-08-11,2026-08-11
99193189,CC,Jason Scott Breslow,14,registered,819,2025-05-20,2026-08-11,2026-08-11
99193350,PUFFWIZE,Chu Chen,28,registered,819,2025-05-20,2026-08-11,2026-08-11
99193552,YOUWARE,ARCO AI HK LIMITED,9,registered,819,2025-05-20,2026-08-11,2026-08-11
99193609,YOUWARE,ARCO AI HK LIMITED,41,registered,819,2025-05-20,2026-08-11,2026-08-11
99194089,AI IMPRINTING,"Partnership Solutions International, Ltd Corp.",42,published,681,2025-05-20,2026-08-11,2026-08-11
99194403,FOX ONE,"Fox Media, LLC",9 35 38 41 42,published,681,2025-05-20,2026-08-11,2026-08-11
99194587,BOSSTECH,Alexanian Shant,9,registered,686,2025-05-20,2026-08-11,2026-08-11
99194624,GUHFKPA,"Zhengzhou Mutingzhi Network Technology Co., Ltd.",20,registered,819,2025-05-20,2026-08-11,2026-08-11
99194798,ZAVZY,"Exelixis, Inc.",5 42,published,681,2025-05-20,2026-08-11,2026-08-11
99194847,ALWAYS GREEN,Always Green LLC,35 41,registered,819,2025-05-20,2026-08-11,2026-08-11
99195259,VALERIS,"Phantom Purchaser, Inc.",9 35 36 41 42 44 45,published,681,2025-05-21,2026-08-11,2026-08-11
99195613,XEREOOE,"Yuan, Zhongxiang",26,registered,819,2025-05-21,2026-08-11,2026-08-11
99195951,BSI,FAAC Incorporated,9,published,681,2025-05-21,2026-08-11,2026-08-11
99196524,SHABU ALL DAY,"alldayfresh Co., Ltd.",43,registered,819,2025-05-21,2026-08-11,2026-08-11
99196537,CREATIX,"Zhuhai Haoye Technology Co., Ltd.",2,registered,819,2025-05-21,2026-08-11,2026-08-11
99196660,SIXLAMP,"Shenzhen Tenlamp Trade Co., Ltd.",9,registered,819,2025-05-21,2026-08-11,2026-08-11
99196885,ZOQUID,"Shenzhen Mengpo Network Technology Co., Ltd.",21,registered,819,2025-05-21,2026-08-11,2026-08-11
99196938,VETERAN BUSINESS PROJECT LIVING BUSINESS SCHOOL,VETERAN BUSINESS PROJECT LIVING BUSINESS SCHOOL L3C,41,registered,819,2025-05-21,2026-08-11,2026-08-11
99197026,MAD PIE,MAD PIE LLC,43,registered,819,2025-05-21,2026-08-11,2026-08-11
99197255,SLEEPIE LAB,INTERFOCUS INC.,25,registered,819,2025-05-22,2026-08-11,2026-08-11
99197367,THE KALEIDOSCOPE TERRACE,"ZH Downtown Hotel, LLC",43,registered,819,2025-05-22,2026-08-11,2026-08-11
99197740,P,PLEN-TEE LLC,25,published,681,2025-05-22,2026-08-11,2026-08-11
99197965,BEDSCAPE,David Kaplan,24,registered,819,2025-05-22,2026-08-11,2026-08-11
99198103,DESTINATION HEAVEN,Cornerstone Distributing Company,14,published,681,2025-05-22,2026-08-11,2026-08-11
99198648,RUB N TUG,Rub N Tug LLC,3,registered,819,2025-05-22,2026-08-11,2026-08-11
99198659,HALEA YOGA,Halea Yoga LLC,41,published,681,2025-05-22,2026-08-11,2026-08-11
99198975,LISHU,"Hefei Fansite E-commerce Co.,Ltd.",25,registered,686,2025-05-23,2026-08-11,2026-08-11
99199427,ETNU EMBRACE THE NEW YOU,Amy Sunshine McKenna,14 25,registered,819,2025-05-23,2026-08-11,2026-08-11
99200421,VAYFAYREP,Clever Life Tech USA LLC,21,registered,819,2025-05-23,2026-08-11,2026-08-11
99200769,FAJU QUEEN,"Xuchang Faju Trading Co., Ltd.",26,registered,819,2025-05-23,2026-08-11,2026-08-11
99201079,GLOWMIRTH,"Shaoguan Aomi Trading Co., Ltd",6,registered,819,2025-05-24,2026-08-11,2026-08-11
99201475,GRAND GOLD,GRAND GOLD FURNITURE LIMITED,20,registered,686,2025-05-25,2026-08-11,2026-08-11
99201689,SG SFUMATO GALLERY,The Smoke Artist LLC,35,registered,819,2025-05-25,2026-08-11,2026-08-11
99201828,WOOTHIC,Woothicstudio,16,registered,819,2025-05-25,2026-08-11,2026-08-11
99202155,HOMELYM,"Shanghai Dicheng Trading Co., Ltd.",28,registered,819,2025-05-26,2026-08-11,2026-08-11
99202326,DIGITAL FELLOW,Mary Peyton Gupta,44,published,681,2025-05-26,2026-08-11,2026-08-11
99202400,FJELLSANGIN,FJELLSANGIN LLC,43,registered,819,2025-05-26,2026-08-11,2026-08-11
99202595,OAKEN LEAFORD,"Shenzhen Huanyi Cross-border E-commerce Co., Ltd.",16,registered,819,2025-05-26,2026-08-11,2026-08-11
99202633,STAFFED AI,Garett Thompson,42,registered,819,2025-05-26,2026-08-11,2026-08-11
99203358,PIPER THE PLUMBER PLUMBING HEATING AIR,Piper the Plumber Inc.,37,published,681,2025-05-27,2026-08-11,2026-08-11
99203421,PIPER,Piper the Plumber Inc.,37,published,681,2025-05-27,2026-08-11,2026-08-11
99203444,A MODERN SERVICE MARVEL,Piper the Plumber Inc.,37,published,681,2025-05-27,2026-08-11,2026-08-11
99203488,LUNAX,"Wang, Qiufang",21,registered,819,2025-05-27,2026-08-11,2026-08-11
99203530,FDR,FUJIFILM Corporation,9 10,registered,819,2025-05-27,2026-08-11,2026-08-11
99203556,NAVE HAUS,NAVE HAUS Creative Design Agency LLC,35,registered,819,2025-05-27,2026-08-11,2026-08-11
