serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99347622,RPH ADVANCED BUILDING SOLUTIONS,"Roof Penetrating Housings, LLC",6 17,registered,686,2025-08-20,2026-07-28,2026-07-28
99347881,BARRY,Fat Paps Games Ltd,9 16 41 42,published,681,2025-08-20,2026-07-28,2026-07-28
99347965,STAIR-READY,The trustees of the George L Fountain Revocable Living Trust,35,registered,819,2025-08-20,2026-07-28,2026-07-28
99348304,TCGPLAYER,"TCGplayer, Inc.",35 41,registered,686,2025-08-20,2026-07-28,2026-07-28
99348444,TRACY HUDSON SKIN CARE,Tracy Hudson,3 5 35,registered,686,2025-08-20,2026-07-28,2026-07-28
99348528,SAN JOSÉ STATE SPARTANS,The Trustees of the California State University,21,registered,686,2025-08-20,2026-07-28,2026-07-28
99348612,WARMINTRODUCTION,The Flax Group LLC,42,registered,686,2025-08-20,2026-07-28,2026-07-28
99349116,BAYOU VETERANS ADVOCACY,Bayou Veterans Advocacy Inc.,35,registered,686,2025-08-21,2026-07-28,2026-07-28
99349505,"ABBA 4EVER ENTERPRISES, INC","Abba 4ever Enterprises, Inc",35,registered,686,2025-08-21,2026-07-28,2026-07-28
99349581,PEENEDGE,Ouyang Li,7,registered,686,2025-08-21,2026-07-28,2026-07-28
99349597,OPTFIT,Ouyang Li,8,registered,686,2025-08-21,2026-07-28,2026-07-28
99349610,MURESURE,Ouyang Li,9,registered,686,2025-08-21,2026-07-28,2026-07-28
99349704,D DCCC,DCCC,16 18 21 25 26 35,registered,819,2025-08-21,2026-07-28,2026-07-28
99350088,THRESHOLD BUILT,Threshold Built LLC,35,registered,686,2025-08-21,2026-07-28,2026-07-28
99350481,KEELVAR,Keelvar Systems Limited,9 35 39 42,registered,686,2025-08-21,2026-07-28,2026-07-28
99350522,PAUSE BUTTON MINISTRIES,Douglas McConnell,9 16 41,registered,686,2025-08-21,2026-07-28,2026-07-28
99350812,AERIGNIX,Xiaodong Sun,20,registered,819,2025-08-21,2026-07-28,2026-07-28
99351145,ASTRVOY,"Guangzhou Chuangyi Intelligent Technology Co., Ltd.",22,registered,819,2025-08-21,2026-07-28,2026-07-28
99351334,PETHROOM,"BMSMILE Co., Ltd.",24 27,registered,686,2025-08-22,2026-07-28,2026-07-28
99351682,MUMYKIDS,"Qingdao Jinshuian International Trade Co., Ltd",20,registered,686,2025-08-22,2026-07-28,2026-07-28
99351934,RTHMS REAL-TIME HABIT MATCHING SYSTEM,"Jaw Venture Studios, LLC",9 42 45,published,681,2025-08-22,2026-07-28,2026-07-28
99352150,QINGRAN,Xinlong Nie,20,registered,686,2025-08-22,2026-07-28,2026-07-28
99352193,FOLINICACTIVE,Triquetra Health,5,registered,819,2025-08-22,2026-07-28,2026-07-28
99352497,FORGE AND ASCEND,Tee Leaves LLC,41 42,registered,686,2025-08-22,2026-07-28,2026-07-28
99352759,FRESH SCENTS,"Greenleaf, Inc.",3 35,published,681,2025-08-22,2026-07-28,2026-07-28
99352763,FRESH SCENTS,"Greenleaf, Inc.",3 35,published,681,2025-08-22,2026-07-28,2026-07-28
99352905,MICROBLAST,"Indigo Ag, Inc.",40 42,published,681,2025-08-22,2026-07-28,2026-07-28
99353054,THE ACCOUNTESS,AJ Allen Financial PLLC,35,registered,686,2025-08-22,2026-07-28,2026-07-28
99353140,TECHNOLINI YOGA,Bryanna Ulrick,41,registered,686,2025-08-22,2026-07-28,2026-07-28
99353288,AMISH BASICS,Amish Basics LLC,3,published,681,2025-08-22,2026-07-28,2026-07-28
99353453,SHELTERAI,"FastTrackAI, LLC",9,published,681,2025-08-23,2026-07-28,2026-07-28
99353494,BREAD OR BUNS,Saheed Durodola,25,registered,686,2025-08-23,2026-07-28,2026-07-28
99353697,AOKAH ADAPTIVE ORCHESTRATION,Aokah Inc.,42,published,681,2025-08-23,2026-07-28,2026-07-28
99353698,AOKAH EXECUTION INTELLIGENCE,Aokah Inc.,42,published,681,2025-08-23,2026-07-28,2026-07-28
99353699,AOKAH ECOSYSTEM WISDOM,Aokah Inc.,42,published,681,2025-08-23,2026-07-28,2026-07-28
99353702,AOKAH GEO WISDOM,Aokah Inc.,42,published,681,2025-08-23,2026-07-28,2026-07-28
99353703,AOKAH TALENT WISDOM,Aokah Inc.,42,published,681,2025-08-23,2026-07-28,2026-07-28
99353705,AOKAH DELIVERY WISDOM,Aokah Inc.,42,published,681,2025-08-23,2026-07-28,2026-07-28
99353706,AOKAH PROGRAM WISDOM,Aokah Inc.,42,published,681,2025-08-23,2026-07-28,2026-07-28
99353993,RICE VISTA,Ngon Ngon Food Supply Inc,30,registered,819,2025-08-24,2026-07-28,2026-07-28
99354255,LE JAGUAR SOCIETÉ,"IRONSILK, LLC",25 41,published,681,2025-08-24,2026-07-28,2026-07-28
99354328,AUDIO UPRISING,Audio Uprising LLC,9,registered,686,2025-08-24,2026-07-28,2026-07-28
99354345,CYALIVOO,"Shenzhen Maiyou Trading Co., Ltd.",21,registered,819,2025-08-24,2026-07-28,2026-07-28
99354352,FLIPPYWORD,FLIPPYWORD LLC,9 41 42,published,681,2025-08-24,2026-07-28,2026-07-28
99354697,CHISEL,Zhou Guangliang,19,registered,819,2025-08-25,2026-07-28,2026-07-28
99355039,TACKLE HIV,ViiV Healthcare UK Limited,9 35 36 41 44,registered,686,2025-08-25,2026-07-28,2026-07-28
99355094,MATHDISTRACT,SevenSix LLC,9,registered,819,2025-08-25,2026-07-28,2026-07-28
99355150,PLANTINGOAKS,"Big Oak Ranch, Inc.",35,registered,686,2025-08-25,2026-07-28,2026-07-28
99355446,MARQD SLEEVE,Jodi Volz,16,registered,819,2025-08-25,2026-07-28,2026-07-28
99355772,EL CHIVITO DE ZACATECAS BIRRIERIA,MEG CORP DISTRIBUTION,30 43,registered,686,2025-08-25,2026-07-28,2026-07-28
99355849,DIMATIC,DIMATIC MARKING SYSTEMS LLC,16,published,681,2025-08-27,2026-07-28,2026-07-28
99355853,IN VERBO TUO,Diego Menniti,41,registered,819,2025-08-25,2026-07-28,2026-07-28
99356283,2NJR,2NJR SERVICES LLC,44,published,681,2025-08-25,2026-07-28,2026-07-28
99356391,BIOTHERA LIFESCIENCES,Biothera LifeSciences LLC,35,published,681,2025-08-25,2026-07-28,2026-07-28
99356762,ROOF GAWKING,"Owens Corning Intellectual Capital, LLC",35,registered,819,2025-08-25,2026-07-28,2026-07-28
99356808,YOWONMETAL,"Jiangmen Xuhuan Hardware Products Co., Ltd",21,registered,819,2025-08-25,2026-07-28,2026-07-28
99356863,VLAMM,MMBay LLC,3,registered,686,2025-08-25,2026-07-28,2026-07-28
99356970,MIFEN,"Guilin Huaqiao Rongji Holdings Co., LTD",30,registered,686,2025-08-25,2026-07-28,2026-07-28
99356989,SHARE3DCAM,SHAREUAV Ltd.,35,registered,686,2025-08-25,2026-07-28,2026-07-28
99357164,HCKJVITAY,"Shenzhen Hecheng Energy Technology Co., Ltd.",9,registered,819,2025-08-26,2026-07-28,2026-07-28
99357322,CHAS W,"Chengdu Kailege Technology Co., Ltd.",28,registered,686,2025-08-26,2026-07-28,2026-07-28
99357599,LOVELYTICS,LOVELYTICS DATA LLC,35 42,registered,686,2025-08-26,2026-07-28,2026-07-28
99357677,VOCAL SILENCE,"Vocal Silence, Inc",44,published,681,2025-08-26,2026-07-28,2026-07-28
99357679,DUNN & WRIGHT,Basswood LLC,37,registered,819,2025-08-26,2026-07-28,2026-07-28
99357810,FLORIZA,"Mojolo Farms, Inc.",31,registered,819,2025-08-26,2026-07-28,2026-07-28
99357970,SMART AGENT AI,Helios Capital International Corporation,35,published,681,2025-08-26,2026-07-28,2026-07-28
99358176,MAGICSPRAY,"Sonaer, Inc",7,registered,686,2025-08-26,2026-07-28,2026-07-28
99358343,PMCREATE,"Yunduo Feiran (Shanghai) Commercial Management Co., Ltd.",3,registered,686,2025-08-26,2026-07-28,2026-07-28
99358515,JONNY TRUELOVE,JONATHAN DULAY,3,registered,819,2025-08-26,2026-07-28,2026-07-28
99358609,PAWP,"Pawp Water, Inc.",31,registered,819,2025-08-26,2026-07-28,2026-07-28
99358616,INGREZZA,"Neurocrine Biosciences, Inc.",5 44,published,681,2025-08-26,2026-07-28,2026-07-28
99358723,"HIGH-TECH, HUMAN-TOUCH","Titus Talent Strategies, LLC",35,registered,686,2025-08-26,2026-07-28,2026-07-28
99358907,KARENA DAWN,Karena Sahaidachny,41,registered,686,2025-08-26,2026-07-28,2026-07-28
99358959,AMAROO HILLS,Ngon Nguyen,3 29 35,registered,686,2025-08-26,2026-07-28,2026-07-28
99359186,AGILE APPRENTICESHIPS,Agile Apprentice University,41,published,681,2025-08-26,2026-07-28,2026-07-28
99359240,DE.BY.DEZZU,Guangdongdishuojiajuyongpinyouxiangongsi,20,registered,686,2025-08-26,2026-07-28,2026-07-28
99359560,MCSHAKER,McDonald's Corporation,29,registered,819,2025-08-26,2026-07-28,2026-07-28
99359593,BUG EMERGENCY PEST • WEED • TERMITE BUG EMERGENCY PEST CONTROL,"Bug Emergency, Inc.",35 37,published,681,2025-08-27,2026-07-28,2026-07-28
99359789,DOORS,Shinsegae International Inc.,35,registered,686,2025-08-27,2026-07-28,2026-07-28
99359813,SLIDE MVP,Diamond Training Lab LLC,28,published,681,2025-08-27,2026-07-28,2026-07-28
99359910,PJLA,Perry L. Johnson,41 42,registered,686,2025-08-27,2026-07-28,2026-07-28
99360185,WOODY SHAW,Woody Shaw Legacy LLC,9,registered,686,2025-08-27,2026-07-28,2026-07-28
99360791,EMIE BY ANGELO AURIANA,PDP RESTAURANT ASSOCIATES LLC,43,published,681,2025-08-27,2026-07-28,2026-07-28
99360948,WORLD CHAMP,Joy Pope Gainer,18,registered,686,2025-08-27,2026-07-28,2026-07-28
99360981,CERTIFIED WHY COACH,"Optimism Training, LLC",,registered,819,2025-08-27,2026-07-28,2026-07-28
99361154,BHIMA B KRISHNAN GROUP,Bhima Gold Private Limited,14 35,published,681,2025-08-27,2026-07-28,2026-07-28
99361163,BHIMA SINCE 1925 B KRISHNAN GROUP,Bhima Gold Private Limited,36,registered,686,2025-08-27,2026-07-28,2026-07-28
99361249,EDDIE BREWER,Edward Richard Brewer,41,registered,686,2025-08-27,2026-07-28,2026-07-28
99361522,KPOP DEMON HUNTERS,"Netflix Studios, LLC",41,published,681,2025-08-27,2026-07-28,2026-07-28
99361623,SEED THERAPEUTICS,"SEED Therapeutics US, Inc.",42,published,681,2025-08-27,2026-07-28,2026-07-28
99361676,NATURE+,"MP SALES, LLC",3 8,registered,819,2025-08-27,2026-07-28,2026-07-28
99361690,ABOVSARE,Wenlong Zhang,14,registered,686,2025-08-27,2026-07-28,2026-07-28
99361762,PANTOMOTIN,"US PHARMATECH NV, INC",5,registered,819,2025-08-27,2026-07-28,2026-07-28
99361802,AGS GOODS,Woodmere CHB Mw Transport,17,registered,686,2025-08-27,2026-07-28,2026-07-28
99361891,NATHALIE R NEILAN,Nathalie R Neilan,36,registered,819,2025-08-27,2026-07-28,2026-07-28
99361956,FOSUN STABLECOIN,FOSUN WEALTH INTERNATIONAL HOLDINGS LIMITED,42,published,681,2025-08-27,2026-07-28,2026-07-28
99362009,FOSUN STABLECOIN,FOSUN WEALTH INTERNATIONAL HOLDINGS LIMITED,35,published,681,2025-08-27,2026-07-28,2026-07-28
99362039,DORMU,Perry Leonard Jennings,9,registered,819,2025-08-27,2026-07-28,2026-07-28
99362098,CONVOSO IGNITE,"Convoso, Inc.",42,registered,819,2025-08-27,2026-07-28,2026-07-28
99362108,PAREASE,PULSEBUY LLC,10,registered,819,2025-08-28,2026-07-28,2026-07-28
99362143,FOSUN STABLECOIN,FOSUN WEALTH INTERNATIONAL HOLDINGS LIMITED,36,published,681,2025-08-28,2026-07-28,2026-07-28
99362235,FLORISUN,Li Lanhua,21,registered,686,2025-08-28,2026-07-28,2026-07-28
99362384,"ALL DAY, EVERY DAY WITH JUVEA","Talalay Global, Inc.",20,registered,819,2025-08-28,2026-07-28,2026-07-28
99362427,YOESSA,Yueshan Lu,20,registered,686,2025-08-28,2026-07-28,2026-07-28
99362622,AUGGIE,AirPro Diagnostics,9,registered,686,2025-10-31,2026-07-28,2026-07-28
99362645,C2O C2O GROUP,CONSTRUCTION 2 OPERATION GROUP PTY LTD,35 37 42,registered,686,2025-08-28,2026-07-28,2026-07-28
99362912,AXNT,Pathfinder Enterprises Inc,14 18 21 25,registered,686,2025-08-28,2026-07-28,2026-07-28
99363187,FLORIDA SUN GROWN,"Florida Sun Grown, LLC",34,registered,686,2025-08-28,2026-07-28,2026-07-28
99363262,CLOUDENTRA,CloudEntra Solutions Inc.,42,registered,686,2025-08-28,2026-07-28,2026-07-28
99363384,2A YOUR WAY,Simon and Associates Holdings LLC,13,registered,686,2025-08-28,2026-07-28,2026-07-28
99363508,AEON,"Aeon Products, Inc.",5,registered,819,2025-08-28,2026-07-28,2026-07-28
99363528,PROJECT MEDTECH,"Project Medtech, LLC",35,registered,686,2025-08-28,2026-07-28,2026-07-28
99363684,GOLD MARKER,BA FASTENERS CORP.,7,registered,686,2025-08-28,2026-07-28,2026-07-28
99363728,GEEZON NAVIS,"Shantou Gezhong E-commerce Co.,Ltd.",14,registered,819,2025-08-28,2026-07-28,2026-07-28
99363768,ZERO POINT CALIBRATIONS,"ZERO POINT CALIBRATIONS, LLC",37 42,registered,686,2025-08-28,2026-07-28,2026-07-28
99363891,ENCUBE,Encube Technologies AB,9 35 42,registered,686,2025-08-28,2026-07-28,2026-07-28
99364111,TREEIGHT,Yuan Zhang,5,registered,686,2025-08-28,2026-07-28,2026-07-28
99364356,MSIVERIS,"Taizhou Jinhong E-commerce Co., Ltd.",26,registered,819,2025-08-28,2026-07-28,2026-07-28
99364390,DH,Patrick Thomas Merritt,25,registered,686,2025-08-28,2026-07-28,2026-07-28
99364485,LICORNE,"Shenzhen Zengsheng E-commerce Co., Ltd.",12,published,681,2025-08-29,2026-07-28,2026-07-28
99364493,YIGONG,Jiecheng Zhang,28,registered,686,2025-08-29,2026-07-28,2026-07-28
99364498,CAFFEENA COFFEE HOUSE,CAFFEENA COFFEE CO,43,registered,819,2025-08-29,2026-07-28,2026-07-28
99364583,GIDDY GUT,Richelle Barge,41 44,published,681,2025-08-29,2026-07-28,2026-07-28
99365006,"OKAY, TIO","Okay, Tio Entertainment, L.L.C.",41,registered,819,2025-08-29,2026-07-28,2026-07-28
99365149,GUNK GAL,JEANNE WORKMAN,21,registered,819,2025-08-29,2026-07-28,2026-07-28
99365157,NRA WHITTINGTON CENTER,NATIONAL RIFLE ASSOCIATION OF AMERICA,41 43,registered,686,2025-08-29,2026-07-28,2026-07-28
99365175,ORION CMX,Chulsung Bae,1 11 42,registered,686,2025-08-29,2026-07-28,2026-07-28
99365263,VITACOEUR,"Shenzhen Youxia Trading Co., Ltd.",5,registered,819,2025-08-29,2026-07-28,2026-07-28
99365502,LAUREN,The Lauren Corporation,37 42,published,681,2025-08-29,2026-07-28,2026-07-28
99365505,GOLDEN MAPLE,"Guangdong Pinbo Art Jewelry Co., Ltd",14,published,681,2025-08-29,2026-07-28,2026-07-28
99365795,FLAVOREEN,DSG Enterprises LLC,30,registered,819,2025-08-29,2026-07-28,2026-07-28
99366049,PAINT YOUR WALLS WITH ROCK INSTEAD OF PLASTIC,BIOPHILIAC VENTURES LLC,2,published,681,2025-08-29,2026-07-28,2026-07-28
99366132,COST BOSS,RWMD LLC,35,registered,819,2025-08-29,2026-07-28,2026-07-28
99366151,RED BALLOON STATION,"Red Balloon Station, LLC",35 41,registered,686,2025-08-29,2026-07-28,2026-07-28
99366281,CLICKSTART,CLICKSTART MORTGAGE LLC,36,registered,686,2025-08-29,2026-07-28,2026-07-28
99366430,AG,AG Contracting Group LLC,37,registered,819,2025-08-29,2026-07-28,2026-07-28
99366616,ENTIHERLY,"Kayla Pattle, LLC",41,registered,819,2025-08-29,2026-07-28,2026-07-28
99366795,SPYRAN,Shree Ranchhodray Spyran Private Limited,30,registered,686,2025-08-30,2026-07-28,2026-07-28
99366823,CHRISTIAN SLAY,"Christian Slay Films, LLC",41,registered,686,2025-08-30,2026-07-28,2026-07-28
99366980,SEERAH UMRAH,Qalam,39 41,published,681,2025-08-30,2026-07-28,2026-07-28
99367177,ZHEYTIN,OSMAN NURI SENEL,29,registered,819,2025-08-30,2026-07-28,2026-07-28
99367182,MAM LEGAL,MAM Legal,45,registered,686,2025-08-30,2026-07-28,2026-07-28
99367713,GOLF HOUR,"Golf Hour, LLC",41,registered,686,2025-08-31,2026-07-28,2026-07-28
99367794,STIKKO,Lacost,16,registered,819,2025-09-01,2026-07-28,2026-07-28
99367824,JGYGTJ,"Taizhou Guiyi Household Appliances Co., Ltd.",7,registered,686,2025-09-01,2026-07-28,2026-07-28
99367904,SEERLIGHT,SEERLIGHT LLC,16,registered,686,2025-09-01,2026-07-28,2026-07-28
99368159,LEIBUU,Mingxiao Liang,9,registered,819,2025-09-01,2026-07-28,2026-07-28
99368230,SILVERWING,Silver Wing Travel LLC,39 43 45,registered,686,2025-09-01,2026-07-28,2026-07-28
99368265,VELCON,"Kanawha Scales & Systems, LLC",7,registered,819,2025-09-01,2026-07-28,2026-07-28
99368371,SCITM,Casey Scott Beard,9,published,681,2025-09-01,2026-07-28,2026-07-28
99368409,GHCTFE,"Shenzhen Ruojing Technology Co., Ltd.",28,registered,819,2025-09-01,2026-07-28,2026-07-28
99368916,FIBERPRIME,Nutra-Agri Ingredients LLC,5 30,registered,686,2025-09-02,2026-07-28,2026-07-28
99368991,EMMIT,iIDEAS Group Holdings Limited,10,published,681,2025-09-02,2026-07-28,2026-07-28
99369083,KLAVRLOX,SK BIZVALUE JUNCTION LLC,9,registered,686,2025-09-02,2026-07-28,2026-07-28
99369090,SAFELITE AUTO GLASS,"Safelite Group, Inc.",42,registered,686,2025-09-02,2026-07-28,2026-07-28
99369096,EVERTREK,Vedder Holsters,13,registered,686,2025-09-02,2026-07-28,2026-07-28
99369539,LA,"Joo Global, Inc.",25,registered,819,2025-09-02,2026-07-28,2026-07-28
99370165,DOOBIELABS,389 WILD LABS LLC,35 41,published,681,2025-09-02,2026-07-28,2026-07-28
99370505,SLEEK HORIZON WHERE WORKFLOWS MEET EXCELLENCE,SleekHorizon LLC,18,registered,686,2025-09-02,2026-07-28,2026-07-28
99370522,SALT AND SUMMIT TRAVEL,Salt and Summit Travel LLC,39 43,registered,686,2025-09-02,2026-07-28,2026-07-28
99370566,P PORCHLIGHT,Porchlight Rental Service,35,published,681,2025-09-02,2026-07-28,2026-07-28
99371195,NYIO,"Hangzhou Sansai Cross border E-commerce Co., Ltd",21,registered,686,2025-09-03,2026-07-28,2026-07-28
99371216,DEVSUB,Ming Lu Lee,42,registered,819,2025-09-03,2026-07-28,2026-07-28
99371467,21 STARS,Ivan Guerrero,25,published,681,2025-09-03,2026-07-28,2026-07-28
99371507,KUMHO TIRE,"Korea Kumho Petrochemical Co., Ltd.",12,published,681,2025-09-03,2026-07-28,2026-07-28
99371616,DOGPOD,Gert Jan Evers,20,published,681,2025-09-03,2026-07-28,2026-07-28
99371620,ON THE SPECTRUM GAMES,Marlee Aversa,28,registered,686,2025-09-03,2026-07-28,2026-07-28
99371717,QUALITAS ENERGY RENEWABLE SERVICES,"Q-ENERGY PRIVATE EQUITY, SGEIC, S.A",1 4 35 36 37 39 40 42,registered,686,2025-09-03,2026-07-28,2026-07-28
99372097,TUBBY THE TUBA,"Rytvoc, Inc.",28,published,681,2025-09-03,2026-07-28,2026-07-28
99372163,JULEMO,Julemo LLC,9 41 42,published,681,2025-09-03,2026-07-28,2026-07-28
99372320,PRECISIONEXPLORER,ConcertAI LLC,42,registered,686,2025-09-03,2026-07-28,2026-07-28
99372330,PRECISIONEXPLORER,ConcertAI LLC,42,registered,686,2025-09-03,2026-07-28,2026-07-28
99372337,PRECISIONTRIALS,ConcertAI LLC,42,registered,686,2025-09-03,2026-07-28,2026-07-28
99372346,PRECISIONTRIALS,ConcertAI LLC,42,registered,686,2025-09-03,2026-07-28,2026-07-28
99372354,PRECISIONSUITE,ConcertAI LLC,42,registered,686,2025-09-03,2026-07-28,2026-07-28
99372586,FLAVOR STIX,"THINFAST MD, LLC",5,registered,681,2025-09-03,2026-07-28,2026-07-28
99372596,KAREVIA,Groovix LLC,6,registered,686,2025-09-03,2026-07-28,2026-07-28
99372605,PUSHBREW,LAQUANDA McCoullum,30,registered,819,2025-09-03,2026-07-28,2026-07-28
99372673,PUSHBREW,LAQUANDA McCoullum,43,registered,819,2025-09-03,2026-07-28,2026-07-28
99372674,CARNIFY,VALSELA LTD,9,registered,819,2025-09-03,2026-07-28,2026-07-28
99372724,TWENTY ELEVEN CONSTRUCTION,Twenty Eleven Construction,37,registered,686,2025-09-18,2026-07-28,2026-07-28
99372786,SAHARA JAMES MARLOWE,Sahara James Marlowe,9 16 25 41,published,681,2025-09-03,2026-07-28,2026-07-28
99372824,FLOAT US,"Nonno Soda Works, LLC",32,registered,819,2025-09-03,2026-07-28,2026-07-28
99373047,SUNNWAVES,Sunnwaves LLC,9,registered,686,2025-09-03,2026-07-28,2026-07-28
99373053,V,"AXIOM COLLECTIVE, LLC",25,registered,686,2025-09-03,2026-07-28,2026-07-28
99373140,CERTIFIED ANGER MANAGEMENT EXPERT,Richard L Taylor,44,registered,686,2025-09-03,2026-07-28,2026-07-28
99373185,PROTEIN POPPABLES,PROTEIN PINTS INC.,30,published,681,2025-09-03,2026-07-28,2026-07-28
99373289,LOPEZADRI,RUBEN LOPEZ,39,registered,686,2025-09-03,2026-07-28,2026-07-28
99373507,WILLSPEAKSPOWER LLC ELITE CONSULTING,Willie J. Hawkins III,45,registered,686,2025-09-04,2026-07-28,2026-07-28
99373511,THE OG LEI KIT,Constanza Estefania Dennis,14,registered,686,2025-09-04,2026-07-28,2026-07-28
99373543,FLOWNIMBUS,"FlowNimbus Ai, LLC",42,registered,819,2025-09-04,2026-07-28,2026-07-28
99373709,VACUSEAL,Plateful LLC,7,registered,819,2025-09-04,2026-07-28,2026-07-28
99373729,OCEANICS,PINKPONY BRANDS LLC,10,registered,686,2025-09-04,2026-07-28,2026-07-28
99373739,VACUFRESH,Plateful LLC,7,registered,819,2025-09-04,2026-07-28,2026-07-28
99373809,AVANTEK,X-SENSE USA LLC,9,published,681,2025-09-04,2026-07-28,2026-07-28
99373832,LIGHTS OUT COFFEE COMPANY,David Michael Ward,30,registered,686,2025-09-04,2026-07-28,2026-07-28
99373833,NOVETE,X-SENSE USA LLC,7,published,681,2025-09-04,2026-07-28,2026-07-28
99373861,FIT LIKE A MOTHER,Ashley rios,25 41,registered,686,2025-09-04,2026-07-28,2026-07-28
99374012,VIOS UNIVERSITY,"Murata Vios, Inc.",41,registered,686,2025-09-04,2026-07-28,2026-07-28
99374044,CATTLE + COMB,CATTLE AND COMB LLC,3,registered,686,2025-09-04,2026-07-28,2026-07-28
99374425,AGCELLA,Agcella LLC,42,registered,686,2025-09-04,2026-07-28,2026-07-28
99374641,SHIRLIZ,Shirly Amar,20,registered,819,2025-09-04,2026-07-28,2026-07-28
99374658,FISH HOG,Michael Patrick Watts,28,registered,686,2025-09-04,2026-07-28,2026-07-28
99374669,WHENIPOPOUTITSTROUBLE APPAREL,Donte J Jones,35,published,681,2025-09-04,2026-07-28,2026-07-28
99374899,GOAT & HOUND CO. GOAT MILK DOG TREATS,G & T Ranch LLC,31,registered,819,2025-09-04,2026-07-28,2026-07-28
99374926,CHASEABLES,G & T Ranch LLC,31,registered,819,2025-09-04,2026-07-28,2026-07-28
99374952,STRAWBERRY MAXIMUM FUDGE MOOSE TRACKS,"Denali Brands, LLC",30,registered,819,2025-09-04,2026-07-28,2026-07-28
99374965,EQUIP,Equip Foods LLC,5,registered,819,2025-09-04,2026-07-28,2026-07-28
99375105,ROYALTY,"Camerican International, Inc.",29,registered,686,2025-09-04,2026-07-28,2026-07-28
99375109,STUDIO212 DENIM,JREAMco LLC,25,published,681,2025-09-04,2026-07-28,2026-07-28
99375128,HIGHWAY 9 DENIM,JREAMco LLC,25,published,681,2025-09-04,2026-07-28,2026-07-28
99375142,V,VERTEX IT SYSTEMS,42,registered,686,2025-09-04,2026-07-28,2026-07-28
99375270,WHERE K-12 COMES TOGETHER,Abre.io,42,registered,819,2025-09-04,2026-07-28,2026-07-28
99375349,FUSED RESPONSE,Matthew Jay Smith,42,registered,819,2025-09-04,2026-07-28,2026-07-28
99375374,SMART SUSAN,Trashy Goods LLC,21,registered,686,2025-09-04,2026-07-28,2026-07-28
99375827,EMPOWER INDIVIDUALLY · EMBOLDEN COLLECTIVELY CIRCLES OF AMERICA PNPWERALL1,Power & Prestige We Are All One LLC,35,registered,686,2025-09-04,2026-07-28,2026-07-28
99376104,HEVIDS,DADPAA,41,registered,686,2025-09-05,2026-07-28,2026-07-28
99376274,TISSUEBRIDGE,Panome Bio Inc.,42,published,681,2025-09-05,2026-07-28,2026-07-28
99376463,INNERCUE,Gage Blanck-Singer LLC,9,registered,819,2025-09-05,2026-07-28,2026-07-28
99376892,ZRCAIFUGIY,Lei Zheng,24,registered,819,2025-09-05,2026-07-28,2026-07-28
99377091,S SPECIALTY CURB & SIDEWALK,"Specialty Curb & Sidewalk, LLC",37,registered,686,2025-09-05,2026-07-28,2026-07-28
99377227,ENVISION LOGISTICS GROUP LLC,Envision Logistics Group LLC,39,registered,819,2025-09-05,2026-07-28,2026-07-28
99377379,OPENDRONEMAP,OPENDRONEMAP,9,registered,681,2025-09-05,2026-07-28,2026-07-28
99377405,OPERATION KINDNESS HUMANE SOCIETY,Operation Kindness,35 36 41 44,registered,819,2025-09-05,2026-07-28,2026-07-28
99377433,FRESH ROOF,Fresh Roof,1 4,registered,686,2025-09-05,2026-07-28,2026-07-28
99377686,INNERVISION RECORDS,"Smith, Blake A.",41,published,681,2025-09-05,2026-07-28,2026-07-28
99377782,MICHAEL WAYNE JACKSON,Michael Wayne Jackson,36,registered,819,2025-09-05,2026-07-28,2026-07-28
99377985,QUIN,Menthor Q LLC,9 42,registered,686,2025-09-05,2026-07-28,2026-07-28
99378158,VITAL WRIST,Lu Sheng Bin,28,registered,819,2025-09-05,2026-07-28,2026-07-28
99378194,1TRAIN CYPHERS,House of Muelz LLC,41,registered,686,2025-09-05,2026-07-28,2026-07-28
99378226,CKSFAN,CKS FAN GROUP LIMITED,11,published,681,2025-09-06,2026-07-28,2026-07-28
99378286,DOPORRO,DINGSHENG INFORMATION TECH LIMITED,5,registered,819,2025-09-06,2026-07-28,2026-07-28
99378385,AMARY ACADEMY,Lepinay Holdings LLC,16,registered,686,2025-09-06,2026-07-28,2026-07-28
99378554,ZELL WELLNESS,Liseli James,16,registered,686,2025-09-06,2026-07-28,2026-07-28
99378791,THE EZRA PROJECT,Seth John Dager,41,published,681,2025-09-07,2026-07-28,2026-07-28
99378792,THE EZRA COMPANY,Seth John Dager,35,published,681,2025-09-07,2026-07-28,2026-07-28
99378810,FORT HILL,"Fort Hill Associates, LLC",37,registered,686,2025-09-07,2026-07-28,2026-07-28
99378819,FORT HILL ASSOCIATES,"Fort Hill Associates, LLC",37,registered,686,2025-09-07,2026-07-28,2026-07-28
99378825,FORT HILL LOGIX,"Fort Hill Associates, LLC",42,registered,686,2025-09-07,2026-07-28,2026-07-28
99379016,KREEDSOFT,The Highlands Corporation,28,registered,686,2025-09-07,2026-07-28,2026-07-28
99379106,EASY DAY,Irishman Management LLC,5 25,registered,686,2025-09-07,2026-07-28,2026-07-28
99379126,PATRIC VAIG,"Vaig Ambitions, LLC",41,registered,686,2025-09-07,2026-07-28,2026-07-28
99379164,SPIRE,KNITPRO INTERNATIONAL,26,published,681,2025-09-07,2026-07-28,2026-07-28
