serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
98894362,UNSTOPPABLE STORIES,University of Maryland Global Campus,41,published,681,2024-12-10,2026-07-07,2026-07-07
98894846,QUITE THE FIND,Irish Distillers International Limited,33,registered,819,2024-12-10,2026-07-07,2026-07-07
98894892,AUREUS,"Caesars License Company, LLC",43,registered,819,2024-12-10,2026-07-07,2026-07-07
98895042,MINOO,IDIN TRADING INC.,30,registered,819,2024-12-10,2026-07-07,2026-07-07
98896321,ZEMYEE,"Shenzhen Zhenyi Times Technology Co., Ltd.",9,published,681,2024-12-11,2026-07-07,2026-07-07
98896396,FETE WITH FRIENDS,Fun With Friends LLC,41,registered,819,2024-12-11,2026-07-07,2026-07-07
98896482,YCKJCHAEGERD,"Shenzhen Youcheng Technology Co., Ltd.",9,registered,819,2024-12-11,2026-07-07,2026-07-07
98897047,INTELLI EMS,Dexatek Technology Ltd.,9,registered,819,2024-12-11,2026-07-07,2026-07-07
98897591,VCHIBANTER! A REALLY SILLY PODCAST,VCHIBAN LLC,41,registered,819,2024-12-11,2026-07-07,2026-07-07
98897668,MADE TASTY BY STACIE SUPERB BAKEHOUSE,SUPERB BAKEHOUSE INC.,30,registered,819,2024-12-11,2026-07-07,2026-07-07
98897755,URAGUARD,Jacqueline Krieger,10,registered,819,2024-12-11,2026-07-07,2026-07-07
98897778,CARBA,CARBA TECHNOLOGIES LIMITED,9 42,registered,819,2024-12-11,2026-07-07,2026-07-07
98897853,PURIVA,Duffy Nutrition LLC,5,published,681,2024-12-11,2026-07-07,2026-07-07
98897944,LVEYAN,"Xuchang Youju Hair Products Co., Ltd.",26,registered,819,2024-12-11,2026-07-07,2026-07-07
98898046,PATHWAYS X LEADEROLOGY,"LEADEROLOGY, LLC",41,registered,819,2024-12-11,2026-07-07,2026-07-07
98898301,ABR.CO,1001001048 Ontario Inc,5,registered,819,2024-12-12,2026-07-07,2026-07-07
98898317,GET LOADED,Tea Franchise Concepts LLC,25,registered,819,2024-12-12,2026-07-07,2026-07-07
98898321,GET LOADED,Tea Franchise Concepts LLC,35,registered,819,2024-12-12,2026-07-07,2026-07-07
98898458,KEXMY,"Carter, Michael James",5,registered,686,2024-12-12,2026-07-07,2026-07-07
98898513,LUQUA,PLANTBIO RESEARCH SDN BHD,5,registered,819,2024-12-12,2026-07-07,2026-07-07
98898709,VENOKEY,LOCKIN INTERNATIONAL PTE. LTD.,9,registered,819,2024-12-12,2026-07-07,2026-07-07
98898966,WINE WATCH,Sustainable Business International LLC,40,registered,819,2024-12-12,2026-07-07,2026-07-07
98899107,FREEWAVE ELEMENTS,"FreeWave Technologies, Inc.",9,registered,819,2024-12-12,2026-07-07,2026-07-07
98899122,SPIRITUAL HEARTBEAT,Oliveyah Fisch,41 45,registered,819,2024-12-12,2026-07-07,2026-07-07
98899279,ACUCO2,Accuenergy (CANADA) Inc.,9,registered,819,2024-12-12,2026-07-07,2026-07-07
98899739,LOVE FOOD NATURALLY,"Aqua Star (USA), Corp.",29,registered,819,2024-12-12,2026-07-07,2026-07-07
98899861,SKOGZILLACO,"Gyllenskog, Jared",20,registered,819,2024-12-12,2026-07-07,2026-07-07
98899910,HAXFT,HAWKX FITNESS PTE. LTD.,28,registered,819,2024-12-12,2026-07-07,2026-07-07
98900115,MANTA SWIM ACADEMY,"Manta Swim Academy, LLC",41,registered,819,2024-12-12,2026-07-07,2026-07-07
98900139,AIRY BUTTER,"andar co., ltd.",25,published,681,2024-12-12,2026-07-07,2026-07-07
98900156,AIRST BUTTER,"andar co., ltd.",25,published,681,2024-12-12,2026-07-07,2026-07-07
98900163,AIRY RIBBED,"andar co., ltd.",25,registered,686,2024-12-12,2026-07-07,2026-07-07
98900193,TOAD-ALLY AWESOME,Wen Guanxiu,28,published,681,2024-12-12,2026-07-07,2026-07-07
98900236,BELFFIN LIVING,"HANGZHOU OUYI INTERNATIONAL TRADE CO., LTD.",20,registered,819,2024-12-12,2026-07-07,2026-07-07
98900241,CACOMILA,"Huizhou Xiangling Trading Co., Ltd.",8,registered,819,2024-12-12,2026-07-07,2026-07-07
98900255,COGFY,Ingido Hive consultoria em tecnologia da informação Ltda.,42,registered,819,2024-12-12,2026-07-07,2026-07-07
98900284,BUTTERBLOOM,"andar co., ltd.",25,registered,686,2024-12-12,2026-07-07,2026-07-07
98900291,SWIFTRECOVER,"andar co., ltd.",25,registered,686,2024-12-12,2026-07-07,2026-07-07
98900303,KINEXPERT,"andar co., ltd.",25,registered,686,2024-12-12,2026-07-07,2026-07-07
98900312,SOFTHEAVEN,"andar co., ltd.",25,registered,686,2024-12-12,2026-07-07,2026-07-07
98900458,"LOVE YOUR PET, LOVE YOUR PLANET",Wyntex LLC,18,registered,819,2024-12-12,2026-07-07,2026-07-07
98900470,"LOVE YOUR PET, LOVE YOUR PLANET",Wyntex LLC,20,registered,819,2024-12-12,2026-07-07,2026-07-07
98900481,"LOVE YOUR PET, LOVE YOUR PLANET",Wyntex LLC,21,registered,819,2024-12-12,2026-07-07,2026-07-07
98900638,HOMKLV,"Changzhou Paihao E-Commerce Co., Ltd.",8,registered,819,2024-12-12,2026-07-07,2026-07-07
98900795,A ANIME CURRENCY,SV TRADING LLC,16,published,681,2024-12-13,2026-07-07,2026-07-07
98900865,PROVADO,Grostructures LLC,19,registered,686,2024-12-13,2026-07-07,2026-07-07
98901268,ALEO,"AM Olexo Foods Mexico, S.A. de C.V",29,registered,819,2024-12-13,2026-07-07,2026-07-07
98901288,THE NORTH HILL CHARTER CLOTHING CO.,"Adams, Karl W.",25,published,681,2024-12-14,2026-07-07,2026-07-07
98901396,VITA MIMETIX,Vita Zahnfabrik H. Rauter GmbH & Co. KG,2 5 7 9 10 40,registered,686,2024-12-13,2026-07-07,2026-07-07
98901717,FARPLAY,"Farplay, Inc.",9 38 42,published,681,2024-12-13,2026-07-07,2026-07-07
98901735,COLDIQ,ColdIQ LLC,35 42,registered,819,2024-12-13,2026-07-07,2026-07-07
98901950,NHWZSW,Shenzhen Nanhuai Wenzhu e-commerce enterprise,16,registered,819,2024-12-13,2026-07-07,2026-07-07
98901987,SOLBANK,"CSI Solar Co., Ltd.",6,registered,819,2024-12-13,2026-07-07,2026-07-07
98902044,VERA,"Vera Studio, Inc.",9,published,681,2024-12-13,2026-07-07,2026-07-07
98902122,ECOLOVE PAWS,FlipFlop Group S.L.,16,registered,819,2024-12-13,2026-07-07,2026-07-07
98902157,LETTUCE,"Lettuce Financial Labs, Inc.",42,registered,686,2024-12-13,2026-07-07,2026-07-07
98902311,PURPLE,Purple Brand International Holdings Inc.,25,registered,819,2024-12-13,2026-07-07,2026-07-07
98903410,CIRO,"Kingsroad Holdings NY, Inc.",32,published,681,2024-12-14,2026-07-07,2026-07-07
98903860,VOOUQOY,"Yang, Liujuan",18,registered,819,2024-12-15,2026-07-07,2026-07-07
98903985,THUND LEOD,"Shenzhen Aixi Trading Co., Ltd.",9,registered,819,2024-12-15,2026-07-07,2026-07-07
98904079,LAPTOUCH,"NeoSapien, Inc",9,registered,819,2024-12-15,2026-07-07,2026-07-07
98904101,HAWK RIDGE,"Wilson, James Joshua",15,registered,819,2024-12-15,2026-07-07,2026-07-07
98904159,KINARA PARK KIDS,"Black 4 Enterprises, LLC",16 25 28 41,registered,819,2024-12-16,2026-07-07,2026-07-07
98904284,MY LIL' NUGGET,"Pup Supps, LLC",5,registered,819,2024-12-16,2026-07-07,2026-07-07
98904342,WRAP MONKEY,"Garibay, Jesus",37,registered,819,2024-12-16,2026-07-07,2026-07-07
98904584,MISS GALAXY,Sophirian Kim,41,registered,819,2024-12-16,2026-07-07,2026-07-07
98904633,MAKE IT,"Bonsai Creative Enterprises, LLC",9 25 35 41,published,681,2024-12-16,2026-07-07,2026-07-07
98904644,MAKE IT,"Bonsai Creative Enterprises, LLC",9 25 35 41,published,681,2024-12-16,2026-07-07,2026-07-07
98904743,DOSTER PAPER CO.,Doster Paper Co. LLC,16 41,registered,686,2024-12-16,2026-07-07,2026-07-07
98904800,UNIQMAG,HONG KONG UNIQMAG LIMITED,9,registered,819,2024-12-16,2026-07-07,2026-07-07
98904991,TV-MESSENGER,"Wireless Marvels, Inc.",38,registered,819,2024-12-16,2026-07-07,2026-07-07
98905046,DRYTECH PADS,DRYTECH SRL,21,registered,819,2024-12-16,2026-07-07,2026-07-07
98905161,POWERBOOST,Inspired Brands LLC,9,registered,819,2024-12-16,2026-07-07,2026-07-07
98905198,HOME RUN HERO,Trey Clinkenbeard,28,registered,819,2024-12-16,2026-07-07,2026-07-07
98905394,IMPERIAL TREASURES CASINO,Flowplay LLC,9 41 42,registered,819,2024-12-16,2026-07-07,2026-07-07
98905433,GREEN REAPER,"Eeziblue, LLC",1 5,registered,819,2024-12-16,2026-07-07,2026-07-07
98905595,RK,ReKoile Outdoors LLC,18,registered,686,2024-12-16,2026-07-07,2026-07-07
98905755,CASH DRIFT,Rational Intellectual Holdings Limited,41,registered,819,2024-12-16,2026-07-07,2026-07-07
98906051,GUGRFUVIE,"Foshan Ruiqi Trading Co., Ltd.",20,registered,819,2024-12-16,2026-07-07,2026-07-07
98906309,INKPLORE,"Zhuhai Yibo Yunchuang Technology Co., Ltd",2,registered,819,2024-12-17,2026-07-07,2026-07-07
98906421,XTREME GRIP,"TRANSAMERICA TIRE CO.,LTD",12,registered,819,2024-12-17,2026-07-07,2026-07-07
98906692,THERAPEXA,"Yu, Nengcheng",10,published,681,2024-12-17,2026-07-07,2026-07-07
98906815,FXPATYY,guang zhou xing yue dian zi shang wu you xian gong si,25,registered,819,2024-12-17,2026-07-07,2026-07-07
98906852,EVERCOUCH,The Lovesac Company,20,registered,819,2024-12-17,2026-07-07,2026-07-07
98907125,BLACK NEWS FIRST,"iHeartMedia + Entertainment, Inc.",38 41,registered,819,2024-12-17,2026-07-07,2026-07-07
98907192,PUR JUMBO GUM,The PUR Company Inc.,30,registered,686,2024-12-17,2026-07-07,2026-07-07
98907199,PUR JUMBO GUM SOURZ,The PUR Company Inc.,30,registered,686,2024-12-17,2026-07-07,2026-07-07
98907216,OAWAO,"Taizhou JiaHao Acrylic Products Co. , Ltd.",12,registered,819,2024-12-17,2026-07-07,2026-07-07
98907782,BILT FACTORY,"Cycle Gear, Inc.",12,registered,819,2024-12-17,2026-07-07,2026-07-07
98907873,SYNAPTI,Digitec Interactive LLC,41,registered,819,2024-12-17,2026-07-07,2026-07-07
98908043,NORGAS,"Norgas Metering Technologies, Inc.",9,registered,819,2024-12-17,2026-07-07,2026-07-07
98908056,FUNKHAUS,Funkhaus,35 42,registered,819,2024-12-17,2026-07-07,2026-07-07
98908304,TRENDO,Snappadeal,21,registered,819,2024-12-17,2026-07-07,2026-07-07
98908314,ATTRACTIVE NUISANCE,"Delvaux Law, APC",35,registered,819,2024-12-17,2026-07-07,2026-07-07
98908342,ASTARIKO,"Shanghai Jianxin Industrial Co., Ltd.",9,registered,819,2024-12-17,2026-07-07,2026-07-07
98908490,NORCH,NoRch LLC,25,registered,819,2024-12-17,2026-07-07,2026-07-07
98909056,JF,"JENN FENG INDUSTRIAL TOOLS CO., LTD.",9,registered,819,2024-12-18,2026-07-07,2026-07-07
98909158,PERFEKTION DUET,"Foshan Genesis HA Co., Ltd.",11,registered,819,2024-12-18,2026-07-07,2026-07-07
98909401,FULNOR,"Huang, Liping",20,published,681,2024-12-18,2026-07-07,2026-07-07
98909507,BODY SQUEEGEE,"The Body Squeegee, LLC",21,registered,819,2024-12-18,2026-07-07,2026-07-07
98910403,BAR & RESTAURANT EXPO,"Questex, LLC",9 35 41,registered,681,2024-12-18,2026-07-07,2026-07-07
98910412,H THE HOSPITALITY SHOW,"Questex, LLC",9 35 41,published,681,2024-12-18,2026-07-07,2026-07-07
98910542,PINGPING-GO,"Hangzhou Pinpingou Technology Co., Ltd.",20,registered,819,2024-12-18,2026-07-07,2026-07-07
98910710,AFAIK,"Ouyang, Fang",3,registered,819,2024-12-18,2026-07-07,2026-07-07
98910879,HMBGRFKK,Wei Jianping,25,registered,819,2024-12-18,2026-07-07,2026-07-07
98910961,MUGSURE,"Huangshi Menggouji E-commerce Co., Ltd.",21,registered,819,2024-12-18,2026-07-07,2026-07-07
98910970,ELEVATE YOUR CRAFT,TREMMOR LLC,8,registered,819,2024-12-18,2026-07-07,2026-07-07
98910998,KENYA'S KITCHEN88,Kenya's Kitchen88 & Company LLC,41,registered,686,2024-12-18,2026-07-07,2026-07-07
98911092,PUFF N' PROCESS,Brushes N' Blunts LLC,41,registered,819,2024-12-18,2026-07-07,2026-07-07
98911232,AKUJHELZ,"Huizhou Haoya Technology Co., Ltd.",9,registered,819,2024-12-18,2026-07-07,2026-07-07
98911352,KIDS YOYO,Benop Biotechnology Limited,5,registered,819,2024-12-19,2026-07-07,2026-07-07
98911388,ZARBUCHE,"LIANG, Fengliang",24,registered,819,2024-12-19,2026-07-07,2026-07-07
98911470,FOODYPOPZ,"Zhengzhou Ruohao Network Technology Co., Ltd",10,registered,819,2024-12-19,2026-07-07,2026-07-07
98911693,LUCKY POPS,BRIGHTSTAR GLOBAL SOLUTIONS CORPORATION,41,registered,819,2024-12-19,2026-07-07,2026-07-07
98911701,WULIAN,Jianfeng Zhang,12,published,681,2024-12-19,2026-07-07,2026-07-07
98911858,STYCOZY,Wensheng Hou,25,registered,819,2024-12-19,2026-07-07,2026-07-07
98911947,COMITOK MOTA,"Shenzhen Dreamlife Innovation Technology Co., Ltd.",9,published,681,2024-12-19,2026-07-07,2026-07-07
98911995,TRADE2GOLF,"TTQ, LLC",35,registered,819,2024-12-19,2026-07-07,2026-07-07
98912037,AISEAULIS,"Huizhou Aoli Trading Co., Ltd.",18,registered,819,2024-12-19,2026-07-07,2026-07-07
98912071,BZ BREWZEAL,Brewzeal INC,11,registered,819,2024-12-19,2026-07-07,2026-07-07
98912118,THE PATIENT'S LAWYER,RICHARD SHENKAN,45,registered,681,2024-12-19,2026-07-07,2026-07-07
98912140,"PHONES DOWN, EYES UP",National Council of Young Men's Christian Associations of the United States of America,41,registered,819,2024-12-19,2026-07-07,2026-07-07
98912334,GRACE JAE,Grace Jae Unlimited,41,registered,819,2024-12-19,2026-07-07,2026-07-07
98912370,N2 TRAINING,"NJ MANAGEMENT COMPANY, LLC",41,registered,819,2024-12-19,2026-07-07,2026-07-07
98912386,TAMKO SHIELD,TAMKO Building Products LLC,36,registered,819,2024-12-19,2026-07-07,2026-07-07
98912421,TAMKO TAMKOSHIELD ENHANCED WARRANTY,TAMKO Building Products LLC,36,registered,819,2024-12-19,2026-07-07,2026-07-07
98912608,GV,Grain Valley R-5 District,41,registered,819,2024-12-19,2026-07-07,2026-07-07
98912822,CLINK,"Clink Brand, LLC",25 28,registered,819,2024-12-19,2026-07-07,2026-07-07
98912865,HAPPYINTIM,HONG KONG DER COSMETIC INT'L CO. LIMITED,3,registered,819,2024-12-19,2026-07-07,2026-07-07
98912922,WORLDTIGER,"Shenzhen Woerhu Technology Co., Ltd.",7,registered,819,2024-12-19,2026-07-07,2026-07-07
98913005,BODYWAY,"Bodyway Intuition, LLC",41,registered,819,2024-12-19,2026-07-07,2026-07-07
98913013,SHOBBII HOBBII,SHOBBII HOBBII,28,registered,819,2024-12-19,2026-07-07,2026-07-07
98913024,THERAUNION,Waves Behavioral Health,41,registered,819,2024-12-19,2026-07-07,2026-07-07
98913264,D & A,Andrew Hamilton,25,published,681,2024-12-19,2026-07-07,2026-07-07
98913313,TAMKO PROSHIELD ENHANCED WARRANTY,TAMKO Building Products LLC,36,registered,819,2024-12-19,2026-07-07,2026-07-07
98913320,TAMKO MASTERSHIELD ENHANCED WARRANTY,TAMKO Building Products LLC,36,registered,819,2024-12-19,2026-07-07,2026-07-07
98913326,TAMKO DIAMONDSHIELD ENHANCED WARRANTY,TAMKO Building Products LLC,36,registered,819,2024-12-19,2026-07-07,2026-07-07
98913331,TAMKO PRO GOLD,TAMKO Building Products LLC,35,registered,819,2024-12-19,2026-07-07,2026-07-07
98913336,TAMKO PRO PLATINUM,TAMKO Building Products LLC,35,registered,819,2024-12-19,2026-07-07,2026-07-07
98913346,TAMKO PRO DIAMOND,TAMKO Building Products LLC,35,registered,819,2024-12-19,2026-07-07,2026-07-07
98913362,TEAM TAMKO,TAMKO Building Products LLC,35,registered,819,2024-12-19,2026-07-07,2026-07-07
98913533,CHELMSFORD FUNERAL HOME & CREMATION SERVICE,"The Chelmsford Funeral Home, Inc.",45,registered,681,2024-12-19,2026-07-07,2026-07-07
98913555,CHELMSFORD FUNERAL HOME,"The Chelmsford Funeral Home, Inc.",45,registered,681,2024-12-19,2026-07-07,2026-07-07
98913574,CAMINO BEAUTY,"Tapia Beauty Group, LLC",3,published,681,2024-12-19,2026-07-07,2026-07-07
98913818,CDRWYG,"Chengdu Renwen Youge Trading Co., Ltd.",28,registered,819,2024-12-19,2026-07-07,2026-07-07
98913831,PETSNEST,"Shenzhen Ante Internet Technology Co., Ltd.",28,registered,819,2024-12-19,2026-07-07,2026-07-07
98913902,ELITE RAPID CARE,Foundation Medical Holdings Management LLC,44,registered,686,2024-12-19,2026-07-07,2026-07-07
98914142,JENIUGOUZI,"Shenzhen Chunzhong Qiushou Technology Co., Ltd.",16,registered,819,2024-12-20,2026-07-07,2026-07-07
98914143,JAUJOENG,"Shenzhen Chunzhong Qiushou Technology Co., Ltd.",16,registered,819,2024-12-20,2026-07-07,2026-07-07
98914144,J JANZOENGWONG,"Shenzhen Chunzhong Qiushou Technology Co., Ltd.",16,registered,819,2024-12-20,2026-07-07,2026-07-07
98914145,JANCIUNOI,"Shenzhen Chunzhong Qiushou Technology Co., Ltd.",16,registered,819,2024-12-20,2026-07-07,2026-07-07
98914146,N NAAMGWOJYUN,"Shenzhen Chunzhong Qiushou Technology Co., Ltd.",21,registered,819,2024-12-20,2026-07-07,2026-07-07
98914149,MOUCINGSYUT,"Shenzhen Chunzhong Qiushou Technology Co., Ltd.",21,registered,819,2024-12-20,2026-07-07,2026-07-07
98914150,LUKSAMPAANG,"Shenzhen Chunzhong Qiushou Technology Co., Ltd.",21,registered,819,2024-12-20,2026-07-07,2026-07-07
98914257,TRIO,Munters Aktiebolag,9 42,published,681,2024-12-20,2026-07-07,2026-07-07
98914584,E25X,"Suzhou Banghan Tools Co., Ltd.",7 9,registered,819,2024-12-20,2026-07-07,2026-07-07
98914708,STILL MADE IN THE USA SINCE 1886,DUTTON-LAINSON COMPANY,7 8 12,registered,819,2024-12-20,2026-07-07,2026-07-07
98914868,THE JOULE BOX,"One Eleven Joule, LLC",35,registered,819,2024-12-20,2026-07-07,2026-07-07
98915043,LEGENG,Lehka International Group Limited,20,published,681,2024-12-20,2026-07-07,2026-07-07
98915082,STERICYTE,"Techcyte, Inc.",42,registered,819,2024-12-20,2026-07-07,2026-07-07
98915404,MAGNIFY YOUR LIFE,"Schmidt, Richard",9,published,681,2024-12-20,2026-07-07,2026-07-07
98915437,WAIVE,WORKWAVE LLC,42,registered,819,2024-12-21,2026-07-07,2026-07-07
98915575,S SENSORS CONVERGE,"Questex, LLC",9 35,published,681,2024-12-20,2026-07-07,2026-07-07
98915588,EATING MAKEUP,"Bordelon, Ryan Matthew",9 25,registered,819,2024-12-20,2026-07-07,2026-07-07
98915878,VIVATRESS,DAE DO INC.,26,registered,819,2024-12-20,2026-07-07,2026-07-07
98915910,BEAUTI FLOW,"SHENZHEN COOSHARK INNOVATION TECHNOLOGY CO., LTD.",11,registered,819,2024-12-20,2026-07-07,2026-07-07
98915921,MEANDERING TRAVELERS,"Provision Media Services, LLC",41,published,681,2024-12-20,2026-07-07,2026-07-07
98916225,SLEEPING PAL,MGTT Corporation,10 11,registered,819,2024-12-20,2026-07-07,2026-07-07
98916406,BERKELEY SUMMIT HOUSE,Berkeley Summit House Foundation,35,registered,819,2024-12-20,2026-07-07,2026-07-07
98916525,FOYOURHAIPII,"Shanghai Wangnian E-commerce Co., Ltd.",9,registered,819,2024-12-21,2026-07-07,2026-07-07
98916683,JSAWELL,JASWELL (GLOBAL) GROUP LIMITED,5,registered,819,2024-12-21,2026-07-07,2026-07-07
98917166,WAVELYTICS,WORKWAVE LLC,42,registered,819,2024-12-21,2026-07-07,2026-07-07
98917273,YUKERSO,"Hunan Simian Cross border E-commerce Co., Ltd",25,registered,819,2024-12-21,2026-07-07,2026-07-07
98917359,AUTTRKP,"Zhao, Haitao",3,registered,819,2024-12-22,2026-07-07,2026-07-07
98917530,3D FOAM,"SMART INTERNATIONAL TRADE CO., LTD",12,registered,819,2024-12-22,2026-07-07,2026-07-07
98917709,INTENTIONMAP,EntreMOTIV LLC,9 16 41,registered,819,2024-12-22,2026-07-07,2026-07-07
98917814,FUBITOY,"Zheng, Yuxiang",9,registered,819,2024-12-22,2026-07-07,2026-07-07
98917817,SYLVAN ARBOR,BULLINER LLC,11 21,registered,819,2024-12-22,2026-07-07,2026-07-07
98917827,COOLING FOAM,"SMART INTERNATIONAL TRADE CO., LTD",12,registered,819,2024-12-22,2026-07-07,2026-07-07
98917829,COOLING FOAM,"SMART INTERNATIONAL TRADE CO., LTD",27,registered,819,2024-12-22,2026-07-07,2026-07-07
98917841,"IF YOU CAN READ, YOU CAN COOK NAGROM",Louis Morgan,41,registered,819,2024-12-22,2026-07-07,2026-07-07
98918191,SAICEOIJYUT,"Shenzhen Chunzhong Qiushou Technology Co., Ltd.",21,registered,819,2024-12-23,2026-07-07,2026-07-07
98918194,FAAJYUNJYUN,"Shenzhen Chunzhong Qiushou Technology Co., Ltd.",21,registered,819,2024-12-23,2026-07-07,2026-07-07
98918195,MAAZOEKGOEK,"Shenzhen Chunzhong Qiushou Technology Co., Ltd.",16,registered,819,2024-12-23,2026-07-07,2026-07-07
98918246,TECLINO,"Shenzhen Baoze Textile Co., Ltd.",23,registered,819,2024-12-23,2026-07-07,2026-07-07
98918247,TECLINO,"Shenzhen Baoze Textile Co., Ltd.",24,registered,819,2024-12-23,2026-07-07,2026-07-07
98918345,MEOSHARE,Beijing Hanverse Innovations Corporation Ltd.,21,registered,819,2024-12-23,2026-07-07,2026-07-07
98918407,AQUALUMEN,"PLU Ophthalmic, Inc.",10,registered,819,2024-12-23,2026-07-07,2026-07-07
98918528,HCYDTOPU,"Shenzhen Huachenyue Technology Co., Ltd",21,registered,819,2024-12-23,2026-07-07,2026-07-07
98918573,PPR100,Reed Manufacturing Corporation,7,registered,819,2024-12-23,2026-07-07,2026-07-07
98918594,PPR150,Reed Manufacturing Corporation,7,registered,819,2024-12-23,2026-07-07,2026-07-07
98918642,PPR200,Reed Manufacturing Corporation,7,registered,819,2024-12-23,2026-07-07,2026-07-07
98918677,PPR300,Reed Manufacturing Corporation,7,registered,819,2024-12-23,2026-07-07,2026-07-07
98918703,PPR400,Reed Manufacturing Corporation,7,registered,819,2024-12-23,2026-07-07,2026-07-07
98918729,PPRK4,Reed Manufacturing Corporation,7,registered,819,2024-12-23,2026-07-07,2026-07-07
98918749,DANRUN,"Chengdu Deyuan Network Technology Co., Ltd.",21,registered,819,2024-12-23,2026-07-07,2026-07-07
98918754,TFR400,Reed Manufacturing Corporation,7,registered,819,2024-12-23,2026-07-07,2026-07-07
98918794,SEX ADDICT,"SAVH, LLC",34,registered,819,2024-12-23,2026-07-07,2026-07-07
98919004,MEKE,Chengdu WeiZheng Digital Technology Co. Ltd.,9,published,681,2024-12-23,2026-07-07,2026-07-07
98919013,DIGICASE,LM DIGITAL MARKET LLC,14,registered,819,2024-12-23,2026-07-07,2026-07-07
98919145,KING BEGO,GenSci HongKong Holding Limited,5,registered,686,2024-12-23,2026-07-07,2026-07-07
98919230,COMMA PARTNERS,Comma Partners LLC,35 36,published,681,2024-12-23,2026-07-07,2026-07-07
98919235,KING BEGO,GenSci HongKong Holding Limited,29,registered,686,2024-12-23,2026-07-07,2026-07-07
98919401,MAWI,ALL POWER WM CORP,11,registered,819,2024-12-23,2026-07-07,2026-07-07
98919410,ADLER PRODUCTS,Adler Products Inc.,25,registered,819,2024-12-23,2026-07-07,2026-07-07
98919606,EXERCISE IN FAITH,"Burton, Amy",41,registered,819,2024-12-23,2026-07-07,2026-07-07
98919615,AOLYO,GUOFENG CHU,12,registered,819,2024-12-23,2026-07-07,2026-07-07
98919713,ELEVENE HEALTH,"ELEVENE, LLC",35,registered,686,2024-12-23,2026-07-07,2026-07-07
98919740,SOCIAL CURRENCY,"Tannor, Samantha",25,registered,819,2024-12-23,2026-07-07,2026-07-07
98919778,ZOM LEGEND,"Rodella, Hector Fabian",18,registered,819,2024-12-23,2026-07-07,2026-07-07
98919860,SALT & SEA VETERINARY HOSPITAL,"Naderi, Inc., PC",44,registered,819,2024-12-23,2026-07-07,2026-07-07
98919933,SEX ADDICT BY DAN BILZERIAN,"SAVH, LLC",34,registered,819,2024-12-23,2026-07-07,2026-07-07
98920022,LEOILAAICI,"Shenzhen Chunzhong Qiushou Technology Co., Ltd.",16,registered,819,2024-12-23,2026-07-07,2026-07-07
98920036,SEX ADDICT BY DAN BILZERIAN,"SAVH, LLC",34,registered,819,2024-12-23,2026-07-07,2026-07-07
98920041,ZEONMAKNIU,"Shenzhen Chunzhong Qiushou Technology Co., Ltd.",21,registered,819,2024-12-23,2026-07-07,2026-07-07
98920052,K KYUTDENG,"Shenzhen Chunzhong Qiushou Technology Co., Ltd.",16,registered,819,2024-12-23,2026-07-07,2026-07-07
98920109,NB+,DIGI4U LTD.,9,registered,819,2024-12-23,2026-07-07,2026-07-07
98920147,XPAW,"Yancheng Youxun E-commerce Co., Ltd.",28,registered,819,2024-12-23,2026-07-07,2026-07-07
98920559,AEROSILK,HESUNG INNOVATION LIMITED,7,registered,819,2024-12-24,2026-07-07,2026-07-07
98921132,"HAPPY, HEALTHY, HOLY",Marissa Guarino,35,registered,819,2024-12-24,2026-07-07,2026-07-07
98921133,CLEANOVO,Wyntex LLC,3,registered,819,2024-12-24,2026-07-07,2026-07-07
98921148,JHXANYCD,"Xing, Wenhai",25,registered,819,2024-12-24,2026-07-07,2026-07-07
98921248,BELLAROO FARMS LLC,"BellaRoo Farms, LLC",31,registered,819,2024-12-24,2026-07-07,2026-07-07
98921397,EMBRACE THE DARKNESS,Zero Heroes LLC,14 25,published,681,2024-12-24,2026-07-07,2026-07-07
98921551,BLURRED MOONLIGHT,Wongshan Jiang,11,registered,819,2024-12-24,2026-07-07,2026-07-07
98921555,NJIKQ,Wongshan Jiang,14,registered,819,2024-12-24,2026-07-07,2026-07-07
98921561,ARBULACIO,Shenzhen Chunye Innovation Technology Corporation,16,registered,819,2024-12-24,2026-07-07,2026-07-07
98921564,EMERLUSEN,Shenzhen Chunye Innovation Technology Corporation,16,registered,819,2024-12-24,2026-07-07,2026-07-07
98921569,YUKIJUDAI,Shenzhen Chunye Innovation Technology Corporation,20,registered,819,2024-12-24,2026-07-07,2026-07-07
98921611,TRAP OR DIE,Trapsin Studios LLC,41,published,681,2024-12-25,2026-07-07,2026-07-07
98921810,CITRICACID,"HU, SHUMAN",21,registered,819,2024-12-25,2026-07-07,2026-07-07
98921857,DARINGFISH,Tianran Gao,11,registered,819,2024-12-25,2026-07-07,2026-07-07
98921931,LOCKCUE,TITAN STAR TRADING LIMITED,28,registered,819,2024-12-25,2026-07-07,2026-07-07
98922050,OLYSUGEN,Shenzhen Chunye Innovation Technology Corporation,20,registered,819,2024-12-25,2026-07-07,2026-07-07
98922058,WULUNTENKY,Shenzhen Chunye Innovation Technology Corporation,24,registered,819,2024-12-25,2026-07-07,2026-07-07
98922060,YINGSHIJIANG,"Henan Online Youpin Zhixuan Electronic Technology Co., Ltd.",11,registered,819,2024-12-25,2026-07-07,2026-07-07
98922159,RUBERACCA,"Guangzhou Huihe Internet Technology Co., Ltd.",25,registered,819,2024-12-25,2026-07-07,2026-07-07
