serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99195222,DRINKING DELICIOUS COLD COOL DRINK DINNERWARE SINCE 1986,"Maoming Haoen Trading Co., Ltd.",21,registered,819,2025-05-21,2026-08-25,2026-08-25
99195369,MCOLES MICHIGAN COMMISSION ON LAW ENFORCEMENT STANDARDS MICHIGAN CIRCUMSPICE,Michigan Commission on Law Enforcement Standards,45,published,681,2025-05-21,2026-08-25,2026-08-25
99195426,MICHIGAN COMMISSION ON LAW ENFORCEMENT STANDARDS MICHIGAN CIRCUMSPICE SI QUAERTS PENINSULAM AMOENAM,Michigan Commission on Law Enforcement Standards,45,published,681,2025-05-21,2026-08-25,2026-08-25
99195427,UT SAN ANTONIO,The Board of Regents of The University of Texas System,25 41 44,registered,819,2025-05-21,2026-08-25,2026-08-25
99195679,PITARRABYSONERII,Krupa Patel,14 25,registered,819,2025-05-21,2026-08-25,2026-08-25
99195737,GEOSOMNI,Alexien LLC,27,registered,819,2025-05-21,2026-08-25,2026-08-25
99195760,QXQYON,"Chengdu Quanxin Quanyi E-commerce Co., Ltd.",18,registered,819,2025-05-21,2026-08-25,2026-08-25
99195795,SIAFAVOI,"Shenzhen Mingda Hengyuan Technology Co., Ltd.",11,registered,819,2025-05-21,2026-08-25,2026-08-25
99195800,PAWTEND,Jason McCollum,42,registered,819,2025-05-21,2026-08-25,2026-08-25
99195850,JUMEX ENERGY,Comercializadora Eloro S.A.,32,registered,819,2025-05-21,2026-08-25,2026-08-25
99196135,MEMORIAL HERMANN TRANSPLANT INSTITUTE,Memorial Hermann Health System,44,registered,819,2025-05-21,2026-08-25,2026-08-25
99196302,COMAUTO,"Shenzhen Zhitong Chexiang Life Technology Co., Ltd.",27,registered,819,2025-05-21,2026-08-25,2026-08-25
99196423,MARLIN AI,"AppOmni, Inc.",42,registered,819,2025-05-21,2026-08-25,2026-08-25
99196873,DRESSIEL,"OPILEX CO., LTD.",5,published,681,2025-05-21,2026-08-25,2026-08-25
99197082,TULU,MINGHE XUE,5,published,681,2025-05-22,2026-08-25,2026-08-25
99197246,WICKE,Wicke GmbH + Co. KG,7 12 17,published,681,2025-05-22,2026-08-25,2026-08-25
99197247,SYNERGUM,THE GREEN NUTRITION LIMITED,5 30,registered,819,2025-05-22,2026-08-25,2026-08-25
99197341,BODE RAPIDSWAB,"Bode Cellmark Forensics, Inc.",9,registered,819,2025-05-22,2026-08-25,2026-08-25
99197387,NOVAWEFT,"Inner Mongolia Lanzhihai E-commerce Co., Ltd",24,registered,819,2025-05-22,2026-08-25,2026-08-25
99197613,AIXINPET LOVE,"Shenzhen Aixin Intelligent Robot Co., Ltd.",21,registered,819,2025-05-22,2026-08-25,2026-08-25
99197641,AURALOME,"Shenzhen Zixing E-commerce Co., Ltd",4,registered,819,2025-05-22,2026-08-25,2026-08-25
99198037,DEADLY DRIFT,"Kalmbach Feeds, Inc.",5,registered,819,2025-05-22,2026-08-25,2026-08-25
99198278,ARDEN COURTS MEMORY CARE IS ALL WE DO.,"EVERGREEN SENIOR LIVING, LLC",43 44,registered,819,2025-05-22,2026-08-25,2026-08-25
99198524,PROTEINPERFECT,Golden Platter Foods Inc.,29,published,681,2025-05-22,2026-08-25,2026-08-25
99198545,DESERT RAIN,Day Three LLC,3,registered,819,2025-05-22,2026-08-25,2026-08-25
99198579,FARM-FIRST,Golden Platter Foods Inc.,29,published,681,2025-05-22,2026-08-25,2026-08-25
99198629,THINCRISPS,Golden Platter Foods Inc.,29,published,681,2025-05-22,2026-08-25,2026-08-25
99198944,SALTSTONE,Optiwella Americas LLC,9 13 18 25 28,registered,819,2025-05-23,2026-08-25,2026-08-25
99199123,PUCHI TOMO,"JUMBEE, LLC",28,published,681,2025-05-23,2026-08-25,2026-08-25
99199133,PROTECT,Pollogen Ltd.,3,registered,681,2025-05-23,2026-08-25,2026-08-25
99199269,BLANK STUDIOS,WeDress Inc,25,registered,819,2025-05-23,2026-08-25,2026-08-25
99199461,WIFE APPROVED,Shane Whatley,41,registered,819,2025-05-23,2026-08-25,2026-08-25
99199830,ZAVOILENT,"Zhengzhou Shangyin Network Technology Co., Ltd.",26,registered,819,2025-05-23,2026-08-25,2026-08-25
99199834,HH,Macmillan Publishers International Limited,9 16,registered,819,2025-05-23,2026-08-25,2026-08-25
99200216,EASTERN CRUST,Bazaar Depot LLC,30,registered,819,2025-05-23,2026-08-25,2026-08-25
99200571,TOORPEX,Lingdi Zeng,28,registered,819,2025-05-23,2026-08-25,2026-08-25
99200718,SMILES RENEW THE SOUL DR. AZURE CARDWELL UTLEY,Smiles Renew The Soul,44,registered,686,2025-05-23,2026-08-25,2026-08-25
99200731,YUGMCOCE,"Luohe Zhanchi IoT Co., Ltd.",17,registered,819,2025-05-23,2026-08-25,2026-08-25
99201249,DREAM FINDS,Emmanuel Pena,35,published,681,2025-05-24,2026-08-25,2026-08-25
99201318,BCLQEFSS,"Yiwu Suoshi E-commerce Co., Ltd.",14,registered,819,2025-05-24,2026-08-25,2026-08-25
99201447,HOOWOWYEE,"Shenzhen Fengcheng Technology Co., Ltd.",16,registered,819,2025-05-25,2026-08-25,2026-08-25
99201537,Y,Ajion Corporation,41,registered,819,2025-05-25,2026-08-25,2026-08-25
99201623,KOSTSELL,"Shenzhen Pengdaxin Financial Consulting Services Co., Ltd",9,registered,819,2025-05-25,2026-08-25,2026-08-25
99201785,PLEATEDFOLD,"Zhongshan Aiyi Filtration Trading Co.,Ltd",11,registered,819,2025-05-25,2026-08-25,2026-08-25
99201921,BLOOMIN COUTURE,Susan Chambers,31,registered,686,2025-05-26,2026-08-25,2026-08-25
99202081,SLIMJACK,Fabian Nowak,9 14 18,registered,686,2025-05-26,2026-08-25,2026-08-25
99202113,YOIPA,"Nanjing YoYoBa Technology Co., Ltd.",9,registered,819,2025-05-26,2026-08-25,2026-08-25
99202622,VELA YORUBA CANDLE STORE,Damian Bell,4,registered,686,2025-05-26,2026-08-25,2026-08-25
99202729,HS,"Zhongshan Housheng Optoelectronics Technology Co., Ltd.",11,registered,686,2025-05-26,2026-08-25,2026-08-25
99203543,KORAIN,"Quanzhou Luojiang Kerun Technology Co., Ltd.",28,registered,819,2025-05-27,2026-08-25,2026-08-25
99203851,GILSTIAN,PuyuFinds LLC,21,registered,819,2025-05-27,2026-08-25,2026-08-25
99204237,BOLDJET,FlowBeams BV,1 5 9 10 42 44,registered,686,2025-05-27,2026-08-25,2026-08-25
99204261,FLOWBEAMS,FlowBeams BV,1 5 9 10 42 44,registered,686,2025-05-27,2026-08-25,2026-08-25
99204364,METRIXIQ,"MetrixIQ, LLC",35 36,registered,819,2025-05-27,2026-08-25,2026-08-25
99204501,HERA- MATERIALS,Hera Materials Inc,10 16,published,681,2025-05-27,2026-08-25,2026-08-25
99204583,KIMLOONG,"Jingshan Jinrunda Trading Co., Ltd.",11,registered,819,2025-05-27,2026-08-25,2026-08-25
99204589,ADLEDQYGD,"Shenzhen Qingyuan photoelectric Co., Ltd.",11,registered,819,2025-05-27,2026-08-25,2026-08-25
99204643,ZYPILATSRY,Taiyuan Green Sail Trading Company,20,registered,819,2025-05-27,2026-08-25,2026-08-25
99204664,MZBY,"Putian Shuntong cross-border e-commerce Co., LTD",25,registered,819,2025-05-27,2026-08-25,2026-08-25
99204706,ANTI-VIOLENCE VENTURES DOMESTIC FAMILY COMMUNITY DV FV CV BLACK MEN & BOYS TAKE A LEAD,CALIFORNIA BLACK WOMEN'S HEALTH PROJECT,9 41,registered,819,2025-05-27,2026-08-25,2026-08-25
99204826,BCNJUIITA,"Guangzhou Tumu Trading Co., Ltd.",20,registered,819,2025-05-27,2026-08-25,2026-08-25
99204854,NO FLUFF,ST FUTURE INTERNATIONAL LIMITED,5,registered,819,2025-05-27,2026-08-25,2026-08-25
99205805,HOLD ME SHAPE,"Yiwu Weiyi E-commerce Co., Ltd.",25,registered,819,2025-05-28,2026-08-25,2026-08-25
99206083,HIPPOCRATES CHILDREN,"Hippocrates Children, LLC",16,registered,819,2025-05-28,2026-08-25,2026-08-25
99206315,VISIONS HARDWOOD FLOORS,"CHUNGSTINE, INC.",19,registered,819,2025-05-28,2026-08-25,2026-08-25
99206389,EAST AND ELSE,Ur Asian Store LLC,30,registered,819,2025-05-28,2026-08-25,2026-08-25
99206617,BLUTO,"Shenzhen Yunmei Technology Co., Ltd.",10,registered,819,2025-05-28,2026-08-25,2026-08-25
99206672,BENZIGER ESTATE WINERY,THE WINE GROUP LLC,33,registered,819,2025-05-28,2026-08-25,2026-08-25
99206734,CORTICO,Cortico Health Technologies Inc.,42,published,681,2025-05-28,2026-08-25,2026-08-25
99207156,SOLACE,CCI-ARM LLC,7,registered,819,2025-05-28,2026-08-25,2026-08-25
99207812,ZAP,"Zapier, Inc.",42,registered,819,2025-05-29,2026-08-25,2026-08-25
99207905,DOMINION CHURCH ENCOUNTER PURPOSE.,Kyle David Meyer,45,registered,686,2025-05-29,2026-08-25,2026-08-25
99208215,HIKTRYEE,"Shenzhen Mingdeng Trading Co., Ltd.",6,registered,819,2025-05-29,2026-08-25,2026-08-25
99208359,RABBIT IN THE HAT,Games Global USA Inc.,41,registered,819,2025-05-29,2026-08-25,2026-08-25
99208536,BUTLER'S ORCHARD,"Butler's Orchard Market, Inc.",35,published,681,2025-05-29,2026-08-25,2026-08-25
99208601,SSEEDD,"CHIN JUN I ENTERPRISE CO., LTD.",29 30 35,registered,686,2025-05-29,2026-08-25,2026-08-25
99208748,"QUANTUM DE MÉXICO A J.B. HUNT, BNSF AND GMXT SERVICE",BNSF Railway Company,39,registered,819,2025-05-29,2026-08-25,2026-08-25
99208776,M2CSMK,"Shenzhen Sailineng Electronics Co., Ltd.",9,registered,819,2025-05-29,2026-08-25,2026-08-25
99208794,"QUANTUM DE MÉXICO: A J.B. HUNT, BNSF AND GMXT SERVICE",BNSF Railway Company,39,registered,819,2025-05-29,2026-08-25,2026-08-25
99208938,AAACASHMERE,US CASHMERE GROUP INC,25,registered,819,2025-05-29,2026-08-25,2026-08-25
99208942,NOVAVOLT,"Shenzhen Sailineng Electronics Co., Ltd.",9,registered,819,2025-05-29,2026-08-25,2026-08-25
99209073,RUCULA,KOSITAS ECODECO LLC,9,registered,819,2025-05-29,2026-08-25,2026-08-25
99209148,HZESYD,"Shenzhen Xincheng International Travel Agency Co., Ltd.",24,registered,819,2025-05-29,2026-08-25,2026-08-25
99209429,TIBANYU,"Taizhou Ziyi Trading Co., Ltd",25,registered,819,2025-05-30,2026-08-25,2026-08-25
99209562,CMOODBOX,"Guangzhou Yuebang Electronic Commerce Co., Ltd",10,registered,686,2025-05-30,2026-08-25,2026-08-25
99209839,KASSA COFFEE,Kassa Coffee LLC,43,registered,819,2025-05-30,2026-08-25,2026-08-25
99210049,PEARL,Advance Local Media LLC,41,registered,819,2025-05-30,2026-08-25,2026-08-25
99210206,2DAYCAPS,"JOES, INC.",35,registered,681,2025-05-30,2026-08-25,2026-08-25
99210233,T,"Preferabli, Inc.",9 35 39 41 42 43 45,published,681,2025-05-30,2026-08-25,2026-08-25
99210244,THRIVEWAVE,Mykhailo Shatilenko,5,registered,819,2025-06-04,2026-08-25,2026-08-25
99210299,LOTG COLLECTABLES,"LOTG Collectables, LLC",35,registered,819,2025-05-30,2026-08-25,2026-08-25
99210304,LOTG COLLECTABLES,"LOTG Collectables, LLC",35,registered,819,2025-05-30,2026-08-25,2026-08-25
99210323,THORIXZEN,Shengjie Mi,5,registered,819,2025-05-30,2026-08-25,2026-08-25
99210326,SPINTIME,"Aurora Technology, Inc.",41,registered,819,2025-05-30,2026-08-25,2026-08-25
99210330,TRANSGREEN,zhongqiao wan,20,registered,819,2025-05-30,2026-08-25,2026-08-25
99210389,XERPA,Xerpa AI Inc.,42,registered,819,2025-05-30,2026-08-25,2026-08-25
99210421,FILEFLOW,"RTL Tech, Inc.",42,published,681,2025-05-30,2026-08-25,2026-08-25
99210693,ESCAPE ROOM,"Goose Ridge, LLC",33,registered,819,2025-05-30,2026-08-25,2026-08-25
99210731,58 CREATIVITY,"58 CREATIVITY, LLC",16 35,registered,686,2025-05-30,2026-08-25,2026-08-25
99210759,THE HARDEST NATURALLY OCCURRING SUBSTANCE,Pampata Raysor,25,registered,819,2025-05-30,2026-08-25,2026-08-25
99211725,ELLIPSE,"Pierangeli Group, Inc.",6,registered,686,2025-05-31,2026-08-25,2026-08-25
99211767,SHEGLOWS,Valder Oliveira,9 35 44,published,681,2025-05-31,2026-08-25,2026-08-25
99211775,LXTXCB,"Zhengzhou Xiyi Technology Co., Ltd.",25,registered,819,2025-05-31,2026-08-25,2026-08-25
99211914,EVERYMOMENT,"Shenzhen Haoyu Hengcheng Technology Co., Ltd.",4,registered,819,2025-05-31,2026-08-25,2026-08-25
99212024,SUPERVISION,Supervision Partners LLC,36,registered,686,2025-05-31,2026-08-25,2026-08-25
99212498,DIVINISM,Chacall Charles,16,published,681,2025-06-01,2026-08-25,2026-08-25
99212550,COZUKI,Cindy C Reyes,16,registered,819,2025-06-01,2026-08-25,2026-08-25
99212608,PROVECHO COLLECTIVE,Trailhead Institute,35 41,registered,819,2025-06-01,2026-08-25,2026-08-25
99212671,ITECHREPAIR,CELLFIX WIRELESS LLC,37,published,681,2025-06-02,2026-08-25,2026-08-25
99213244,BLUE RIDGE NATURALS,"Carolina Prime Pet, Inc.",31,registered,686,2025-06-02,2026-08-25,2026-08-25
99213292,GUTTER FLOW SYSTEM,Gutter Flow System LLC,6,registered,686,2025-06-02,2026-08-25,2026-08-25
99213317,CLIMATE CURVE,Global Warming Mitigation Project,35 36 41,published,681,2025-06-02,2026-08-25,2026-08-25
99213503,COLORMOOD,"Jinjiang Teasong Trading Co., Ltd.",21,registered,819,2025-06-02,2026-08-25,2026-08-25
99213506,AMC FEARFEST,AMC Network Entertainment LLC,41,published,681,2025-06-02,2026-08-25,2026-08-25
99213610,EPIC PRO,"AAMP of Florida, Inc.",9,registered,819,2025-06-02,2026-08-25,2026-08-25
99214196,MENO-ZEST,Melissa Beth Glasser-Caine,44,registered,819,2025-06-02,2026-08-25,2026-08-25
99214309,AITEMPA,"Zhengzhou Gianta Technology Co., Ltd.",10,registered,819,2025-06-02,2026-08-25,2026-08-25
99214460,VAEDARIE,"CantorWeb, Inc.",35,registered,819,2025-06-02,2026-08-25,2026-08-25
99214555,FURZONI,"Pujiang Fuzuoni Industry and Trade Co., Ltd.",24,registered,819,2025-06-02,2026-08-25,2026-08-25
99214567,HYOTOPAS,Legend Wing Limited,11 12,registered,819,2025-06-02,2026-08-25,2026-08-25
99214818,ZOE PROCESSED FOOD RISK SCALE,Zoe Limited,35 42 44,published,681,2025-06-03,2026-08-25,2026-08-25
99215059,DRS. PHARMACY,"OL Pharma Tech, LLC",5,published,681,2025-06-03,2026-08-25,2026-08-25
99215151,BD LAW,"Brandon Dinetz Law, PLLC",45,published,681,2025-06-03,2026-08-25,2026-08-25
99215284,ORTHOBIOLOGICAL HACKER,"Orthobiological Hackers, LLC",41,published,681,2025-06-03,2026-08-25,2026-08-25
99215798,NO-SHINE,Walker Tape Co. Inc.,3,registered,686,2025-06-03,2026-08-25,2026-08-25
99215867,DARN IT,"Cabot Hosiery Mills, Inc.",25,published,681,2025-06-03,2026-08-25,2026-08-25
99215890,AMERICAN MONSTER,Tyler Burgess,9,published,681,2025-06-03,2026-08-25,2026-08-25
99215962,LEATHER KLOSET,Leather Store Inc.,18,registered,686,2025-06-03,2026-08-25,2026-08-25
99216258,WET GOSSAMER LASH,"Lashify, Inc.",3,registered,819,2025-06-03,2026-08-25,2026-08-25
99216354,BOBBI STELLA,Claire Bryant,41,registered,819,2025-06-03,2026-08-25,2026-08-25
99216513,SUPPORT YOU CAN FEEL,"Mack Mattress Outlet, Inc.",35,registered,819,2025-06-03,2026-08-25,2026-08-25
99216565,TE TECXERLLON,"Guangzhou Xiran Trading Co., Ltd.",11,registered,819,2025-06-03,2026-08-25,2026-08-25
99216616,KINDNESS KUBE BY MIIST,World Smile Initiative,16,registered,686,2025-06-03,2026-08-25,2026-08-25
99217082,MAISINGE,"Shenzhen Maixinghe Technology Co., Ltd.",14,registered,819,2025-06-04,2026-08-25,2026-08-25
99217293,THE STRONG KITCHEN,Lucas Serwinski,43,registered,819,2025-06-04,2026-08-25,2026-08-25
99217335,CHAMBA CHILES,"Rondout Group, LLC",30,registered,819,2025-06-04,2026-08-25,2026-08-25
99217361,ARTINBOX,"Dongguan eight eight four eight Electronic Technology Co., Ltd.",9,registered,819,2025-06-04,2026-08-25,2026-08-25
99217488,OBSIDIAN,"LIGHT & WONDER, INC.",28,registered,819,2025-06-04,2026-08-25,2026-08-25
99217755,GAMEGRID,Waleed Tariq,9,registered,819,2025-06-04,2026-08-25,2026-08-25
99217904,WEALTHSYNC,Skrobonja Financial Group LLC,36,registered,819,2025-06-04,2026-08-25,2026-08-25
99218068,TANKZERO,FLEETZERO INC.,9 37,published,681,2025-06-04,2026-08-25,2026-08-25
99218083,QITASTOE,Zhang Jiajie,28,registered,819,2025-06-04,2026-08-25,2026-08-25
99218145,SYNTECH,Eberle Fluid Technology,4,published,681,2025-06-04,2026-08-25,2026-08-25
99218167,CLEAN LUBE,Eberle Fluid Technology,4,registered,681,2025-06-04,2026-08-25,2026-08-25
99218197,SEMITECH,Eberle Fluid Technology,4,published,681,2025-06-04,2026-08-25,2026-08-25
99218208,HYALURBODY,Soraya Michele Coutard,3,registered,819,2025-06-04,2026-08-25,2026-08-25
99218223,SOLTECH,Eberle Fluid Technology,4,published,681,2025-06-04,2026-08-25,2026-08-25
99218389,KEAPPUBEST,"Yiwu Wensong Daily Necessities Co., Ltd.",20,registered,819,2025-06-04,2026-08-25,2026-08-25
99218784,TECXERLLON,"Guangzhou Xiran Trading Co., Ltd.",9,registered,819,2025-06-05,2026-08-25,2026-08-25
99218913,URSA,"Ruiss Industrial & Trading Co., Ltd.",8,registered,819,2025-06-05,2026-08-25,2026-08-25
99218923,M,"Meexh (Hangzhou) Tech Co., Ltd.",9,registered,819,2025-06-05,2026-08-25,2026-08-25
99218924,MEEXH,"Meexh (Hangzhou) Tech Co., Ltd.",9,registered,819,2025-06-05,2026-08-25,2026-08-25
99218992,MVV,Juan Carlos Guerrero,18 25 35,registered,819,2025-06-05,2026-08-25,2026-08-25
99218993,OSMING,"Fu'an Lianshida International Trade Co., Ltd.",10,registered,819,2025-06-05,2026-08-25,2026-08-25
99219200,LOSPRGREN,"Wuhan Moluo Technology Co., Ltd.",14,registered,819,2025-06-05,2026-08-25,2026-08-25
99219334,ZIONYEE,"Shenzhen Zhangyi Fada E-commerce Co., LTD",17,registered,819,2025-06-05,2026-08-25,2026-08-25
99219625,SILVERIX,Habatè,25,registered,819,2025-06-05,2026-08-25,2026-08-25
99219739,GIACOMO CAPELETTINI - DESDE 1983 -,CAFÉS LA VIRGINIA S.A.,30,published,681,2025-06-05,2026-08-25,2026-08-25
99219913,NEVER ALONE,"Home Services Collaboration, LLC",42,published,681,2025-06-05,2026-08-25,2026-08-25
99220050,LUMOAEVA,DigitalConverge Intellect Limited,9,registered,819,2025-06-05,2026-08-25,2026-08-25
99220228,MINDNMOTION +,MindNMotion LLC,9,published,681,2025-06-05,2026-08-25,2026-08-25
99220276,HOMELYRA,"Henan Aiyigou Trading Co., Ltd.",21,registered,819,2025-06-05,2026-08-25,2026-08-25
99221155,ARVOELIO,WEBFRONT INNOVATIONS LIMITED,9,registered,819,2025-06-06,2026-08-25,2026-08-25
99221178,AGENDAY,Amy Dean,42,registered,819,2025-06-06,2026-08-25,2026-08-25
99221374,BRISKET BOX,Brisket Box TX Holdings LLC,30,registered,819,2025-06-06,2026-08-25,2026-08-25
99221693,LICC,LICC Holding AS,30 35 43,published,681,2025-06-06,2026-08-25,2026-08-25
99221701,LICC LARGE ICE CREAM CO.,LICC Holding AS,30 35 43,published,681,2025-06-06,2026-08-25,2026-08-25
99221734,WINGS CO.,"Wings Solutions, LLC",43,registered,819,2025-06-06,2026-08-25,2026-08-25
99221829,GREENSELECT,"First National of Nebraska, Inc.",35 36,registered,819,2025-06-06,2026-08-25,2026-08-25
99222430,G | M | F,The German Marshall Fund of the United States,35 36 41,published,681,2025-06-06,2026-08-25,2026-08-25
99222534,WORLDVIEW,VANTOR HOLDINGS INC.,9,registered,819,2025-06-06,2026-08-25,2026-08-25
99222540,WORLDVIEW,VANTOR HOLDINGS INC.,41,registered,819,2025-06-06,2026-08-25,2026-08-25
99222545,WORLDVIEW,VANTOR HOLDINGS INC.,42,registered,819,2025-06-06,2026-08-25,2026-08-25
99222764,SLANG 'N PLATEZ ATL PASTAS SEAFOOD CHICKEN,Marjanonda A Davis,43,registered,686,2025-06-06,2026-08-25,2026-08-25
99223099,WILLSOULIII,WILLIAM A BRISBANE III,9,published,681,2025-06-07,2026-08-25,2026-08-25
99223143,R&D VAPORTECH,IBL Technologies LLC,7 9 42,registered,686,2025-06-07,2026-08-25,2026-08-25
99223376,SONGS WITHOUT BORDERS,Gary C. Matsumoto,42,registered,819,2025-06-08,2026-08-25,2026-08-25
99223425,POLYKLAD,Bitec Inc.,19,published,681,2025-06-08,2026-08-25,2026-08-25
99223579,SUPERSOUP,ForeverGreen Family Farm LLC,29,registered,681,2025-06-08,2026-08-25,2026-08-25
99223681,FOLDTREND,"Foshan Chizhencheng E-commerce Co.,Ltd",20,registered,819,2025-06-08,2026-08-25,2026-08-25
99223692,FIRST REEF,"First Reef Ventures, LLC",25 41,registered,686,2025-06-08,2026-08-25,2026-08-25
99223725,TTUGTTUG,"Dongguan Baisheng E-commerce Co., Ltd",16,registered,819,2025-06-08,2026-08-25,2026-08-25
99223757,YEPYEP,Flapen - FZCO,10,registered,819,2025-06-08,2026-08-25,2026-08-25
99223941,POPECCTR,Yinlong Yang,9,registered,819,2025-06-09,2026-08-25,2026-08-25
99224018,MICROWORKS ECOLABEL,"Hahn & Co. Oscars Holdings Co., Ltd.",16,registered,819,2025-06-09,2026-08-25,2026-08-25
99224041,RUIXIVELLE,"Shenzhen Kangkaiwang Technology Co., Ltd.",14,registered,819,2025-06-09,2026-08-25,2026-08-25
99224046,WHERE BANKING MEETS PROGRESS,"Chime Financial, Inc.",36,registered,819,2025-06-09,2026-08-25,2026-08-25
99224417,SIGNAL PROCESS SOLUTIONS,SIGNAL PROCESS SOLUTIONS LLC,42,registered,686,2025-06-09,2026-08-25,2026-08-25
99224457,SIGNAL PROCESS SOLUTIONS,SIGNAL PROCESS SOLUTIONS LLC,42,registered,686,2025-06-09,2026-08-25,2026-08-25
99224628,MJM YACHTS CRAFTED FOR LIFE,"Seolta Holdings, LLC",12,published,681,2025-06-09,2026-08-25,2026-08-25
99224740,FLUORA,"Fluora, Inc.",35,registered,686,2025-06-09,2026-08-25,2026-08-25
99224918,MEDPOINT MANAGEMENT,MedPOINT Management,35 36 42 45,registered,686,2025-06-09,2026-08-25,2026-08-25
99225027,CORNUCOPIAN,Cornucopian TM LLC,36,registered,819,2025-06-09,2026-08-25,2026-08-25
99225494,TRUEASCENT LEADERSHIP GROW AS A LEADER. SERVE AS A HUMAN.,Lucinda M Muncy,41,published,681,2025-06-09,2026-08-25,2026-08-25
99225575,AURYNT,AUREUS DIGITAL TECHNOLOGIES INC.,42,published,681,2025-06-09,2026-08-25,2026-08-25
99225583,FSAIUIS,"Yiwu Wangao Trading Co., Ltd.",28,registered,819,2025-06-09,2026-08-25,2026-08-25
99225653,SYTONGTONG,"Shenzhen Xinchen Technology Co., Ltd.",21,registered,819,2025-06-09,2026-08-25,2026-08-25
99225660,BEESAFETY,"Zhongnuo Youpin (Shenzhen) E-Commerce Co., Ltd.",9,registered,819,2025-06-09,2026-08-25,2026-08-25
99225856,IGARDENOS,"FAIRLAND HOLDINGS CO., LTD",45,registered,686,2025-06-09,2026-08-25,2026-08-25
99225911,LFG,"SLAP Sports, LLC",28 35,published,681,2025-06-10,2026-08-25,2026-08-25
99226077,PAKKDIARIE,"Ningbo Chengyi Cross-Border Trade Co., Ltd.",20,registered,819,2025-06-10,2026-08-25,2026-08-25
99226249,NFB,Amanda Witthauer,9 35 42,registered,819,2025-06-10,2026-08-25,2026-08-25
99226434,ELIOVANA,WEBFRONT INNOVATIONS LIMITED,9,registered,819,2025-06-10,2026-08-25,2026-08-25
99226451,KYRANEXO,WEBFRONT INNOVATIONS LIMITED,9,registered,819,2025-06-10,2026-08-25,2026-08-25
99226638,MOTARITHL,"Hangzhou Yuyou Trading Co., Ltd.",12,registered,819,2025-06-10,2026-08-25,2026-08-25
99226819,ASDFWSCW,"Nanchang Renye Trading Co., Ltd.",11,registered,819,2025-06-10,2026-08-25,2026-08-25
99226827,LLYXSESTY,"Nantong Junyue Network Technology Co., Ltd.",24,registered,819,2025-06-10,2026-08-25,2026-08-25
99227103,F CASH,"Fanatics, LLC",35,registered,819,2025-06-10,2026-08-25,2026-08-25
99227130,NOBLE KING CITRUS,"Wm. G. Roe & Sons, Inc.",31,registered,819,2025-06-10,2026-08-25,2026-08-25
99227475,SUPERSEED IT,"Manitoba Harvest USA, LLC",29,registered,819,2025-06-10,2026-08-25,2026-08-25
99227754,KNITUS,"SHANG JING TECHNOLGY PRINTING CO., LTD.",16,registered,819,2025-06-10,2026-08-25,2026-08-25
99227759,BEAUTÉ GUARD,Weiye Lin,10,registered,819,2025-06-10,2026-08-25,2026-08-25
99227768,BEAUTY GUARD,Weiye Lin,10,registered,819,2025-06-10,2026-08-25,2026-08-25
99227772,ECLECTRIC,Lance Oliphant,41,registered,819,2025-06-10,2026-08-25,2026-08-25
99228146,FVIMZAILON,"Foshan Suhuo Trading Co., Ltd.",20,registered,819,2025-06-11,2026-08-25,2026-08-25
99228590,ARCTIC EDGE SOFT SERVE ICE CREAM & COFFEE ESTD 2024,Arctic Corner LLC,43,registered,819,2025-06-11,2026-08-25,2026-08-25
99228667,CRANK,Crank Fitness Limited,41,registered,686,2025-06-11,2026-08-25,2026-08-25
99228702,DRINKABLE IV FORMULA,"IVY Products, LLC",5,registered,681,2025-06-11,2026-08-25,2026-08-25
99228835,NEWBORN PREP 101,"NEWBORN PREP 101, LLC",16 41,registered,819,2025-06-11,2026-08-25,2026-08-25
99229136,VELVET TAPESTRY,Proven  Winners North America LLC,31,registered,819,2025-06-11,2026-08-25,2026-08-25
99229231,GENTLE HANDS HOME CARE BRINGING HEALTHCARE TO YOU,Shaunice Shelton,44,published,681,2025-06-11,2026-08-25,2026-08-25
99229249,CELLEVITAE,Global Trademarks Inc.,3,registered,819,2025-06-11,2026-08-25,2026-08-25
99229267,SERÈME,Global Trademarks Inc.,3,registered,819,2025-06-11,2026-08-25,2026-08-25
99229295,CRUDEHQ,"Mobius Risk Group, LLC",42,registered,819,2025-06-11,2026-08-25,2026-08-25
99229304,MIDSTREAMHQ,"Mobius Risk Group, LLC",9 42,registered,819,2025-06-11,2026-08-25,2026-08-25
99229966,BOKYAU,Huanbin Lin,9,registered,819,2025-06-11,2026-08-25,2026-08-25
99230014,GREEN T KIDS,Green T Kids LLC,16,registered,819,2025-06-13,2026-08-25,2026-08-25
99230094,VENTURE HEAT,JustBrand Limited,9 25,registered,686,2025-06-11,2026-08-25,2026-08-25
99230234,DIVIVAN,Ziwei Qin,14,registered,819,2025-06-12,2026-08-25,2026-08-25
99230360,EUDORALYN,Lingyan Lian,3,registered,819,2025-06-12,2026-08-25,2026-08-25
99230382,JCUUMLD,"Zhongshan Zhileng Technology Co., Ltd",7,registered,819,2025-06-12,2026-08-25,2026-08-25
99230556,WELDIN COWBOY,Weldin Cowboy Corp.,40,registered,819,2025-06-12,2026-08-25,2026-08-25
99230577,IRONMEN,"DON BOSCO PREPARATORY HIGH SCHOOL, INC.",18 24 25,registered,686,2025-06-12,2026-08-25,2026-08-25
