serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
98792942,GOETHE,GOETHE STUDIO LLC,35 42,registered,686,2024-10-09,2026-05-19,2026-05-19
98792955,QUALITY THAT'S CLEAR,"BLUETRITON BRANDS, INC.",32,registered,819,2024-10-09,2026-05-19,2026-05-19
98793338,RUGOGO,"Shenzhen Aimeiling Technology Co., Ltd.",27,registered,819,2024-10-09,2026-05-19,2026-05-19
98793518,QUAXWELL,"Jiangmen Yongkeng Electric & Hardware Co., Ltd",11,registered,819,2024-10-09,2026-05-19,2026-05-19
98793888,MY GIFT,"walkin, mayer",40,registered,686,2024-10-10,2026-05-19,2026-05-19
98794296,JOKO,JOKO NELSON LLC,21,registered,819,2024-10-10,2026-05-19,2026-05-19
98794410,ADVANCED ATOMIZATION TECHNOLOGIES,"Advanced Atomization Technologies, LLC",7 37 42,published,681,2024-10-10,2026-05-19,2026-05-19
98794527,CALUX,"Shenzhen Calux Purification Tech Co., Ltd.",11,registered,819,2024-10-10,2026-05-19,2026-05-19
98794579,THERMOSHIELD,"Keder Solutions, LLC",6,registered,819,2024-10-10,2026-05-19,2026-05-19
98794687,EARTHLAB COSMETICS,"Peterson, Diane",3,published,681,2024-10-10,2026-05-19,2026-05-19
98794803,SPACESUP,"WEIHAI P.F. OUTDOOR PRODUCTS CO.,LTD",28,registered,819,2024-10-10,2026-05-19,2026-05-19
98795282,CLINE,Cline Bot Inc.,9,registered,686,2024-10-10,2026-05-19,2026-05-19
98795504,SIX.6CUSTOMIZED,"Putian Shuntong cross-border e-commerce Co., LTD",25,registered,819,2024-10-10,2026-05-19,2026-05-19
98795680,YQQHZQ,"Changsha Paixing E-Commerce Co., Ltd.",18,registered,819,2024-10-10,2026-05-19,2026-05-19
98796301,LIGHT MYARD,"Guangzhou LanZhiSu Trading Co., Ltd",26,registered,819,2024-10-11,2026-05-19,2026-05-19
98796453,SPICY PANTRY,SPICY PANTRY LLC,30,registered,819,2024-10-11,2026-05-19,2026-05-19
98796458,CRAFTSMOKE,"The Kingsford Product Company, LLC",4,registered,819,2024-10-11,2026-05-19,2026-05-19
98796529,KARFRI,"Fan, Wenfeng",18,published,681,2024-10-11,2026-05-19,2026-05-19
98796642,LIONLIVELY,"Fan, Jiankai",24,registered,819,2024-10-11,2026-05-19,2026-05-19
98796967,AEA ANDRESS ENGINEERING,"Andress Engineering Associates, Inc.",35 37 40,registered,686,2024-10-11,2026-05-19,2026-05-19
98796995,ELIA MEDITERRANEAN GRILLE,"YD Hospitality, LLC",25,registered,686,2024-10-11,2026-05-19,2026-05-19
98797127,LOOSEY GOOSEY,Loosey Goosey LLC,5,published,681,2024-10-11,2026-05-19,2026-05-19
98797246,ELIA MEDITERRANEAN GRILLE,"YD Hospitality, LLC",25,registered,686,2024-10-11,2026-05-19,2026-05-19
98797600,AKUNBEM,"SHENZHEN YUANYUHAOHAN TECHNOLOGY CO., LTD.",11,registered,819,2024-10-11,2026-05-19,2026-05-19
98797602,AKUNBEM,"SHENZHEN YUANYUHAOHAN TECHNOLOGY CO., LTD.",26,registered,819,2024-10-11,2026-05-19,2026-05-19
98797648,VECTOR POINT CRANIAL,Bruce Davis,41,registered,681,2024-10-11,2026-05-19,2026-05-19
98797974,EQAWAEDD,"Shenzhen Segesano Cross-border e-commerce Co., Ltd.",9,registered,819,2024-10-12,2026-05-19,2026-05-19
98797981,PUSHING AMPS,Signal and Power Delivery Systems Inc,9,registered,819,2024-10-12,2026-05-19,2026-05-19
98798333,KAMA KEEP AMERICA MOVING AHEAD,KAMA (KEEP AMERICA MOVING AHEAD),18 21 25 26,published,681,2024-10-12,2026-05-19,2026-05-19
98798471,KUE STUDIO,"Kue Concepts, LLC",35 42,registered,819,2024-10-12,2026-05-19,2026-05-19
98799559,EXPOMAX,"EMERALD CARPETS, INC.",27,registered,819,2024-10-14,2026-05-19,2026-05-19
98799651,FIRST BENEFITS UNDERWRITERS,First Benefits Underwriters LLC,36,registered,819,2024-10-14,2026-05-19,2026-05-19
98799732,VFLY SUPERDTL,"Shenzhen SKE Technology Co., Ltd.",34,registered,686,2024-10-14,2026-05-19,2026-05-19
98799772,TAXSURANCE,"urias, ryan",35,registered,819,2024-10-14,2026-05-19,2026-05-19
98800151,COLDTOLD,"Xiong, Yichao",28,registered,819,2024-10-14,2026-05-19,2026-05-19
98800718,HONGYUAN,"Western Yak Industry Group Co., Ltd.",29,registered,819,2024-10-14,2026-05-19,2026-05-19
98801451,TWIST & GROUT,Madison Clark Ltd,19,registered,819,2024-10-15,2026-05-19,2026-05-19
98801525,SAFERSOX,Safersox Ltd.,25 35,published,681,2024-10-15,2026-05-19,2026-05-19
98801542,LEVERAGE KING,"FUNCTIONAL PATTERNS HOLDINGS, LLC",28,registered,686,2024-10-15,2026-05-19,2026-05-19
98801758,WATER WHIP,"1135 Skincare, LLC",3,registered,819,2024-10-15,2026-05-19,2026-05-19
98802027,OZARK TRAIL,"Walmart Apollo, LLC",7 9,registered,819,2024-10-15,2026-05-19,2026-05-19
98802233,NATTAUP,Natta Up Limited,25,registered,819,2024-10-15,2026-05-19,2026-05-19
98802291,VISIONSYNC,"Shenzhen YiLong Technology Co., Limited",12,registered,819,2024-10-15,2026-05-19,2026-05-19
98802313,GENICOOK,"GENICOOK PRODUCT, LLC",21,registered,819,2024-10-15,2026-05-19,2026-05-19
98802618,LEIDIAK,"Sichuan Amidala Technology Co., Ltd.",9,registered,819,2024-10-15,2026-05-19,2026-05-19
98802711,JY,JNEDY LLC,14 25 35,registered,686,2024-10-15,2026-05-19,2026-05-19
98802801,"COOL LEGAL, NOT UPTIGHT.","KMC Publications, LLC",25 35,registered,686,2024-10-15,2026-05-19,2026-05-19
98803087,MAYO,MAYO MFG. CORPORATION,20,published,681,2024-10-15,2026-05-19,2026-05-19
98803521,LUNELITH,"Chen, Huanhui",11,registered,819,2024-10-16,2026-05-19,2026-05-19
98803936,MELOON,"Tang, Yuqiang",14,registered,819,2024-10-16,2026-05-19,2026-05-19
98804061,KELLY GRACE,Kelly Grace Corp.,25,registered,819,2024-10-16,2026-05-19,2026-05-19
98804438,KHNIT,"Green String Technology Co., Limited",9,registered,819,2024-10-16,2026-05-19,2026-05-19
98804513,AGENTLOFT,AgentLoft LLC,42,registered,819,2024-10-16,2026-05-19,2026-05-19
98804758,MAXAFIT,"Ningbo Wujie E-commerce Co., Ltd.",28,registered,819,2024-10-16,2026-05-19,2026-05-19
98804871,RB ROYAL BARREL,"RANGEL DÍAZ, RICARDO BARUC",20,registered,819,2024-10-16,2026-05-19,2026-05-19
98805055,HEEXMKV,"Shenzhen Huayifan Technology Co., Ltd.",9,registered,819,2024-10-16,2026-05-19,2026-05-19
98806443,APOLEX,"CHUNGWOO MEDICALCO., LTD.",10,published,681,2024-10-17,2026-05-19,2026-05-19
98806717,EASTSEA_BROTHER,"Donghaehyeongsea Co., Ltd",31,registered,819,2024-10-17,2026-05-19,2026-05-19
98806882,BETTER LIVING THROUGH NEUROSCIENCE,VMAS Solutions Inc,9 10 44,published,681,2024-10-17,2026-05-19,2026-05-19
98807156,MEC,"CLASSIC AUDIO PRODUCTS, INC.",9,published,681,2024-10-17,2026-05-19,2026-05-19
98807167,SINCERELY YOURS,SINCERELY YOURS INC.,3,registered,819,2024-10-17,2026-05-19,2026-05-19
98807363,BLINSOBEAU,"Chongqing Ruimacheng Technology Co., Ltd.",24,registered,819,2024-10-17,2026-05-19,2026-05-19
98807369,LITTERLUX,"Empowering Communications, LLC",31,registered,819,2024-10-17,2026-05-19,2026-05-19
98807764,HELLUVA BOSS,Spindlehorse,25,registered,819,2024-10-17,2026-05-19,2026-05-19
98807839,YOGALOVE,"Love, Joe D",41,registered,686,2024-10-17,2026-05-19,2026-05-19
98808140,ZHONGYAN,"Shouning Sui'an Trading Co., Ltd.",21,registered,686,2024-10-18,2026-05-19,2026-05-19
98808223,CHENMANJIA,"Longquan Huachuang Trading Co., Ltd.",28,registered,819,2024-10-18,2026-05-19,2026-05-19
98808303,PRETTY GLOW,PRETTY GLOW WAX & SUGARING LLC,44,registered,686,2024-10-18,2026-05-19,2026-05-19
98808456,SHINEGRIP,"Shin-Etsu Chemical Co., Ltd.",17,registered,686,2024-10-18,2026-05-19,2026-05-19
98808791,THE PEOPLE'S UNION,"The People's Union, Inc.",36,registered,819,2024-10-18,2026-05-19,2026-05-19
98808816,DESIGNER SKIN ECCENTRIC,"Australian Gold, LLC",3,registered,819,2024-10-18,2026-05-19,2026-05-19
98808898,SKITTLES,Wm. Wrigley Jr. Company,30,registered,819,2024-10-18,2026-05-19,2026-05-19
98808958,DAZLUR,DOMINION STEWARDS LLC,16,registered,819,2024-10-18,2026-05-19,2026-05-19
98809022,YABERCHA,SECOND DOLPHIN LLC,21,registered,819,2024-10-18,2026-05-19,2026-05-19
98809062,SENOSYNC,"V Shred, LLC",5,registered,819,2024-10-18,2026-05-19,2026-05-19
98809143,LOS ZAPOTECOS,"For All Intense Porpoises, LLC",30,registered,819,2024-10-18,2026-05-19,2026-05-19
98809207,BIMINI'S BEST,"Bimini, LLC",5 31,published,681,2024-10-18,2026-05-19,2026-05-19
98809257,SNOW GOOSE BY/PAR CANADA GOOSE,Canada Goose Inc.,25,registered,686,2024-10-18,2026-05-19,2026-05-19
98809535,LOST ROSE,"LOST ROSE, LLC",33,registered,819,2024-10-18,2026-05-19,2026-05-19
98809945,STONOVIA,"Du, Jiaxin",19 35,registered,819,2024-10-19,2026-05-19,2026-05-19
98810594,EVOLVING ESSENCES,Evolving Essences LLC,3,published,681,2024-10-20,2026-05-19,2026-05-19
98810711,LASERBRAIN,Desert Diva LLC,35,registered,819,2024-10-20,2026-05-19,2026-05-19
98810989,FRIDA'S COLLECTION,Cynthia Thapa,35,published,681,2024-10-20,2026-05-19,2026-05-19
98811092,CL CLLAM,"Lam, Christine",3 35,registered,819,2024-10-21,2026-05-19,2026-05-19
98811128,JINGNING,"Lishui Letao Import and Export Co., Ltd.",21,registered,819,2024-10-21,2026-05-19,2026-05-19
98811137,RINKING,"Hangzhou Raison Home Technology Co., Ltd",11 19,registered,819,2024-10-21,2026-05-19,2026-05-19
98811368,DEATH AND,"Dude Cool, LLC",41,registered,819,2024-10-21,2026-05-19,2026-05-19
98811397,MIDDAY CHARDONNAY,Midday Chardonnay LLC,41,registered,819,2024-10-21,2026-05-19,2026-05-19
98811606,ISOLATEK,"USMPC Buyer, Inc.",1 2 17,registered,819,2024-10-21,2026-05-19,2026-05-19
98811778,FOODTOOB,"Culiac, Alex Mircea",43,published,681,2024-10-21,2026-05-19,2026-05-19
98811831,CLOUD BED,"Ori, Inc.",20,published,681,2024-10-21,2026-05-19,2026-05-19
98811902,BLSFXROE,"Wang, Yun",28,registered,819,2024-10-21,2026-05-19,2026-05-19
98812049,FIRST BENEFITS UNDERWRITERS,First Benefits Underwriters LLC,36,registered,819,2024-10-21,2026-05-19,2026-05-19
98812394,CHANEL 25,"Chanel, Inc.",18,registered,819,2024-10-21,2026-05-19,2026-05-19
98812646,LOPLOGLIFE,"JIAXING CONGXINGSHENG TRADING CO., LTD.",24,registered,819,2024-10-21,2026-05-19,2026-05-19
98813369,BIDIKA,"Foshan Yibaishun Garment Co., Ltd.",25,registered,819,2024-10-22,2026-05-19,2026-05-19
98813664,CC,Carbo Culture Oy,1 40 42,registered,686,2024-10-22,2026-05-19,2026-05-19
98813817,X,"Xample, LLC",25 28 35,published,681,2024-10-22,2026-05-19,2026-05-19
98814044,AIRMAKEUP,Catherine Scarengille,3,published,681,2024-10-22,2026-05-19,2026-05-19
98814090,STYCH & LOOM,606 ESHOP LLC,24,registered,819,2024-10-22,2026-05-19,2026-05-19
98814301,SYMPHONY,"Chawla, Rajesh",12,registered,819,2024-10-22,2026-05-19,2026-05-19
98814420,LHC,Little Harbor Club,18 25 41 43,registered,819,2024-10-22,2026-05-19,2026-05-19
98814781,SEÑOR AGAVE,"Fabio Viviani Hospitality, LLC",43,published,681,2024-10-22,2026-05-19,2026-05-19
98814783,THE UPPER BRAND,Mayer Brown LLP,9 41,registered,819,2024-10-22,2026-05-19,2026-05-19
98814799,SMART STRIDE,"Shaw Industries Group, Inc.",19,registered,819,2024-10-22,2026-05-19,2026-05-19
98814812,HAUTE FLASH CREAMY LIP AND CHEEK COLOR,MYNE Beauty,3,published,681,2024-10-22,2026-05-19,2026-05-19
98814819,SISIMORAC,"Shenzhen Yiheqiang Technology Co., Ltd.",18,registered,819,2024-10-22,2026-05-19,2026-05-19
98814823,PLAYINGOODIES,LBCHAN LIMITED,28,registered,819,2024-10-22,2026-05-19,2026-05-19
98815287,INFUMEMO,"Dongguan Xinghui Century Network Co., Ltd.",14,registered,819,2024-10-22,2026-05-19,2026-05-19
98815376,SUKKHI,"Shenzhen Feiteng Chuangyue Technology Co., Ltd.",10,registered,819,2024-10-23,2026-05-19,2026-05-19
98815426,NUTRISCHÖN,Drusco BG Corp,5,registered,819,2024-10-23,2026-05-19,2026-05-19
98815557,DOONA,GAZALI LLC,9,registered,819,2024-10-23,2026-05-19,2026-05-19
98815588,SMASH SAUCE,"Smash Bros Burgers and Shakes, LLC.",43,published,681,2024-10-23,2026-05-19,2026-05-19
98815698,PULPALOE,CRISTAL DE ALOE VERA COLOMBIA SAS,29,registered,819,2024-10-23,2026-05-19,2026-05-19
98815726,ASK HOME SERVICES,Happy Day Carpet Care Inc.,35,registered,819,2024-10-23,2026-05-19,2026-05-19
98815829,DURESSRT,"CenTrak, Inc.",42 45,registered,686,2024-10-23,2026-05-19,2026-05-19
98815846,HAND HYGIENERT,"CenTrak, Inc.",42,published,681,2024-10-23,2026-05-19,2026-05-19
98815876,THE GHOST BLADE,"Andrews, Kristine Pajarito",16,registered,819,2024-10-23,2026-05-19,2026-05-19
98816341,ANUKO,"Ahn, Suehyun",3,registered,819,2024-10-23,2026-05-19,2026-05-19
98816343,NOBLENSEYD,NOBLESHINE LLC,3,registered,819,2024-10-23,2026-05-19,2026-05-19
98816391,PUREBURST,"Weng, Hao",7,registered,819,2024-10-23,2026-05-19,2026-05-19
98816428,Z-YALY-Z,"Shaoxing Zhaoya Trading Co., Ltd.",12,registered,819,2024-10-23,2026-05-19,2026-05-19
98816477,NO LINES NO RIDE WONDERFUL EDGE,"Cupid Foundations, Inc.",25,registered,819,2024-10-23,2026-05-19,2026-05-19
98816534,REDFUZION,"Visibelle Derma Institute, Inc.",11,registered,819,2024-10-23,2026-05-19,2026-05-19
98816554,AUTOTORQUE,AOB PRODUCTS COMPANY,7,registered,681,2024-10-23,2026-05-19,2026-05-19
98816763,GENEVOL,"GUANGDONG GENEVOL AIR CO., LTD.",11,registered,686,2024-10-23,2026-05-19,2026-05-19
98816844,UNIQUITIQUES,"Petterson, Jean",25,registered,819,2024-10-23,2026-05-19,2026-05-19
98817070,PLANPRO,Lockard & Wechsler LLC,35,registered,681,2024-10-23,2026-05-19,2026-05-19
98817357,BLINDERS SPORTS LOUNGE,"OMS Tremont, LLC",43,published,681,2024-10-23,2026-05-19,2026-05-19
98817713,HXQFX,"Shenzhen Fanpu Technology Co., Ltd.",15,registered,819,2024-10-24,2026-05-19,2026-05-19
98818274,CUTE THINGS SEATTLE,Cheuk Yin Paul Leung,12,published,681,2024-10-24,2026-05-19,2026-05-19
98818483,DO NATURAL,"XIU, LIN",3,registered,819,2024-10-24,2026-05-19,2026-05-19
98818592,SMALLHOO,"Weng, Hao",7,registered,819,2024-10-24,2026-05-19,2026-05-19
98818761,VITA VELOCE TEAM,"Balvin, Jose Alvaro Osorio",25,published,681,2024-10-24,2026-05-19,2026-05-19
98818877,SLIMVANCE,"PLT HEALTH SOLUTIONS - LAILA NUTRACEUTICALS, LLC",5,published,681,2024-10-24,2026-05-19,2026-05-19
98819144,DATE ME,BKS Real Estate LLC,5 29,published,681,2024-10-24,2026-05-19,2026-05-19
98819225,LIBERTY PLUMBING,Liberty Mechanical Corporation,37,registered,686,2024-10-24,2026-05-19,2026-05-19
98819279,FAZEON,FAZE TECHNOLOGY CORP.,9,registered,819,2024-10-24,2026-05-19,2026-05-19
98819539,OFOCAC,"Quanzhou Wofukesi E-Commerce Co., Ltd.",16,registered,819,2024-10-24,2026-05-19,2026-05-19
98819588,DOWNOOP,Li Zhou,21,registered,819,2024-10-24,2026-05-19,2026-05-19
98819816,GLOHEAMON,Hongye Zhang,11,registered,819,2024-10-24,2026-05-19,2026-05-19
98819853,LACRETAZHI,"huzhou jialian E-commerce Co.,Ltd",25,registered,819,2024-10-25,2026-05-19,2026-05-19
98820049,QNIHEPAP,"Huazhou Meiqi Furniture Co., Ltd.",16,registered,819,2024-10-25,2026-05-19,2026-05-19
98820052,XFCICRLJ,"Huazhou Meiqi Furniture Co., Ltd.",16,registered,819,2024-10-25,2026-05-19,2026-05-19
98820054,QNIHEPAP,"Huazhou Meiqi Furniture Co., Ltd.",21,registered,819,2024-10-25,2026-05-19,2026-05-19
98820056,SSUOWYQG,"Huazhou Meiqi Furniture Co., Ltd.",21,registered,819,2024-10-25,2026-05-19,2026-05-19
98820064,XIDTBYND,"Huazhou Meiqi Furniture Co., Ltd.",20,registered,819,2024-10-25,2026-05-19,2026-05-19
98820066,WUHSDIBC,"Huazhou Meiqi Furniture Co., Ltd.",16,registered,819,2024-10-25,2026-05-19,2026-05-19
98820130,CORE TIME PILATES,Core Time Pilates LLC,28,registered,819,2024-10-25,2026-05-19,2026-05-19
98820182,SHEFFIELD,"Drew Layne, LLC",25,registered,686,2024-10-25,2026-05-19,2026-05-19
98820314,IRIS FAMILY SUPPORT CENTER,"SCAN, Inc.",35,registered,819,2024-10-25,2026-05-19,2026-05-19
98820359,RXGLP,Nutrishus Brands Inc.,5 30,registered,819,2024-10-25,2026-05-19,2026-05-19
98820452,DIJITAL MAJIK COMPUTERS,"DMCC USA, LLC",37,published,681,2024-10-25,2026-05-19,2026-05-19
98820474,DM DIJITAL MAJIK COMPUTERS,"DMCC USA, LLC",37,published,681,2024-10-25,2026-05-19,2026-05-19
98820556,ACMH,The Castles of Magic Ltd,25,registered,686,2024-10-25,2026-05-19,2026-05-19
98820621,HOTEL VISTA SIERRA,"Hill Top Hospitality, LLC",43 45,registered,819,2024-10-25,2026-05-19,2026-05-19
98820640,ORIENTAL SOFA,MUHAMMED FURKAN İNAN,20,registered,681,2024-10-25,2026-05-19,2026-05-19
98820648,HASSY,The Providence Markets LLC,29 30,registered,819,2024-10-25,2026-05-19,2026-05-19
98820990,EL HERRADERO DE QUITUPAN DESDE 1990 SCS,Salvador Cisneros Silva,33,registered,819,2024-10-25,2026-05-19,2026-05-19
98821021,PEOPLE ARE WORRIED ABOUT THE TRANS FATS BUT NOT THE FAT TRANS,Ghost Global LLC,25,registered,819,2024-10-25,2026-05-19,2026-05-19
98821209,LOONIEWELL,Looniewell Inc.,36,registered,686,2024-10-25,2026-05-19,2026-05-19
98821216,LW LOONIEWELL,Looniewell Inc.,36,registered,686,2024-10-25,2026-05-19,2026-05-19
98821412,K KAMINSKIY CARE + REPAIR,"Kaminskiy Franchise Group, LLC",37,registered,686,2024-10-25,2026-05-19,2026-05-19
98821466,LENSY,Sports FM LLC,9,registered,819,2024-10-25,2026-05-19,2026-05-19
98821763,NÉSSI,Nessi Foods,29,published,681,2024-10-25,2026-05-19,2026-05-19
98821973,ODORUN,WEI HUANG,11,registered,819,2024-10-25,2026-05-19,2026-05-19
98822006,GIPONY,DR COOZY INC,26,published,681,2024-10-25,2026-05-19,2026-05-19
98822118,VS VALESPORT,"PICCOLO, Melanie",25,registered,819,2024-10-26,2026-05-19,2026-05-19
98822359,NÉSSI,Nessi Foods,29,published,681,2024-10-26,2026-05-19,2026-05-19
98822416,NÉSSI,Nessi Foods,29 30,published,681,2024-10-26,2026-05-19,2026-05-19
98822544,SAUNTÉ,SAUNTE OFFICIAL,25,registered,819,2024-10-26,2026-05-19,2026-05-19
98822782,TILE TOWER,Migrun Designs LLC,21,registered,819,2024-10-27,2026-05-19,2026-05-19
98822904,CALM KICKERS,EARLY MORNING RISE LLC,28,registered,819,2024-10-27,2026-05-19,2026-05-19
98823213,EZ4GROW,"Guzhang County Tengsheng E-commerce Co., Ltd.",22,registered,819,2024-10-28,2026-05-19,2026-05-19
98823564,A ASSET RECOVERY MANAGEMENT,"Allied Solutions, LLC",35,registered,686,2024-10-28,2026-05-19,2026-05-19
98823762,MYSTICLINE,Yao Lin,24,registered,819,2024-10-28,2026-05-19,2026-05-19
98823772,SOUR CITRUS,OUTERPRO CORPORATION,20,registered,819,2024-10-28,2026-05-19,2026-05-19
98823889,LEQILA,"Quanzhou Goujuesi Trading Co., Ltd.",25,registered,819,2024-10-28,2026-05-19,2026-05-19
98824091,TALKSHOPLIVE,"TalkShopLive, Inc.",9 38,registered,819,2024-10-28,2026-05-19,2026-05-19
98824166,MZKZCHFE,"Yangjiang Yangdong Yueheng Industry and Trade Co., Ltd.",24,registered,819,2024-10-28,2026-05-19,2026-05-19
98824169,VEG ER FOR PETS,"VETERINARY EMERGENCY GROUP, LLC",44,registered,819,2024-10-28,2026-05-19,2026-05-19
98824181,RENAL RENEW,Healthy Kidney Publishing LLC,5,registered,819,2024-10-28,2026-05-19,2026-05-19
98824184,VEG,"VETERINARY EMERGENCY GROUP, LLC",44,registered,819,2024-10-28,2026-05-19,2026-05-19
98824264,YXXWHGZ,"Yangjiang Yangdong Yueheng Industry and Trade Co., Ltd.",24,registered,819,2024-10-28,2026-05-19,2026-05-19
98824417,ZETA-FX,"Zeta FX, LLC",5,registered,819,2024-10-28,2026-05-19,2026-05-19
98824744,WENNIER,"Qingdao Meisheng Hair Products Co., Ltd.",26,registered,819,2024-10-28,2026-05-19,2026-05-19
98824813,NÉSSI,Nessi Foods,29 30,published,681,2024-10-28,2026-05-19,2026-05-19
98824858,PLATEPIX,"Shenzhen Sanjiang Lechuang Technology Co., Ltd.",9,registered,819,2024-10-28,2026-05-19,2026-05-19
98824881,MOICUNRE,"Shi, Shengsheng",12,registered,819,2024-10-28,2026-05-19,2026-05-19
98824997,HOUSTON TRAIL,"M S International, Inc.",19,registered,819,2024-10-28,2026-05-19,2026-05-19
98825270,TOPSAUCE,"ThaiTai, LLC",30,registered,819,2024-10-29,2026-05-19,2026-05-19
98825332,HIMUS,Muntasir Mamun,12 20,registered,819,2024-10-29,2026-05-19,2026-05-19
98825581,ALROMUS,ALROMUS TECHNOLOGIES LIMITED,11,registered,819,2024-10-29,2026-05-19,2026-05-19
98825775,ITS GLOW TIME,ITS GLOW TIME LLC,28,registered,819,2024-10-29,2026-05-19,2026-05-19
98826263,SIMPRO WOODO,FOR A COZY HOME INC,20,registered,819,2024-10-29,2026-05-19,2026-05-19
98826477,CUTTING WITHOUT A RAZOR,Kristie Henson,41,registered,686,2024-10-29,2026-05-19,2026-05-19
98826766,KEERSHUNFAFA,Dongguan Keershun Electronic Technology Co. Ltd,9,registered,819,2024-10-29,2026-05-19,2026-05-19
98826800,VOTR,VOTR Inc.,35,registered,819,2024-10-29,2026-05-19,2026-05-19
98827117,C-STORETV,"FCTI, Inc.",9,registered,686,2024-10-29,2026-05-19,2026-05-19
98827393,LUUCEE,"Yiwu Zhize Textile Co., Ltd.",28,registered,819,2024-10-30,2026-05-19,2026-05-19
98827792,ECLIPSE THE AWAKENING,"Npixel Co., Ltd.",9 41,published,681,2024-10-30,2026-05-19,2026-05-19
98827927,BEDSLED,"BedSled...for Trucks, LLC",12,registered,819,2024-10-30,2026-05-19,2026-05-19
98828815,DURA-SHIELD,Formtech Plastics Inc.,12,published,681,2024-10-30,2026-05-19,2026-05-19
98828832,TANGO,"Valor Offroad, LLC",12,registered,819,2024-10-30,2026-05-19,2026-05-19
98828888,ALLTHEIST,"Hollensbe, Heath",25,registered,819,2024-10-30,2026-05-19,2026-05-19
98829169,NEXT ROBOT,Next Robot Inc,7,registered,819,2024-10-30,2026-05-19,2026-05-19
98829889,FABRIC8LABS,"Fabric8Labs, Inc.",40,registered,686,2024-10-31,2026-05-19,2026-05-19
98830221,FROECILI,"Shen, Qizhi",3,registered,819,2024-10-31,2026-05-19,2026-05-19
98830515,PROTUITY,DrDisabilityQuotes.com LLC,36,registered,819,2024-10-31,2026-05-19,2026-05-19
98830655,BHFSDXSS,Junlang Chen,20,registered,819,2024-10-31,2026-05-19,2026-05-19
98830697,THE RIDICULOUS ONES,The Ridiculous Ones,16 41,registered,819,2024-10-31,2026-05-19,2026-05-19
98830833,ANTICIP8,Anticip8 AI LLC,35 41 42,registered,819,2024-10-31,2026-05-19,2026-05-19
98830902,QWFFNBMU,Junlang Chen,20,registered,819,2024-10-31,2026-05-19,2026-05-19
98831264,MAJOR LEAGUE VOLLEYBALL,"PRO VOLLEYBALL FEDERATION, LLC",35 41,registered,681,2024-10-31,2026-05-19,2026-05-19
98831376,BUFFALO MEGA STAMPEDE,Aristocrat Technologies Australia Pty Ltd.,28,registered,819,2024-10-31,2026-05-19,2026-05-19
98831439,SKIN LOVE RITUALS,HM FBA Amazon Sales LLC,10,published,681,2024-10-31,2026-05-19,2026-05-19
98831660,FAYA PETS,"Munden, Faye",21,registered,819,2024-10-31,2026-05-19,2026-05-19
98831702,CANDLES BY SWEDES,"Candles by Swedes, LLC",4,registered,819,2024-10-31,2026-05-19,2026-05-19
98831887,JYTL,"YANGTZE RIVER TRADING,LLC",11,registered,819,2024-10-31,2026-05-19,2026-05-19
98832224,SLOTHOLOGY,SLOTHOLOGY LLC,11,registered,819,2024-11-01,2026-05-19,2026-05-19
98832315,WAYCHAMP,"WUXI WAYCHAMP DIGITAL TECHNOLOGY CO., LTD",28,registered,819,2024-11-01,2026-05-19,2026-05-19
98832321,WAYCHAMP,"WUXI WAYCHAMP DIGITAL TECHNOLOGY CO., LTD",9,registered,819,2024-11-01,2026-05-19,2026-05-19
98832333,GURKHA PALACE,"K. Hansotia & Co., Inc.",34,registered,819,2024-11-01,2026-05-19,2026-05-19
98832367,HOIMETIS,"Zhang, Hongmei",21,registered,819,2024-11-01,2026-05-19,2026-05-19
98832389,MOEQOASSIS,"Guangzhou Bingshun Technology Co., Ltd.",20,registered,819,2024-11-01,2026-05-19,2026-05-19
98832406,POITRAXC,"Weifang Huashang Machinery Co., Ltd.",9,registered,819,2024-11-01,2026-05-19,2026-05-19
98832471,NFELEMENTARY,Class Class Productions LLC,41,registered,819,2024-11-01,2026-05-19,2026-05-19
98832623,QLPQASCU,"Shenzhen Nanlinshi Trading Co., Ltd.",12,registered,819,2024-11-01,2026-05-19,2026-05-19
98832692,CANOPY POWER,Globe Electric Company Inc.,11,published,681,2024-11-01,2026-05-19,2026-05-19
98832887,POLAR TINT,Polar Tint LLC,35,published,681,2024-11-01,2026-05-19,2026-05-19
98833002,SEATYLIFE,LIBERTA INNOVATION LLC,20,registered,819,2024-11-01,2026-05-19,2026-05-19
98833217,BILLY THE BATBOY,Batboy Productions LLC,16 25 41,registered,819,2024-11-01,2026-05-19,2026-05-19
98833319,FIGA FOODS,OldMtnMan LLC,29,registered,819,2024-11-01,2026-05-19,2026-05-19
98833324,SMELL RIO,"Yiwu Dong'an Biotechnology Co., Ltd.",3,registered,819,2024-11-01,2026-05-19,2026-05-19
98833325,FIGA FOODS,OldMtnMan LLC,30,registered,819,2024-11-01,2026-05-19,2026-05-19
98833387,PHUEPHIN,"Shenzhen Tiancheng Fuli Trading Co., Ltd.",28,registered,819,2024-11-01,2026-05-19,2026-05-19
98833493,SZANWYBL,"Yangjiang Yangdong Yueheng Industry and Trade Co., Ltd.",24,registered,819,2024-11-01,2026-05-19,2026-05-19
98833504,FLEXTURE,ÖZ-KA LASTIK VE KAUÇUK SANAYI TICARET ANONIM SIRKETI,12,registered,819,2024-11-01,2026-05-19,2026-05-19
