serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99233365,BLUESHOCKRACE,Blue Shock Race Limited,9 12,published,681,2025-06-13,2026-06-16,2026-06-16
99233461,OCTAVE,Intergraph Corporation,9 42,published,681,2025-06-13,2026-06-16,2026-06-16
99233652,LEND2LIVE,LEND2LIVE COMMUNITY LLC,36 41,registered,686,2025-06-13,2026-06-16,2026-06-16
99233887,BPX,BPX S.A.,35 41 42 45,published,681,2025-06-19,2026-06-16,2026-06-16
99233948,BIG WOODY ARMORY,William R. Grande,13,published,681,2025-06-13,2026-06-16,2026-06-16
99234313,ZAROQUI,Premium Best Products,21 26,registered,819,2025-06-13,2026-06-16,2026-06-16
99234389,ENDARK,"Linhai Guanghe Craftworks Co., Ltd.",6,registered,686,2025-06-13,2026-06-16,2026-06-16
99234549,HEAVEN APPROVED!,Tasana Johnson,25,registered,819,2025-06-14,2026-06-16,2026-06-16
99234550,TEN ALKALINE 10PH,"SANG BEVERAGES, LLC",32,published,681,2025-06-14,2026-06-16,2026-06-16
99234593,MOONLING,Linda Shaaban,9 25 41,published,681,2025-06-14,2026-06-16,2026-06-16
99234648,CRATERBALL,Linda Shaaban,9 25 41,published,681,2025-06-14,2026-06-16,2026-06-16
99234790,WELLS COLLECTION,TruFox Inc.,25,published,681,2025-06-14,2026-06-16,2026-06-16
99234992,EXECLEAD,"Executive Leadership Partners, LLC",35,registered,819,2025-06-15,2026-06-16,2026-06-16
99235102,COWGIRLS BOOTLEGGERS DISTILLERY CO.,PHILIP LEE BYRNE,33,published,681,2025-06-15,2026-06-16,2026-06-16
99235295,T,"Shenzhen Torras Technology Co.,Ltd.",9,registered,686,2025-06-15,2026-06-16,2026-06-16
99235418,BIDBILD,"BIDBILD, INC.",35,published,681,2025-06-16,2026-06-16,2026-06-16
99235419,BIDBILD,"BIDBILD, INC.",35,published,681,2025-06-16,2026-06-16,2026-06-16
99235943,VITAVESSEL,VitaVessel LLC,44,published,681,2025-06-16,2026-06-16,2026-06-16
99235958,PRIZEFIGHT,Nesis Labs LLC,30,published,681,2025-06-16,2026-06-16,2026-06-16
99236113,FUSION METHODOLOGY,Critical Mongoose LLC,41,registered,686,2025-06-16,2026-06-16,2026-06-16
99236188,FIORFIORE,Il Collino di Todi S.a.s. di Ilaria Baccarelli e C.,33,registered,686,2025-06-16,2026-06-16,2026-06-16
99236298,POTOWMAC ENGINEERS,"Potowmac Engineers, Inc.",37,published,681,2025-06-16,2026-06-16,2026-06-16
99236653,#1 A,"Acey Golf, LLC",28,registered,819,2025-06-16,2026-06-16,2026-06-16
99236853,QOCIEPIC,"QINGHUA, LIU",25,registered,686,2025-06-16,2026-06-16,2026-06-16
99237292,GABAPENTIN-ASSISTED AWAKE GROOMING,"TANDEM Cat, LLC",41,registered,681,2025-06-16,2026-06-16,2026-06-16
99237754,ILLUMINATE PROC,Corcept Therapeutics Incorporated,44,published,681,2025-06-17,2026-06-16,2026-06-16
99237759,ILLUMINATE PROC,Corcept Therapeutics Incorporated,44,published,681,2025-06-17,2026-06-16,2026-06-16
99237761,ILLUMINATE PROC,Corcept Therapeutics Incorporated,44,published,681,2025-06-17,2026-06-16,2026-06-16
99237902,TALKING MAMA BEARS,Kathrin Houghton,16,registered,686,2025-06-17,2026-06-16,2026-06-16
99238040,ALTERBIOTA,Alter Biota Inc.,1 42,published,681,2025-06-17,2026-06-16,2026-06-16
99238266,CASA EDKARO,EDKARO ESSENCIAS S. DE R.L.,33,registered,686,2025-06-17,2026-06-16,2026-06-16
99238316,SOUTHERN CRUSHER OPEN TOP SOLUTIONS,Southern Crusher,40,published,681,2025-06-17,2026-06-16,2026-06-16
99238393,PROOF WALLETS,Proof Products USA LLC,18,registered,686,2025-06-17,2026-06-16,2026-06-16
99238647,SHENANDOAH SECCO,"Cave Ridge Vineyard, LLC",33,published,681,2025-06-17,2026-06-16,2026-06-16
99238752,SPECTRAL TWIST DRILL,"DeWitt Tool Co., Inc.",8,registered,819,2025-06-17,2026-06-16,2026-06-16
99238869,"JUBILEYE HEALTH, HYDRA OSMOTIC ABSORPTION DELIVERY SYSTEM",Jubileye Health,5,published,681,2025-06-17,2026-06-16,2026-06-16
99239116,EXSENCE,Shimano Inc.,28,registered,686,2025-06-17,2026-06-16,2026-06-16
99239537,STRIKE NETWORK,Strike Network LLC,35,published,681,2025-06-17,2026-06-16,2026-06-16
99239849,REFAJO. CRAFTED TO REFRESH. BORN TO SHARE.,SONIA A LAZOVSKY,32,published,681,2025-06-18,2026-06-16,2026-06-16
99240078,BROADZERO INSURANCE PROFESSIONALS WORK WIT' A PRO,Broad Zero Inc,36,published,681,2025-06-18,2026-06-16,2026-06-16
99240252,BEER PIER,"Cervesia Gratis, Inc.",32 41 43,published,681,2025-06-18,2026-06-16,2026-06-16
99240655,CRYSTAL FANTASY,11382322 Canada Inc.,21,published,681,2025-06-18,2026-06-16,2026-06-16
99240659,THINQ AI SAVING,LG Electronics Inc.,7 9 11,published,681,2025-06-18,2026-06-16,2026-06-16
99240809,AVA EMULATION SYSTEM,"Emulate, Inc.",9,published,681,2025-06-18,2026-06-16,2026-06-16
99241583,CX LEADERSHIP GROUP,"Brad Cleveland Company, LLC",35,registered,681,2025-06-18,2026-06-16,2026-06-16
99241857,I-TRAC,"Worksystems, Inc.",42,published,681,2025-06-18,2026-06-16,2026-06-16
99241878,ENGAGE,"LASO Health, LLC",42,registered,686,2025-06-18,2026-06-16,2026-06-16
99242196,EVERREN,Ren-Wil Inc.,11 16 35,published,681,2025-06-19,2026-06-16,2026-06-16
99242217,AMERICAN ROW,Amanda Baxter,44,published,681,2025-06-19,2026-06-16,2026-06-16
99242289,MANAGER MOMENTUM,"Enetic, LLC",41,published,681,2025-06-19,2026-06-16,2026-06-16
99242373,SCHIO CALIFORNIA'S ORIGINAL HIE DATA EXCHANGE FRAMEWORK QUALIFIED HIO,Santa Cruz HIO,38,published,681,2025-06-19,2026-06-16,2026-06-16
99242484,MEXIJUANA EDIBLES,Michael Allen Dillon,25,published,681,2025-06-19,2026-06-16,2026-06-16
99242510,SOULS UNDER MANAGEMENT,"Arlington Trust Company, LLC",36,published,681,2025-06-19,2026-06-16,2026-06-16
99242802,BUSH,NOT YOUR PUBLICIST INC.,35,registered,686,2025-06-19,2026-06-16,2026-06-16
99242958,CORNERCHISEL,"Treace Medical Concepts, Inc.",10,registered,681,2025-06-19,2026-06-16,2026-06-16
99243325,TILT COLLECTIVE,TILT COLLECTIVE,36 41 42,published,681,2025-06-19,2026-06-16,2026-06-16
99243366,AUSTIN POST,"Austin Post Apparel, LLC",25 35,published,681,2025-06-19,2026-06-16,2026-06-16
99243375,AP AUSTIN POST,"Austin Post Apparel, LLC",25 35,published,681,2025-06-19,2026-06-16,2026-06-16
99243422,BELLE LISSE BEAUTY,Melissa Charsette Bitan,3,published,681,2025-06-19,2026-06-16,2026-06-16
99243625,STADIUM STATUS,Front Office Sports LLC,41,published,681,2025-06-19,2026-06-16,2026-06-16
99243680,H.E.A.R.T. F.I.R.S.T.,"Tetteh Consulting Group, LLC",44,published,681,2025-06-20,2026-06-16,2026-06-16
99243841,YARVANA,Ascent Trade LLC,20,registered,819,2025-06-20,2026-06-16,2026-06-16
99244293,WWE LATE NIGHT,"World Wrestling Entertainment, LLC",41,published,681,2025-06-20,2026-06-16,2026-06-16
99244818,WALL STREET MUSEUM FOUNDATION,"Windsor International Group, LLC",35 36 41,registered,681,2025-06-20,2026-06-16,2026-06-16
99245158,BREEZULA,CASSIOPEA S.P.A.,3 5,published,681,2025-06-20,2026-06-16,2026-06-16
99245422,PELASHIELD,Imbed Biosciences Inc.,5,registered,819,2025-06-20,2026-06-16,2026-06-16
99245478,NAJEE,"PINDROP MANAGEMENT, LLC",41,published,681,2025-06-20,2026-06-16,2026-06-16
99245536,BORN FOR THIS,"Augustine, Inc.",5,published,681,2025-06-20,2026-06-16,2026-06-16
99245599,FLAVOR IN DEVELOPMENT,"Oats Overnight, Inc.",30,published,681,2025-06-20,2026-06-16,2026-06-16
99245861,WILD & FREE,"W&F IP PROPERTIES, LLC",30,registered,819,2025-06-21,2026-06-16,2026-06-16
99245919,COASTAL CONNECTICUT DENTISTRY,"Resolute Cross Road, LLC",44,published,681,2025-06-21,2026-06-16,2026-06-16
99246199,BOUNCE BACK TO HEALTH,"Miyamoto, Kacie",44,registered,686,2025-06-21,2026-06-16,2026-06-16
99246409,INCOME CALIBRATION,Troy Dale Ragan,36,registered,686,2025-06-22,2026-06-16,2026-06-16
99246423,TRANSACTIONAL INTELLIGENCE,"Influence Ecology, LLC",41,registered,681,2025-06-22,2026-06-16,2026-06-16
99246480,THE G,The Gram Brand LLC,25,published,681,2025-06-22,2026-06-16,2026-06-16
99247494,NEA,Ensign-Bickford Aerospace & Defense Company,6 9,published,681,2025-06-23,2026-06-16,2026-06-16
99247933,CASA FAMILIA EXCEPTIONAL HOUSING FOR EXCEPTIONAL PEOPLE,Casa Familia Inc,35,registered,686,2025-06-23,2026-06-16,2026-06-16
99247955,VV VIRTUSPECT,"VirtuSpect, Inc",9 42,published,681,2025-06-23,2026-06-16,2026-06-16
99248271,GEOGRAPHIC ASSESSOR,"ERI Economic Research Institute, Inc.",35 42,registered,686,2025-06-23,2026-06-16,2026-06-16
99248302,LUVU,Theodore Davis Jr,25,registered,686,2025-06-23,2026-06-16,2026-06-16
99248416,CORELAX,Goplus Corp.,10,registered,686,2025-06-23,2026-06-16,2026-06-16
99248625,THE PIE ROOM BY CURTIS STONE,Curtis Stone,43,registered,686,2025-06-23,2026-06-16,2026-06-16
99248669,POINTBRAND,"3Element, LLC",35,registered,686,2025-06-23,2026-06-16,2026-06-16
99248820,TALOS,"Sidero Labs, Inc.",9,published,681,2025-06-23,2026-06-16,2026-06-16
99249184,LOYALTY+,CAPILLARY TECHNOLOGIES INDIA LIMITED,9 35 42,published,681,2025-06-24,2026-06-16,2026-06-16
99249730,GALAXYONE,Galaxy Digital Holdings LP,9 36 41 42,published,681,2025-06-24,2026-06-16,2026-06-16
99249749,GALAXY,Galaxy Digital Holdings LP,35 42,published,681,2025-06-24,2026-06-16,2026-06-16
99249823,LESBIAN CULTURE CLUB L,"Lesbian Culture Club, LLC",25,registered,686,2025-06-24,2026-06-16,2026-06-16
99249846,MEMELUT,Memelut Inc.,9 35 36 38 41 42 45,published,681,2025-06-24,2026-06-16,2026-06-16
99249880,TROPICAL SUNRISE,The Boots Company PLC,3,registered,819,2025-06-24,2026-06-16,2026-06-16
99249965,WELCOME TO NEW YORK: THE SERIES,Kala Eman Ross,41,registered,686,2025-06-24,2026-06-16,2026-06-16
99250208,EZ BOND,Rainguard Brands LLC,2,registered,686,2025-06-24,2026-06-16,2026-06-16
99250302,MACGREGOR ABSTRACT,"Town Title Agency, LLC",36 45,published,681,2025-06-24,2026-06-16,2026-06-16
99250434,ETHLINK,Lemon Inc.,9 38 42,published,681,2025-06-24,2026-06-16,2026-06-16
99250952,LESBIAN ARMY,Kristin Key,41,registered,686,2025-06-24,2026-06-16,2026-06-16
99251549,THE ICEBERG APPROACH,"Melissa Carman Coaching, LLC",9 41,published,681,2025-06-25,2026-06-16,2026-06-16
99251909,TRUE RIBEYE,"Shamus & Peabody, LLC",29,published,681,2025-06-25,2026-06-16,2026-06-16
99252138,PURRKY TURKEY,"Natpets, LLC",31,published,681,2025-06-25,2026-06-16,2026-06-16
99252180,CAPITAL CARE CLINIC,"CAPITAL CARE CLINIC, LLC",41,published,681,2025-06-25,2026-06-16,2026-06-16
99252300,COTD,Isharzi LLC,36,published,681,2025-06-25,2026-06-16,2026-06-16
99252350,SPACEJUMP,PFL NZ Limited,28 35,published,681,2025-06-25,2026-06-16,2026-06-16
99252352,COASTSIDE CARTEL,FTS Holdings,25,registered,686,2025-06-25,2026-06-16,2026-06-16
99252420,ODOR FREE,"SD International, Inc.",11,registered,681,2025-06-25,2026-06-16,2026-06-16
99252625,CHINHOOCOMFORT,"GUIZHOU TYRE IMPORT & EXPORT CO., LTD.",12,registered,686,2025-06-25,2026-06-16,2026-06-16
99252633,CHINHOOPOWER,"GUIZHOU TYRE IMPORT & EXPORT CO., LTD.",12,registered,686,2025-06-25,2026-06-16,2026-06-16
99252643,CHINHOOECO,"GUIZHOU TYRE IMPORT & EXPORT CO., LTD.",12,registered,686,2025-06-25,2026-06-16,2026-06-16
99252647,CHINHOOWIN,"GUIZHOU TYRE IMPORT & EXPORT CO., LTD.",12,registered,686,2025-06-25,2026-06-16,2026-06-16
99252656,CHINHOOVAN,"GUIZHOU TYRE IMPORT & EXPORT CO., LTD.",12,registered,686,2025-06-25,2026-06-16,2026-06-16
99252668,CHINHOOEXTREME,"GUIZHOU TYRE IMPORT & EXPORT CO., LTD.",12,registered,686,2025-06-25,2026-06-16,2026-06-16
99252834,FIND OUT WHAT YOU'RE INTO,Social Impact Inc.,9 45,published,681,2025-06-25,2026-06-16,2026-06-16
99252920,VAQUERA CLASSIQUE PERDU,COMME DES GARCONS PARFUM SA,3,registered,686,2025-06-25,2026-06-16,2026-06-16
99253000,THE EXOSKELETON STORE,Exo-Skel Inc.,7 10 35,published,681,2025-06-25,2026-06-16,2026-06-16
99253117,V M,Usman Tech Studio Inc,8,registered,686,2025-06-25,2026-06-16,2026-06-16
99253753,AUSTRALIA INNOVATES,Tourism Australia,41,registered,686,2025-06-26,2026-06-16,2026-06-16
99253813,EST. 1968 CALIFORNIA SOCIETY FOR RESPIRATORY CARE,California Society for Respiratory Care,35,published,681,2025-06-26,2026-06-16,2026-06-16
99254054,CUREWISE,Ignite Channel Inc.,9 41 42 44,registered,686,2025-06-26,2026-06-16,2026-06-16
99254397,CALIFORNIA DENTISTRY,Steven Chang,44,registered,681,2025-06-26,2026-06-16,2026-06-16
99254481,THERMO-PACK,"COONEY COIL & ENERGY, LLC",11,published,681,2025-06-26,2026-06-16,2026-06-16
99254606,ARC DE SOLEIL,Arc De Soleil AB,9 25 41,registered,686,2025-06-26,2026-06-16,2026-06-16
99254923,B,"The Breakers Palm Beach, Inc.",41,published,681,2025-06-26,2026-06-16,2026-06-16
99255109,FABI ACADEMY FLORIDA ASSOCIATION OF BUILDING INSPECTORS,"Florida Association of Building Inspectors, Inc.",41,published,681,2025-06-26,2026-06-16,2026-06-16
99255991,DAISY'S,"Gamble's Hill Tredegar, LLC",43,published,681,2025-06-27,2026-06-16,2026-06-16
99255993,DAISY'S,"Gamble's Hill Tredegar, LLC",43,published,681,2025-06-27,2026-06-16,2026-06-16
99255995,DAISY’S AT TREDEGAR,"Gamble's Hill Tredegar, LLC",43,published,681,2025-06-27,2026-06-16,2026-06-16
99256203,SWEETZONE,Sweetzone Ltd,30 35,published,681,2025-06-27,2026-06-16,2026-06-16
99256363,SNUBBERS,Mark Sudberry,9,published,681,2025-06-27,2026-06-16,2026-06-16
99256811,FORCE,"Force AI, LLC",42,published,681,2025-06-27,2026-06-16,2026-06-16
99256858,FORCE AI,"Force AI, LLC",42,published,681,2025-06-27,2026-06-16,2026-06-16
99256867,MODULARCMC,"Wheeler Bio, Inc.",35 40 42,registered,681,2025-06-27,2026-06-16,2026-06-16
99256906,ROXY RPS,"California Cooperative Rice Research Foundation, Inc.",42,published,681,2025-06-27,2026-06-16,2026-06-16
99257054,FRESH AER,"Dulworth Enterprises, Inc.",19,published,681,2025-06-27,2026-06-16,2026-06-16
99257429,BROWNIES,The Brownie Agency,41,published,681,2025-06-27,2026-06-16,2026-06-16
99257693,CH,Colony Hardware Corporation,35 37,published,681,2025-06-27,2026-06-16,2026-06-16
99258017,PRESIDENTIAL GROUP,Alejandro Salinas,35,registered,686,2025-06-28,2026-06-16,2026-06-16
99258091,LEX ARTIFICIALIS,Todd Takashi Itami,41 45,published,681,2025-06-28,2026-06-16,2026-06-16
99258114,DEDICATED TO DAD.,Laura Kathleen Susi,18 24 25,published,681,2025-06-28,2026-06-16,2026-06-16
99258185,BLESSING FILLED,Liana Y English,25,published,681,2025-06-28,2026-06-16,2026-06-16
99258331,ELEMENTALALMA,Elemental Advanced,44,registered,686,2025-06-28,2026-06-16,2026-06-16
99258670,TURBY'S KENTUCKY CHERRYWOOD BOURBON BOURBON WHISKEY FINISHED WITH CHERRYWOOD STAVES 90 PROOF 750 ML 45% ALC/VOL,Joseph C. Turbyville,33,registered,686,2025-06-29,2026-06-16,2026-06-16
99258880,MAX ACADEMY,The Device Lab LLC,41,published,681,2025-06-29,2026-06-16,2026-06-16
99259237,COUNTER SERVICE,"Kernel Foods, Inc.",42 43,registered,681,2025-06-30,2026-06-16,2026-06-16
99259240,COUNTER SERVICE,"Kernel Foods, Inc.",42 43,registered,681,2025-06-30,2026-06-16,2026-06-16
99259285,AAV APEX SUITE,"64-X, Inc.",1 5,published,681,2025-06-30,2026-06-16,2026-06-16
99259303,CHO APEX,"64-X, Inc.",1 5,published,681,2025-06-30,2026-06-16,2026-06-16
99259314,CHO APEX SUITE,"64-X, Inc.",1 5,published,681,2025-06-30,2026-06-16,2026-06-16
99259340,LV APEX SUITE,"64-X, Inc.",1 5,published,681,2025-06-30,2026-06-16,2026-06-16
99259720,AMERICAN BURGERS,American Burgers LLC,43,published,681,2025-06-30,2026-06-16,2026-06-16
99259827,JR MCDADE,"LF, LLC",35 37,published,681,2025-06-30,2026-06-16,2026-06-16
99260321,PALA-TECH,Pala-Tech Laboratories Inc,5 31,registered,686,2025-06-30,2026-06-16,2026-06-16
99260471,SSI,"Location Design Group, LLC",37,registered,686,2025-06-30,2026-06-16,2026-06-16
99260668,LE YOUTH,Montecito Heights LLC,9 25 41,published,681,2025-06-30,2026-06-16,2026-06-16
99261195,CAREEVEN,AUSTRALIA CAREEVEN PTY LTD,30,published,681,2025-07-01,2026-06-16,2026-06-16
99261198,CAREEVEN,AUSTRALIA CAREEVEN PTY LTD,32,published,681,2025-07-01,2026-06-16,2026-06-16
99261388,BRAZIL CONFERENCE,Brazil Conference Inc.,41,registered,686,2025-07-01,2026-06-16,2026-06-16
99261413,FNAS,"FNF Intellectual Property Holdings, Inc.",35,published,681,2025-07-01,2026-06-16,2026-06-16
99261465,RAMI COFFEE,C&T GLOBAL TRADING LIMITED,43,registered,819,2025-07-01,2026-06-16,2026-06-16
99261468,RAMI COFFEE,C&T GLOBAL TRADING LIMITED,30,registered,819,2025-07-01,2026-06-16,2026-06-16
99262167,RACE CLUB,RACE CLUB LLC,41,published,681,2025-07-01,2026-06-16,2026-06-16
99262176,PLAY WITH PURPOSE,"Blueline Simulations, LLC",41,published,681,2025-07-01,2026-06-16,2026-06-16
99262433,DUAL-PHASE SMARTCARB SYSTEM,BYLT Performance LLC,32,published,681,2025-07-01,2026-06-16,2026-06-16
99262457,AMBAR,"Industria La Popular, S.A.",3,registered,681,2025-07-01,2026-06-16,2026-06-16
99262487,CONSUMER CANVAS,"Consumer Canvas, LLC",35,published,681,2025-07-01,2026-06-16,2026-06-16
99262559,AMBAR,"Industria La Popular, S.A.",3,registered,681,2025-07-01,2026-06-16,2026-06-16
99263302,ODKAFORGE,Said Hassan Dhore,8,published,681,2025-07-02,2026-06-16,2026-06-16
99263723,HUAYUNOL,Huahui Health Ltd.,5,registered,686,2025-07-02,2026-06-16,2026-06-16
99264138,EUTOPIC,Living Essentials Trade LLC,11,published,681,2025-07-02,2026-06-16,2026-06-16
99264351,SUFFUSED,"SATURATED, LLC.",3,registered,686,2025-07-02,2026-06-16,2026-06-16
99264442,SHUFFS,Robert Gullery,25,published,681,2025-07-02,2026-06-16,2026-06-16
99264611,RELIEFSEQ AI,Peak Diagnostic Partners Inc.,44,published,681,2025-07-02,2026-06-16,2026-06-16
99264624,BETH BE THANKFUL,Edmond Hodge,25,registered,686,2025-07-02,2026-06-16,2026-06-16
99264728,"THE NEW ORLEANS FOUR AMERICA'S LITTLE SOLDIER GIRLS THEY ROCKED THE NATION AND MOVED THE WORLD... NOVEMBER 14, 1960","New Orleans Four Inc., LLC",16 18 21 25,published,681,2025-07-02,2026-06-16,2026-06-16
99264955,LFSN,Liberty University,38,registered,686,2025-07-02,2026-06-16,2026-06-16
99265055,SABEMUG,Zhigang ZHANG,21,published,681,2025-07-02,2026-06-16,2026-06-16
99265258,SONNY,Sonny Pilates LLC,41 44,published,681,2025-07-02,2026-06-16,2026-06-16
99265773,LO,"LOTTE GRS CO., LTD.",43,registered,819,2025-07-03,2026-06-16,2026-06-16
99266291,NANOPOP,Track 3 Entertainment LLC,28 41,published,681,2025-07-03,2026-06-16,2026-06-16
99266391,PERREO ELECTRICO,OTEBNSOLRAC LLC,41,registered,686,2025-07-03,2026-06-16,2026-06-16
99266562,HUGGLEBOPS,Track 3 Entertainment LLC,28 41,published,681,2025-07-03,2026-06-16,2026-06-16
99266602,YAHWEH HOMES,Yahweh Realty LLC,24 25,published,681,2025-07-03,2026-06-16,2026-06-16
99266717,F A O G,Community Foundations Services Corporation,35 41,published,681,2025-07-03,2026-06-16,2026-06-16
99266724,F A O G,Community Foundations Services Corporation,35 41,published,681,2025-07-03,2026-06-16,2026-06-16
99266773,SUMOMOJO,Track 3 Entertainment LLC,9 28 41,published,681,2025-07-03,2026-06-16,2026-06-16
99267010,FUSION FILAMENTS,"Fusion Holdings, LLC",17,published,681,2025-07-03,2026-06-16,2026-06-16
99267095,VENMO,"PayPal, Inc.",9 35 36 42,registered,686,2025-07-03,2026-06-16,2026-06-16
99267416,KIRKOTOY,SANMINGSHI SANYUANQU KEKE TOY STORE,16,registered,686,2025-07-03,2026-06-16,2026-06-16
99267466,HERBHAPPY,LOYALBASE PTE. LTD.,5,registered,686,2025-07-03,2026-06-16,2026-06-16
99268571,THE INK IS OURS,Ivy Redd Couch,25,published,681,2025-07-05,2026-06-16,2026-06-16
99269279,ZENITHMOON,Huimin Liu,3,registered,686,2025-07-06,2026-06-16,2026-06-16
99269574,J JTT,JTT LOGISTICS COMPANY LIMITED,39,registered,686,2025-07-07,2026-06-16,2026-06-16
99270302,DREAMS WORTH CREATING,"Wishtales AI, Inc.",9 42,published,681,2025-07-07,2026-06-16,2026-06-16
99270436,AZAEAHOM,"NINGBO YOUSUN IMP. AND EXP. CO., LTD",27,registered,686,2025-07-07,2026-06-16,2026-06-16
99270445,MW H HIS WAYMAKERS,"HIS WAYMAKERS, LLC",25 35,registered,686,2025-07-07,2026-06-16,2026-06-16
99270495,PRIVATE · ALLIANCE· SERVICE,Natalie Asper Hudson,35,published,681,2025-07-07,2026-06-16,2026-06-16
99270985,VARADERO,Varadero Vision,9,published,681,2025-07-07,2026-06-16,2026-06-16
99271710,WABI SABI,"What Do You Meme, LLC",14,registered,819,2025-07-08,2026-06-16,2026-06-16
99271712,WABI SABI,"What Do You Meme, LLC",28,registered,819,2025-07-08,2026-06-16,2026-06-16
99272009,COWBOY COLLAR,Iron Oak Apparel Co.,25 35,published,681,2025-07-08,2026-06-16,2026-06-16
99272237,SHE'S YAR LASH & BEAUTY BAR,"She's Yar Franchise, LLC",44,published,681,2025-07-08,2026-06-16,2026-06-16
99272458,RALEIGH WINDOWS & DOORS,N2SF8 LLC,37,registered,686,2025-07-08,2026-06-16,2026-06-16
99272553,RALEIGH WINDOWS & DOORS,N2SF8 LLC,37,registered,686,2025-07-08,2026-06-16,2026-06-16
99272621,ENCORE CUSTOM,"ENCORE GROUP, LLC",40 42,published,681,2025-07-08,2026-06-16,2026-06-16
99273348,EDENDWELL,Yi Chen,8,registered,686,2025-07-08,2026-06-16,2026-06-16
99273380,ZOAGIES,Ezell Lydell Barnes,30,registered,686,2025-07-08,2026-06-16,2026-06-16
99273799,PROMOITALIA I LASER,PROMOITALIA GROUP SPA,10,registered,686,2025-07-09,2026-06-16,2026-06-16
99274281,SÍENERGY,"SIENERGY GAS, LLC",39,published,681,2025-07-09,2026-06-16,2026-06-16
99274356,UR UNLIMITED RANGE OUTDOORS,Unlimited Range Outdoors LLC,35,published,681,2025-07-09,2026-06-16,2026-06-16
99274837,MOBSTER TO MENTOR,Transformational Gangstas LLC,41,published,681,2025-07-09,2026-06-16,2026-06-16
99274966,CHAMPIONSHIP TRIPLE BLAST,"Aristocrat Technologies, Inc.",9,registered,819,2025-07-09,2026-06-16,2026-06-16
99275192,FIVELITERS,"Spark Biomedical, Inc.",10 42,published,681,2025-07-09,2026-06-16,2026-06-16
99275379,YÖRE,PEYBA GIDA TARIM TURIZM HAYVANCILIK INSAAT SANAYI VE TICARET ANONIM SIRKETI,29,registered,686,2025-07-09,2026-06-16,2026-06-16
99275892,DEEPFLOW,Global Product Marketing Inc,4,registered,686,2025-07-09,2026-06-16,2026-06-16
99276210,KIYANA,Kiyana Inc.,3,published,681,2025-07-10,2026-06-16,2026-06-16
99276242,CLUB BECK,"SSP-WH Elevation Crested Butte, LLC",41,published,681,2025-07-10,2026-06-16,2026-06-16
99276359,ACCESSIBLE SPACES,Home Improvemint LLC,37,registered,681,2025-07-10,2026-06-16,2026-06-16
99276473,WILDERLAB,Wilderlab NZ Limited,1 9 35 41 42,published,681,2025-07-10,2026-06-16,2026-06-16
99276522,WILDERLAB,Wilderlab NZ Limited,1 9 35 41 42,published,681,2025-07-10,2026-06-16,2026-06-16
99276618,AFTERSHOCK,AFTERSHOCK PC PTE. LTD.,9,published,681,2025-07-30,2026-06-16,2026-06-16
99276902,KINDNESS WINS EVERY TIME,Peter Seltser,35,published,681,2025-07-10,2026-06-16,2026-06-16
99276914,WORLD B KIND,Peter Seltser,35,published,681,2025-07-10,2026-06-16,2026-06-16
99276917,8,Iron Order International MC Inc.,25 35,published,681,2025-07-10,2026-06-16,2026-06-16
99276986,ON*CALL,On-Call Nutrition LLC,21,published,681,2025-07-10,2026-06-16,2026-06-16
99277328,OKLAHOMA CHILLER,"OKLAHOMA CHILLER, LLC",35 37 40 42,registered,686,2025-07-10,2026-06-16,2026-06-16
99277639,AKANA CLAIMS MANAGEMENT,"Akana Claims Management, LLC",36,published,681,2025-07-10,2026-06-16,2026-06-16
99277655,MEHR AESTHETIC ORGANIC SKINCARE PRODUCTS,mehrvash darabi,3 4,published,681,2025-07-10,2026-06-16,2026-06-16
99278336,DIY WRAP CLUB,"TESBROS, INC.",12,registered,686,2025-07-11,2026-06-16,2026-06-16
99278659,WORLD B KIND,Peter Seltser,35,published,681,2025-07-11,2026-06-16,2026-06-16
99278888,QUAKINETRIX,"Yiwu Shumo E-commerce Co., LTD",7,registered,686,2025-07-11,2026-06-16,2026-06-16
99278961,QUAKINETRIX,"Yiwu Shumo E-commerce Co., LTD",12,registered,686,2025-07-11,2026-06-16,2026-06-16
99279288,HOLLYWOOD,Jeanne Basone,41,registered,686,2025-07-11,2026-06-16,2026-06-16
99279527,DIAMANTE,Diamante Luxury LLC,9,registered,686,2025-07-11,2026-06-16,2026-06-16
99279530,WILLY VAN ROOY,Alegria Maron van Rooy,41 42,registered,686,2025-07-11,2026-06-16,2026-06-16
99279922,"CHANGE YOUR LIFE, SIMPLY BY BEING YOURSELF. HD & ME",KTB LLC,9,published,681,2025-07-11,2026-06-16,2026-06-16
99280168,DOUBLE DLP,RPost Communications Limited,38 42,published,681,2025-07-11,2026-06-16,2026-06-16
99280357,BARISTASENSOR,LEE JAEHEE,9,published,681,2025-07-12,2026-06-16,2026-06-16
99280358,PLAY CLASSY,Mariel DeYoung,25 35,published,681,2025-07-12,2026-06-16,2026-06-16
99280394,THE HUSHED GRAVE CARE,Desiree Amber Bournazian,44,published,681,2025-07-12,2026-06-16,2026-06-16
99280481,LA GRIT MEDIA,"LA Grit Media, LLC",41,registered,686,2025-07-29,2026-06-16,2026-06-16
99281224,GELIAO LIANGLO,Yan Li,21,registered,686,2025-07-13,2026-06-16,2026-06-16
99281515,MONS ROYALE,Mons Royale Limited,35,published,681,2025-07-14,2026-06-16,2026-06-16
