serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
98474073,CABBAGE CLUB,"VERANO IP, LLC",35,registered,819,2024-03-28,2026-06-09,2026-06-09
98474977,LONE STAR SMOKEOUT,"Lettuce Entertain You Enterprises, Inc.",41,registered,819,2024-03-29,2026-06-09,2026-06-09
98475059,BVL,"Florida Cracker Trading Company, LLC",25,published,681,2024-03-29,2026-06-09,2026-06-09
98475169,"DISCOVER DESTINATIONS DON'T DREAM IT, DISCOVER IT",DISCOVER DESTINATIONS LLC,39,registered,686,2024-03-29,2026-06-09,2026-06-09
98475738,SOLO GETAWAY,CSB Holding Company,25,registered,819,2024-03-29,2026-06-09,2026-06-09
98476816,LA XO FEMME COUTURE,LAXO LLC,25,registered,819,2024-03-31,2026-06-09,2026-06-09
98477242,BATTERY GURU,Future Industries Corporation,35,published,681,2024-04-01,2026-06-09,2026-06-09
98477618,RXMENTOR,PharmForward LLC,42,registered,819,2024-04-01,2026-06-09,2026-06-09
98477729,EXTREME LIQUID,"Swift IP, LLC",1,registered,819,2024-04-01,2026-06-09,2026-06-09
98477734,EXTREME LIQUID,"Swift IP, LLC",16,registered,819,2024-04-01,2026-06-09,2026-06-09
98477737,CHICKAROO KITCHENS,CHINGONA HOLDINGS LLC,43,registered,819,2024-04-01,2026-06-09,2026-06-09
98478051,O.S.G. BUILDING INCLUSIVE COMMUNITIES,City Center NOVA Inc.,41,registered,819,2024-04-01,2026-06-09,2026-06-09
98478055,O.S.G. BUILDING INCLUSIVE COMMUNITIES,City Center NOVA Inc.,35,registered,819,2024-04-01,2026-06-09,2026-06-09
98478359,CRUSH YOUR COMEBACK,"Crush Your Divorce, LLC",16 45,registered,819,2024-04-01,2026-06-09,2026-06-09
98478423,CHITTUM SKIFFS,"Chittum Yachts, LLC",12,registered,819,2024-04-01,2026-06-09,2026-06-09
98478672,RUNWISE,"Anderson, Bjorn G",42,registered,819,2024-04-01,2026-06-09,2026-06-09
98479108,2ON2OFF,"2on2off, LLC",42,registered,681,2024-04-02,2026-06-09,2026-06-09
98479889,NEIGHBORS EMERGENCY CENTER,"Altus Community Healthcare, L.P.",44,published,681,2024-04-02,2026-06-09,2026-06-09
98479976,NEIGHBORS EMERGENCY CENTER,"Altus Community Healthcare, L.P.",44,published,681,2024-04-02,2026-06-09,2026-06-09
98480270,BECOMING HEART STRONG WITH JESS LINDBERG,"Ethan Lindberg Foundation, Inc.",9 41,registered,819,2024-04-02,2026-06-09,2026-06-09
98480445,RADFAB,ShipIt Shade LLC,20,published,681,2024-04-02,2026-06-09,2026-06-09
98480459,PACEAID,"Oceana Medical, LLC",5 10,registered,819,2024-04-02,2026-06-09,2026-06-09
98481560,NEIGHBORS EMERGENCY CENTER,"Altus Community Healthcare, L.P.",44,published,681,2024-04-03,2026-06-09,2026-06-09
98481572,NEIGHBORS EMERGENCY CENTER,"Altus Community Healthcare, L.P.",44,published,681,2024-04-03,2026-06-09,2026-06-09
98481599,NEIGHBORS EMERGENCY CENTER,"Altus Community Healthcare, L.P.",44,published,681,2024-04-03,2026-06-09,2026-06-09
98482606,VION+,Advanced Nutraceutical Sciences Inc.,5 32,registered,686,2024-04-03,2026-06-09,2026-06-09
98483606,B,Brown University,16,registered,819,2024-04-04,2026-06-09,2026-06-09
98484663,POWER-PLANT-IN-A-BOX,"HyWatts, Inc.",9,published,681,2024-04-04,2026-06-09,2026-06-09
98484846,HOUSEPITALIST,"U.S. Medical Management, LLC",44,published,681,2024-04-04,2026-06-09,2026-06-09
98485496,(AMBAR) APARTMENTS,Secret Lake Developer Group LLC,36 43,registered,819,2024-04-05,2026-06-09,2026-06-09
98485878,NXT CHPTR.,Jeffrey Blue,9 41,published,681,2024-04-05,2026-06-09,2026-06-09
98486069,SPACEIQ,"PredxBio, Inc.",42,registered,819,2024-04-05,2026-06-09,2026-06-09
98488472,7 LEGACY | PURPOSE | CALLING SLEEP HYDRATION NUTRITION MOVEMENT TOXIN MANAGEMENT RELATIONSHIPS FOUNDATION,7th Hand Wellness LLC,44,published,681,2024-04-08,2026-06-09,2026-06-09
98488655,CLINICLEAN,"Wiesman Holdings, LLC",5,registered,819,2024-04-08,2026-06-09,2026-06-09
98488899,BARFDAY,"Engel, William Jonathan",9 16 25,registered,819,2024-04-08,2026-06-09,2026-06-09
98489010,READYBAR,ReadyBAR LLC,5,registered,819,2024-04-08,2026-06-09,2026-06-09
98489042,ELYSIUM,"Elysium Health, Inc.",3,published,681,2024-04-08,2026-06-09,2026-06-09
98489272,NXT CHAPTER,Michael Blue,9 41,published,681,2024-04-08,2026-06-09,2026-06-09
98489368,CLARYO,"Claryo, Inc.",9 42,registered,819,2024-04-08,2026-06-09,2026-06-09
98489575,EDGAR,"BrightSpec, Inc.",9,registered,819,2024-04-08,2026-06-09,2026-06-09
98489645,NEED MONEY FOR BIKES,"James Trimnell, Alexander",25,published,681,2024-04-08,2026-06-09,2026-06-09
98490244,AMOS,"SHENZHEN IVPS TECHNOLOGY CO.,LTD.",34,registered,819,2024-04-09,2026-06-09,2026-06-09
98490376,SPREADING JOY,"Vice Prive, Inc.",30,published,681,2024-04-09,2026-06-09,2026-06-09
98490462,GOLDEN 1 CREDIT UNION BUSINESS SERVICES,The Golden 1 Credit Union,36,registered,819,2024-04-09,2026-06-09,2026-06-09
98490702,IQ PEERVUE,Baxter International Inc.,42,registered,819,2024-04-09,2026-06-09,2026-06-09
98490817,BAKED FOR MORE,"Stacy's Pita Chip Company, Inc.",30,registered,819,2024-04-09,2026-06-09,2026-06-09
98491113,MEDICALMATCH,MedicalMatch Corporation,42,published,681,2024-04-09,2026-06-09,2026-06-09
98491444,MUGLARE,"En-Nour, Brahim",9,published,681,2024-04-09,2026-06-09,2026-06-09
98493023,Q QUANTLAKE,Thyros,35 36 41 42,registered,819,2024-04-10,2026-06-09,2026-06-09
98493095,KUVR,"Chung, Norman",17,published,681,2024-04-10,2026-06-09,2026-06-09
98493129,EL CARIBE,El Caribe LLC,30 43,registered,819,2024-04-10,2026-06-09,2026-06-09
98493729,DRYDCAP,Hitachi Energy Sweden AB,9,registered,819,2024-04-10,2026-06-09,2026-06-09
98495773,ABSOLUTE ESCAPISM,"Imperial Pools, Inc.",19,registered,819,2024-04-11,2026-06-09,2026-06-09
98495840,AVIMETAL ADDITIVE,"Avimetal AM Tech Co., Ltd.",6,registered,819,2024-04-11,2026-06-09,2026-06-09
98496493,CROSSIFIX,ARCHITECTURAL DETAIL GROUP INC.,14,registered,819,2024-04-11,2026-06-09,2026-06-09
98497040,HIPICA TV,"XpressBet, LLC",38,registered,681,2024-04-12,2026-06-09,2026-06-09
98497485,FURSCRIPTION,MWI VETERINARY SUPPLY CO.,42,registered,819,2024-04-12,2026-06-09,2026-06-09
98497491,SWIFT SIGNS,"Sign-Zone, LLC",24,registered,819,2024-04-12,2026-06-09,2026-06-09
98497825,T P,"TradeParking, LLC",9,registered,819,2024-04-12,2026-06-09,2026-06-09
98498057,IBPA BOOK AWARD,"Publishers Marketing Association, Inc.",41,registered,819,2024-04-12,2026-06-09,2026-06-09
98498723,S V R Y,"SVRY NUTRITION, INC.",5,registered,819,2024-04-13,2026-06-09,2026-06-09
98498730,STEMEY,"STEMEY KOREA CO., LTD.",3,registered,819,2024-04-13,2026-06-09,2026-06-09
98499110,THE NIGHTINGALE ORIGINALS,Madeline Enterprises LLC,21,registered,819,2024-04-14,2026-06-09,2026-06-09
98499315,INFRABIKE,"Kasslaci, Jonathan",28,registered,819,2024-04-14,2026-06-09,2026-06-09
98499475,HP HUNTSVILLE PAGE YOUR DIGITAL MEDIA SOURCE,Huntsville Page LLC,35,registered,819,2024-04-14,2026-06-09,2026-06-09
98499825,HOT TOM,"Hot Tom, LLC",25 30,registered,819,2024-04-15,2026-06-09,2026-06-09
98500368,LGBT LIFE HEALTH,LGBT Life Center,35 44,registered,819,2024-04-15,2026-06-09,2026-06-09
98500387,LGBT LIFE PHARMACY,LGBT Life Center,35 44,registered,819,2024-04-15,2026-06-09,2026-06-09
98500809,THE VERED,"CP-SRM Ventura, LLC",43,registered,819,2024-04-15,2026-06-09,2026-06-09
98501924,DUCK COUNTRY,"TAYLOR SPORTS HOLDINGS, LLC",25,registered,819,2024-04-16,2026-06-09,2026-06-09
98502084,WELLBEE,MXDRM LLC,21 30,published,681,2024-04-16,2026-06-09,2026-06-09
98502105,PETS & LESS,"Medical Quant USA, Inc.",10 44,registered,819,2024-04-16,2026-06-09,2026-06-09
98502853,ENDURO,"Turner Imaging Systems, Inc.",10,registered,819,2024-04-16,2026-06-09,2026-06-09
98503093,BETTER HEARING WITH A HUMAN TOUCH.,"Starkey Laboratories, Inc.",44,registered,819,2024-04-16,2026-06-09,2026-06-09
98503215,ECO,The Marley Company LLC,11,registered,819,2024-04-16,2026-06-09,2026-06-09
98503660,LIGHTMAGIC,KEIKO OSAKA LIMITED,25 35,registered,686,2024-04-16,2026-06-09,2026-06-09
98503712,RIGHTNOW CLOUD,"FFF Enterprises, Inc.",35 42,registered,819,2024-04-16,2026-06-09,2026-06-09
98504253,SOFT O MORE,The Ayurveda Experience LLC,3,registered,819,2024-04-17,2026-06-09,2026-06-09
98504322,ARCTIC SNUG,AJD INTERNATIONAL TRADING LLC,25,registered,819,2024-04-17,2026-06-09,2026-06-09
98505603,THE SUGA MAMAS,Schreurs Girls Productions Inc,35,registered,819,2024-04-17,2026-06-09,2026-06-09
98506024,SPOLIACCIO,"Shanxi junyu Network Technology Co.,Ltd",21,registered,686,2024-04-17,2026-06-09,2026-06-09
98506251,YYNDELICATE,"Shenzhen Happy Fly Trading Co., Ltd.",20,registered,819,2024-04-18,2026-06-09,2026-06-09
98506529,STARAY,"Hangzhou Staray Technology Co., Ltd",25,registered,819,2024-04-18,2026-06-09,2026-06-09
98507614,ROLLING THUNDER PR,ROLLING THUNDER PR & EVENTS LLC,35,registered,819,2024-04-18,2026-06-09,2026-06-09
98507895,SPACE-K,"Kaiser Aluminum Fabricated Products, LLC",6,registered,819,2024-04-18,2026-06-09,2026-06-09
98507929,LUNA ECLIPSE,Luna Health Inc.,10,registered,819,2024-04-18,2026-06-09,2026-06-09
98509526,PENNELLO,Sephora Dade,41,registered,819,2024-04-19,2026-06-09,2026-06-09
98510414,OMNIEDGE,"Dongguan Luxshare Technology Co., Ltd.",35 38,registered,686,2024-04-19,2026-06-09,2026-06-09
98511334,FUTBOL LAND,"Futbol Land, LLC",28,registered,819,2024-04-21,2026-06-09,2026-06-09
98511702,THIS IS US,"Gandhi, Robin",14,registered,819,2024-04-22,2026-06-09,2026-06-09
98511704,THIS IS LOVE,"Gandhi, Robin",14,registered,819,2024-04-22,2026-06-09,2026-06-09
98513091,"HEM FOUNDATION, INC.","HEM Foundation, Inc",35 36 41 44,registered,819,2024-04-22,2026-06-09,2026-06-09
98514175,G LUST,"K. Hansotia & Co., Inc.",34,registered,819,2024-04-23,2026-06-09,2026-06-09
98515012,SLOG,SportsLog Inc.,9 41,registered,819,2024-04-23,2026-06-09,2026-06-09
98515159,COLLECTORS COUCH,"Saini, Paramjeet",14 16 35,registered,819,2024-04-23,2026-06-09,2026-06-09
98516027,NETTOYER,"Butler, Moses L",21,registered,686,2024-04-24,2026-06-09,2026-06-09
98516323,NACD DIRECTORS SUMMIT,National Association of Corporate Directors,41,registered,819,2024-04-24,2026-06-09,2026-06-09
98517390,HIGH PEAK,The Prudential Insurance Company of America,9 35 36 42,published,681,2024-04-24,2026-06-09,2026-06-09
98517421,TONOTOP,"TONOTOP, INC.",42,registered,819,2024-04-24,2026-06-09,2026-06-09
98517551,MAXTON,Kohler Co.,11,registered,819,2024-04-24,2026-06-09,2026-06-09
98517564,#TEAMCHOPPY,SliceBodyFitness #TEAMCHOPPY L.L.C,5 21 25,registered,819,2024-04-24,2026-06-09,2026-06-09
98519013,DECIDE TARGETS,"Decide Targets, LLC",28 35,registered,819,2024-04-25,2026-06-09,2026-06-09
98519794,AMINER,BEIJING KNOWLEDGE ATLAS TECHNOLOGY JOINT STOCK COMPANY LIMITED,9,registered,819,2024-04-25,2026-06-09,2026-06-09
98519826,SKIMS,"SKIMS BODY, INC.",18 24 25 26 27,registered,819,2024-04-25,2026-06-09,2026-06-09
98519836,SKIMS,"SKIMS BODY, INC.",18 24 25 26 27,registered,819,2024-04-25,2026-06-09,2026-06-09
98521036,BELLAGENTE,Bach Industries LLC,8 17 19 21,published,681,2024-04-26,2026-06-09,2026-06-09
98521242,TORPEDO,"Merit Medical Systems, Inc.",10,published,681,2024-04-26,2026-06-09,2026-06-09
98521247,SPARKPAGE,GENSPARK INC,9 42,registered,819,2024-04-26,2026-06-09,2026-06-09
98521268,PAISEEC,"Shenzhen Zhi Ma Hua Er Kai Technology Co., Ltd",10,registered,686,2024-04-26,2026-06-09,2026-06-09
98521417,CNAPARTNERS PEER INNOVATION · KINGDOM IMPACT,Boyce Brown,35 41,registered,819,2024-04-26,2026-06-09,2026-06-09
98521463,LÀ KÀVIET,"NEWLAND OC GROUP, INC.",30 43,registered,819,2024-04-26,2026-06-09,2026-06-09
98521813,EASYFIT,"BEAVER-VISITEC INTERNATIONAL (US), Inc.",10,published,681,2024-04-26,2026-06-09,2026-06-09
98522224,GREENLANE,"GREENLANE INFRASTRUCTURE, LLC",9 37 42,registered,819,2024-04-26,2026-06-09,2026-06-09
98524071,WHERE MONEY MEANS MORE,Thrivent Financial for Lutherans,35 36 41,registered,819,2024-04-29,2026-06-09,2026-06-09
98524123,M MIANDA,Khemchand IP LLP,18,registered,819,2024-04-29,2026-06-09,2026-06-09
98524284,PENELOPE AND THE BEE,"Mavour, Michelle",24,registered,819,2024-04-29,2026-06-09,2026-06-09
98525017,DYNACASH,"Add-On Technologies, Inc.",9,published,681,2024-04-29,2026-06-09,2026-06-09
98525252,ROCKETS & PINEAPPLES,Rockets & Pineapples LLC,35,registered,819,2024-04-29,2026-06-09,2026-06-09
98525383,WATCH ME!,"Watch Me, LLC",43,registered,819,2024-04-30,2026-06-09,2026-06-09
98525917,THINKGIN,BTC CORPORATION,5,registered,819,2024-04-29,2026-06-09,2026-06-09
98526048,SEASCAPE,ECO-CHIC LLC,3,published,681,2024-04-29,2026-06-09,2026-06-09
98526787,BETTERBOUND,6601 Ventures LLC,5,registered,819,2024-04-30,2026-06-09,2026-06-09
98526803,BETTERBOUND,6601 Ventures LLC,5,registered,819,2024-04-30,2026-06-09,2026-06-09
98526805,BETTERBOUND,6601 Ventures LLC,5,registered,819,2024-04-30,2026-06-09,2026-06-09
98527111,IT'S A LIFE THING SHIRT CO EST 2023,"O'Neill-Falco, Cheryl",25 35,registered,819,2024-04-30,2026-06-09,2026-06-09
98527638,HIT IT,"Voelkel, Andrew",33,published,681,2024-04-30,2026-06-09,2026-06-09
98527930,"MIDWESTERN CONSTRUCTION SERVICES, INC.","Midwestern Construction Services, Inc.",37,registered,819,2024-04-30,2026-06-09,2026-06-09
98528163,SONDAY SYSTEM,"THE REVOCABLE LIVING TRUST OF RALPH E. SONDAY AND ARLENE W. SONDAY DATED AUGUST14, 2020",9 16,registered,819,2024-04-30,2026-06-09,2026-06-09
98528722,HALO-BEAM,"PATIO DESIGNS, LLC",6,registered,819,2024-05-01,2026-06-09,2026-06-09
98528753,DIVVI,Glass Mountain Gourmet LLC,21,registered,819,2024-05-01,2026-06-09,2026-06-09
98528766,INKCLOUD,"Zhuhai Inkcloud TEchnology Co., Ltd.",7 9,registered,819,2024-05-01,2026-06-09,2026-06-09
98529889,PREEMINENT TRANSPORT SURPASSING ALL OTHERS,Preeminent Transport LLC,6,registered,819,2024-05-01,2026-06-09,2026-06-09
98529926,TERRYL,Cathay Biotech Inc.,1 17 22 23,registered,686,2024-05-01,2026-06-09,2026-06-09
98529954,WHIFT,"2Go Products, LLC",11,registered,819,2024-05-01,2026-06-09,2026-06-09
98530980,HOLEY PERFORMANCE,"Holey Performance, LLC",5,registered,686,2024-05-02,2026-06-09,2026-06-09
98531631,THE THIRD WAY,Alcor Life Extension Foundation,40,registered,819,2024-05-02,2026-06-09,2026-06-09
98531735,ACTIZ!NG,Nutraland USA Inc.,1 5,registered,819,2024-05-02,2026-06-09,2026-06-09
98532285,BAD RAT GARAGE,Bad Rat Garage,40,registered,819,2024-05-03,2026-06-09,2026-06-09
98533225,LITRIDE,"NORTHBAY PRODUCTS, INC.",18,registered,819,2024-05-03,2026-06-09,2026-06-09
98534374,ANY GIVEN DAY,AGD Darts LLC,25 28,registered,819,2024-05-05,2026-06-09,2026-06-09
98534933,MH3D,"MH3D, INC.",10,registered,819,2024-05-06,2026-06-09,2026-06-09
98534945,ALPHA-SPECT,"MH3D, INC.",10,registered,819,2024-05-06,2026-06-09,2026-06-09
98536074,THE PLANT DADDIES,The Plant Daddies Limited Liability Company,21 25 31,published,681,2024-05-06,2026-06-09,2026-06-09
98536615,THE PLANT DADDIES,The Plant Daddies Limited Liability Company,44,published,681,2024-05-06,2026-06-09,2026-06-09
98537548,BCE,BEFORE COMMON ERA TECHNOLOGY INC.,32,registered,819,2024-05-07,2026-06-09,2026-06-09
98537551,INCUMBENT UPON YOU,"Imperative Mindset, LLC",41,registered,819,2024-05-07,2026-06-09,2026-06-09
98537758,HEATMAP PLUS,"Heatmap News, LLC",35,registered,819,2024-05-07,2026-06-09,2026-06-09
98538223,DAB DIANA ANTES BEAUTY,DSA BEAUTY INC.,3 21,registered,819,2024-05-07,2026-06-09,2026-06-09
98538700,HYDRO CRUSH,All Gas No Brakes Supplements LLC,5,registered,819,2024-05-07,2026-06-09,2026-06-09
98538906,P PROCAP,"Ultimate Technology, LLC",12,registered,819,2024-05-07,2026-06-09,2026-06-09
98539505,CRUTCH,CBS Studios Inc.,41,registered,819,2024-05-08,2026-06-09,2026-06-09
98542194,BLIZON,Lifeson LLC,20,registered,819,2024-05-09,2026-06-09,2026-06-09
98542818,PASTAGASM,Ramovecchi & Co Corp,30 43,registered,819,2024-05-09,2026-06-09,2026-06-09
98543065,CPTN,CPTN Apparel Company LLC,25,registered,819,2024-05-09,2026-06-09,2026-06-09
98543389,SPEEDYWHEELS,Tsarenko Andrey,28,registered,819,2024-05-10,2026-06-09,2026-06-09
98543757,G GREYDALIS CREATIONS CO,Greydalis Creations Co,43,registered,819,2024-05-10,2026-06-09,2026-06-09
98544013,LUCKY LIL' PIGGY,"Bad Dog Games, LLC",9 28 41,registered,819,2024-05-10,2026-06-09,2026-06-09
98545884,BRABERRY,XNUELIA LLC,25,registered,819,2024-05-11,2026-06-09,2026-06-09
98546072,U,"UncommonGoods, LLC",35,registered,819,2024-05-12,2026-06-09,2026-06-09
98546252,AGUIL-MART,Jose Aguilar,12 28,registered,819,2024-05-12,2026-06-09,2026-06-09
98547093,MACAHIMIA,"Shaanxi Yinqihe Electronic Technology Co., LTD",8,registered,819,2024-05-13,2026-06-09,2026-06-09
98547689,DE DEKULA,"Demiray, Ergün",21,registered,819,2024-05-13,2026-06-09,2026-06-09
98548044,RECOGNITION SAVINGS ACCOUNT,"ARCTURUS 99, LLC",36,registered,819,2024-05-13,2026-06-09,2026-06-09
98548444,ARCHER,"Live Nation Worldwide, Inc.",41,registered,819,2024-05-13,2026-06-09,2026-06-09
98549245,NOVELLE,"CP-SRM San Jose, LLC",43 44,registered,819,2024-05-14,2026-06-09,2026-06-09
98550100,BATTLE GOLF,"Battle Royale Golf, LLC",28,registered,819,2024-05-14,2026-06-09,2026-06-09
98550747,STERITAP,"Torr Industries, Inc.",20,registered,819,2024-05-14,2026-06-09,2026-06-09
98550762,IM10,THEHOP,3,registered,819,2024-05-14,2026-06-09,2026-06-09
98551149,MY CHRISTMAS BLANKET,The trustees of the EGMM Trust,24 25 28,registered,686,2024-05-15,2026-06-09,2026-06-09
98551694,BODDLE,"Boddle Learning, Inc",28,registered,819,2024-05-15,2026-06-09,2026-06-09
98551945,TERRAIN MASTER,"Suspension Direct, Inc.",12,published,681,2024-05-15,2026-06-09,2026-06-09
98552190,PEARL,"Rio Perla Properties, L.P.",21,registered,819,2024-05-15,2026-06-09,2026-06-09
98552207,PEARL,"Rio Perla Properties, L.P.",21,registered,819,2024-05-15,2026-06-09,2026-06-09
98552230,EZMODE,"EZMode Supplements, LLC",5,published,681,2024-05-15,2026-06-09,2026-06-09
98553359,THINK DIRTY,Good Clean Collective Inc.,3 35 36 41 42 44,registered,686,2024-05-16,2026-06-09,2026-06-09
98553596,3X CURLER INFRARED,"THREE ELEPHANTS, LLC",8,registered,819,2024-05-16,2026-06-09,2026-06-09
98555600,SNAPKU USE YOUR WORDS WISELY,Maibright LLC,16 25 28,registered,819,2024-05-17,2026-06-09,2026-06-09
98555801,FIREBIRDS CELLARS,"Firebirds International, LLC",33,registered,819,2024-05-17,2026-06-09,2026-06-09
98555802,FIREBIRDS CELLARS,"Firebirds International, LLC",33,registered,819,2024-05-17,2026-06-09,2026-06-09
98555924,DROPQUOTE,"GIS of the Heartland, LLC",42,registered,819,2024-05-17,2026-06-09,2026-06-09
98556400,DONE YOUR WAY,SPEEDY FREIGHT HOLDINGS LIMITED,35 39,registered,819,2024-05-17,2026-06-09,2026-06-09
98556861,PEARL,"CognisenseAI, Inc.",9 42,registered,819,2024-05-17,2026-06-09,2026-06-09
98557015,REWIND GOLF,"Kuldisak Holdings, LLC",24 28 35,registered,819,2024-05-17,2026-06-09,2026-06-09
98558396,UVIXEN,EYSHTECH LLC,11,registered,819,2024-05-20,2026-06-09,2026-06-09
98559975,APHRODISIA,"VERMONT COUNTRY STORE, INC.",3,registered,819,2024-05-20,2026-06-09,2026-06-09
98561938,BESA COACHING,B.E.S.A,41,published,681,2024-05-21,2026-06-09,2026-06-09
98562281,BETTER BIOSCIENCES,ANDROMEDA CO. LTD.,5,registered,819,2024-05-21,2026-06-09,2026-06-09
98562320,DECEPTION ANALYSIS FRAMEWORK,Modus Cyberandi LLC,42,registered,681,2024-05-21,2026-06-09,2026-06-09
98562361,TIPSY WIRE,"Do or Drink, LLC.",28,registered,819,2024-05-21,2026-06-09,2026-06-09
98563096,TASHI SPIRIT OF TIBET,Tchang Spirits Inc.,33,published,681,2024-05-22,2026-06-09,2026-06-09
98563150,BIONIC BRA,Mc Queer Pamela S,10 25,registered,819,2024-05-22,2026-06-09,2026-06-09
98563274,NEXEDGE,"Commercial Industrial Buildings Owners Alliance, Inc.",36,registered,819,2024-05-22,2026-06-09,2026-06-09
98563301,JUAN LOPEZ,"Carabuena Spirits, LLC",33,registered,819,2024-05-22,2026-06-09,2026-06-09
98563816,MOREMEAT,"MoreMeat (Guangzhou) Biotechnology Co., LTD",1 5,registered,819,2024-05-22,2026-06-09,2026-06-09
98563892,MOREMEAT,"MoreMeat (Guangzhou) Biotechnology Co., LTD",29,registered,819,2024-05-22,2026-06-09,2026-06-09
98564312,FLYTEDGE,"Thales Avionics, Inc",9 38 42,registered,819,2024-05-22,2026-06-09,2026-06-09
98564679,THE VOIDED MAN,"Bredeson, Dean Anthony",9 16,registered,819,2024-05-22,2026-06-09,2026-06-09
98564906,THE WOW STUDIO,The Wow Studio,44,registered,819,2024-05-23,2026-06-09,2026-06-09
98565310,SALESTWISTERS,OnPointPlus LLC,16,registered,819,2024-05-23,2026-06-09,2026-06-09
98565557,YOGA HIIT,"Nardini, Sadie",41,registered,681,2024-05-23,2026-06-09,2026-06-09
98565671,HARNY,Asher Entertainment LLC,41,registered,819,2024-05-23,2026-06-09,2026-06-09
98565781,BATTERY GURU,Future Industries Corporation,9,published,681,2024-05-23,2026-06-09,2026-06-09
98566294,NATURE'S NUTRIWAVE,Science Natural Supplements Inc.,5,registered,819,2024-05-23,2026-06-09,2026-06-09
98567319,OPAL ONE,ZEOLYST INTERNATIONAL,1,registered,819,2024-05-24,2026-06-09,2026-06-09
98570011,N NLAB,nLab Technologies LLC,9 41,registered,819,2024-05-27,2026-06-09,2026-06-09
98573089,LOLA VIOLET,"Chen, Lola Amalia",9 25 35 41,registered,819,2024-05-29,2026-06-09,2026-06-09
98575149,BB BLOOMING BELLY,"Okeke,Ujunwa Melvis",16,registered,819,2024-05-29,2026-06-09,2026-06-09
98575769,GREY HALL DESIGN,"Grey Hall Design, LLC",18 24,registered,819,2024-05-30,2026-06-09,2026-06-09
98575781,MONADIKOS EQUINE,Monadikos Equine Inc.,18 25 28 35,published,681,2024-05-30,2026-06-09,2026-06-09
98576260,RE-UP,"Nidecker, SA",28,registered,819,2024-05-30,2026-06-09,2026-06-09
98576328,POOL BIOTIC,"No More Green Technologies, LLC",11,registered,819,2024-05-30,2026-06-09,2026-06-09
98576682,NATIONAL BLACK CHILD DEVELOPMENT INSTITUTE,"National Black Child Development Institute, Inc.",35 41 42 44 45,published,681,2024-05-30,2026-06-09,2026-06-09
98577945,TONIX PHARMACEUTICALS,"TONIX PHARMACEUTICALS, INC.",5,published,681,2024-05-31,2026-06-09,2026-06-09
98578243,INFINITE LABS,Cipher Holdings,35,registered,819,2024-05-31,2026-06-09,2026-06-09
98578494,TRAPHACO,TRAPHACO JOINT STOCK COMPANY,5,registered,819,2024-05-31,2026-06-09,2026-06-09
98578699,SIMLINK,"PAPIS, Massimiliano",9,registered,819,2024-05-31,2026-06-09,2026-06-09
98578829,HEROSKUS,Heirloom Wellness LLC,35,registered,819,2024-05-31,2026-06-09,2026-06-09
98579418,YARNABY,"MOB ENTERTAINMENT, INC",25,registered,819,2024-05-31,2026-06-09,2026-06-09
98579601,LAYERED DELIGHTS,Societe des Produits Nestle SA,31,registered,819,2024-05-31,2026-06-09,2026-06-09
98580259,TOSS OR SHOT,"Do or Drink, LLC.",28,registered,819,2024-06-02,2026-06-09,2026-06-09
98580654,VELSEY,IWIA CORPERATION,25,registered,819,2024-06-02,2026-06-09,2026-06-09
98581106,RUMFISH BEACH AT TRADEWINDS,GULF HOSPITALITY MANAGEMENT LLC,43,registered,686,2024-06-03,2026-06-09,2026-06-09
98581218,NATIONWIDE SOAR,Nationwide Mutual Insurance Company,36,registered,819,2024-06-03,2026-06-09,2026-06-09
98581353,THERMO CARBON,M-Experiment LLC,9,registered,819,2024-06-03,2026-06-09,2026-06-09
98581555,FITNESS + FINANCIAL GAINS,Jessica Castillo,25 35 41,registered,819,2024-06-03,2026-06-09,2026-06-09
98582109,RECOVERY PLUG,Regalado Recovery and Self Discovery INC,41 44,registered,819,2024-06-03,2026-06-09,2026-06-09
98582231,BUDON,JianPeng Cen,9,registered,819,2024-06-03,2026-06-09,2026-06-09
98582338,ZODZ TIKI,"SHENZHEN ZHONGCHUANG DEZHI INDUSTRIAL CO., LTD.",9,registered,819,2024-06-03,2026-06-09,2026-06-09
98583075,BANG BANG BURRITOS,BB Burritos LLC,43,published,681,2024-06-04,2026-06-09,2026-06-09
98583154,3D DECK & DOCK DEFENSE,Atlantic Surface Solutions LLC,2,published,681,2024-06-04,2026-06-09,2026-06-09
98583323,LIVE ORALS,"LAV CO., LTD.",21,registered,819,2024-06-04,2026-06-09,2026-06-09
98583849,SHAINA KOREN,Shaina Koren LLC,25 41,registered,819,2024-06-04,2026-06-09,2026-06-09
98584716,ROBERSHOTTE VINEYARD,"Robershotte, Paul",33,registered,819,2024-06-04,2026-06-09,2026-06-09
98584753,EXPERT MARKSMAN,Expert Marksman LLC,25 45,registered,819,2024-06-04,2026-06-09,2026-06-09
98584905,LEAF STORY,"Shanghai Lise Technology Co., Ltd.",24,registered,819,2024-06-04,2026-06-09,2026-06-09
98585134,SKANTEKO,PRODIGY DISTRIBUTIONS LLP,2,registered,819,2024-06-05,2026-06-09,2026-06-09
98585355,SURE SHOT,"SAFETY SHOT, INC.",5 32,registered,819,2024-06-05,2026-06-09,2026-06-09
98585486,LOST IN THE WOODS,"Lost in the Woods, LLC",35 37,registered,819,2024-06-05,2026-06-09,2026-06-09
