serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
98872963,MODELS OF YESTERYEAR,"MATTEL, INC.",28,registered,819,2024-11-26,2026-05-12,2026-05-12
98873251,BLACKTRAX,CAST Group of Companies Inc.,9,published,681,2024-11-26,2026-05-12,2026-05-12
98873273,CHEER LEADS,B Le Jit Choreography LLC,35,registered,819,2024-11-26,2026-05-12,2026-05-12
98873485,CIDIXCIDIX,"Fuzhou Gulou District Chundixiao Trading Co., Ltd.",28,registered,819,2024-11-26,2026-05-12,2026-05-12
98873788,YONGTOPARTS,"Wenzhou Yongto International Trade Co., Ltd",7 9,registered,819,2024-11-26,2026-05-12,2026-05-12
98873875,G ELECTRIC FLASH,"Stokely-Van Camp, Inc.",32,registered,819,2024-11-26,2026-05-12,2026-05-12
98874027,AIROVA,"Dong, Baichen",11,registered,819,2024-11-26,2026-05-12,2026-05-12
98874050,SHENVITASO,"Shenzhen Xinjiansheng Electronic Technology Co., Ltd.",11,registered,819,2024-11-26,2026-05-12,2026-05-12
98874057,EVELÚ,Vanessa Pedrera,3,registered,819,2024-11-26,2026-05-12,2026-05-12
98874169,TURBULENCE,"MVP Disc Sports, LLC",28,registered,819,2024-11-26,2026-05-12,2026-05-12
98874239,MOONBEAM FLORA,Thrasher Creative LLC,35,registered,686,2024-11-26,2026-05-12,2026-05-12
98874690,BOLO,Bryan Ruiz,41 42,published,681,2024-11-26,2026-05-12,2026-05-12
98874779,ALMA ROO,Quayyum Global LLC,28,registered,686,2024-11-26,2026-05-12,2026-05-12
98874793,ALMA ROO,Quayyum Global LLC,28,registered,686,2024-11-26,2026-05-12,2026-05-12
98875335,BELLA'S FRIENDS,"Shenzhen Xinyi Trading Co., Ltd.",28,registered,819,2024-11-27,2026-05-12,2026-05-12
98875678,THE MOLD GENIUS,THE CLEAN GENIUS INC.,37 40 42,registered,819,2024-11-27,2026-05-12,2026-05-12
98875811,CRYSTAL BLUE,"Webb Supply Company, Inc.",1,registered,819,2024-11-27,2026-05-12,2026-05-12
98875884,SEÑOR DINERO,"Pathway Law Firm, PC",45,registered,819,2024-11-27,2026-05-12,2026-05-12
98875985,BLESSING LOCK SERVICE,Blessing Lock Service,45,registered,819,2024-11-27,2026-05-12,2026-05-12
98875988,POSTSALE,"Persistive, LLC",42,registered,681,2024-11-27,2026-05-12,2026-05-12
98876005,POSTSALE,"Persistive, LLC",35,registered,681,2024-11-27,2026-05-12,2026-05-12
98876026,FORT WHO?,2788274 ONTARIO LIMITED,9 41,published,681,2024-11-27,2026-05-12,2026-05-12
98876032,FORT WHO?,2788274 ONTARIO LIMITED,9 41,published,681,2024-11-27,2026-05-12,2026-05-12
98876094,PEACE PATHFINDERS,Peace Pathfinders LLC,44,registered,819,2024-11-27,2026-05-12,2026-05-12
98876135,ALIGN ATHLETE,Align Athlete LLC,10,registered,681,2024-11-27,2026-05-12,2026-05-12
98876281,S.H.E'S CREATIVE.,S.H.E'S CREATIVE LLC,41,published,681,2024-11-27,2026-05-12,2026-05-12
98876293,CAREGUIDE,"CareGuide Advocates, LLC",35,published,681,2024-11-27,2026-05-12,2026-05-12
98876542,BESCHERMER,"Wuxi Sitelun Technology Co., Ltd.",11,registered,819,2024-11-27,2026-05-12,2026-05-12
98876568,XYSTI,"Stephen Matthew Designs, LLC",42,registered,819,2024-11-27,2026-05-12,2026-05-12
98876589,LUMIMATE,"Shenzhen Xingchuang Yuantuo Technology Co., Ltd.",11,registered,819,2024-11-27,2026-05-12,2026-05-12
98877064,TNDRHEDZ,Eto Imon LLC,3,registered,819,2024-11-28,2026-05-12,2026-05-12
98877332,LIFE SCRIPT,Universal Nutrition Inc,5,registered,819,2024-11-28,2026-05-12,2026-05-12
98877489,JOPOW,"Liu, Weihang",9,registered,819,2024-11-28,2026-05-12,2026-05-12
98877671,HAGIETEK,"Shenzhen Pumida Electronics Co., Ltd.",9,registered,819,2024-11-28,2026-05-12,2026-05-12
98877676,LKPYDPOO,"Wuhan Lejunye E-Commerce Co., Ltd.",24,registered,819,2024-11-28,2026-05-12,2026-05-12
98877868,PIK & BOO,PIK & BOO LLC,20,registered,819,2024-11-29,2026-05-12,2026-05-12
98877919,ZAGLCSTS,"Guangzhou Zhenaige Technology Co., Ltd.",10,registered,819,2024-11-29,2026-05-12,2026-05-12
98877965,TTBDEHTK,"Huizhou Tiantianbaodan E-commerce Co., Ltd",6,registered,819,2024-11-29,2026-05-12,2026-05-12
98878318,SPOKEN SLEEP BUILDER,Cizzle Brands Inc.,5,published,681,2024-11-29,2026-05-12,2026-05-12
98878337,FERMENTPRO,Hygieia Group Inc.,11,registered,686,2024-11-29,2026-05-12,2026-05-12
98878457,METHODOX,"Methodox Technologies, Inc.",42,registered,819,2024-11-29,2026-05-12,2026-05-12
98878514,GOLABS,GOLABS INC.,11 22,registered,819,2024-11-29,2026-05-12,2026-05-12
98878688,LUKLUKTAISUN,"Shenzhen Jingen Trading Co., Ltd.",14,registered,819,2024-11-30,2026-05-12,2026-05-12
98878694,Y-U-O-U-Y,"Yiwu Haizhongsen Supply Chain Management Co., Ltd.",28,registered,819,2024-11-30,2026-05-12,2026-05-12
98878951,XHSRHXJ,"Jieyang Huaxunjia Electronic Commerce Co., Ltd.",9,registered,819,2024-11-30,2026-05-12,2026-05-12
98879548,FAYWELL,FAYWELL INC,5,registered,819,2024-12-01,2026-05-12,2026-05-12
98879618,TRAINING FOR LIFE,Scott Caruthers,41,published,681,2024-12-01,2026-05-12,2026-05-12
98880159,COMBAT TO CONFIDENCE,"ByHers Peace of Mind, LLC",41,registered,686,2024-12-02,2026-05-12,2026-05-12
98880215,DXIMRX,"Shenzhen Xinfenghui Trading Co., Ltd.",21,registered,819,2024-12-02,2026-05-12,2026-05-12
98880227,HRNUMS,"Cai, Zhenfeng",25,registered,819,2024-12-02,2026-05-12,2026-05-12
98880368,TRILNNO,"Shenzhen No.3 Network Co., Ltd",9,registered,819,2024-12-02,2026-05-12,2026-05-12
98880388,BEAR DICE 20,HOMEMRO INC,28,registered,819,2024-12-02,2026-05-12,2026-05-12
98880421,NFSVLB,Huamei Mai,20,registered,819,2024-12-02,2026-05-12,2026-05-12
98880442,CROSS ATLANTIC PARTNERS,CROSS ATLANTIC PARTNERS LTD,35,registered,819,2024-12-02,2026-05-12,2026-05-12
98880461,CLEEN PRODUCTS,Cleen Products LLC,3,published,681,2024-12-02,2026-05-12,2026-05-12
98880905,SONTRILOVA,"Shenzhen Ziqi Clothing Trading Co., Ltd.",12,registered,819,2024-12-02,2026-05-12,2026-05-12
98880952,SOUL'S PATH COUNSELING & COACHING,"SOUL'S PATH COUNSELING AND COACHING, PLLC",41,published,681,2024-12-02,2026-05-12,2026-05-12
98880967,SOUL'S PATH COUNSELING & COACHING,"SOUL'S PATH COUNSELING AND COACHING, PLLC",44,published,681,2024-12-02,2026-05-12,2026-05-12
98881011,MOUNTAIN UNIFORMS,Pacific Crest Uniform Company,25 40,published,681,2024-12-02,2026-05-12,2026-05-12
98881014,M U MOUNTAIN UNIFORMS,Pacific Crest Uniform Company,25 40,published,681,2024-12-02,2026-05-12,2026-05-12
98881056,MAXEON ONE,Maxeon Solar Pte. Ltd.,35 36,published,681,2024-12-02,2026-05-12,2026-05-12
98881355,F1TGOD,F1TGOD LLC,14 18 21,published,681,2024-12-02,2026-05-12,2026-05-12
98881613,DERMATOB,"CARESOUL LABS Co., Ltd.",3,registered,819,2024-12-02,2026-05-12,2026-05-12
98882005,XHALO,"AUDIO ADVICE, LLC",9,registered,819,2024-12-03,2026-05-12,2026-05-12
98882122,NEW FASHIONED,"NEW FASHIONED, LLC",35 41,registered,819,2024-12-03,2026-05-12,2026-05-12
98882125,SMARTLINER OUTDOORS,"Kramer America, Inc.",12 27,registered,819,2024-12-03,2026-05-12,2026-05-12
98882249,THE AMERICAN TRADITION,"Sommerlatte, Clyde",29,registered,819,2024-12-03,2026-05-12,2026-05-12
98882576,GPD OPTOELECTRONICS,GPD OPTOELECTRONICS CORP.,9,published,681,2024-12-03,2026-05-12,2026-05-12
98882685,3D LASERBOX,CRYSTALIZE IT! INC.,7,registered,819,2024-12-03,2026-05-12,2026-05-12
98882920,EB-5 SUPPORT,Irina Rostova LLC,9 35 41,registered,686,2024-12-03,2026-05-12,2026-05-12
98883240,FUNCARS,"Sunrich Company, LLC",28 35,published,681,2024-12-03,2026-05-12,2026-05-12
98883329,PROTON DEALERSHIP IT CYBERSECURITY,The Reynolds and Reynolds Company,42,published,681,2024-12-03,2026-05-12,2026-05-12
98883393,REVERB BY HARD ROCK,"Hard Rock International (USA), Inc.",41,registered,686,2024-12-03,2026-05-12,2026-05-12
98883427,EQUIDEVDY,"Taizhou Guimu Trading Co., Ltd.",12,registered,819,2024-12-03,2026-05-12,2026-05-12
98883828,DNIASTRLINS,"Yu, Shaokui",18,registered,819,2024-12-03,2026-05-12,2026-05-12
98884157,MALTOCARB,"Solace Nutrition, LLC",5,registered,819,2024-12-04,2026-05-12,2026-05-12
98884163,CATERPAX,Bellson Global LLC,4 11,registered,819,2024-12-04,2026-05-12,2026-05-12
98884406,CATEEN QOOITY,"Bengbu Kanasi Clothing Trading Co., Ltd",25,registered,819,2024-12-04,2026-05-12,2026-05-12
98884433,INKWELL,"Inkwell Technology Studios, Inc.",38,published,681,2024-12-04,2026-05-12,2026-05-12
98884471,QWZDRHYJI,Jiaxin Ye,18,registered,819,2024-12-04,2026-05-12,2026-05-12
98884493,JWERBENPEY,Jiaxin Ye,21,registered,819,2024-12-04,2026-05-12,2026-05-12
98884494,MNKVITMEAK,Jiaxin Ye,25,registered,819,2024-12-04,2026-05-12,2026-05-12
98884717,WIDOW CAST.COM,"Widow University, LLC",41,registered,819,2024-12-04,2026-05-12,2026-05-12
98885441,DIAMOND CAR,"Shanghai Luyi Jiesheng International Trade Co., Ltd",27,registered,819,2024-12-04,2026-05-12,2026-05-12
98885613,VUZUCOSH,"Xiamen Shiwuze Trading Co.,Ltd.",21,registered,819,2024-12-04,2026-05-12,2026-05-12
98885636,LTERNZAIYAKI,Jiaxin Ye,4,registered,819,2024-12-04,2026-05-12,2026-05-12
98885715,PENY,"Peny, LLC",9 42,registered,819,2024-12-04,2026-05-12,2026-05-12
98885723,ETENTOUS,"Shenzhen Yicheng Warehousing Co., Ltd.",8,registered,819,2024-12-04,2026-05-12,2026-05-12
98885793,CHHQLZS,"Guangzhou Junhai Technology Co., Ltd.",20,registered,819,2024-12-04,2026-05-12,2026-05-12
98885914,WHOMP BALL,Splinter Woodworking Inc.,28,registered,819,2024-12-04,2026-05-12,2026-05-12
98886084,EDEN & ELM,5859 Management Company LLC,10,registered,819,2024-12-04,2026-05-12,2026-05-12
98886620,PHICTLY,Belvieu Solutions LLC,9,registered,819,2024-12-05,2026-05-12,2026-05-12
98886650,KREO,Aurora Nutrascience Inc.,5,registered,819,2024-12-05,2026-05-12,2026-05-12
98886721,ABF,"Gant, Timothy",44,registered,686,2024-12-05,2026-05-12,2026-05-12
98886787,NEVERWAY,Coldblood Studios Inc.,9,published,681,2024-12-05,2026-05-12,2026-05-12
98886889,YOLOCAM,"Hangzhou Xingxi Technology Co., Ltd.",9,registered,819,2024-12-05,2026-05-12,2026-05-12
98887162,ERTUOHG,"Huizhou Lingchong Trading Co., Ltd",6,registered,819,2024-12-05,2026-05-12,2026-05-12
98887170,BONUS CHESTS,"King Show Games, Inc.",9,registered,819,2024-12-05,2026-05-12,2026-05-12
98887558,SMITHSONIAN AMERICAN WOMEN'S HISTORY MUSEUM,Smithsonian Institution,36 41,registered,686,2024-12-05,2026-05-12,2026-05-12
98887631,SQZWIC,"Li,Suyi",26,registered,819,2024-12-05,2026-05-12,2026-05-12
98887677,CAESARS REPUBLIC,"Caesars License Company, LLC",41,registered,819,2024-12-05,2026-05-12,2026-05-12
98887692,ROVERANTIC,Fengqin Wu,24,registered,819,2024-12-05,2026-05-12,2026-05-12
98887701,OTRA,Otra Eyewear Pty Ltd,9,registered,686,2024-12-05,2026-05-12,2026-05-12
98887829,NUOFACB,"Guangzhou Nuofa Cross-border Trade Co., Ltd.",9,registered,819,2024-12-05,2026-05-12,2026-05-12
98888264,ROADTEK,"Roadtek Enterprises, Inc.",7 8,registered,819,2024-12-06,2026-05-12,2026-05-12
98888376,OK ZOO,NeatNest,20,registered,819,2024-12-06,2026-05-12,2026-05-12
98888439,PUSAEN,"Zhao, Mianling",16,registered,819,2024-12-06,2026-05-12,2026-05-12
98888710,HEARTBEAT HEALTH,"Heartbeat Health, Inc.",44,registered,819,2024-12-06,2026-05-12,2026-05-12
98888875,EFANFLO,"Pingxiang Yifanhua Arts & Crafts Co., Ltd.",26,registered,819,2024-12-06,2026-05-12,2026-05-12
98889070,UNO: ARCADE EDITION,"MATTEL, INC.",9,registered,686,2024-12-06,2026-05-12,2026-05-12
98889120,PLAYDIA,Sandbox Networks Inc.,41,registered,819,2024-12-06,2026-05-12,2026-05-12
98889129,PZISTSHI,"Shenzhen Changxing E-commerce Co., Ltd.",6,registered,819,2024-12-06,2026-05-12,2026-05-12
98889293,MINI BUDDY,The Cut Buddy LLC,8,registered,819,2024-12-06,2026-05-12,2026-05-12
98889507,TASTES OF KERALA,"IBS India, LLC",29 30,published,681,2024-12-06,2026-05-12,2026-05-12
98889517,VISIONREADS,"Shehata, Katherine M",9 41 42,registered,819,2024-12-06,2026-05-12,2026-05-12
98890004,GROWFORCE,"ZHUHAI WF TECHNOLOGY CO., LTD.",11,registered,819,2024-12-06,2026-05-12,2026-05-12
98890010,ORBGROW,"ZHUHAI WF TECHNOLOGY CO., LTD.",11,registered,819,2024-12-06,2026-05-12,2026-05-12
98890303,BAHAMA MAMA,GOOMBAY IP HOLDINGS LLC,5,published,681,2024-12-07,2026-05-12,2026-05-12
98890607,WOOD BESTS,"Hunan Kuake Planet Culture Media Co., Ltd.",28,registered,819,2024-12-07,2026-05-12,2026-05-12
98890822,SPARQ,"Quantabio, LLC",1 5,registered,686,2024-12-08,2026-05-12,2026-05-12
98890939,SENSAI,"5 Dynamics, LLC",42,published,681,2024-12-08,2026-05-12,2026-05-12
98891215,SUDOKOO,ARKFUSION PTE. LTD.,9,registered,819,2024-12-08,2026-05-12,2026-05-12
98891329,ZIGAR,Wave Mart LLC,21,registered,819,2024-12-09,2026-05-12,2026-05-12
98891462,ICYKIWII,"Wuhu Tianyu Network Technology Co., Ltd.",21,registered,819,2024-12-09,2026-05-12,2026-05-12
98891475,WILLOW BLOOM,Down Home Manufacturing LLC,24,registered,819,2024-12-09,2026-05-12,2026-05-12
98892011,ALKIFY,Alkaline Blends LLC,5,registered,819,2024-12-09,2026-05-12,2026-05-12
98892055,GPTP,"Q.E.P. Co., Inc",8 12 20,registered,681,2024-12-09,2026-05-12,2026-05-12
98892203,ALVOROX,"Foshan Yongyan Technology Co., Ltd.",8,registered,819,2024-12-09,2026-05-12,2026-05-12
98892433,SMILEY DRAIN,"Lesco Plumbing & Heating, LLC",3,published,681,2024-12-09,2026-05-12,2026-05-12
98892531,LAMBERRY,Eugenia Elder,41,registered,686,2024-12-09,2026-05-12,2026-05-12
98892589,ECOQUEST,CHERNYAK ALEXANDER MOESEEVICH,7,registered,819,2024-12-09,2026-05-12,2026-05-12
98892806,THE DON'T HOLD BACK SNACK,Wonderful Pistachios & Almonds LLC,29,registered,819,2024-12-09,2026-05-12,2026-05-12
98892888,FOLLICLY,Follicly LLC,10,registered,819,2024-12-09,2026-05-12,2026-05-12
98892890,MALTOCARB,"Solace Nutrition, LLC",5,registered,819,2024-12-09,2026-05-12,2026-05-12
98892983,INFINIGRIT,"Selkirk Sport, LLC",28,registered,819,2024-12-09,2026-05-12,2026-05-12
98893080,POLEN CAPITAL,"Polen Capital Management, L.L.C.",36,registered,686,2024-12-09,2026-05-12,2026-05-12
98893083,POLEN CAPITAL,"Polen Capital Management, L.L.C.",36,registered,686,2024-12-09,2026-05-12,2026-05-12
98893137,SHROOVY,Sipps LLC,30,registered,819,2024-12-09,2026-05-12,2026-05-12
98893165,LANZZO,"UXII TECHNOLOGY GROUP CO., LIMITED",18,registered,819,2024-12-09,2026-05-12,2026-05-12
98893655,SLIM HUSKY RECORDS,"Slim Husky Records, LLC",41,registered,819,2024-12-10,2026-05-12,2026-05-12
98893710,WAYFINDER,"Sport Squad, Inc.",28,registered,819,2024-12-10,2026-05-12,2026-05-12
98894021,STAR SPANGLED SHOWDOWN,"Phantom I.P., LLC",13,registered,819,2024-12-10,2026-05-12,2026-05-12
98894230,FROTINIQUE,"Chen, Jiacai",24,registered,819,2024-12-10,2026-05-12,2026-05-12
98894476,EASHOOK,BIG BANG,6 9 28,registered,686,2024-12-10,2026-05-12,2026-05-12
98894650,GAKICO,"CREWER CO., LTD",28,registered,819,2024-12-10,2026-05-12,2026-05-12
98894721,LINKS CAR WASH,"Links Car Wash, LLC",37,registered,686,2024-12-10,2026-05-12,2026-05-12
98894758,WHITE FOX,Swedish Smokeless Solutions AB,34,published,681,2024-12-10,2026-05-12,2026-05-12
98894787,WHITE FOX,Swedish Smokeless Solutions AB,34,published,681,2024-12-10,2026-05-12,2026-05-12
98894831,JORVIMAX,"Ningbo Suoxue Outdoor Products Co., Ltd.",20,registered,819,2024-12-10,2026-05-12,2026-05-12
98894866,VEGAWEST,"YASAR, AHMET",36 37,registered,819,2024-12-10,2026-05-12,2026-05-12
98895321,CEYWA,THE RIGHT COOKWARE CRAFT INC.,21,registered,819,2024-12-10,2026-05-12,2026-05-12
98895513,GEMFURQUE,"Xiamen Yadi Industry and Trade Co., Ltd.",20,registered,819,2024-12-10,2026-05-12,2026-05-12
98895875,TRANAKSTIC,"Dongguan Aiku Technology Co., Ltd.",9,registered,819,2024-12-11,2026-05-12,2026-05-12
98895900,ISOVF,"Wenshui Quanhang E-commerce Co., Ltd.",20,registered,819,2024-12-11,2026-05-12,2026-05-12
98896061,PREPBOX,Astera Distribution Limited,9 11,registered,686,2024-12-11,2026-05-12,2026-05-12
98896339,HUMAN CENTRIC INTERVIEW,Strand Squared Solutions LLC,45,registered,819,2024-12-11,2026-05-12,2026-05-12
98896588,SENIORMATICS,Grand-App AI US Inc.,42,registered,819,2024-12-11,2026-05-12,2026-05-12
98896877,MAKE NO SMALL THINGS,Make No Small Things LLC,35,registered,819,2024-12-11,2026-05-12,2026-05-12
98896943,TIMEMAKEHER,TIMEMAKEHER LLC,35,registered,686,2024-12-11,2026-05-12,2026-05-12
98897692,VENECIA,Multicraft Imports Inc.,2,published,681,2024-12-11,2026-05-12,2026-05-12
98897701,VENECIA,Multicraft Imports Inc.,16,published,681,2024-12-11,2026-05-12,2026-05-12
98897996,FANDROP,Moose Creative Management Pty Ltd,9 16 28,registered,686,2024-12-11,2026-05-12,2026-05-12
98898014,TRYBE,Papas in the kitchen,30,registered,819,2024-12-11,2026-05-12,2026-05-12
98898055,M MOWON,"YANKERSHOP FOOD CO., LTD.",29,registered,819,2024-12-11,2026-05-12,2026-05-12
98898141,KINGNAM,"Dongguan Jinnan Clothing Co., Ltd.",24,registered,819,2024-12-11,2026-05-12,2026-05-12
98898143,LDYLAYI,"Xuzhou Ruishun Network Technology Co., Ltd.",20,registered,819,2024-12-11,2026-05-12,2026-05-12
98898184,COUME,"WUHAN SUOLINGTONG TRADING CO., LTD.",4,published,681,2024-12-11,2026-05-12,2026-05-12
98898490,RUNZEFENG,"Dongguan Runzefeng Electronic Technology Co., Ltd.",28,registered,819,2024-12-12,2026-05-12,2026-05-12
98898635,BEONE,BEONE MEDICINES I GMBH,36,registered,819,2024-12-12,2026-05-12,2026-05-12
98898653,UNIVERSE A1,UNIVERSE A1 GAMES LLC,28,registered,819,2024-12-12,2026-05-12,2026-05-12
98898754,MEITECH,MEI INDUSTRIAL LTDA,7 37,registered,819,2024-12-12,2026-05-12,2026-05-12
98899338,RESREADY,Residential Ready LLC,41,registered,819,2024-12-12,2026-05-12,2026-05-12
98899766,YOUR TRUSTED PARTNER FOR WHAT'S AHEAD,"Franklin Resources, Inc.",36,registered,819,2024-12-12,2026-05-12,2026-05-12
98899886,KIDS N PLAY OT,"Kids N Play OT, LLC",44,published,681,2024-12-12,2026-05-12,2026-05-12
98900221,KIBOHOME,"Yanshe Architectural Design (Shanghai) Co., Ltd.",27,registered,819,2024-12-12,2026-05-12,2026-05-12
98900473,PLUIE,MNK partners Inc.,4,registered,819,2024-12-12,2026-05-12,2026-05-12
98900477,URTE,MNK partners Inc.,5,registered,819,2024-12-12,2026-05-12,2026-05-12
98900579,XHKXMO,"Lai, Peiguang",5,registered,819,2024-12-12,2026-05-12,2026-05-12
98900592,SENSI ELIXIR,ADV Holdings A LLC Series 3,1,published,681,2024-12-12,2026-05-12,2026-05-12
98900599,ZOLSRVPS,"Yanyanzi(Shenzhen) E-commerce Co., Ltd.",16,registered,819,2024-12-12,2026-05-12,2026-05-12
98900606,GOTHRAPY,"Changsha Liangyoujiangxing E-commerce Co., Ltd.",5,registered,819,2024-12-12,2026-05-12,2026-05-12
98900607,SENSI BOOST,ADV Holdings A LLC Series 3,1,published,681,2024-12-12,2026-05-12,2026-05-12
98900643,JKLCEE,"Shenzhen Qingchuanghui Trading Co., Ltd.",21,registered,819,2024-12-12,2026-05-12,2026-05-12
98900731,YQV,"Wenshui Caifen E-commerce Co., Ltd.",20,registered,819,2024-12-13,2026-05-12,2026-05-12
98900845,SAROR ARDOR,"Yiwu Shunshi trading Co., LTD",25,registered,819,2024-12-13,2026-05-12,2026-05-12
98900902,THE EMOTICONZ,emoji company GmbH,28,registered,686,2024-12-13,2026-05-12,2026-05-12
98900913,TIGER VIEW,"Tiger Aesthetics Medical, LLC",10,registered,819,2024-12-13,2026-05-12,2026-05-12
98901241,P PUBLIC CONSULTING GROUP,Public Consulting Group LLC,35,registered,686,2024-12-13,2026-05-12,2026-05-12
98901513,COZYPUP,"Kwait, Rebecca",21,registered,819,2024-12-13,2026-05-12,2026-05-12
98901714,PARALEGAL LIFE,"Beyond Paralegals, LLC",21 25 41,registered,819,2024-12-13,2026-05-12,2026-05-12
98901919,CROSSTAR,"Song, Pinpin",9,registered,819,2024-12-13,2026-05-12,2026-05-12
98901921,JSSFSS,"Shenzhen Jingqiu Foreign Trade Co., Ltd.",11,registered,819,2024-12-13,2026-05-12,2026-05-12
98902421,FASHNFS,"Hefei Weixun Information Technology Co., Ltd.",25,registered,819,2024-12-13,2026-05-12,2026-05-12
98902786,100FENTRO,"Zhengzhou Hongkun Trading Co., Ltd.",20,registered,819,2024-12-14,2026-05-12,2026-05-12
98903030,YOUNICORN,"ZODO TIRE CO., LIMITED",12,registered,819,2024-12-14,2026-05-12,2026-05-12
98903181,DEEPLIFE,"Shenzhen Shenhuowanjia Technology Co., Ltd.",21,registered,819,2024-12-14,2026-05-12,2026-05-12
98903350,SENIORMATICS,Grand-App AI US Inc.,42,registered,819,2024-12-14,2026-05-12,2026-05-12
98904448,KSEROO X,SHENZHENSHILVTUOKEJIYOUXIANGONGSI,28,registered,819,2024-12-16,2026-05-12,2026-05-12
98904565,FEETHING,"Xiamen Mingxinghui E-commerce Co., Ltd",25,registered,819,2024-12-16,2026-05-12,2026-05-12
98904730,LASHONDA,"Shenzhen Junling Tianxia Trading Co., Ltd.",28,registered,819,2024-12-16,2026-05-12,2026-05-12
98904924,L.A.B. RATS,L.A.B. Golf Company LLC,42,published,681,2024-12-16,2026-05-12,2026-05-12
98904950,VENQIBYZ,"Shenzhen Yipiao Innovation Technology Co., Ltd.",11,registered,819,2024-12-16,2026-05-12,2026-05-12
98905039,ESPOIR WATER SPLASH,ESPOIR CORPORATION,3,published,681,2024-12-16,2026-05-12,2026-05-12
98905099,WAGMASCOTA,"Nanning Paimier E-Commerce Co., Ltd.",12,registered,819,2024-12-16,2026-05-12,2026-05-12
98905165,GF GET FULLY COVERED,Gerardo Cosme,36,registered,686,2024-12-16,2026-05-12,2026-05-12
98905278,THE BUILDERS' CHOICE FOR HOME INSURANCE,"The Baldwin Insurance Group Holdings, LLC",36,registered,819,2024-12-16,2026-05-12,2026-05-12
98905312,OOOWWWEEE,"Hurt, Tonja",3,registered,819,2024-12-16,2026-05-12,2026-05-12
98905570,SOMNX,Shane Creado,44,published,681,2024-12-16,2026-05-12,2026-05-12
98905625,MULUK,"GRUPO IKAM, S.A. DE C.V.",33,registered,819,2024-12-16,2026-05-12,2026-05-12
98905660,MAKING YOUR OWN POTTERY,WANG LE,28,registered,819,2024-12-16,2026-05-12,2026-05-12
98905991,TAMU,"TAMU, LLC",43,published,681,2024-12-16,2026-05-12,2026-05-12
98906363,DAZVMOX,"Zhengzhou Paita Import and Export Trading Co., Ltd.",3,registered,819,2024-12-17,2026-05-12,2026-05-12
98906671,GLADES AT GULF VIEW,"Dorvidor Management Company, LLC",36,registered,819,2024-12-17,2026-05-12,2026-05-12
98906978,ANNA ELIZABETH INTERIORS,Anna Elizabeth Interiors LLC,42,registered,819,2024-12-17,2026-05-12,2026-05-12
98907036,LAMEIROSE,"Suzhou Bobule Trading Co., Ltd",24,registered,819,2024-12-17,2026-05-12,2026-05-12
98907057,CONNECTED GROWTH,Biocorp Production S.A.S.,9 10,published,681,2024-12-17,2026-05-12,2026-05-12
98907126,ENLIGHTENED BY CONSTELLATIONS PSYCHOTHERAPY,"Liliana Lomeli, Licensed Clinical Social Worker, PC",44,registered,819,2024-12-17,2026-05-12,2026-05-12
98907645,QUDEFENSE,VeriTX Corp.,9 42,registered,819,2024-12-17,2026-05-12,2026-05-12
98907657,EURI,"IRTronix, Inc.",9 11,registered,819,2024-12-17,2026-05-12,2026-05-12
98907778,HONEYHILL,"Stemilt Growers, LLC",31,registered,686,2024-12-17,2026-05-12,2026-05-12
98908667,COMTRYSAIL,"Wang, Jiaojiao",20,registered,819,2024-12-17,2026-05-12,2026-05-12
98908681,AYTCKO,"Jieyang Youzhimao Technology Co., Ltd.",20,registered,819,2024-12-17,2026-05-12,2026-05-12
98908687,HONSFEEL,"Baoding Fengshang Power Technology Co., Ltd.",18,registered,819,2024-12-17,2026-05-12,2026-05-12
98908725,SXAI,"Bi, Xiaoqin",21,published,681,2024-12-18,2026-05-12,2026-05-12
98908819,MIND,"TM Williams, LLC",28 41,published,681,2024-12-18,2026-05-12,2026-05-12
98909098,SHOWHOUSE,Showhouse LLC,3 4,registered,819,2024-12-18,2026-05-12,2026-05-12
98909125,BONUS EXPRESS,"Incredible Technologies, Inc.",9,registered,819,2024-12-18,2026-05-12,2026-05-12
98909256,"UNITED SOUTH AND EASTERN TRIBES, INC.","United South and Eastern Tribes, Inc.",35 41 44,registered,686,2024-12-18,2026-05-12,2026-05-12
98909542,CROTCHTALK,"Mezzetti, Elizabeth A",41,registered,819,2024-12-18,2026-05-12,2026-05-12
98909655,SMALL BOAT,"Zheng, Chunxia",16,registered,819,2024-12-18,2026-05-12,2026-05-12
98909720,NIHONBY-RA,"Shantou Taihao E-Commerce Co., Ltd.",20,registered,819,2024-12-18,2026-05-12,2026-05-12
98909810,MOLLY’S SUDS COLOR SHIELD SHEETS,Molly’s Suds Laundry LLC,3,registered,819,2024-12-18,2026-05-12,2026-05-12
98909815,37TH PLACE,"Gasior, Nathan",42,registered,819,2024-12-18,2026-05-12,2026-05-12
98910083,TRIBAL NUTRITION,Tribal Nutrition LLC,5,registered,819,2024-12-18,2026-05-12,2026-05-12
98910214,RISKARA,"Seress, LLC",42,published,681,2024-12-18,2026-05-12,2026-05-12
98910432,BIOPTIMIZERS STRESS GUARDIAN,BIOptimizers USA Inc,5,registered,819,2024-12-18,2026-05-12,2026-05-12
98910536,MOTOWN,"UMG Recordings, Inc.",39,published,681,2024-12-18,2026-05-12,2026-05-12
