serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
90498065,ADSK,"Autodesk, Inc.",41,registered,819,2021-01-29,2026-07-21,2026-07-21
90524432,OTG-7 COMPLEX,35 Thousand Inc.,3,registered,819,2021-02-11,2026-07-21,2026-07-21
90531197,WILLAMETTE,"Willamette Valley Vineyards, Inc.",33,registered,819,2021-02-16,2026-07-21,2026-07-21
90535896,FLASH SONG,LANDR Audio Inc.,9 35 36 38 41 42 45,published,681,2021-02-19,2026-07-21,2026-07-21
90538166,COMPASS,Compass Electronics Corporation,9,published,681,2021-02-22,2026-07-21,2026-07-21
90558033,ATTA,ATTABOTICS INC.,7 9 39,published,681,2021-03-03,2026-07-21,2026-07-21
90558839,POPKOK,"Hangzhou Halo Technology Co., Ltd.",25,registered,819,2021-03-03,2026-07-21,2026-07-21
90570402,HUSTLE INK,"Hustle Ink, LLC",9,published,681,2021-03-10,2026-07-21,2026-07-21
90570772,YO! SOLUTIONS,"Foufas, Christopher",35 36,published,681,2021-03-10,2026-07-21,2026-07-21
90587519,CRYPTOPUNKS,THE INFINITE NODE FOUNDATION,41 42,registered,819,2021-03-18,2026-07-21,2026-07-21
90622357,LEGENDARY STOCKYARDS,"LEGENDARY HOLDINGS, LLC",25,registered,819,2021-04-03,2026-07-21,2026-07-21
90622804,AKTIS,"HotKnot Therapeutics, Inc.",42,registered,819,2021-04-04,2026-07-21,2026-07-21
90628913,TESLA,Internet Group d.o.o.,7 9,registered,819,2021-04-07,2026-07-21,2026-07-21
90633591,COPPER FIT ZERO GRAVITY,"IDVC, LLC",25,published,681,2021-04-08,2026-07-21,2026-07-21
90639383,CILANTRO MEXICAN GRILL,Raanan Wizgan,43,registered,819,2021-04-12,2026-07-21,2026-07-21
90648399,THE FERTILITY PARTNERS,THE FERTILITY PARTNERS INC.,35,published,681,2021-04-15,2026-07-21,2026-07-21
90660856,OPTIX,NDT Global Corporate Limited,42,published,681,2021-04-21,2026-07-21,2026-07-21
90672056,LAIZÉ FAIRE,BRH International Inc.,25 34 35,registered,819,2021-04-26,2026-07-21,2026-07-21
90676012,ACTIONFIGURE MOTIONAL INTELLIGENCE,"TransitScreen, Inc.",9 35 36 39 42,published,681,2021-04-27,2026-07-21,2026-07-21
90688988,IDELVION ADVOCATE PROGRAM,CSL Behring L.L.C.,44 45,registered,819,2021-05-04,2026-07-21,2026-07-21
90693567,COCO MAMA,APEX COCO AND SOLAR ENERGY LIMITED,29 32 35,registered,819,2021-05-06,2026-07-21,2026-07-21
90693592,COCO MAMA,APEX COCO AND SOLAR ENERGY LIMITED,29 32 35,registered,819,2021-05-06,2026-07-21,2026-07-21
90703267,WORKNSTAY,Les Services Intermediaires d'Hebergement Worknstay Inc.,35 36 38 43,published,681,2021-05-11,2026-07-21,2026-07-21
90705443,PROOFLY,Lupos (Canada) Biotechnology Inc,3,registered,686,2021-05-12,2026-07-21,2026-07-21
90706947,HANS & GRETEL,Hans & Gretel International Limited,43,registered,686,2021-05-12,2026-07-21,2026-07-21
90720944,SKYCOACH,SKYCOACH LTD.,38,registered,819,2021-05-19,2026-07-21,2026-07-21
90747657,W.A.R.,"Rose, W. Axl",33,published,681,2021-06-01,2026-07-21,2026-07-21
90749487,LOOKWARE,"BioStream Technologies, LLC",9 42,registered,819,2021-06-02,2026-07-21,2026-07-21
90766365,LONGEVITY GUIDES,"Halbert Hargrove Global Advisors, LLC",36,registered,819,2021-06-10,2026-07-21,2026-07-21
90772734,MISS LIL USA,Miss Lil USA,35,registered,686,2021-06-14,2026-07-21,2026-07-21
90778207,MATEMACHINE,Mate Machine Inc.,42 45,published,681,2021-06-16,2026-07-21,2026-07-21
90790359,BOMB IT,"CMC Design, LLC",18,registered,819,2021-06-23,2026-07-21,2026-07-21
90794894,ACQUITTED,ESQ Holdings of New York LLC,25,registered,819,2021-06-25,2026-07-21,2026-07-21
90800549,ITRUST NEWS,"ITRUST CAPITAL, INC.",36,registered,819,2021-06-29,2026-07-21,2026-07-21
90802968,BADEE,ROOTS Corporation,25,registered,819,2021-06-30,2026-07-21,2026-07-21
90803035,BURNING ROCK DX,"Guangzhou Burning Rock Dx Co., Ltd.",5 41 44,registered,819,2021-06-30,2026-07-21,2026-07-21
90804387,ASTOUND BROADBAND,"Radiate HoldCo, LLC",38 42,registered,819,2021-06-30,2026-07-21,2026-07-21
90814508,ASTOUND TV+,"Radiate HoldCo, LLC",9 35 38 41,registered,819,2021-07-07,2026-07-21,2026-07-21
90814510,ASTOUND TV+,"Radiate HoldCo, LLC",9 35 38 41,registered,819,2021-07-07,2026-07-21,2026-07-21
90820039,STYGMA,"STYGMA, INC.",35,registered,819,2021-07-09,2026-07-21,2026-07-21
90840510,CHI-LEAGUE,Wilson Sporting Goods Co.,28 41,registered,819,2021-07-21,2026-07-21,2026-07-21
90840528,GLOBIS UNLIMITED,GLOBIS CORPORATION,41 42,registered,819,2021-07-21,2026-07-21,2026-07-21
90842220,INTHERA CONSULTING,"Chandirakanthan, Sabarish Nattamai Malli",35 42,registered,686,2021-07-22,2026-07-21,2026-07-21
90851491,ARIES,Our Next Energy Inc.,9,registered,819,2021-07-27,2026-07-21,2026-07-21
90852705,OUR FAMILY REPRESENTING YOURS,Yacobozzi | Drakatos LLC,45,published,681,2021-07-28,2026-07-21,2026-07-21
90856257,ALPHA OMEGA CORBAN,Corban Gammons,25,registered,819,2021-07-29,2026-07-21,2026-07-21
90863736,MINDFUL WINO,"Mindful Wino, LLC",21 41 44,published,681,2021-08-03,2026-07-21,2026-07-21
90863753,MINDFULWINO,"Mindful Wino, LLC",21 41 44,published,681,2021-08-03,2026-07-21,2026-07-21
90870425,LUMINARY,"Chamisal Vineyards, LLC",33,registered,819,2021-08-06,2026-07-21,2026-07-21
90871650,THE SKIN STANDARD,Physx LLC,44,registered,819,2021-08-09,2026-07-21,2026-07-21
90875551,WHITE LABEL EXTRACTS,"Oregon Essentials, LLC",25 34,registered,819,2021-08-10,2026-07-21,2026-07-21
90879561,LOOD,"Lood, LLC",10 25,registered,819,2021-08-12,2026-07-21,2026-07-21
90896558,PIZZA OGGI,Oggi Foods Inc.,30,published,681,2021-08-23,2026-07-21,2026-07-21
90896588,OGGI FOODS,Oggi Foods Inc.,35,published,681,2021-08-23,2026-07-21,2026-07-21
90899479,21ST-CENTURY VAMPIRE,21St Century Vampire,10 25,published,681,2021-08-24,2026-07-21,2026-07-21
90980691,MULTISCALE,"Multiscale Technologies, Inc.",9,registered,819,2021-06-22,2026-07-21,2026-07-21
97001167,TRUE LOVE LOUNGE,"Thorpe, Teri",41 43,published,681,2021-08-30,2026-07-21,2026-07-21
97001324,E THIN BLACK LIN,"Mitchell & Son Ventures, LLC",25,published,681,2021-08-30,2026-07-21,2026-07-21
97009878,SHIMASTER,MULTI CÈDRE LTÉE,20,registered,686,2021-09-02,2026-07-21,2026-07-21
97011800,AGUA RICA,"Agua Rica, Inc.",35,registered,819,2021-09-03,2026-07-21,2026-07-21
97015117,MEDOPS,Gemini Health LLC,35,registered,819,2021-09-07,2026-07-21,2026-07-21
97015783,INSTINCTIVE ADVANTAGE,"Leslie Zane Consulting, Inc.",35,registered,819,2021-09-07,2026-07-21,2026-07-21
97016422,NEUROCYTONIX,"NeuroCytonix, Inc.",10 44,registered,819,2021-09-08,2026-07-21,2026-07-21
97024549,UNVERIFIED,"UNVERIFIED VENTURES, LLC",25,registered,819,2021-09-13,2026-07-21,2026-07-21
97027236,MTHR COIN,"DeGroot, Stacy",36,registered,686,2021-09-14,2026-07-21,2026-07-21
97029321,SUPERNAL,"SUPERNAL, LLC",9 25 28 39 42,registered,819,2021-09-15,2026-07-21,2026-07-21
97031106,QUINTISERUM,VIVIER CANADA INC.,3,published,681,2021-09-16,2026-07-21,2026-07-21
97033949,WU,"Western Union Holdings, Inc.",36,registered,819,2021-09-17,2026-07-21,2026-07-21
97034924,DRUM TO BECOME,"Jones, Norman",36 41,registered,819,2021-09-19,2026-07-21,2026-07-21
97037250,VISTA,Cimpress Schweiz GmbH,3 5 6 9 10 14 16 20 21 24 25 28 35 38 39 40 42 45,published,681,2021-09-21,2026-07-21,2026-07-21
97037500,FLASH-IQ,IntraOp Medical Corporation,9,registered,819,2021-09-21,2026-07-21,2026-07-21
97051744,SAPORI DI OGGI,Oggi Foods Inc.,30 35,published,681,2021-09-29,2026-07-21,2026-07-21
97054534,GOODCARTS,"Carfield, Jonathan Ray",34,published,681,2021-09-30,2026-07-21,2026-07-21
97059822,CROSSLINK TECHNOLOGY,Crosslink Technology Inc.,1 2 7 9 17 19 40,registered,686,2021-10-05,2026-07-21,2026-07-21
97060110,HOUNDTREK,Merchants and Tradesmen,18,registered,819,2021-10-05,2026-07-21,2026-07-21
97066019,DERMCERT,2692873 ONTARIO INC.,42,registered,686,2021-10-08,2026-07-21,2026-07-21
97068768,COLO CAGE,CoLo Security Cage LLC,9,registered,819,2021-10-11,2026-07-21,2026-07-21
97070416,AGSTAR,"Compeer Financial, ACA",35 36 41 44,registered,819,2021-10-12,2026-07-21,2026-07-21
97070805,AGSTAR,"Compeer Financial, ACA",35 36 41 44,registered,819,2021-10-12,2026-07-21,2026-07-21
97085221,MODERN NIRVANA,Modern Nirvana LLC,16,published,681,2021-10-21,2026-07-21,2026-07-21
97090177,COINPRESSO,"Quinlan-Stamp, Liam",35 36 45,published,681,2021-10-25,2026-07-21,2026-07-21
97090452,RECON,Brillient Corporation,9 42,published,681,2021-10-25,2026-07-21,2026-07-21
97091172,TERRALED,The Marklyn Group Ltd.,11,registered,686,2021-10-25,2026-07-21,2026-07-21
97093598,DELHEPVI,MYR GmbH,5,registered,686,2021-10-26,2026-07-21,2026-07-21
97093600,HEPCLUVY,MYR GmbH,5,registered,686,2021-10-26,2026-07-21,2026-07-21
97093602,HEPKLUDEX,MYR GmbH,5,registered,686,2021-10-26,2026-07-21,2026-07-21
97097832,ELEVAI EXOSOMES,"ELEVAI SKINCARE, INC.",3,registered,819,2021-10-28,2026-07-21,2026-07-21
97098746,R,Acer Incorporated,9,registered,819,2021-10-29,2026-07-21,2026-07-21
97098747,R POST CONSUMER RECYCLED,Acer Incorporated,9,registered,819,2021-10-29,2026-07-21,2026-07-21
97099901,SKONES,Askone's LLC,35,registered,819,2021-10-29,2026-07-21,2026-07-21
97099916,SKONES,Askone's LLC,35,registered,819,2021-10-29,2026-07-21,2026-07-21
97100420,PERDUE ANIMAL NUTRITION,Perdue Foods LLC,5 41 44,registered,819,2021-10-29,2026-07-21,2026-07-21
97100425,PERDUE ANIMAL NUTRITION,Perdue Foods LLC,5 41 44,registered,819,2021-10-29,2026-07-21,2026-07-21
97101081,MMA GLOBAL,"MMA GLOBAL, INC.",35 41,registered,819,2021-10-30,2026-07-21,2026-07-21
97108289,SUPERNAL,"SUPERNAL, LLC",9 25 28 39 42,registered,819,2021-11-04,2026-07-21,2026-07-21
97108686,CHECKING.SAVINGS.DATA.,DATAVAULT AI INC.,36 42,registered,819,2021-11-04,2026-07-21,2026-07-21
97110117,BEET OF THE WILD,Michelle McCowan,3 4 9 16 30 31 41 44,published,681,2021-11-05,2026-07-21,2026-07-21
97110826,ARKA,Druid Brands LLC,32,registered,819,2021-11-05,2026-07-21,2026-07-21
97112677,PROFESSIONAL JETSETTER,"Professional Jetsetter, LLC",41,published,681,2021-11-07,2026-07-21,2026-07-21
97113279,RNABL,Tiba Biotech LLC,5,registered,819,2021-11-08,2026-07-21,2026-07-21
97116408,MODERN EXECUTIVE SOLUTIONS,Modern Executive Solutions LLC,35,registered,819,2021-11-09,2026-07-21,2026-07-21
97120213,"TRUE FRIEND KOREA INVESTMENT & SECURITIES US, INC.","KOREA INVESTMENT & SECURITIES US, INC.",36,registered,819,2021-11-11,2026-07-21,2026-07-21
97120569,ZENNE,Sunjoy Group Holding Pte. Ltd.,20,published,681,2021-11-11,2026-07-21,2026-07-21
97125620,LD,"loanDepot.com, LLC",9,registered,819,2021-11-15,2026-07-21,2026-07-21
97125622,LOANDEPOT MOBILE,"loanDepot.com, LLC",9,registered,819,2021-11-15,2026-07-21,2026-07-21
97135665,MYOWL,"Team Owl, LLC",9 42,registered,819,2021-11-20,2026-07-21,2026-07-21
97138846,BENEFITBUMP,Benefit Bump LLC,36,published,681,2021-11-23,2026-07-21,2026-07-21
97144754,TOP DROP,Top Drop LLC,30,registered,686,2021-11-27,2026-07-21,2026-07-21
97146093,ELECTRACLAD,"Kostecki, Andrew",6,registered,819,2021-11-29,2026-07-21,2026-07-21
97146393,INNOVATIONS BY HEALI,Heali Medical Corp,10,published,681,2021-11-29,2026-07-21,2026-07-21
97148147,THE HENRY CLAY INN,"Newton Lao Leonard & Locke, LLC",16 43,registered,819,2021-11-30,2026-07-21,2026-07-21
97148411,BBA,GROUPE BBA INC.,35 37 40 41 42 45,registered,686,2021-11-30,2026-07-21,2026-07-21
97148444,BBA,GROUPE BBA INC.,35 37 40 41 42 45,registered,686,2021-11-30,2026-07-21,2026-07-21
97152192,INFINITEESHOP,"InfiniteeShop, LLC",30,published,681,2021-12-02,2026-07-21,2026-07-21
97157677,FLAVOSET,KERRY GROUP SERVICES INTERNATIONAL LIMITED,1 3 30,registered,819,2021-12-06,2026-07-21,2026-07-21
97165560,SVB,SVB Financial Group,35 36,registered,819,2021-12-09,2026-07-21,2026-07-21
97168131,FABRIC,"Fabric Living, Inc.",35 36 42,published,681,2021-12-12,2026-07-21,2026-07-21
97171178,CANDEAL MARKETS,CanDeal Markets Inc.,38,registered,686,2021-12-14,2026-07-21,2026-07-21
97182982,JAS,"Japan as represented by Director-General for New Business and Food Industry, Minister's Secretariat, Ministry of Agriculture, Forestry and Fisheries of Japan",,registered,819,2021-12-21,2026-07-21,2026-07-21
97183002,JAS,"Japan as represented by Director-General for New Business and Food Industry, Minister's Secretariat, Ministry of Agriculture, Forestry and Fisheries of Japan",,registered,819,2021-12-21,2026-07-21,2026-07-21
97183030,JAS,"Japan as represented by Director-General for New Business and Food Industry, Minister's Secretariat, Ministry of Agriculture, Forestry and Fisheries of Japan",,registered,819,2021-12-21,2026-07-21,2026-07-21
97183662,TIMBERLINE,"BRC Toys, LLC",28,registered,819,2021-12-22,2026-07-21,2026-07-21
97192900,MIMIQ HUB,"Mimiq, Inc.",38,registered,819,2021-12-28,2026-07-21,2026-07-21
97196592,BRITTANY MURRAY DREADS BMD 1988,MAHOGANY BEAUTY N BARBER SALON LLC,3 44,registered,819,2021-12-30,2026-07-21,2026-07-21
97198971,ULTRAGREEN HYDROGEN,"Kore Infrastructure, LLC",1 12,published,681,2021-12-31,2026-07-21,2026-07-21
97202112,HEALI,Heali Medical Corp,10,published,681,2022-01-04,2026-07-21,2026-07-21
97205236,ENDOGUARD,Adjuvants Plus Inc.,1,registered,819,2022-01-06,2026-07-21,2026-07-21
97206104,FRACTAL BLUE,Visual Purple,9,registered,819,2022-01-06,2026-07-21,2026-07-21
97206116,FRACTAL BLUE ENTERTAINMENT,Visual Purple,9,registered,819,2022-01-06,2026-07-21,2026-07-21
97211460,JOSE CUERVO,"DESTILERIA CAMICHINES, S.A. DE C.V.",30,published,681,2022-01-10,2026-07-21,2026-07-21
97212373,GLOBAL DREAM,"VTN Management, LLC",36,registered,819,2022-01-11,2026-07-21,2026-07-21
97213538,WEED FOR SANITY,Jazmine Woods,25 35,registered,819,2022-01-11,2026-07-21,2026-07-21
97216019,BOUNTIFUL,"Tygrus, LLC",1,published,681,2022-01-12,2026-07-21,2026-07-21
97217714,LOS COMALES,"TLC Licensing, Corp.",25 29 43,registered,819,2022-01-13,2026-07-21,2026-07-21
97221183,ISIRONA,Masimo Corporation,9,registered,819,2022-01-14,2026-07-21,2026-07-21
97225645,TUNING 24/7,RCM Health Holding AB,44,published,681,2022-01-18,2026-07-21,2026-07-21
97229814,PURA VIDA,PURA VIDA Tremblant Inc.,43,registered,686,2022-01-20,2026-07-21,2026-07-21
97237743,FOUNT,Urban Chalet Inc.,10 16 20 27 35,registered,819,2022-01-25,2026-07-21,2026-07-21
97238083,TXB,"Texas Born, L.L.C.",29 30,registered,819,2022-01-25,2026-07-21,2026-07-21
97238100,TXB,"Texas Born, L.L.C.",32,registered,819,2022-01-25,2026-07-21,2026-07-21
97238119,TXB,"Texas Born, L.L.C.",25,registered,819,2022-01-25,2026-07-21,2026-07-21
97238728,AERO-LIFT,COPELAND LP,7,registered,819,2022-01-26,2026-07-21,2026-07-21
97241081,YAS CHICKEN,YAS CHICKEN LLC,43,registered,819,2022-01-27,2026-07-21,2026-07-21
97241360,AS BRAVAS,"Catena, Adrianna",33,registered,819,2022-01-27,2026-07-21,2026-07-21
97242531,FOUNT,Urban Chalet Inc.,10 16 20 27 35,registered,819,2022-01-27,2026-07-21,2026-07-21
97247738,MATTER IS VOID,teamLab Inc.,9 36 41,published,681,2022-02-01,2026-07-21,2026-07-21
97248558,OMNIPOD DISCOVER,Insulet Corporation,9 42 44,registered,819,2022-02-01,2026-07-21,2026-07-21
97251881,REMORA,Echeneidae Inc.,1 7 9 36,registered,819,2022-02-03,2026-07-21,2026-07-21
97255427,YO! BPO,"Foufas, Christopher",35 36,published,681,2022-02-07,2026-07-21,2026-07-21
97257206,STREAMAGENCY,"Dedman, Trevor",42,published,681,2022-02-08,2026-07-21,2026-07-21
97262081,U.VU KNOWLEDGE WITH INTEGRITY,Anaclara Systems Limited,42,registered,819,2022-02-10,2026-07-21,2026-07-21
97264346,NURSE LEGION,"Tandra Health Ventures, PLLC",35,published,681,2022-02-11,2026-07-21,2026-07-21
97267607,¡VAMOS!,"GONZALEZ, RAUL",25,published,681,2022-02-15,2026-07-21,2026-07-21
97275740,GIVMO,"GIVFI, INC",9 36 42,registered,819,2022-02-20,2026-07-21,2026-07-21
97278483,BREED OF 1,LINCOLNLEGEND1821 LLC,18 25,registered,819,2022-02-22,2026-07-21,2026-07-21
97278592,TITAN,Sport Maska Inc.,25 28,registered,686,2022-02-22,2026-07-21,2026-07-21
97278965,FLEISCHER STUDIOS INCORPORATED,"FLEISCHER STUDIOS, INC.",41,registered,819,2022-02-22,2026-07-21,2026-07-21
97279150,EVE,Masimo Corporation,42,registered,819,2022-02-22,2026-07-21,2026-07-21
97280845,SLOJO,Slo-Jo Products (Pty) Ltd,29 32,registered,819,2022-02-23,2026-07-21,2026-07-21
97280849,SLOJO,Slo-Jo Products (Pty) Ltd,32,registered,819,2022-02-23,2026-07-21,2026-07-21
97282685,WHAT THE GLITCH?!?,Jersey Blakemore,25,published,681,2022-02-24,2026-07-21,2026-07-21
97283023,RIVIAN FOUNDATION,"Rivian IP Holdings, LLC",35,registered,819,2022-02-24,2026-07-21,2026-07-21
97283125,JOFA,Sport Maska Inc.,9 18 25 28,published,681,2022-02-24,2026-07-21,2026-07-21
97283130,JOFA,Sport Maska Inc.,9 25 28,published,681,2022-02-24,2026-07-21,2026-07-21
97283718,IREL8,TchTnk LLC,9,published,681,2022-02-24,2026-07-21,2026-07-21
97284994,BUTTON,"Button Tech, Inc.",41,published,681,2022-02-25,2026-07-21,2026-07-21
97285787,SANDY BROADUS,"Broadus, Charlsa D",35 41,registered,819,2022-02-25,2026-07-21,2026-07-21
97287580,MINNESOTA REAL,Tope Daniel,25 35,registered,819,2022-02-28,2026-07-21,2026-07-21
97287996,TREASURY,"Treasury Spatial Data, Inc.",42 45,registered,819,2022-02-28,2026-07-21,2026-07-21
97288329,SUSPICION,Keshet Productions UK Limited,9 41,published,681,2022-02-28,2026-07-21,2026-07-21
97292374,ZAMZAV ISLAND VIBE LLC,Bryan Kelvin A,43,published,681,2022-03-02,2026-07-21,2026-07-21
97292977,INTREPID GOAT,"Southend Brewing Company, LLC",32,registered,686,2022-03-03,2026-07-21,2026-07-21
97294152,OLDE SAINT'S KEEP,"TALNUA, LLC",33,registered,686,2022-03-03,2026-07-21,2026-07-21
97295066,MAGICBADGE,EVENTBASE TECHNOLOGY INC.,9,registered,819,2022-03-04,2026-07-21,2026-07-21
97295899,GOOD LUCK FLORIDA,"Latchman, Robert",3,registered,819,2022-03-04,2026-07-21,2026-07-21
97298684,ULETE,"JMDJMD, LLC",21 25 41,registered,819,2022-03-07,2026-07-21,2026-07-21
97300083,WINCHESTER,Olin Corporation,8,registered,819,2022-03-07,2026-07-21,2026-07-21
97304205,LEAP EVENT TECHNOLOGY,NORTAP TECHNOLOGY INC.,9,registered,819,2022-03-09,2026-07-21,2026-07-21
97307121,EPRES,ChemBeau LLC,3 35,registered,819,2022-03-11,2026-07-21,2026-07-21
97307225,KNOTVERSE,"Knotfest, LLC",9,registered,819,2022-03-11,2026-07-21,2026-07-21
97309625,LIMITS ARE LIES,Limits Are Lies LLC,25,registered,819,2022-03-13,2026-07-21,2026-07-21
97310567,PUREIMPACT,Sofwave Medical Ltd.,10,registered,819,2022-03-14,2026-07-21,2026-07-21
97312465,FAVS,O'Neill Beverages Co. LLC,33,published,681,2022-03-15,2026-07-21,2026-07-21
97316171,ANDUIN,"MIDDLE-EARTH ENTERPRISES, LLC",38,registered,819,2022-03-16,2026-07-21,2026-07-21
97316812,LIMINAL INSIGHTS,"LIMINAL INSIGHTS, INC.",7 9 42,registered,819,2022-03-17,2026-07-21,2026-07-21
97320462,SKY CYCLE,"Latitude Ventures, LLC",28,registered,819,2022-03-18,2026-07-21,2026-07-21
97324579,EVERWILD MUSIC FESTIVAL,Tropidelic LLC,41,published,681,2022-03-22,2026-07-21,2026-07-21
97324868,DIALITY,Diality Inc.,10,registered,819,2022-03-22,2026-07-21,2026-07-21
97326001,FRESH TWIST,Casella Wines Pty Limited,33,published,681,2022-03-23,2026-07-21,2026-07-21
97327324,VISIONR,OS BIG PICTURE PRODUCTIONS LTD,9 35 37 42,registered,686,2022-03-23,2026-07-21,2026-07-21
97327425,GOOD FOOD FOR DOGS,Get Joy & Co.,31 35,published,681,2022-03-23,2026-07-21,2026-07-21
97327855,TEBEX,OVERWOLF Ltd.,42,registered,686,2022-03-24,2026-07-21,2026-07-21
97328350,VMT,"Pepperl+Fuchs, Inc.",9 42,registered,819,2022-03-24,2026-07-21,2026-07-21
97335044,HIGH ON LIFE,"High Beauty, Inc.",3,published,681,2022-03-28,2026-07-21,2026-07-21
97335402,ASSET AGILITY,JRX Capital Management Inc.,36,published,681,2022-03-29,2026-07-21,2026-07-21
97340281,MAJESTIC FORTUNE,AGS LLC,9,published,681,2022-03-31,2026-07-21,2026-07-21
97340451,Z-MARC,"ZYP Coatings, Inc.",19,registered,819,2022-03-31,2026-07-21,2026-07-21
97341188,HVA HAMPTON VIRGINIA AQUAPLEX,City of Hampton,41,registered,819,2022-03-31,2026-07-21,2026-07-21
97341302,FORETHOUGHT,"Forethought Technologies, Inc.",42,registered,686,2022-03-31,2026-07-21,2026-07-21
97343545,SPIRITFLOWER,"Legacy Global Developments, LLC",30,registered,819,2022-04-01,2026-07-21,2026-07-21
97343546,SPIRITFLOWER,"Legacy Global Developments, LLC",31,registered,819,2022-04-01,2026-07-21,2026-07-21
97349132,ARTELIER,PG Designs Inc.,41,registered,819,2022-04-06,2026-07-21,2026-07-21
97350382,PHONEID,TeleSign Corporation,42,registered,686,2022-04-06,2026-07-21,2026-07-21
97352647,GRILLA GRILLS,AOB Products Company,11,registered,819,2022-04-07,2026-07-21,2026-07-21
97352711,E,ChemBeau LLC,3 35,registered,819,2022-04-07,2026-07-21,2026-07-21
97354596,CUSTOM FLEX,Custom Flex LLC,16,registered,819,2022-04-08,2026-07-21,2026-07-21
97355990,EAT YOUR GREENS,"GRON, LLC",25,registered,819,2022-04-10,2026-07-21,2026-07-21
97355991,EAT YOUR GREENS,"GRON, LLC",26,registered,819,2022-04-10,2026-07-21,2026-07-21
97357681,THE VICTOR,"High Standard, Inc.",13,registered,686,2022-04-11,2026-07-21,2026-07-21
97358259,HR EMERGENCY ROOM,"Williams Intelligence Holdings, Inc.",35,registered,819,2022-04-12,2026-07-21,2026-07-21
97359257,ASI,Enstructure LLC,39,published,681,2022-04-12,2026-07-21,2026-07-21
97360010,DIGITALRICHLIST,"Digitalrichlist, LLC",41,registered,819,2022-04-12,2026-07-21,2026-07-21
97362625,HYDROSTREAM,HydroStream LLC,12,registered,819,2022-04-14,2026-07-21,2026-07-21
97362627,HYDROSTREAM,HydroStream LLC,12,registered,819,2022-04-14,2026-07-21,2026-07-21
97365309,FLATWATER COCKTAILS,"Midwest Liquor Company, LLC",33,registered,819,2022-04-15,2026-07-21,2026-07-21
97368364,FMGT INK GRAFFI,"LG H&H CO., LTD.",3,registered,686,2022-04-18,2026-07-21,2026-07-21
97368662,LOST APOSTLE BREWING,"Lost Apostle Brewing, LLC",32,registered,819,2022-04-18,2026-07-21,2026-07-21
97369262,BLUE SYSTEM,TOMEA AG,3 9 14 18 25,published,681,2022-04-19,2026-07-21,2026-07-21
97370388,PANTHER MANAGEMENT,Brad Baskin,35,registered,819,2022-04-19,2026-07-21,2026-07-21
97371839,MASKWIOMIN,"11979787 Canada, Inc.",3 5,registered,681,2022-04-20,2026-07-21,2026-07-21
97371852,M MASKWIOMIN,"11979787 Canada, Inc.",3 5,published,681,2022-04-20,2026-07-21,2026-07-21
97372627,PX3 AXCESS,"Reis, Renata",35,registered,819,2022-04-20,2026-07-21,2026-07-21
97372729,AVIWIS,"Guangzhou Huiyue Technology Co., Ltd.",9,published,681,2022-04-20,2026-07-21,2026-07-21
97373872,MARKSMAN,"Radiarc Technologies, LLC",9,registered,819,2022-04-21,2026-07-21,2026-07-21
97374984,KING GANJA,"Ferreira, Kelvin",35,registered,819,2022-04-21,2026-07-21,2026-07-21
97375194,FERABRIGHT,COVIS PHARMA GMBH,5,registered,819,2022-04-21,2026-07-21,2026-07-21
97377182,REASON CONSULTING,Reason Consulting Corporation,35,registered,819,2022-04-22,2026-07-21,2026-07-21
97377690,INTERDICT BIO,"INTERDICT BIO, INC.",5 42,registered,819,2022-04-22,2026-07-21,2026-07-21
97378878,MASTERS OF CUSTOM DESIGN,Raffi Jewellers Inc.,40 42,registered,686,2022-04-25,2026-07-21,2026-07-21
97380208,ENERGYFORCE,"Software Solutions Integrated, LLC",9 42,registered,819,2022-04-25,2026-07-21,2026-07-21
97380214,ENERGYFORCE,"Software Solutions Integrated, LLC",9 42,registered,819,2022-04-25,2026-07-21,2026-07-21
97380224,ENERGYFORCE,"Software Solutions Integrated, LLC",9 42,registered,819,2022-04-25,2026-07-21,2026-07-21
97381109,HELEN LIONESS OF SPARTA,"APE EARTH STUDIOS, INC.",16 25,registered,819,2022-04-26,2026-07-21,2026-07-21
97382940,GRAM'S JAMS,Gram's Jams,29,registered,686,2022-04-26,2026-07-21,2026-07-21
97388197,O!HOUSE,"Bucketplace Co., Ltd.",9,published,681,2022-04-29,2026-07-21,2026-07-21
97388201,OHOUSE,"Bucketplace Co., Ltd.",9,published,681,2022-04-29,2026-07-21,2026-07-21
97388203,TODAY'S O!HOUSE,"Bucketplace Co., Ltd.",9,published,681,2022-04-29,2026-07-21,2026-07-21
97389586,TRACKHOUSE,"Trackhouse Entertainment Group, LLC",25 35 38 41,registered,819,2022-04-29,2026-07-21,2026-07-21
97391464,FRESH TO TABLE,Wakefern Food Corp.,30,registered,819,2022-05-02,2026-07-21,2026-07-21
97391956,2,Mcfaddin Enterprises LTD,29 31 35 41 44,published,681,2022-05-02,2026-07-21,2026-07-21
97400280,MEWD,"Rzucidlo, Michael F",9,registered,819,2022-05-08,2026-07-21,2026-07-21
97402226,H HELEN PRINCESS,"HUI, Song",25,published,681,2022-05-09,2026-07-21,2026-07-21
97403241,HOPSCOTCH,Pours R Us LLC,43,registered,819,2022-05-10,2026-07-21,2026-07-21
97403638,TRUE HEALTH CONNECT,"TRUE HEALTH CONNECT, LLC",36,registered,686,2022-05-10,2026-07-21,2026-07-21
