serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
98650216,FUNDAY FOOTBALL,NFL Properties LLC,41,published,681,2024-07-16,2026-05-05,2026-05-05
98650259,CRYSTAL SKY,Mississippi Band of Choctaw Indians,35 41 43,registered,819,2024-07-16,2026-05-05,2026-05-05
98650272,CARE,Boehringer Ingelheim Vetmedica GmbH,42,registered,819,2024-07-16,2026-05-05,2026-05-05
98650309,Z.A.K,Zulu Alpha Kilo Inc.,35,registered,686,2024-07-16,2026-05-05,2026-05-05
98650443,AORA,"Fuzhou Minhou County Guava Trading Co., Ltd.",11,registered,819,2024-07-16,2026-05-05,2026-05-05
98650478,COMMIT.CONQUER.INSPIRE.REPEAT,Raymond Joseph Ramirez III,5,registered,819,2024-07-16,2026-05-05,2026-05-05
98650618,MARCH-GO,"Hangzhou Mimeng Culture & Creative Co.,Ltd.",28,registered,819,2024-07-16,2026-05-05,2026-05-05
98650643,SERENORCH,"Meiji Yan Household Products (Shanghai) Co., Ltd.",24,registered,819,2024-07-16,2026-05-05,2026-05-05
98650649,SERENORCH,"Meiji Yan Household Products (Shanghai) Co., Ltd.",25,registered,819,2024-07-16,2026-05-05,2026-05-05
98650735,DONNA FATALE,Sarah Ann Josephine Sullivan,18 25,registered,819,2024-07-16,2026-05-05,2026-05-05
98650806,FEATUREGO,"Shenzhen Torras Technology Co.,Ltd.",9,registered,819,2024-07-16,2026-05-05,2026-05-05
98650829,GATORLAND PRESENTS SWEET TOOTH'S SWEET SHOP CANDY ICE CREAM COLD DRINKS,"Godwin's Gatorland, Inc.",43,registered,819,2024-07-16,2026-05-05,2026-05-05
98650893,DLAK CRAFT COCKTAILS,DLAK LLC,33,registered,819,2024-07-16,2026-05-05,2026-05-05
98651248,FRAC-CHAMP,"Nitro-Chem Solutions, LLC",1,registered,819,2024-07-16,2026-05-05,2026-05-05
98651329,RAINBOW.MONDAY,Weihong TU,11,registered,819,2024-07-16,2026-05-05,2026-05-05
98651369,STINKY PINKY,"De Carufel, Matthew",34,registered,819,2024-07-16,2026-05-05,2026-05-05
98651505,DEARCLOUD,PUREUNBI CORP,3 21,registered,819,2024-07-16,2026-05-05,2026-05-05
98651758,QSJHBA,"Luoyang Mingdong Trading Co., Ltd.",28,registered,819,2024-07-16,2026-05-05,2026-05-05
98651792,ZANOAL,"Shenzhen A ER WEN Technology Co., Ltd.",9,registered,819,2024-07-16,2026-05-05,2026-05-05
98651864,SLAI,"How To Talk, Write, LLC",44,registered,819,2024-07-16,2026-05-05,2026-05-05
98652168,PARADIGM CENTRA,"Paradigm Cyber Ventures, LLC",41,registered,686,2024-07-17,2026-05-05,2026-05-05
98652395,EXPLORACY,SUNGATE UNIVERSAL INC.,28,registered,819,2024-07-17,2026-05-05,2026-05-05
98652489,SPACEFOX,"SpaceFox, LLC",30,registered,819,2024-07-17,2026-05-05,2026-05-05
98652737,GAMIRROR GAMES,"SHANGHAI GAME MIRROR INTELLIGENT TECHNOLOGY CO., LTD",38 41 42,registered,819,2024-07-17,2026-05-05,2026-05-05
98652847,FILMMAKHER,"Perry, Elisheba",25,registered,819,2024-07-17,2026-05-05,2026-05-05
98653052,EARTHAPRO,EarthaPro,42,registered,819,2024-07-17,2026-05-05,2026-05-05
98653203,C,Chatham Pediatrics PLLC,44,registered,819,2024-07-17,2026-05-05,2026-05-05
98653510,INTERMED,Intercare Holdings Inc.,35,registered,819,2024-07-17,2026-05-05,2026-05-05
98653523,INTERMED,Intercare Holdings Inc.,41,registered,819,2024-07-17,2026-05-05,2026-05-05
98653634,WAVYTALK FAST DRYING,FRESHINE PRODUCTS INC,11,registered,819,2024-07-17,2026-05-05,2026-05-05
98653689,ECOHEAT,"Delutti, Inc.",11,registered,819,2024-07-17,2026-05-05,2026-05-05
98653702,ALLERGY GUARD,PetHeal LLC,5,registered,819,2024-07-17,2026-05-05,2026-05-05
98653873,COPEEANZY,"Shenzhen Zizhiyuan Technology Co., Ltd.",7,registered,819,2024-07-17,2026-05-05,2026-05-05
98654051,PROGLOVE,Workaround GmbH,9 25 37 42,published,681,2024-07-17,2026-05-05,2026-05-05
98654379,TOGETHER WE CREATE INCREDIBLE,"3Pillar Global, Inc.",42,registered,819,2024-07-18,2026-05-05,2026-05-05
98654507,TUTULAND LAND OF CRAFT LOVERS,Tutuland LLC,41,registered,819,2024-07-18,2026-05-05,2026-05-05
98654802,JABRA ENGAGE,GN HEARING A/S,9,registered,819,2024-07-18,2026-05-05,2026-05-05
98654807,HARVEST MOON BALL,"Roy, Charles",41,registered,819,2024-07-18,2026-05-05,2026-05-05
98654928,IMINECOMM,"Shanghai Amin E-commerce Co., Ltd.",12,registered,819,2024-07-18,2026-05-05,2026-05-05
98655014,TRENDING NEURONS,Victor Ekpoke,42,registered,819,2024-07-18,2026-05-05,2026-05-05
98655031,HANEYBABY,"Zhuang, Zhenzhu",30,registered,819,2024-07-18,2026-05-05,2026-05-05
98655053,GREEMIX,"Zhuang, Zhenzhu",30,registered,819,2024-07-18,2026-05-05,2026-05-05
98655174,ROWYPOEY,"Ningbo Zhannuo E-commerce Co., Ltd.",20,registered,819,2024-07-18,2026-05-05,2026-05-05
98655317,CLUB SINERGETICO,GRUPO SERLO HOLDING LLC,41,registered,819,2024-07-18,2026-05-05,2026-05-05
98655516,FT FACTOTAL,FACTOTAL S.A.,36,registered,819,2024-07-18,2026-05-05,2026-05-05
98655567,TIVZI,Raystar International Trade Limited,12,registered,819,2024-07-18,2026-05-05,2026-05-05
98655723,HONEYBADGER,"Hitt Enterprises, Inc.",6 22,registered,819,2024-07-18,2026-05-05,2026-05-05
98656057,RE:GENNATION,"QINGDAO VERSACORP HEALTH TECHNOLOGY CO., LTD",28,registered,819,2024-07-18,2026-05-05,2026-05-05
98656065,CAMSCAN,"Mahroos, Abaas",9,registered,819,2024-07-18,2026-05-05,2026-05-05
98656100,WTS,WTS LOGISTICS INC,39,registered,819,2024-07-18,2026-05-05,2026-05-05
98656643,LIKE MOTHER LIKE DAUGHTER,"Mallory, Aaron",28,registered,819,2024-07-19,2026-05-05,2026-05-05
98656841,AMERICAN COUNCILS,"American Councils for International Education: ACTR/ACCELS, Inc.",9,published,681,2024-07-19,2026-05-05,2026-05-05
98656844,SOCRATES,"Made By Labs, LLC",3,registered,819,2024-07-19,2026-05-05,2026-05-05
98656878,CORREXGRATE,"Wan, Zhi",6,registered,819,2024-07-19,2026-05-05,2026-05-05
98657111,A STROKE OF FAITH VIRGINIA 216,A Stroke Of Faith Virginia 216,41,registered,819,2024-07-19,2026-05-05,2026-05-05
98657142,CRAVE NEW WORLD,Rustle Up Foods Inc.,29,registered,819,2024-07-19,2026-05-05,2026-05-05
98657167,"FEELING OF ""AHHHHH!""",Horne Heating & Air Conditioning Co.,37,registered,819,2024-07-19,2026-05-05,2026-05-05
98657488,MOMNISIMAS ONE STYLE,"Gonzalez, Juanita",20,registered,819,2024-07-19,2026-05-05,2026-05-05
98657683,GHOST,Gastronomous Technologies Inc.,11,published,681,2024-07-19,2026-05-05,2026-05-05
98657745,WEALTH CONNECTED,"InvestCloud, Inc.",42,registered,819,2024-07-19,2026-05-05,2026-05-05
98657951,NOXLYRIC,"Xiamen Shuanghaojie Industry and Trade Co., Ltd.",25,registered,819,2024-07-19,2026-05-05,2026-05-05
98658027,MAKE ROOM FOR YOUR DREAMS,LABOUR OF LOVE FOUNDATION INC.,37,registered,819,2024-07-19,2026-05-05,2026-05-05
98658031,MILLIONAIRE MINDSET,"TROPHYSMACK, INC.",14,registered,819,2024-07-19,2026-05-05,2026-05-05
98658042,B,BROOKS NADER LLC,25,registered,819,2024-07-19,2026-05-05,2026-05-05
98658054,YATUCETS,"Shenzhen Yatutu Technology Co., Ltd.",28,registered,819,2024-07-19,2026-05-05,2026-05-05
98658125,BELONID,"Wang, Xiaotong",20,registered,819,2024-07-19,2026-05-05,2026-05-05
98658165,KTDYSPQ,"Guangzhou Ketai Electronics Co., Ltd.",9,registered,819,2024-07-19,2026-05-05,2026-05-05
98658189,TIELWEBELERE,"Ningbo Shunying Network Technology Co., Ltd.",16,registered,819,2024-07-19,2026-05-05,2026-05-05
98658246,AORACONA,"Zhang, Ruowen",21,registered,819,2024-07-19,2026-05-05,2026-05-05
98658684,GLITZ,"Bloomfield, Ethan T",34,registered,819,2024-07-20,2026-05-05,2026-05-05
98659540,PROSPERITY STARTS WITH PLACE,"Purpose Built Communities Foundation, Inc.",35 36,registered,819,2024-07-22,2026-05-05,2026-05-05
98659546,TRAVELSTAR ECO-MILE,Unicorn Tire Corporation,12,registered,819,2024-07-22,2026-05-05,2026-05-05
98659660,HEYROEROW,"Beijing Qihuafengji Technology Co., Ltd.",21,registered,819,2024-07-22,2026-05-05,2026-05-05
98659674,SACRED SISTAHING,Lisa D. Rhodes,45,registered,819,2024-07-22,2026-05-05,2026-05-05
98659773,WUKINGNAN,"Huaihua Wukunnan E-commerce Co., Ltd.",9,registered,819,2024-07-22,2026-05-05,2026-05-05
98659814,OPEN MEADOW,"PERFORMANCE FOOD GROUP, INC.",29 30,registered,819,2024-07-22,2026-05-05,2026-05-05
98659944,7CREST FINANCIAL PARTNERS,"Nocon, Nannette",36,registered,819,2024-07-22,2026-05-05,2026-05-05
98660054,K KOMIGO,"Komigo, LLC",35,registered,819,2024-07-22,2026-05-05,2026-05-05
98660056,K KOMIGO,"Komigo, LLC",42,registered,819,2024-07-22,2026-05-05,2026-05-05
98660078,ALLIGEAR,"Dalian Buke Trading Co., Ltd.",25,registered,819,2024-07-22,2026-05-05,2026-05-05
98660204,WOKUWOKU,Hailiang Wu,16,registered,819,2024-07-22,2026-05-05,2026-05-05
98660220,ZHUOYUEFSC,"Guangzhou Lanjingru Technology Co., Ltd.",9,registered,819,2024-07-22,2026-05-05,2026-05-05
98660269,KISII,Waves Dont Die,3,registered,819,2024-07-22,2026-05-05,2026-05-05
98660286,EMMO,"APS Materials, Inc.",9,registered,819,2024-07-22,2026-05-05,2026-05-05
98660297,SUPERMELER,"Shantou Qianfu Network Technology Co., Ltd.",28,registered,819,2024-07-22,2026-05-05,2026-05-05
98660339,SOKOPODO,Digital Pixel Inc,34,registered,819,2024-07-22,2026-05-05,2026-05-05
98660340,EMMO,"APS Materials, Inc.",9,registered,819,2024-07-22,2026-05-05,2026-05-05
98660534,T G TRAFFIKGENE,UNIVERSIDADE DE SANTIAGO DE COMPOSTELA,1 5 42 44,published,681,2024-07-22,2026-05-05,2026-05-05
98660563,BIOFENDER,"Environmental Management Confederation, Inc.",11,registered,819,2024-07-22,2026-05-05,2026-05-05
98660565,SUPER TAPER X,Wahl Clipper Corporation,8,registered,819,2024-07-22,2026-05-05,2026-05-05
98660630,COVERED BY GOD WITH TIPHANI,"Love Dad, LLC",9 35 41 45,published,681,2024-07-22,2026-05-05,2026-05-05
98660937,WRIGHT LIFE,WRIGHT LIFE PHARMACEUTICAL LIMITED,5,registered,686,2024-07-22,2026-05-05,2026-05-05
98661272,SUPER TALLOW,"Momona Skincare, Co.",3,registered,819,2024-07-23,2026-05-05,2026-05-05
98661279,SKINCARE SIMPLIFIED,"Momona Skincare, Co.",3,registered,819,2024-07-23,2026-05-05,2026-05-05
98661610,RIOA,"PUTIAN HANJIANG SAILAFEN TECHNOLOGY CO., LTD.",24,registered,819,2024-07-23,2026-05-05,2026-05-05
98661623,ADONIXYEN,Cepham Inc.,5,registered,819,2024-07-23,2026-05-05,2026-05-05
98661923,GOT COLOSTRUM?,"WonderCow Nutrition, Inc.",5,registered,819,2024-07-23,2026-05-05,2026-05-05
98662270,TRADEREPLY,Tradereply LLC,42,registered,819,2024-07-23,2026-05-05,2026-05-05
98662432,MONOMYTH,"Monomyth, LLC",25,registered,819,2024-07-23,2026-05-05,2026-05-05
98662623,CASA CREATOR,Univision Communications Inc.,35 41,registered,819,2024-07-23,2026-05-05,2026-05-05
98662995,GOALHANGER,GOALHANGER PODCASTS LIMITED,9 16 38 41,registered,686,2024-07-23,2026-05-05,2026-05-05
98663241,HYGIENE HQ,"Darby Dental Supply, LLC",35 44,registered,819,2024-07-23,2026-05-05,2026-05-05
98663340,BANGGOOCAM,SHENZHEN HUASHIAN TECHNOLOGY COMPANY LIMITED,9,registered,819,2024-07-23,2026-05-05,2026-05-05
98663396,SHUNHO,"Shanghai Shunho International Trade Co., Ltd.",35,registered,819,2024-07-23,2026-05-05,2026-05-05
98663528,SHUNHO LUXIN,"Shanghai Shunho International Trade Co., Ltd.",35,registered,819,2024-07-24,2026-05-05,2026-05-05
98663550,SHSY LVSEZM,"Shaoxing Shangyu Green Lighting Appliance Co., Ltd.",11,registered,819,2024-07-24,2026-05-05,2026-05-05
98663566,THE BUTTERHOOD,The Butterhood LLC,25 30 35,registered,819,2024-07-24,2026-05-05,2026-05-05
98663674,JOKTOR,HaHator LLC,9,registered,819,2024-07-24,2026-05-05,2026-05-05
98663723,SOMO,Vallas & Media USA LLC,35 37,published,681,2024-07-24,2026-05-05,2026-05-05
98663754,FUSIETDYN,"Hangzhou Luqi Trading Co., Ltd.",12,registered,819,2024-07-24,2026-05-05,2026-05-05
98663755,FRENCH COWBOYS,"Wilder Ways, Inc.",35 36 37 41 43,registered,819,2024-07-24,2026-05-05,2026-05-05
98663776,EVPIOLEA,"Hangzhou Luqi Trading Co., Ltd.",12,registered,819,2024-07-24,2026-05-05,2026-05-05
98663835,IMAGEINUS,Javier Gelbwaser,9 35 36 41 42,registered,819,2024-07-24,2026-05-05,2026-05-05
98664355,JOY AND YOU,"Shenzhen Wanjingxin Technology Co., Ltd.",20 21 24 25 27 28,registered,819,2024-07-24,2026-05-05,2026-05-05
98664405,SANSIA,His Majesty the King in Right of Canada as Represented by the Minister of Agriculture and Agri-Food,31,registered,819,2024-07-24,2026-05-05,2026-05-05
98664462,MS.YOGURT,"Chengdu Xibian Girl Catering Management Co., LTD.",29 35 43,registered,819,2024-07-24,2026-05-05,2026-05-05
98664463,BLU-U + YOU,"Sun Pharmaceutical Industries, Inc.",35 44,registered,819,2024-07-24,2026-05-05,2026-05-05
98664565,SCAAS,Movius Interactive Corporation,9 38 42,registered,819,2024-07-24,2026-05-05,2026-05-05
98664682,VECTOR VELOCITY,"Vector Capital Management, L.P.",36,registered,819,2024-07-24,2026-05-05,2026-05-05
98664985,ETOP,"Bestop, Inc.",12,registered,819,2024-07-24,2026-05-05,2026-05-05
98665264,LOCALPRO CARPET CLEANING,PowerHouse Franchising LLC,37,registered,819,2024-07-24,2026-05-05,2026-05-05
98665276,BRLEMT EV,Qing Kuang,11,registered,819,2024-07-24,2026-05-05,2026-05-05
98665499,EYAEBKIEWE,"Dongguan EnYiAi Electronic Technology Co., Ltd",12,registered,819,2024-07-24,2026-05-05,2026-05-05
98665584,PIPEBELL,"Pipebell Fitness, LLC",28,registered,819,2024-07-25,2026-05-05,2026-05-05
98665696,YOEAPVMBULELY,"Jiang, Huimin",22,registered,819,2024-07-25,2026-05-05,2026-05-05
98665748,THACOTRAILERS,TRUONG HAI GROUP CORPORATION (THACO),12,registered,819,2024-07-25,2026-05-05,2026-05-05
98665859,AVOINE'S LOCS,"Ding, Jianhong",26,registered,819,2024-07-25,2026-05-05,2026-05-05
98665877,LWOUHRHW,"Bao, Jianfang",25,registered,819,2024-07-25,2026-05-05,2026-05-05
98665933,NNS NO NUDE SWIMMING,"Gottlieb, Robert",25,registered,819,2024-07-25,2026-05-05,2026-05-05
98666066,EYECHEE,"Hangzhou Wenyan Brand Management Co., Ltd.",3,registered,819,2024-07-25,2026-05-05,2026-05-05
98666185,"IF YOU DREAM ABOUT IT, BE ABOUT IT...",Artwork by Antoine LLC,21 25,registered,819,2024-07-25,2026-05-05,2026-05-05
98666267,UNITED WAY,UNITED WAY WORLDWIDE,16 21 25 35 36,registered,819,2024-07-25,2026-05-05,2026-05-05
98666316,PULOSPACK,"Prosper (Shenzhen) Packaging Co., LTD",16,registered,819,2024-07-25,2026-05-05,2026-05-05
98666746,ATHLETES WHO PRAY,"Warren, Elisha M",25,registered,819,2024-07-25,2026-05-05,2026-05-05
98666849,EXO25 FIT,National Nail Corp.,19,registered,819,2024-07-25,2026-05-05,2026-05-05
98666941,MAIDSTONE,Peter Georgiou,9 18 25,registered,819,2024-07-25,2026-05-05,2026-05-05
98666969,KERRY KING,"King, Kerry",25,registered,819,2024-07-25,2026-05-05,2026-05-05
98667452,FLYING APSARAS,Apsaras LLC,4 21,registered,819,2024-07-25,2026-05-05,2026-05-05
98667733,VISIONLIFT,"HZ Unitree Technology Co.,Ltd.",9,registered,819,2024-07-26,2026-05-05,2026-05-05
98667734,VISIONLIFT,"HZ Unitree Technology Co.,Ltd.",28,registered,819,2024-07-26,2026-05-05,2026-05-05
98667890,ECOFLOW,"HD HYUNDAI CHEMICAL Co., Ltd.",1 17,published,681,2024-07-26,2026-05-05,2026-05-05
98667925,VYBRANCE LABS,Vybrance Labs LLC,5 35,registered,819,2024-07-26,2026-05-05,2026-05-05
98668362,42NA,HAPPY SOFT LIFE LLC,35,registered,819,2024-07-26,2026-05-05,2026-05-05
98668372,3 LIGHT SERVICES,3 LIGHT SERVICES LLC,35 41,registered,819,2024-07-26,2026-05-05,2026-05-05
98668438,LO,"LOTTE GRS Co., Ltd.",43,registered,819,2024-07-26,2026-05-05,2026-05-05
98668475,SUCCEED IN SAVANNAH,Savannah Economic Development Authority,35,registered,819,2024-07-26,2026-05-05,2026-05-05
98668546,PRIMROSE BIO,"Primrose Bio, Inc.",42,registered,819,2024-07-26,2026-05-05,2026-05-05
98668937,ZERO FE,"National Oilwell Varco, L.P.",7,published,681,2024-07-26,2026-05-05,2026-05-05
98669269,ZYNUHMO,"Fuzhou Junrui Electronic Trading Co., Ltd.",11,registered,819,2024-07-26,2026-05-05,2026-05-05
98669294,AULONDA,"Maibao Technology (Shenzhen) Co., Ltd.",7,registered,819,2024-07-26,2026-05-05,2026-05-05
98669308,MIMIRCHI,"Manhe Home Furnishing (Foshan City) Co., Ltd.",11,registered,819,2024-07-26,2026-05-05,2026-05-05
98669325,MONTESAURUS,Montesaurus,16,registered,819,2024-07-26,2026-05-05,2026-05-05
98669820,YEEBONIX,"Ganzhou Yibang E-Commerce Co., Ltd.",20,registered,819,2024-07-27,2026-05-05,2026-05-05
98669981,BETTER B12,THE CLEAN SUPPS LLC,5,registered,819,2024-07-27,2026-05-05,2026-05-05
98670124,DAMEN LUCIE,"Xin, Chanyang",18,registered,819,2024-07-28,2026-05-05,2026-05-05
98670142,ROCKTATA,"Guangzhou Xianghongsheng Information Technology Co., Ltd.",15,registered,819,2024-07-28,2026-05-05,2026-05-05
98670349,GHOULISHLY,"Allen,Norma",21,registered,819,2024-07-28,2026-05-05,2026-05-05
98670513,PHOVAST,"Shenzhen Yinghan Technology Co., Ltd",9,registered,819,2024-07-29,2026-05-05,2026-05-05
98670569,FUNMISSION,"Fuzhou Jinan District Shenghua Trade Co.,LTD",28,registered,819,2024-07-29,2026-05-05,2026-05-05
98670615,THE DAILY BRAIN,Atomic Entertainment Group LLC,41,registered,819,2024-07-29,2026-05-05,2026-05-05
98670673,BAB BUILD A BARNDO,"Build A Barndo, LLC",37,registered,819,2024-07-29,2026-05-05,2026-05-05
98670700,ASTRE COLLECTIVE,"Astre Collective, Inc.",9,registered,819,2024-07-29,2026-05-05,2026-05-05
98670724,ZUCKER'S BAGELS,"Zucker's IP, LLC",29 30 43,registered,819,2024-07-29,2026-05-05,2026-05-05
98670784,WORLD'S UNLUCKIEST TRAVELER,"ZURICH COVER-MORE GLOBAL TRAVEL, INC.",41,registered,819,2024-07-29,2026-05-05,2026-05-05
98670792,NEW YORK OR NOWHERE,"Knowlita, LLC",21,registered,819,2024-07-29,2026-05-05,2026-05-05
98670794,NEW YORK OR NOWHERE,"Knowlita, LLC",14,registered,819,2024-07-29,2026-05-05,2026-05-05
98670999,SIMLLFURLL,"Lin zhou tuo hai dian zi shang wu Co., Ltd.",18,registered,819,2024-07-29,2026-05-05,2026-05-05
98671029,Q QURITALL,"Qure Products, LLC",5,registered,819,2024-07-29,2026-05-05,2026-05-05
98671087,FLORALCA,Floor Solutions Inc.,1 2 5,registered,819,2024-07-29,2026-05-05,2026-05-05
98671166,QUOTE-PADS,QuotePads LLC,16,registered,819,2024-07-29,2026-05-05,2026-05-05
98671182,RÍOS DE LECHE,Cruz & Medal LLC,29,registered,819,2024-07-29,2026-05-05,2026-05-05
98671299,RETRO BY NATURE,"The Witham Family, LLC",43,published,681,2024-07-29,2026-05-05,2026-05-05
98671562,FRANCHISE TOP PICKS,"El-Yacoubi, Abd Al-Bary",36,registered,686,2024-07-29,2026-05-05,2026-05-05
98671637,SLEUTH & SURGEON,Crime Sisters Media,9 41,registered,819,2024-07-29,2026-05-05,2026-05-05
98671940,WALLETDOC,"MEDSURETY, LLC",35,registered,819,2024-07-29,2026-05-05,2026-05-05
98671960,MAISON VOUETTE,"Ridgway Ventures, LLC",18,registered,819,2024-07-29,2026-05-05,2026-05-05
98671966,MV MAISON VOUETTE,"Ridgway Ventures, LLC",18,registered,819,2024-07-29,2026-05-05,2026-05-05
98671998,PEANUT BUTTER JUNCTION,PBJ LLC,25,registered,819,2024-07-29,2026-05-05,2026-05-05
98672005,MY VERY FIRST,"Easton Diamond Sports, LLC",9 28,registered,819,2024-07-29,2026-05-05,2026-05-05
98672052,CHEZ MIA,8478 Melrose Avenue LLC,43,registered,819,2024-07-29,2026-05-05,2026-05-05
98672083,IPARTSZONE,"IPARTSZONE GROUP CO., LTD",42,registered,819,2024-07-29,2026-05-05,2026-05-05
98672120,POPLOCK,"ZHENG, JIEZHONG",9,registered,819,2024-07-29,2026-05-05,2026-05-05
98672384,THE LIZARD LOUNGE EXOTIC PETS,Jacob Smith,35,registered,819,2024-07-29,2026-05-05,2026-05-05
98672480,ZOLIQUEX,"Car Youxing Technology (Shenzhen) Co., LTD",5,registered,819,2024-07-29,2026-05-05,2026-05-05
98672609,YIBOLIN'S,Tiexuan Wang,6,registered,819,2024-07-29,2026-05-05,2026-05-05
98672634,NOXBRYLL,"Noxbryll International Trading Co., Limited",2,registered,819,2024-07-29,2026-05-05,2026-05-05
98672774,YONZO,Yong Zhao,11,registered,819,2024-07-30,2026-05-05,2026-05-05
98672891,OVERTIME GRIND,Backbone Coffee Company,30,registered,819,2024-07-30,2026-05-05,2026-05-05
98672898,PIXIESTYTCH,"Azarm, Mahbuba",26,registered,819,2024-07-30,2026-05-05,2026-05-05
98672900,SUNMOMO,"Sunjuice Co., Ltd.",29,registered,819,2024-07-30,2026-05-05,2026-05-05
98673431,BATTLE SNAILS,ROCKETSNAIL GAMES LTD.,9 41 42,published,681,2024-07-30,2026-05-05,2026-05-05
98673517,FREDDIE,Freddie Co LLC,3,registered,819,2024-07-30,2026-05-05,2026-05-05
98673651,REMINGTON STONE,Michael Viscusi,25,registered,819,2024-07-30,2026-05-05,2026-05-05
98673767,RSDL,"SERB MEDICAL SOLUTIONS, INC.",3 5,published,681,2024-07-30,2026-05-05,2026-05-05
98674174,YIIYIIGO,Hongjun Li,7,registered,819,2024-07-30,2026-05-05,2026-05-05
98674195,LIGHT III,The Light Phone Inc.,9,registered,819,2024-07-30,2026-05-05,2026-05-05
98674345,MILUMIA,"SHENHE INTERNATIONAL HOLDING GROUP CO., LIMITED",35,registered,819,2024-07-30,2026-05-05,2026-05-05
98674351,SWEATYROCKS,"SHENHE INTERNATIONAL HOLDING GROUP CO., LIMITED",35,registered,819,2024-07-30,2026-05-05,2026-05-05
98674381,WDIRARA,"SHENHE INTERNATIONAL HOLDING GROUP CO., LIMITED",35,registered,819,2024-07-30,2026-05-05,2026-05-05
98674387,SHENHE,"SHENHE INTERNATIONAL HOLDING GROUP CO., LIMITED",35,registered,819,2024-07-30,2026-05-05,2026-05-05
98674396,BCDB,BEER CITY DOG BISCUITS,25,registered,819,2024-07-30,2026-05-05,2026-05-05
98675178,INSTA-CHAR,"PAI Holdings, LLC",5,registered,819,2024-07-31,2026-05-05,2026-05-05
98675203,MORETOCOME,"Duoxi Network Technology (Guangzhou) Co., Ltd.",6,registered,819,2024-07-31,2026-05-05,2026-05-05
98675208,LLSMNBA,"Shanxi Linglan Trading Co., Ltd.",20,registered,819,2024-07-31,2026-05-05,2026-05-05
98675242,CAFEZAYO,"Gu, Huiyu",8,registered,819,2024-07-31,2026-05-05,2026-05-05
98675288,JOY IN MOTION,"Chance Rides, LLC",28,registered,819,2024-07-31,2026-05-05,2026-05-05
98675337,HLYSKXKBEC,"Wuhan Huifang Linyu E-Commerce Co., Ltd.",16,registered,819,2024-07-31,2026-05-05,2026-05-05
98675372,T BOX USA,T Box USA LLC,10,registered,819,2024-07-31,2026-05-05,2026-05-05
98675512,A,"ART SUPPLY ENTERPRISES, INC.",8 16,published,681,2024-07-31,2026-05-05,2026-05-05
98676703,M MYNAMOUR,Mynamour DMCC,25,registered,819,2024-07-31,2026-05-05,2026-05-05
98676706,COMBAT VETERANS MOTORCYCLE ASSOCIATION,Combat Veterans Motorcycle Association,21 25 26,registered,686,2024-07-31,2026-05-05,2026-05-05
98676931,4PASSION,"LAN, Yonghua",25,registered,819,2024-07-31,2026-05-05,2026-05-05
98676947,LAUNCHPADCOUNCIL,"The David Gunn Group, LLC",35 41,registered,819,2024-07-31,2026-05-05,2026-05-05
98676993,CALPJINNI,"Hangzhou Cangjia Creation Technology Co., Ltd.",7,registered,819,2024-07-31,2026-05-05,2026-05-05
98677160,FINDING FIRE,Emily Williams,44,registered,819,2024-07-31,2026-05-05,2026-05-05
98677220,FEELING,"Shanghai Wangzhi Cosmetics Co., Ltd.",3,registered,819,2024-08-01,2026-05-05,2026-05-05
98677230,LAGOS CUISINE EXPRESS,LAGOS MEXICAN CUISINE,43,registered,819,2024-08-01,2026-05-05,2026-05-05
98677283,WTYJUVENIC,"Jiangyin Pingxin Decoration Co., Ltd.",28,registered,819,2024-08-01,2026-05-05,2026-05-05
98677308,DREADS DREAM,Gstraight LLC,25,registered,819,2024-08-01,2026-05-05,2026-05-05
98677498,FOOSFOOT,"Hod & Hod, LLC",28,registered,819,2024-08-01,2026-05-05,2026-05-05
98677898,TERRA,Terra Dental PLLC,44,registered,686,2024-08-01,2026-05-05,2026-05-05
98678016,CURIS FINANCIAL CU,Curis Financial Credit Union,36,registered,819,2024-08-01,2026-05-05,2026-05-05
98678083,MOONMASTER,"RMB Importing, LLC",28,registered,819,2024-08-01,2026-05-05,2026-05-05
98678174,AUTOFLO+,"Willo 32, Inc.",21,registered,819,2024-08-01,2026-05-05,2026-05-05
98678190,OPTICLEAN,"Willo 32, Inc.",21,registered,819,2024-08-01,2026-05-05,2026-05-05
98678339,HERB HOMIES,William Hartley,25,registered,819,2024-08-01,2026-05-05,2026-05-05
98678424,MAX ADVANCED BRAKES,2223540 Ontario Ltd.,12,registered,819,2024-08-01,2026-05-05,2026-05-05
98678435,MAX ADVANCED BRAKES,2223540 Ontario Ltd.,12,registered,819,2024-08-01,2026-05-05,2026-05-05
98678525,MAKAROO,Mango Digi Limited,21,registered,819,2024-08-01,2026-05-05,2026-05-05
98678539,WILDRELIQ,Urban Park Pty Ltd.,8,registered,819,2024-08-01,2026-05-05,2026-05-05
98678549,AHS SPORTS,AHS MANUFACTURING LLC,25,registered,819,2024-08-01,2026-05-05,2026-05-05
98678565,MR. BEE GOOD B,Debi Cox,35,registered,819,2024-08-01,2026-05-05,2026-05-05
98678573,PROOFCOIN,"KUNZANG, CHHIMED",9 42,published,681,2024-08-01,2026-05-05,2026-05-05
98678583,LA ISLA DESAFIO EXTREMO,Caracol Television S.A,38 41,registered,819,2024-08-01,2026-05-05,2026-05-05
98678633,ZENLORIA,"Zhejiang Liancang Textile Technology Co., Ltd.",24,registered,819,2024-08-01,2026-05-05,2026-05-05
