serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
98031470,IAY,Incredible As You LLC,25,registered,819,2023-06-07,2026-09-01,2026-09-01
98032272,D3,Define Design Deploy Corp.,9,registered,686,2023-06-07,2026-09-01,2026-09-01
98032586,E,Waters Technologies Corporation,9,published,681,2023-06-07,2026-09-01,2026-09-01
98032964,HBCU +,"Urban Edge Network, LLC",38,published,681,2023-06-08,2026-09-01,2026-09-01
98034260,CGC,"Certified Guaranty Company, LLC",9 16 42,registered,819,2023-06-08,2026-09-01,2026-09-01
98035319,CHAMPION MINDSET CONSULTING,"Champion Mindset Consulting, LLC",41,published,681,2023-06-09,2026-09-01,2026-09-01
98035346,CHAMPION MINDSET ACADEMY,"Champion Mindset Consulting, LLC",41,published,681,2023-06-09,2026-09-01,2026-09-01
98036686,ROOT GENIE,Lutz W. Reissmann,8,registered,819,2023-06-10,2026-09-01,2026-09-01
98036768,THE MANE MENU,Riyah World LLC,3,registered,819,2023-06-10,2026-09-01,2026-09-01
98037178,HSBC INNOVATION BANKING,HSBC Group Management Services Limited,35 36 41 42,registered,819,2023-06-12,2026-09-01,2026-09-01
98038435,TEACHERS ON DEMAND,"Teachers on Demand, Inc.",35 41 42,registered,819,2023-06-12,2026-09-01,2026-09-01
98038561,IT'S NOT A CAR IT'S A WINK,"Wink Motors, Inc",12,registered,819,2023-06-12,2026-09-01,2026-09-01
98038563,MASTERCARD CRYPTO CREDENTIAL,Mastercard International Incorporated,36 42,registered,819,2023-06-12,2026-09-01,2026-09-01
98040545,UNDERGROUND,Transport for London,28,registered,819,2023-06-13,2026-09-01,2026-09-01
98044058,ONE&ONLY,Kerzner International Limited,35 36 37 39 41 43 44,registered,819,2023-06-15,2026-09-01,2026-09-01
98045776,A,Access World AG,35,registered,819,2023-06-16,2026-09-01,2026-09-01
98045975,CURASCEND,Highmark Inc.,35 36,registered,819,2023-06-16,2026-09-01,2026-09-01
98046271,OSLO L,Karsten Manufacturing Corporation,28,registered,819,2023-06-16,2026-09-01,2026-09-01
98049220,"TINY TAMARA (""T.T."")",Lending a Hand to the Future,16 28,registered,819,2023-06-19,2026-09-01,2026-09-01
98055412,CONSCIOUS MAXIMALIST,"SCIENCE TO CULTURE, INC.",35,registered,819,2023-06-22,2026-09-01,2026-09-01
98056481,OFG AI ANCILLARY INTELLIGENCE,"OFFICE FURNITURE GROUP, LLC",42,registered,819,2023-06-23,2026-09-01,2026-09-01
98056564,WILLY'S AZUCAR RESTAURANT,"Martinez, William",43,published,681,2023-06-23,2026-09-01,2026-09-01
98056792,SOULSPA PURE,SOULSPA PURE INC.,3,published,681,2023-06-23,2026-09-01,2026-09-01
98057039,DDTPONG,DDTpong Enterprises LLC,28,registered,819,2023-06-23,2026-09-01,2026-09-01
98057714,FIRESLED,"FIRESLED FITNESS AND TRAINING, INC.",28,registered,686,2023-06-25,2026-09-01,2026-09-01
98057721,THE PUNISHER,"FIRESLED FITNESS AND TRAINING, INC.",28,registered,686,2023-06-25,2026-09-01,2026-09-01
98058403,UHB,Americ Investment Company,25,registered,819,2023-06-26,2026-09-01,2026-09-01
98059383,ROSE CRUSH,Fleur Lab LLC,31,registered,819,2023-06-26,2026-09-01,2026-09-01
98060130,ARTEMIS AWARDS & APPAREL,"Seaton-Todd, Robert McLaren",6 20 40,published,681,2023-06-27,2026-09-01,2026-09-01
98060154,DDT,DDTpong Enterprises LLC,28,registered,819,2023-06-27,2026-09-01,2026-09-01
98061723,C,"T. BEAR, INC.",34 35,registered,819,2023-06-27,2026-09-01,2026-09-01
98062473,SIENNA SAGE,"CURIO BRANDS, LLC",3 4,published,681,2023-06-28,2026-09-01,2026-09-01
98062906,P XPRESS LLC,P Xpress LLC,39,registered,819,2023-06-28,2026-09-01,2026-09-01
98064537,ROADSIDE25,C. & D. Corporation,43,registered,819,2023-06-29,2026-09-01,2026-09-01
98067411,CRUZ'N THREADS,"CRUZ'N THREADS, LLC",25,registered,819,2023-06-30,2026-09-01,2026-09-01
98070790,FLYING START TO LITERACY: PHONICS,EC Licensing Pty Ltd,9 16,registered,819,2023-07-05,2026-09-01,2026-09-01
98070793,FLYING START TO LITERACY: PHONICS,EC Licensing Pty Ltd,9 16,registered,819,2023-07-05,2026-09-01,2026-09-01
98070794,EXPLORAMUNDOS APRENDIZAJE A TRAVES DEL CONTENIDO,EC Licensing Pty Ltd,9 16,registered,819,2023-07-05,2026-09-01,2026-09-01
98072628,OPTUNE PAX,Novocure GmbH,10,registered,819,2023-07-06,2026-09-01,2026-09-01
98073432,N SITEVISION BY NATIONAL POWER N,"National Power, LLC",9 42,registered,819,2023-07-06,2026-09-01,2026-09-01
98074023,ORGIE DARE YOURSELF.,"BEAUTYENIGMA, LDA",5,registered,819,2023-07-06,2026-09-01,2026-09-01
98074833,GLOWNY,"GLOWNY CO., LTD.",25 35,published,681,2023-07-07,2026-09-01,2026-09-01
98075364,EXPERIENCE MORE,"1st Phorm International, LLC",25,registered,819,2023-07-07,2026-09-01,2026-09-01
98075595,WAYFIND-R,"Genentech, Inc.",9 35 42 44,published,681,2023-07-07,2026-09-01,2026-09-01
98077413,ATTACK DETECTION,"HavenLock, Inc.",9,published,681,2023-07-10,2026-09-01,2026-09-01
98078432,ZAC POSEN,"GAP (APPAREL), LLC",14,registered,819,2023-07-10,2026-09-01,2026-09-01
98078559,VERTIWEDGE,"Foundation Surgical Group, Inc.",10,registered,819,2023-07-10,2026-09-01,2026-09-01
98078567,FESTIA,Poestar Decorations Ltd,35,registered,819,2023-07-10,2026-09-01,2026-09-01
98078655,PSYCHIC BREATH,"Patricia Ode Wellness, LLC",41,registered,681,2023-07-10,2026-09-01,2026-09-01
98079051,VLEE,VLee Creativity,16 19 25 44,registered,819,2023-07-11,2026-09-01,2026-09-01
98081016,MODERN VINTAGE NEWS,"Violet Tiger Holdings, LLC",16,registered,686,2023-07-12,2026-09-01,2026-09-01
98081465,MEDFORM,Winpak Ltd.,10 16 21 40,published,681,2023-07-12,2026-09-01,2026-09-01
98082129,COOLLAMA,The Hotel Guy LLC,39 42 43 45,registered,819,2023-07-12,2026-09-01,2026-09-01
98083037,HIVE3,Forum3 Inc.,41 42,registered,819,2023-07-13,2026-09-01,2026-09-01
98083505,TYSON DUPONT,"World Wrestling Entertainment, LLC",41,registered,819,2023-07-13,2026-09-01,2026-09-01
98085178,EMBED GOTRAIN,Helix Leisure USA Inc.,41,registered,819,2023-07-14,2026-09-01,2026-09-01
98085389,ALTEAS HEALTH,"Telemedico, LLC",44,registered,686,2023-07-14,2026-09-01,2026-09-01
98086160,REFLECTIONS THERAPEUTIC JOURNALING,Russell Rice,16 44,published,681,2023-07-14,2026-09-01,2026-09-01
98087515,GRADUATE RESEARCH OPPORTUNITY,"Alloy Property Holdings GenPar, Inc.",36 42,registered,819,2023-07-17,2026-09-01,2026-09-01
98088259,PLS FOR BUSINESS,"PLS Financial Services, Inc.",36,registered,819,2023-07-17,2026-09-01,2026-09-01
98090284,MARY MCLEOD BETHUNE FOUNDATION GIFT SHOP,Bethune-Cookman University,35,registered,819,2023-07-18,2026-09-01,2026-09-01
98090314,824VISION,"824Vision, LLC",25,registered,819,2023-07-18,2026-09-01,2026-09-01
98090330,824,"824Vision, LLC",41,registered,819,2023-07-18,2026-09-01,2026-09-01
98090346,6IX9INE,QR Joy Inc,25 32 33,published,681,2023-07-18,2026-09-01,2026-09-01
98092703,APTYX,"Molded Devices, Inc.",10 17 35 39 40 42,registered,819,2023-07-19,2026-09-01,2026-09-01
98093469,RESTORE + SOOTHE,"PETHONESTY, LLC",3 5,registered,819,2023-07-20,2026-09-01,2026-09-01
98094122,FU GUI HAO MEN,IGT,41,registered,819,2023-07-20,2026-09-01,2026-09-01
98098162,PVM,AKO Armaturen & Separationstechnik GmbH,6 7 17,registered,819,2023-07-24,2026-09-01,2026-09-01
98099880,FOROSOPHOBIA,"Fatseas, Stefan",35,registered,819,2023-07-25,2026-09-01,2026-09-01
98100909,SWOON,Swoon Editions Ltd,8 9 11 19 20 21 24 27 35,published,681,2023-07-25,2026-09-01,2026-09-01
98102047,SCOPECHECK,Werth Messtechnik GmbH,9,registered,819,2023-07-26,2026-09-01,2026-09-01
98104266,DISTINCTIVE CAPABILITIES | CUSTOM SOLUTIONS,"NIM-os, LLC",35 36 42 45,registered,819,2023-07-27,2026-09-01,2026-09-01
98105199,CHASE GREATNESS,"VELVET HAMMER MUSIC, INC.",16,published,681,2023-07-27,2026-09-01,2026-09-01
98105234,CHASE GREATNESS,"VELVET HAMMER MUSIC, INC.",41,published,681,2023-07-27,2026-09-01,2026-09-01
98107513,HYPERSTEER,"Halliburton Energy Services, Inc.",7,registered,819,2023-07-28,2026-09-01,2026-09-01
98110050,WORLD'S TOUGHEST CANOE RACE,The Texas Water Safari Corporation,25 41,published,681,2023-07-31,2026-09-01,2026-09-01
98110255,H,Horizon Group USA Inc.,3 9 28,registered,819,2023-07-31,2026-09-01,2026-09-01
98112943,ULTRAPASS,Amphenol Corporation,9,registered,819,2023-08-02,2026-09-01,2026-09-01
98115442,SAMURAI 888 TAKEO,IGT,41,registered,819,2023-08-03,2026-09-01,2026-09-01
98116096,BEAUTY PAGEANT,DaDaDa Den Games LLC,28,registered,819,2023-08-03,2026-09-01,2026-09-01
98116963,HADRON HDFPLS,Infinitus Medical Technologies LLC,10,registered,819,2023-08-04,2026-09-01,2026-09-01
98119137,CITYGURU DIRECTORY,Everydoor Marketing LLC,35,published,681,2023-08-06,2026-09-01,2026-09-01
98120011,HUMAN DESIRE,Act Second LLC,5 32,registered,819,2023-08-07,2026-09-01,2026-09-01
98122574,AMAIZ,Amdocs Development Limited,9 35 42,registered,819,2023-08-08,2026-09-01,2026-09-01
98123050,KETURAH,"Keturah Allyson Music, Inc.",35 41,registered,819,2023-08-08,2026-09-01,2026-09-01
98124175,CON AMOR 34,Con amor A N L LLC,33,published,681,2023-08-09,2026-09-01,2026-09-01
98127804,CINNAMON TOAST CRUNCH,"General Mills IP Holdings II, LLC",30,registered,819,2023-08-11,2026-09-01,2026-09-01
98127887,JACKPOT USA,"Intralot, Inc.",28 41,registered,819,2023-08-11,2026-09-01,2026-09-01
98127950,SECRET TALKS,Jeong Min Jeon,25,registered,819,2023-08-11,2026-09-01,2026-09-01
98128185,ZENURA,KACHING GROUP INTERNATIONAL JOINT STOCK COMPANY,4,published,681,2023-08-11,2026-09-01,2026-09-01
98128519,HARDCORE HEAVEN,"World Wrestling Entertainment, LLC",41,registered,819,2023-08-11,2026-09-01,2026-09-01
98129125,FOR THOSE WHO KNOW BETTER,Selecter LLC,33,registered,819,2023-08-11,2026-09-01,2026-09-01
98130930,EQUIHEMP HAPPIER HEALTHIER HORSES,"Equine Health Innovations, LLC",31,published,681,2023-08-14,2026-09-01,2026-09-01
98135267,ATARI 400,"Atari Interactive, Inc.",28,registered,819,2023-08-16,2026-09-01,2026-09-01
98135537,ACUITI,Schlumberger Technology Corporation,42,published,681,2023-08-16,2026-09-01,2026-09-01
98135970,JM VIBES,JM Vibes,25,registered,819,2023-08-16,2026-09-01,2026-09-01
98136031,FIRE-CHIEF,Chevron Intellectual Property LLC,25,registered,819,2023-08-16,2026-09-01,2026-09-01
98136106,FIRE-CHIEF,Chevron Intellectual Property LLC,6,registered,819,2023-08-16,2026-09-01,2026-09-01
98136112,SKY CHIEF,Chevron Intellectual Property LLC,25,registered,819,2023-08-16,2026-09-01,2026-09-01
98137536,BONDERKAGE,Bonderkage Brands Inc.,9 28 35,registered,686,2023-08-17,2026-09-01,2026-09-01
98137852,WORLDVUE,"WORLDVUE CONNECT, LLC",37 38 42,registered,819,2023-08-17,2026-09-01,2026-09-01
98139895,J RESORT'S GLOW PLAZA,"Jacobs Entertainment, Inc.",41 43,registered,819,2023-08-18,2026-09-01,2026-09-01
98141958,HOTEL CLIO,"DiamondRock Cherry Creek Tenant, LLC",43,published,681,2023-08-21,2026-09-01,2026-09-01
98142286,DARK SUMMONING,HGIP LTD,41 42,published,681,2023-08-21,2026-09-01,2026-09-01
98142566,NINKASI BREWING EUGENE OREGON N,"Ninkasi Brewery, LLC",33,registered,819,2023-08-21,2026-09-01,2026-09-01
98143382,AL-KIMIYA AAKEMAJ,Jamekaa (J.R.) Baker-Flowers,25,registered,819,2023-08-21,2026-09-01,2026-09-01
98144106,MCYCLE,BATFER INVESTMENT S.A.,9,registered,819,2023-08-22,2026-09-01,2026-09-01
98144125,MWATCH,BATFER INVESTMENT S.A.,9 37,registered,819,2023-08-22,2026-09-01,2026-09-01
98144153,MLINE,BATFER INVESTMENT S.A.,7,registered,819,2023-08-22,2026-09-01,2026-09-01
98144201,MLEVEL,BATFER INVESTMENT S.A.,9,registered,819,2023-08-22,2026-09-01,2026-09-01
98144749,SAFETY COMPLIANCE AWARENESS TRAINING OR TRAINER (S-CAT),Sherrie Wilson,25,registered,819,2023-08-22,2026-09-01,2026-09-01
98144968,SAINT JOHN UNION PRINCE HALL GRAND LODGE OF TEXAS,Gregory August,35,registered,819,2023-08-22,2026-09-01,2026-09-01
98144995,MC MIDDLESEX COLLEGE,Board of Trustees of Middlesex College,25 41,published,681,2023-08-22,2026-09-01,2026-09-01
98147594,SOLOTU,"719 APPAREL, INC",25,published,681,2023-08-23,2026-09-01,2026-09-01
98149051,ONE REAL TITLE,The Real Brokerage Inc.,45,registered,819,2023-08-24,2026-09-01,2026-09-01
98151673,APTYX,"Molded Devices, Inc.",10 17 35 39 40 42,registered,819,2023-08-25,2026-09-01,2026-09-01
98154005,0XMD,0x Ltd,42,registered,686,2023-08-28,2026-09-01,2026-09-01
98157627,ELEVATION,ORTHO SOLUTIONS HOLDINGS LIMITED,10,registered,819,2023-08-30,2026-09-01,2026-09-01
98161285,FUEL AGNOSTIC COMBUSTION TECHNOLOGY (F.A.C.T.),R. W. Beckett Corporation,11,registered,819,2023-09-01,2026-09-01,2026-09-01
98163539,AURA BY DERNIER & HAMLYN,Dernier and Hamlyn Inc.,11,registered,819,2023-09-04,2026-09-01,2026-09-01
98163546,AURA BY DERNIER & HAMLYN EST. 1888,Dernier and Hamlyn Inc.,11,registered,819,2023-09-04,2026-09-01,2026-09-01
98165198,GQ BY GLORIA QUINTANA,GQ Cosmetics,3,published,681,2023-09-05,2026-09-01,2026-09-01
98168670,APPLEWOOD BOOKS,"Arcadia Publishing, Inc.",9 16 35 41,published,681,2023-09-07,2026-09-01,2026-09-01
98169573,VAPORLOGIX,"Vaporlogix, LLC",35 37 40,registered,819,2023-09-07,2026-09-01,2026-09-01
98173235,FUSION SKIN,Perspecta Technology Ltd.,3,published,681,2023-09-11,2026-09-01,2026-09-01
98179221,GETDANDY,"ReviewVio, Inc.",35 42,published,681,2023-09-14,2026-09-01,2026-09-01
98179223,GETDANDY,"ReviewVio, Inc.",35 42,published,681,2023-09-14,2026-09-01,2026-09-01
98179652,AUTH0 BY OKTA,"Okta, Inc.",9 42,published,681,2023-09-14,2026-09-01,2026-09-01
98180401,EMBED SUCCESS SQUAD,Helix Leisure USA Inc.,41,registered,819,2023-09-14,2026-09-01,2026-09-01
98180727,MONEYLIT,Moneylit App LLC,36,registered,819,2023-09-14,2026-09-01,2026-09-01
98181360,AUTOBRADE,"Autobrade, Inc.",7 37 42,registered,819,2023-09-15,2026-09-01,2026-09-01
98182993,REIGN HEALTH,"Florinda Mailom Piano, MD, A Medical Corporation",9 41 44,registered,819,2023-09-16,2026-09-01,2026-09-01
98183231,RAWTICIAN,Rawtician LLC,3,registered,819,2023-09-16,2026-09-01,2026-09-01
98186322,EDDIE M'S,Eddie M's LLC,29 35,registered,686,2023-09-19,2026-09-01,2026-09-01
98188765,DMG MORI DIGITAL,"DMG MORI CO., LTD.",7 9 40 41 42,published,681,2023-09-20,2026-09-01,2026-09-01
98188780,DMG MORI DIGITAL,"DMG MORI CO., LTD.",7 9 40 41 42,published,681,2023-09-20,2026-09-01,2026-09-01
98190150,LOVE CLUB,NOYZ LLC,3,registered,819,2023-09-21,2026-09-01,2026-09-01
98190350,ETTA,SPRING TECHNOLOGY SERVICES LTD.,9 38 42,registered,686,2023-09-21,2026-09-01,2026-09-01
98192134,AOA,AOA Dx Inc.,9 10 35 41 42 44,published,681,2023-09-22,2026-09-01,2026-09-01
98192137,AOA DX,AOA Dx Inc.,9 10 35 41 42 44,published,681,2023-09-22,2026-09-01,2026-09-01
98192376,LEMON,314Retails LLC,15,registered,686,2023-09-22,2026-09-01,2026-09-01
98193046,REEL RIVALS,Dem Boys LLC,9,registered,819,2023-09-22,2026-09-01,2026-09-01
98193153,DINO MINI,Dinomini Publishing And Games LLC,16 28 41,registered,686,2023-09-22,2026-09-01,2026-09-01
98196492,LEXION,DocuSmart Inc.,35 42,registered,686,2023-09-25,2026-09-01,2026-09-01
98196615,LEADWELL,"THE KIDWELL TEAM, LLC",41,published,681,2023-09-25,2026-09-01,2026-09-01
98199311,EXTERIORFIREX,"Hoover Treated Wood Products, Inc.",1 19,registered,819,2023-09-27,2026-09-01,2026-09-01
98199831,LUXO,Luxo Boutique LLC,3,published,681,2023-09-27,2026-09-01,2026-09-01
98200295,HYPERFLEX,"Shanghai MicroPort Endovascular MedTech (Group) Co., Ltd.",10,published,681,2023-09-27,2026-09-01,2026-09-01
98200993,STRADAMEDIA,"Strada Media, Inc.",38 42,registered,819,2023-09-27,2026-09-01,2026-09-01
98202397,LOBOO,"SHENZHEN LOBOO MOTOR ACCESSORIES CO., LTD",18,published,681,2023-09-28,2026-09-01,2026-09-01
98202426,LOBOO,"SHENZHEN LOBOO MOTOR ACCESSORIES CO., LTD",12,published,681,2023-09-28,2026-09-01,2026-09-01
98202896,PLOT,"Plot Technologies, Inc.",9 42,registered,819,2023-09-28,2026-09-01,2026-09-01
98205530,KK KURDAPYA KITCHEN,KURDAPYA LLC,30,registered,819,2023-10-01,2026-09-01,2026-09-01
98205929,CUREBAR,"WCC IP Holdings, LLC",9 34,registered,819,2023-10-02,2026-09-01,2026-09-01
98206134,NOOOQ,"Shenzhen Chenyan Technology Co., Ltd.",20,published,681,2023-10-02,2026-09-01,2026-09-01
98206465,ALIVEBEAUTY,Arlena Teitelbaum,41,registered,819,2023-10-02,2026-09-01,2026-09-01
98206530,REJUVENATION MEDICINE,"Curatola, Gerald P.",5,published,681,2023-10-02,2026-09-01,2026-09-01
98209503,BEAM THERAPEUTICS,Beam Therapeutics Inc.,5,registered,819,2023-10-04,2026-09-01,2026-09-01
98209520,BEAM THERAPEUTICS,Beam Therapeutics Inc.,5,registered,819,2023-10-04,2026-09-01,2026-09-01
98211082,ARCHITECT,"Radians, Inc.",9,registered,819,2023-10-05,2026-09-01,2026-09-01
98211420,BEEF DADDY,Beef Daddy LLC,25 29 35,registered,819,2023-10-05,2026-09-01,2026-09-01
98211631,FLY ME TO THE MOON.FIT BUNGEE FITNESS STUDIO,"Ginocchio, Katherine",41,registered,819,2023-10-05,2026-09-01,2026-09-01
98211927,NACHOS NOW,Gold Medal Products Co.,7 11,registered,819,2023-10-06,2026-09-01,2026-09-01
98212420,AFROSAURUS,"AFRO UNICORN, INC.",35,registered,819,2023-10-06,2026-09-01,2026-09-01
98213842,GERONIMO,CK SP OPCO LLC,13,registered,819,2023-10-08,2026-09-01,2026-09-01
98215090,FIKE BLUE,Fike Corporation,1,registered,819,2023-10-09,2026-09-01,2026-09-01
98217605,HMD,HMD GLOBAL OY,35,registered,686,2023-10-10,2026-09-01,2026-09-01
98220615,WORLDOVER,Worldover Limited,9 16 42 45,registered,819,2023-10-12,2026-09-01,2026-09-01
98220628,PAINTNIQUES,"Whimsykel, LLC",41,registered,819,2023-10-12,2026-09-01,2026-09-01
98222099,ROAD TRIP,"Prosser Holdings, LLC",5,published,681,2023-10-13,2026-09-01,2026-09-01
98222497,AIR DAVINCI,"Nextten Stauer, LLC",25,published,681,2023-10-13,2026-09-01,2026-09-01
98223568,BSD BAGS,BSD Plastics Inc.,16,published,681,2023-10-13,2026-09-01,2026-09-01
98225004,NEORADISH EXTRACTO DE RÁBANO,"Laboratorios Santa Fe, Sociedad Anónima",5,registered,819,2023-10-16,2026-09-01,2026-09-01
98226605,SO SILLERIOUS,Trend Industries LC,9 41,registered,819,2023-10-17,2026-09-01,2026-09-01
98226707,BIIKAY,"KAI SQUARED, LLC",5,registered,819,2023-10-17,2026-09-01,2026-09-01
98226724,PERIOD PILLS BY BIIKAY,"KAI SQUARED, LLC",5,registered,819,2023-10-17,2026-09-01,2026-09-01
98227017,1950 ORIGINALS,"1950 Originals, LLC",25 29 30 43,registered,819,2023-10-17,2026-09-01,2026-09-01
98230261,TOMMY MULLIGANS,"Fezzey, Thomas, M",28,published,681,2023-10-18,2026-09-01,2026-09-01
98231301,POWER PLUS!,S.R.Bray LLC,45,registered,686,2023-10-19,2026-09-01,2026-09-01
98231863,COLLABORATIVE NETWORK FOR VALUING EARTH INFORMATION,"World Wildlife Fund, Inc.",35 41 42,registered,819,2023-10-19,2026-09-01,2026-09-01
98232186,QUICK DAM THE NEXT GENERATION IN FLOOD PROTECTION,"Absorbent Specialty Products, LLC",22,registered,686,2023-10-19,2026-09-01,2026-09-01
98233513,PRENDISIMO,"McLane Company, Inc.",30 35,registered,819,2023-10-20,2026-09-01,2026-09-01
98235043,REVIVAL IV LOUNGE,Revival IV Lounge Holding LLC,44,published,681,2023-10-23,2026-09-01,2026-09-01
98236502,ONTIC PROTECTIVE INTELLIGENCE,"Ontic Technologies, Inc.",42,registered,819,2023-10-23,2026-09-01,2026-09-01
98236822,PARR JOIST OPEN WEB FLOOR SYSTEMS,Parr Lumber Company,19,registered,819,2023-10-23,2026-09-01,2026-09-01
98236956,SCARLET EAGLE BREEDING AKITA,"WISDOM FAITH UNITY AND UNAFFECTED, LLC",44,registered,819,2023-10-24,2026-09-01,2026-09-01
98237260,SEE YOU AT THE TOP,"SYATT, LLC",37,registered,819,2023-10-24,2026-09-01,2026-09-01
98239520,GLYPH,Nothing Technology Limited,9,published,681,2023-10-25,2026-09-01,2026-09-01
98240149,SPIRIT OF THE NORTH 2,Infuse Studio LLC,9,registered,819,2023-10-25,2026-09-01,2026-09-01
98241617,THRIVE MATTERS,Communication Labs Ltd,35 41,registered,819,2023-10-26,2026-09-01,2026-09-01
98241783,LIQUIDIA ACCESS,"Liquidia Technologies, Inc.",35 36 44,registered,819,2023-10-26,2026-09-01,2026-09-01
98241869,LIQUIDIA ACCESS,"Liquidia Technologies, Inc.",35 36 44,registered,819,2023-10-26,2026-09-01,2026-09-01
98248243,CANNABIS FOR THE CURE,Ashley Knutson,41,registered,819,2023-10-31,2026-09-01,2026-09-01
98248428,STUDENTS DEMAND ACTION,"Everytown for Gun Safety Action Fund, Inc.",25 35 41 45,registered,819,2023-10-31,2026-09-01,2026-09-01
98249952,ON/GO FOR GOOD,"Intrivo Diagnostics, Inc.",36,registered,819,2023-11-01,2026-09-01,2026-09-01
98251030,XONAR,"Xonar Technology, Inc.",9,registered,819,2023-11-01,2026-09-01,2026-09-01
98252571,BE BAD SINTAX DO GOOD XXX,Sintax Spirits LLC,25 33,registered,819,2023-11-02,2026-09-01,2026-09-01
98252588,PRO STYL,"Ampro Industries, Inc.",3,published,681,2023-11-02,2026-09-01,2026-09-01
98254848,GRIT & GLAM,"Kate Karam Communications, LLC",4 9 35,registered,819,2023-11-03,2026-09-01,2026-09-01
98257477,GREEN GENERATION,"Green Generation, LLC",3 5 8 16 21,published,681,2023-11-06,2026-09-01,2026-09-01
98258064,COASTAL CRUISER,Dexter Axle Company LLC,12,published,681,2023-11-07,2026-09-01,2026-09-01
98258480,MERCURY IRIDESCENT,"Curio Brands, LLC",3 4,registered,819,2023-11-07,2026-09-01,2026-09-01
98258997,STROOM POWERSPORTS,"Van-Wall Equipment, Inc.",35 37,published,681,2023-11-07,2026-09-01,2026-09-01
98259029,STROOM POWERSPORTS,"Van-Wall Equipment, Inc.",35 37,published,681,2023-11-07,2026-09-01,2026-09-01
98259155,FAAS,"MycoTechnology, Inc.",40,registered,819,2023-11-07,2026-09-01,2026-09-01
98260268,HONESTLY,Honestly LLC,35 42,registered,686,2023-11-08,2026-09-01,2026-09-01
98260958,VEDISTRY,Vedistry Pvt. Ltd.,5,registered,819,2023-11-08,2026-09-01,2026-09-01
98260965,CROSS COLOURS,"Colours Licensing, LLC",3,registered,819,2023-11-08,2026-09-01,2026-09-01
98260967,V VEDISTRY,Vedistry Pvt. Ltd.,5,registered,819,2023-11-08,2026-09-01,2026-09-01
98261809,CERES CHILL,Ceres Chill Co.,10 21,registered,819,2023-11-08,2026-09-01,2026-09-01
98263088,INFINIUM,"HumaSpan, LLC",5,registered,819,2023-11-09,2026-09-01,2026-09-01
98265366,DOCUZEN,"Ruiz, Sonelisse",18,published,681,2023-11-10,2026-09-01,2026-09-01
98265823,RELIVE,RELIVE FRANCHISING LLC,35,published,681,2023-11-11,2026-09-01,2026-09-01
98266568,UNITED FACE OF AMERICA,"Get Sisu!, LLC.",24,registered,686,2023-11-12,2026-09-01,2026-09-01
98268329,RANCHO SENDERO CORREO,"Rancho Sendero Correo, LLC",41,registered,819,2023-11-13,2026-09-01,2026-09-01
98268896,THE DINK.,The Dink LLC,41,registered,819,2023-11-14,2026-09-01,2026-09-01
98269345,BANGSON,BANGSON BOOKS INC.,28,registered,819,2023-11-14,2026-09-01,2026-09-01
98269976,JP LOGISTICS,JP Motorsports Inc.,35 39,registered,686,2023-11-14,2026-09-01,2026-09-01
98270163,VERSAFLEX,"Chubby Gorilla, Inc.",20,registered,819,2023-11-14,2026-09-01,2026-09-01
98271298,AANS,American Association of Neurological Surgeons,44,registered,819,2023-11-15,2026-09-01,2026-09-01
98271456,JOON,"Joon Treats, LLC",29,registered,819,2023-11-15,2026-09-01,2026-09-01
98271780,CRYOFUTURE SIGNAL,"CRYOFUTURE, INC.",9,registered,819,2023-11-15,2026-09-01,2026-09-01
98272147,GRANDMA TREESAW'S,Grandma Treesaw's Bannock & Catering Services Inc.,30 35,registered,686,2023-11-15,2026-09-01,2026-09-01
98273515,CRAZYFIBER,"Atlas Billiard Supplies, LLC",1,registered,819,2023-11-16,2026-09-01,2026-09-01
98273580,CREDS,"Construction Creds, LLC",9,registered,819,2023-11-16,2026-09-01,2026-09-01
98274259,NYKD POUCH,TIW Holdings LLC,5 34,registered,819,2023-11-16,2026-09-01,2026-09-01
98274466,MALIBU HAIR EXTENSIONS,Lindsey Carse,26,registered,819,2023-11-16,2026-09-01,2026-09-01
98276071,MOBIWOUND,Pacific Pain and Vein,44,registered,819,2023-11-17,2026-09-01,2026-09-01
98276681,PO-KAR-DETTE,Ismo Allan Talka,28,registered,819,2023-11-18,2026-09-01,2026-09-01
98279998,K. RAMMELLE,Warner Bros. Entertainment Inc.,35,registered,819,2023-11-21,2026-09-01,2026-09-01
98281018,LUBA,No5 Distributing Incorporated,5,registered,819,2023-11-21,2026-09-01,2026-09-01
98282075,UCA,"United CoolAir, LLC",11,registered,819,2023-11-22,2026-09-01,2026-09-01
98283291,PEACE LIFE VICTORY,Peace Life Victory LLC,25,published,681,2023-11-23,2026-09-01,2026-09-01
98283321,YFS,"Shenzhen Yuefusi Technology Co.,Ltd.",20,registered,819,2023-11-23,2026-09-01,2026-09-01
98286241,DIGITAL ID CONNECT,Yoti Holding Ltd,35 38 42 45,registered,686,2023-11-27,2026-09-01,2026-09-01
98287650,PAR-TEE 3,"Hammill, Alexander",41,published,681,2023-11-28,2026-09-01,2026-09-01
98288141,ENTREPREMARRIAGE,Kalan Hubbard,16 41,registered,819,2023-11-28,2026-09-01,2026-09-01
98288151,REPLY,REPLY S.P.A.,9 16 35 36 38 41 42,published,681,2023-11-28,2026-09-01,2026-09-01
